# Study: LKA_Haptics | Participant: 5 | Condition: HapticsAdaptiveCC | Init: 20260128_110507 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
69,3472;259,7258;4,60;-2,3435;0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;0,0164;0,86;-1,48;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,3611;259,7258;4,60;-2,4523;0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;0,0164;0,84;-1,62;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,3750;259,7258;4,60;-2,4903;0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;0,0164;0,81;-1,68;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,3889;259,7258;4,60;-2,4796;0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;0,0164;0,78;-1,70;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,4028;259,7258;4,60;-2,4241;0,0130;0,0000;0,0000;0,0000;0,0000;0,0000;0,0163;0,75;-1,68;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,4167;259,7258;4,60;-2,3915;0,0130;0,0000;0,0000;0,0000;0,0000;0,0000;0,0163;0,72;-1,67;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,4306;259,7258;4,60;-2,3414;0,0130;0,0000;0,0000;0,0000;0,0000;0,0000;0,0162;0,69;-1,65;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,4444;259,7258;4,60;-2,2915;0,0129;0,0000;0,0000;0,0000;0,0000;0,0000;0,0161;0,66;-1,63;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,4583;259,7258;4,60;-2,1902;0,0129;0,0000;0,0000;0,0000;0,0000;0,0000;0,0161;0,64;-1,55;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,4722;259,7258;4,60;-2,0505;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0160;0,61;-1,44;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,4861;259,7258;4,60;-1,8798;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0160;0,59;-1,29;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,5000;259,7258;4,60;-1,7520;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0160;0,57;-1,18;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,5139;259,4961;4,60;-1,6060;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0160;0,55;-1,06;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,5278;259,4783;4,60;-1,4465;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0160;0,53;-0,92;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,5417;259,4606;4,60;-1,2221;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0160;0,52;-0,71;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,5556;259,4428;4,60;-1,0892;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0160;0,50;-0,59;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,5694;259,4251;4,60;-1,0117;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0160;0,49;-0,52;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,5833;259,4073;4,60;-0,9422;0,0129;0,0000;0,0000;0,0000;0,0000;0,0000;0,0161;0,48;-0,46;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,5972;259,3896;4,60;-0,9028;0,0129;0,0000;0,0000;0,0000;0,0000;0,0000;0,0161;0,47;-0,43;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,6111;259,3719;4,60;-0,8798;0,0129;0,0000;0,0000;0,0000;0,0000;0,0000;0,0162;0,46;-0,42;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,6250;259,3541;4,60;-0,8482;0,0130;0,0000;0,0000;0,0000;0,0000;0,0000;0,0162;0,45;-0,40;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,6389;259,3364;4,60;-0,8194;0,0130;0,0000;0,0000;0,0000;0,0000;0,0000;0,0163;0,44;-0,38;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,6528;259,3186;4,60;-0,8204;0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;0,0163;0,43;-0,39;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,6667;259,3009;4,60;-0,8345;0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;0,0164;0,41;-0,42;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,6806;259,2831;4,60;-0,8576;0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;0,0164;0,40;-0,45;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,6944;259,2782;4,60;-0,8718;0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;0,0164;0,39;-0,48;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,7083;259,2782;4,60;-0,8574;0,0132;0,0000;0,0000;0,0000;0,0000;0,0000;0,0165;0,38;-0,47;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
69,7222;259,2782;4,60;-0,8311;0,0132;0,0000;0,0000;0,0000;0,0000;0,0000;0,0165;0,37;-0,46;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
69,7361;259,2782;4,60;-0,8020;0,0132;0,0000;0,0000;0,0000;0,0000;0,0000;0,0165;0,36;-0,44;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
69,7500;259,2782;4,60;-0,7488;0,0132;0,0000;0,0000;0,0000;0,0000;0,0000;0,0165;0,35;-0,39;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
69,7639;259,2782;4,60;-0,6818;0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;0,0166;0,35;-0,34;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
69,7778;259,2782;4,60;-0,6011;0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;0,0166;0,34;-0,26;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
69,7917;259,2782;4,60;-0,5027;0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;0,0167;0,33;-0,17;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
69,8056;259,2782;4,60;-0,4257;0,0134;0,0000;0,0000;0,0000;0,0000;0,0000;0,0167;0,33;-0,10;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
69,8194;259,2782;4,60;-0,3689;0,0134;0,0000;0,0000;0,0000;0,0000;0,0000;0,0168;0,32;-0,05;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
69,8333;259,2782;4,60;-0,3021;0,0135;0,0000;0,0000;0,0000;0,0000;0,0000;0,0169;0,32;0,00;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
69,8472;259,2782;4,60;-0,2555;0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;0,0170;0,31;0,06;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
69,8611;259,2782;4,60;-0,2120;0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;0,0170;0,31;0,10;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
69,8750;259,0347;4,60;-0,1703;0,0137;0,0000;0,0000;0,0000;0,0000;0,0000;0,0171;0,31;0,14;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
69,8889;259,0169;4,60;-0,1437;0,0137;0,0000;0,0000;0,0000;0,0000;0,0000;0,0172;0,31;0,16;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
69,9028;258,9992;4,50;-0,1246;0,0138;0,0000;0,0000;0,0000;0,0000;0,0000;0,0173;0,30;0,18;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
69,9167;258,9818;4,50;-0,1181;0,0139;0,0000;0,0000;0,0000;0,0000;0,0000;0,0174;0,30;0,18;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
69,9306;258,9644;4,50;-0,1324;0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;0,0175;0,30;0,17;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
69,9444;258,9471;4,50;-0,1656;0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;0,0175;0,30;0,13;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
69,9583;258,9297;4,50;-0,2272;0,0141;0,0000;0,0000;0,0000;0,0000;0,0000;0,0176;0,29;0,07;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
69,9722;258,9124;4,50;-0,2881;0,0141;0,0000;0,0000;0,0000;0,0000;0,0000;0,0177;0,29;0,00;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
69,9861;258,8950;4,50;-0,3310;0,0142;0,0000;0,0000;0,0000;0,0000;0,0000;0,0177;0,29;-0,04;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
70,0000;258,8777;4,50;-0,3853;0,0142;0,0000;0,0000;0,0000;0,0000;0,0000;0,0178;0,28;-0,10;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
70,0139;258,8603;4,50;-0,4223;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0178;0,28;-0,15;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
70,0278;258,8429;4,50;-0,4550;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0179;0,27;-0,18;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
70,0417;258,8256;4,50;-0,4744;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0179;0,26;-0,21;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
70,0556;258,8225;4,50;-0,4784;0,0144;0,0000;0,0000;0,0000;0,0000;0,0000;0,0179;0,26;-0,22;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
70,0694;258,8225;4,50;-0,4711;0,0144;0,0000;0,0000;0,0000;0,0000;0,0000;0,0180;0,25;-0,22;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
70,0833;258,8225;4,50;-0,4586;0,0144;0,0000;0,0000;0,0000;0,0000;0,0000;0,0180;0,25;-0,21;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
70,0972;258,8225;4,50;-0,4393;0,0144;0,0000;0,0000;0,0000;0,0000;0,0000;0,0180;0,24;-0,20;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
70,1111;258,8225;4,50;-0,3943;0,0144;0,0000;0,0000;0,0000;0,0000;0,0000;0,0181;0,24;-0,16;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
70,1250;258,8225;4,50;-0,3466;0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;0,0181;0,23;-0,11;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
70,1389;258,8225;4,90;-0,2814;0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;0,0181;0,23;-0,05;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
70,1528;258,8225;4,90;-0,2209;0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;0,0182;0,23;0,00;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
70,1667;258,8225;4,90;-0,1759;0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;0,0183;0,23;0,05;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
70,1806;258,8225;4,90;-0,1399;0,0147;0,0000;0,0000;0,0000;0,0000;0,0000;0,0183;0,22;0,08;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
70,1944;258,8225;4,90;-0,1157;0,0147;0,0000;0,0000;0,0000;0,0000;0,0000;0,0184;0,22;0,11;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
70,2083;258,8225;4,90;-0,1139;0,0147;0,0000;0,0000;0,0000;0,0000;0,0000;0,0184;0,22;0,11;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
70,2222;258,5906;4,90;-0,1282;0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;0,0185;0,22;0,09;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
70,2361;258,5717;4,90;-0,1584;0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;0,0185;0,22;0,06;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
70,2500;258,5528;4,90;-0,2109;0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;0,0186;0,22;0,00;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
70,2639;258,5339;4,90;-0,2731;0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;0,0186;0,21;-0,06;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
70,2778;258,5150;4,90;-0,3209;0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;0,0186;0,21;-0,11;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,2917;258,4961;4,90;-0,3683;0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;0,0186;0,21;-0,16;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,3056;258,4772;4,90;-0,4237;0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;0,0186;0,20;-0,22;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,3194;258,4583;4,90;-0,4917;0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;0,0186;0,20;-0,29;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,3333;258,4394;4,90;-0,5483;0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;0,0186;0,19;-0,36;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,3472;258,4204;4,90;-0,5973;0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;0,0186;0,18;-0,41;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,3611;258,4016;4,90;-0,6559;0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;0,0185;0,18;-0,48;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,3750;258,3826;4,90;-0,6872;0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;0,0185;0,17;-0,52;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,3889;258,3674;4,90;-0,7483;0,0147;0,0000;0,0000;0,0000;0,0000;0,0000;0,0184;0,16;-0,59;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,4028;258,3674;4,90;-0,8067;0,0147;0,0000;0,0000;0,0000;0,0000;0,0000;0,0184;0,15;-0,66;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,4167;258,3674;4,90;-0,8329;0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;0,0183;0,14;-0,69;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,4306;258,3674;4,90;-0,8490;0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;0,0182;0,13;-0,72;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,4444;258,3674;4,90;-0,8603;0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;0,0181;0,12;-0,74;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,4583;258,3674;4,90;-0,8555;0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;0,0181;0,11;-0,75;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,4722;258,3674;4,90;-0,8380;0,0144;0,0000;0,0000;0,0000;0,0000;0,0000;0,0180;0,10;-0,74;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,4861;258,3674;4,90;-0,8151;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0179;0,09;-0,73;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,5000;258,3674;4,90;-0,7759;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0178;0,08;-0,70;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,5139;258,3674;4,90;-0,7277;0,0142;0,0000;0,0000;0,0000;0,0000;0,0000;0,0178;0,07;-0,66;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,5278;258,3674;4,90;-0,6825;0,0141;0,0000;0,0000;0,0000;0,0000;0,0000;0,0177;0,06;-0,62;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,5417;258,3674;4,90;-0,6288;0,0141;0,0000;0,0000;0,0000;0,0000;0,0000;0,0176;0,05;-0,57;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,5556;258,1368;4,90;-0,5799;0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;0,0176;0,04;-0,53;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,5694;258,1180;4,90;-0,5327;0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;0,0175;0,04;-0,49;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,5833;258,0990;4,90;-0,4884;0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;0,0175;0,03;-0,45;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,5972;258,0801;4,90;-0,4415;0,0139;0,0000;0,0000;0,0000;0,0000;0,0000;0,0174;0,03;-0,41;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,6111;258,0612;4,90;-0,3954;0,0139;0,0000;0,0000;0,0000;0,0000;0,0000;0,0173;0,02;-0,37;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,6250;258,0423;4,90;-0,3578;0,0138;0,0000;0,0000;0,0000;0,0000;0,0000;0,0173;0,02;-0,34;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
70,6389;258,0234;5,40;-0,3206;0,0138;0,0000;0,0000;0,0000;0,0000;0,0000;0,0172;0,00;-0,30;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
