# Study: LKA_Haptics | Participant: 10 | Condition: HapticsFixedCW | Init: 20260128_173808 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
36,9722;278,4088;5,80;0,6622;-0,0604;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0755;-1,66;-1,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
36,9861;278,4088;5,80;0,6379;-0,0608;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0761;-1,65;-1,02;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
37,0000;278,4088;5,80;0,6218;-0,0613;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0766;-1,64;-1,02;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
37,0139;278,4088;5,80;0,6086;-0,0617;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0772;-1,64;-1,03;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
37,0278;278,4088;5,80;0,5997;-0,0622;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0777;-1,63;-1,03;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
37,0417;278,4178;5,80;0,5997;-0,0626;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0783;-1,62;-1,02;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
37,0556;278,4401;5,80;0,6164;-0,0631;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0788;-1,61;-0,99;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
37,0695;278,4625;5,80;0,6411;-0,0635;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0794;-1,60;-0,95;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,0833;278,4849;5,80;0,6719;-0,0639;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0799;-1,59;-0,91;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
37,0972;278,5072;5,80;0,6781;-0,0643;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0804;-1,57;-0,90;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
37,1111;278,5296;5,80;0,7139;-0,0648;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0809;-1,56;-0,85;1;0,0004;0,00;0;1;1;4;0;0;410;2048;2048
37,1250;278,5520;5,80;0,7386;-0,0652;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0814;-1,55;-0,81;1;0,0005;0,00;0;1;1;4;0;0;410;2048;2048
37,1389;278,5743;5,80;0,7435;-0,0656;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0819;-1,54;-0,80;1;0,0005;0,00;0;1;1;4;0;0;410;2048;2048
37,1528;278,5967;5,80;0,7843;-0,0659;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0824;-1,53;-0,74;1;0,0006;0,00;0;1;1;4;0;0;410;2048;2048
37,1667;278,6191;5,80;0,8140;-0,0663;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0829;-1,51;-0,70;1;0,0007;0,00;0;1;1;4;0;0;410;2048;2048
37,1806;278,8654;5,80;0,8200;-0,0667;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0834;-1,50;-0,68;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
37,1945;278,8654;5,80;0,8313;-0,0671;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0839;-1,49;-0,66;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
37,2083;278,8654;5,80;0,8443;-0,0675;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0843;-1,48;-0,63;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
37,2222;278,8654;5,80;0,8436;-0,0678;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0848;-1,46;-0,62;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
37,2361;278,8654;5,80;0,8435;-0,0682;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0852;-1,45;-0,61;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
37,2500;278,8654;5,80;0,8330;-0,0685;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0857;-1,44;-0,60;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
37,2639;278,8654;5,80;0,8071;-0,0689;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0861;-1,42;-0,62;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
37,2778;278,8654;5,80;0,7753;-0,0693;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0866;-1,41;-0,64;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
37,2917;278,8654;5,80;0,7240;-0,0696;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0870;-1,40;-0,68;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
37,3056;278,8654;5,80;0,6590;-0,0700;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0875;-1,39;-0,73;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
37,3195;278,8654;5,80;0,5973;-0,0703;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0879;-1,38;-0,78;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
37,3333;278,8875;5,80;0,5369;-0,0707;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0884;-1,37;-0,84;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
37,3472;278,9099;5,80;0,4845;-0,0711;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0889;-1,37;-0,88;1;0,0013;0,00;0;1;1;4;0;0;410;2048;2048
37,3611;278,9323;5,80;0,4339;-0,0715;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0893;-1,36;-0,93;1;0,0012;0,00;0;1;1;4;0;0;410;2048;2048
37,3750;278,9547;5,80;0,3624;-0,0719;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0898;-1,35;-0,99;1;0,0012;0,00;0;1;1;4;0;0;410;2048;2048
37,3889;278,9771;5,80;0,3338;-0,0722;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0903;-1,35;-1,01;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
37,4028;278,9994;5,80;0,3060;-0,0726;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0908;-1,34;-1,04;1;0,0010;0,00;0;1;1;4;0;0;410;2048;2048
37,4167;279,0218;5,80;0,2884;-0,0730;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0913;-1,34;-1,05;1;0,0010;0,00;0;1;1;4;0;0;410;2048;2048
37,4306;279,0442;5,80;0,2811;-0,0734;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0918;-1,33;-1,05;1;0,0009;0,00;0;1;1;4;0;0;410;2048;2048
37,4445;279,0665;5,80;0,2774;-0,0738;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0922;-1,33;-1,05;1;0,0009;0,00;0;1;1;4;0;0;410;2048;2048
37,4583;279,3112;5,80;0,2875;-0,0742;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0927;-1,32;-1,04;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,4722;279,3112;5,80;0,3117;-0,0746;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0932;-1,32;-1,01;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,4861;279,3112;6,40;0,3495;-0,0749;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0937;-1,31;-0,96;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,5000;279,3112;6,40;0,3937;-0,0753;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0942;-1,31;-0,91;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,5139;279,3112;6,40;0,4585;-0,0757;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0947;-1,30;-0,84;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,5278;279,3112;6,40;0,5301;-0,0761;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0951;-1,29;-0,76;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,5417;279,3112;6,40;0,5946;-0,0765;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0956;-1,28;-0,68;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,5556;279,3112;6,40;0,6659;-0,0768;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0961;-1,27;-0,60;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,5695;279,3112;6,40;0,7253;-0,0772;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0965;-1,25;-0,53;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,5833;279,3112;6,40;0,7819;-0,0775;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0969;-1,24;-0,46;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,5972;279,3311;6,40;0,8287;-0,0779;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0973;-1,23;-0,40;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,6111;279,3558;6,40;0,8636;-0,0782;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0977;-1,21;-0,35;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,6250;279,3805;6,40;0,8975;-0,0785;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0981;-1,20;-0,30;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
37,6389;279,4052;6,40;0,9409;-0,0788;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0984;-1,18;-0,24;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
37,6528;279,4299;6,40;0,9808;-0,0790;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0988;-1,17;-0,18;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
37,6667;279,4546;6,40;1,0252;-0,0793;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0991;-1,15;-0,12;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
37,6806;279,4792;6,40;1,0779;-0,0796;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0995;-1,13;-0,05;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
37,6945;279,5039;6,40;1,1294;-0,0798;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0998;-1,11;0,00;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
37,7083;279,5286;6,40;1,1812;-0,0801;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1001;-1,09;0,09;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
37,7222;279,7672;7,00;1,2181;-0,0802;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1003;-1,07;0,15;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
37,7361;279,7672;7,00;1,2489;-0,0805;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1006;-1,05;0,20;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
37,7500;279,7672;7,00;1,2789;-0,0807;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1008;-1,02;0,26;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
37,7639;279,7672;7,00;1,3146;-0,0809;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1011;-1,00;0,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
37,7778;279,7672;7,00;1,3510;-0,0811;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1013;-0,97;0,38;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
37,7917;279,7672;7,00;1,4028;-0,0812;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1015;-0,95;0,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
37,8056;279,7672;7,00;1,4569;-0,0814;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1017;-0,92;0,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
37,8195;279,7672;7,00;1,5060;-0,0815;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1019;-0,89;0,61;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
37,8333;279,7694;7,00;1,5474;-0,0816;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1020;-0,87;0,68;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
37,8472;279,7964;7,00;1,5777;-0,0817;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1021;-0,84;0,74;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
37,8611;279,8234;7,00;1,6071;-0,0818;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1023;-0,81;0,80;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
37,8750;279,8504;7,00;1,6469;-0,0818;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1023;-0,78;0,87;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
37,8889;279,8774;7,00;1,6945;-0,0819;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1023;-0,75;0,95;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
37,9028;279,9044;7,00;1,7294;-0,0819;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1023;-0,71;1,02;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
37,9167;279,9314;7,00;1,7577;-0,0819;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1023;-0,68;1,08;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
37,9306;279,9584;7,00;1,7844;-0,0818;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1023;-0,65;1,14;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
37,9445;279,9854;7,00;1,8070;-0,0818;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1023;-0,62;1,19;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
37,9583;280,2224;7,00;1,8288;-0,0818;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1022;-0,58;1,25;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
37,9722;280,2224;7,00;1,8331;-0,0817;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1021;-0,55;1,28;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
37,9861;280,2224;7,00;1,8372;-0,0816;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1020;-0,52;1,32;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,0000;280,2224;7,00;1,8404;-0,0815;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1019;-0,48;1,36;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,0139;280,2224;7,00;1,8409;-0,0814;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1018;-0,45;1,39;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,0278;280,2224;7,00;1,8353;-0,0813;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1016;-0,41;1,42;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,0417;280,2224;7,00;1,8235;-0,0812;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1015;-0,38;1,44;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,0556;280,2224;7,00;1,8100;-0,0811;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1013;-0,35;1,46;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,0695;280,2285;7,00;1,7989;-0,0809;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1011;-0,32;1,48;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,0833;280,2555;7,00;1,7896;-0,0807;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1009;-0,28;1,51;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,0972;280,2825;7,00;1,7820;-0,0806;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1007;-0,25;1,53;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,1111;280,3095;7,00;1,7713;-0,0804;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1005;-0,22;1,55;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,1250;280,3365;7,00;1,7585;-0,0802;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1002;-0,18;1,57;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,1389;280,3635;7,00;1,7425;-0,0800;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1000;-0,15;1,59;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,1528;280,3905;7,00;1,7245;-0,0798;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0997;-0,12;1,60;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,1667;280,4175;7,00;1,7055;-0,0795;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0994;-0,09;1,62;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,1806;280,4445;7,00;1,6806;-0,0793;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0991;-0,06;1,62;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,1945;280,6786;7,00;1,6550;-0,0791;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0988;-0,03;1,63;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,2083;280,6786;7,00;1,6291;-0,0788;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0985;0,00;1,63;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,2222;280,6786;6,80;1,5963;-0,0786;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0982;0,03;1,63;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,2361;280,6786;6,80;1,5565;-0,0783;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0979;0,06;1,61;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,2500;280,6786;6,80;1,5227;-0,0781;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0976;0,08;1,61;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,2639;280,6786;6,80;1,4876;-0,0778;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0973;0,11;1,60;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,2778;280,6786;6,80;1,4543;-0,0775;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0969;0,14;1,59;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,2917;280,6786;6,80;1,4331;-0,0773;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0966;0,16;1,60;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,3056;280,6830;6,80;1,4162;-0,0770;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0962;0,19;1,60;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,3195;280,7092;6,80;1,4046;-0,0767;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0959;0,21;1,62;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,3333;280,7354;6,80;1,3980;-0,0764;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0955;0,24;1,64;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,3472;280,7617;6,80;1,3938;-0,0761;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0951;0,26;1,66;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,3611;280,7879;6,80;1,3936;-0,0758;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0947;0,29;1,68;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,3750;280,8141;6,80;1,3967;-0,0755;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0943;0,31;1,71;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,3889;280,8404;6,80;1,4034;-0,0751;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0939;0,34;1,74;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,4028;280,8666;6,80;1,4127;-0,0748;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0935;0,36;1,78;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,4167;280,8929;6,80;1,4270;-0,0744;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0930;0,39;1,82;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,4306;281,1349;6,80;1,4372;-0,0741;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0926;0,42;1,85;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,4445;281,1349;6,80;1,4446;-0,0737;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0921;0,44;1,89;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,4583;281,1349;6,80;1,4465;-0,0733;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0917;0,47;1,91;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,4722;281,1349;6,80;1,4430;-0,0729;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0912;0,49;1,93;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,4861;281,1349;6,80;1,4373;-0,0726;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0907;0,52;1,95;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,5000;281,1349;6,80;1,4303;-0,0722;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0902;0,54;1,97;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,5139;281,1349;6,80;1,4255;-0,0717;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0897;0,56;1,99;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,5278;281,1349;6,80;1,4242;-0,0713;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0892;0,59;2,01;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,5417;281,1349;6,80;1,4241;-0,0709;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0886;0,61;2,04;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,5556;281,1551;6,80;1,4290;-0,0705;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0881;0,64;2,07;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,5695;281,1814;6,80;1,4329;-0,0700;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0875;0,66;2,10;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,5833;281,2076;6,80;1,4366;-0,0696;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0870;0,69;2,12;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,5972;281,2338;6,80;1,4429;-0,0691;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0864;0,71;2,16;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,6111;281,2600;6,80;1,4503;-0,0686;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0858;0,74;2,19;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,6250;281,2863;6,80;1,4691;-0,0682;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0852;0,76;2,23;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,6389;281,3125;6,80;1,5026;-0,0677;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0846;0,79;2,29;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,6528;281,3387;6,80;1,5532;-0,0671;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0839;0,82;2,37;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
38,6667;281,5925;6,80;1,5967;-0,0666;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0833;0,85;2,44;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,6806;281,5925;6,80;1,6385;-0,0661;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0826;0,87;2,51;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,6945;281,5925;6,80;1,6812;-0,0655;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0819;0,90;2,58;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,7083;281,5925;6,80;1,7145;-0,0649;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0812;0,93;2,65;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,7222;281,5925;7,20;1,7347;-0,0643;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0804;0,97;2,70;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
38,7361;281,5925;7,20;1,7370;-0,0637;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0796;1,00;2,74;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
