# Study: LKA_Haptics | Participant: 11 | Condition: HapticsAdaptiveCC | Init: 20260129_103057 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
81,6389;259,7258;5,10;-0,6371;-0,0197;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0246;-0,81;-1,44;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,6528;259,4880;5,10;-0,5729;-0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0249;-0,81;-1,39;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,6667;259,4684;5,10;-0,4998;-0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0253;-0,82;-1,32;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,6806;259,4487;5,10;-0,4469;-0,0205;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0256;-0,83;-1,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,6944;259,4290;7,80;-0,4094;-0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0260;-0,84;-1,25;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,7083;259,3989;7,80;-0,3664;-0,0212;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0265;-0,84;-1,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,7222;259,3688;7,80;-0,3155;-0,0216;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0270;-0,85;-1,17;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,7361;259,3387;7,80;-0,2585;-0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0275;-0,86;-1,12;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,7500;259,3087;7,80;-0,1879;-0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0279;-0,86;-1,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,7639;259,2786;7,80;-0,1447;-0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0284;-0,87;-1,01;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,7778;259,2782;7,80;-0,0900;-0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0289;-0,87;-0,96;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,7917;259,2782;7,80;-0,0555;-0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0293;-0,87;-0,92;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,8056;259,2782;7,80;-0,0026;-0,0238;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0298;-0,87;-0,87;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,8194;259,2782;7,80;0,0474;-0,0242;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0302;-0,87;-0,82;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,8333;259,2782;7,80;0,0708;-0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0306;-0,87;-0,80;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,8472;259,2782;7,80;0,1018;-0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0311;-0,87;-0,77;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,8611;259,2782;7,80;0,1334;-0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0315;-0,86;-0,73;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
81,8750;259,0378;7,80;0,1537;-0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0319;-0,86;-0,71;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
81,8889;259,0078;7,80;0,1785;-0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0323;-0,86;-0,68;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
81,9028;258,9777;7,80;0,2002;-0,0262;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0327;-0,86;-0,66;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
81,9167;258,9476;7,80;0,2211;-0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0331;-0,85;-0,63;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
81,9306;258,9175;7,80;0,2285;-0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0335;-0,85;-0,62;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
81,9444;258,8874;7,80;0,2373;-0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0339;-0,84;-0,61;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
81,9583;258,8573;8,30;0,2407;-0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0342;-0,84;-0,60;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
81,9722;258,8253;8,30;0,2485;-0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0347;-0,83;-0,59;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
81,9861;258,8225;8,30;0,2546;-0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0350;-0,83;-0,58;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
82,0000;258,8225;8,30;0,2559;-0,0284;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0354;-0,82;-0,57;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
82,0139;258,8225;8,30;0,2547;-0,0287;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0358;-0,82;-0,57;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
82,0278;258,8225;8,30;0,2546;-0,0290;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0362;-0,82;-0,56;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
82,0417;258,8225;8,30;0,2630;-0,0293;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0366;-0,81;-0,55;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
82,0556;258,8225;8,30;0,2809;-0,0296;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0370;-0,80;-0,52;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
82,0694;258,8225;8,30;0,3085;-0,0299;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0374;-0,80;-0,49;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
82,0833;258,5691;8,30;0,3375;-0,0302;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0378;-0,79;-0,45;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
82,0972;258,5371;8,30;0,3682;-0,0305;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0382;-0,78;-0,41;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
82,1111;258,5051;8,30;0,4020;-0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0385;-0,77;-0,37;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,1250;258,4731;8,30;0,4215;-0,0311;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0389;-0,76;-0,34;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,1389;258,4410;8,30;0,4422;-0,0314;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0392;-0,75;-0,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,1528;258,4090;8,30;0,4510;-0,0316;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0395;-0,74;-0,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,1667;258,3770;8,30;0,4588;-0,0319;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0399;-0,73;-0,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,1806;258,3674;8,30;0,4573;-0,0321;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0402;-0,72;-0,26;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,1944;258,3674;8,30;0,4525;-0,0324;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0405;-0,71;-0,26;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,2083;258,3674;8,30;0,4370;-0,0326;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0408;-0,70;-0,26;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,2222;258,3674;8,30;0,4164;-0,0329;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0411;-0,69;-0,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,2361;258,3674;8,30;0,3609;-0,0332;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0414;-0,68;-0,32;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,2500;258,3674;8,30;0,3036;-0,0334;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0418;-0,68;-0,37;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,2639;258,3674;8,30;0,2310;-0,0337;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0421;-0,67;-0,44;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,2778;258,1208;8,30;0,1627;-0,0340;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0425;-0,67;-0,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,2917;258,0888;8,30;0,1370;-0,0342;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0428;-0,66;-0,53;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,3056;258,0568;8,30;0,1081;-0,0345;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0432;-0,66;-0,55;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,3194;258,0248;8,30;0,0855;-0,0348;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0435;-0,66;-0,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,3333;257,9928;8,30;0,0647;-0,0351;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0439;-0,66;-0,59;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,3472;257,9607;8,30;0,0436;-0,0354;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0443;-0,65;-0,61;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,3611;257,9287;8,30;0,0303;-0,0357;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0446;-0,65;-0,62;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,3750;257,9091;8,30;0,0223;-0,0360;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0450;-0,65;-0,63;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,3889;257,9091;8,30;0,0200;-0,0363;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0454;-0,65;-0,63;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,4028;257,9091;8,30;0,0193;-0,0366;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0457;-0,65;-0,63;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,4167;257,9091;8,30;0,0191;-0,0369;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0461;-0,65;-0,63;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
82,4306;257,9091;8,30;0,0198;-0,0372;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0465;-0,65;-0,63;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
