# Study: LKA_Haptics | Participant: 8 | Condition: HapticsFixedCW | Init: 20260128_154932 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
16,3889;278,4088;6,50;0,2235;-0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0249;-0,93;-0,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,4028;278,4088;6,50;0,2407;-0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0252;-0,93;-0,69;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,4167;278,4088;6,50;0,2615;-0,0205;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0256;-0,93;-0,66;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,4306;278,4128;6,50;0,2821;-0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0260;-0,92;-0,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,4444;278,4379;6,50;0,2963;-0,0211;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0263;-0,92;-0,62;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
16,4583;278,4629;6,50;0,3041;-0,0214;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0267;-0,91;-0,61;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,4722;278,4880;6,50;0,3053;-0,0216;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0271;-0,90;-0,60;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
16,4861;278,5131;6,50;0,3046;-0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0274;-0,90;-0,59;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
16,5000;278,5381;6,50;0,3008;-0,0222;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0278;-0,89;-0,59;1;0,0004;0,00;0;1;1;4;0;0;410;2048;2048
16,5139;278,5632;6,50;0,2908;-0,0225;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0281;-0,89;-0,60;1;0,0005;0,00;0;1;1;4;0;0;410;2048;2048
16,5278;278,5883;6,50;0,2813;-0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0285;-0,88;-0,60;1;0,0006;0,00;0;1;1;4;0;0;410;2048;2048
16,5417;278,6134;6,50;0,2641;-0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0288;-0,88;-0,61;1;0,0007;0,00;0;1;1;4;0;0;410;2048;2048
16,5556;278,8654;6,50;0,2521;-0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0292;-0,87;-0,62;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,5694;278,8654;6,50;0,2423;-0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0295;-0,87;-0,62;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,5833;278,8654;6,50;0,2290;-0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0299;-0,86;-0,63;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,5972;278,8654;6,50;0,2146;-0,0242;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0302;-0,86;-0,64;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6111;278,8654;6,50;0,2040;-0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0306;-0,85;-0,65;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6250;278,8654;6,50;0,1939;-0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0309;-0,85;-0,66;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6389;278,8654;6,50;0,1868;-0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0313;-0,85;-0,66;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6528;278,8654;6,50;0,1773;-0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0316;-0,84;-0,67;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6667;278,8654;6,50;0,1657;-0,0256;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0320;-0,84;-0,67;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6806;278,8654;6,50;0,1566;-0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0323;-0,84;-0,68;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,6944;278,8892;6,50;0,1513;-0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0327;-0,83;-0,68;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
16,7083;278,9142;6,50;0,1502;-0,0264;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0330;-0,83;-0,68;1;0,0013;0,00;0;1;1;4;0;0;410;2048;2048
16,7222;278,9393;6,50;0,1528;-0,0267;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0334;-0,83;-0,67;1;0,0012;0,00;0;1;1;4;0;0;410;2048;2048
16,7361;278,9644;6,50;0,1534;-0,0270;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0337;-0,82;-0,67;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
16,7500;278,9895;6,50;0,1546;-0,0272;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0340;-0,82;-0,67;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
16,7639;279,0146;6,50;0,1546;-0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0344;-0,82;-0,66;1;0,0010;0,00;0;1;1;4;0;0;410;2048;2048
16,7778;279,0396;6,50;0,1551;-0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0347;-0,81;-0,66;1;0,0009;0,00;0;1;1;4;0;0;410;2048;2048
16,7917;279,0647;6,50;0,1569;-0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0351;-0,81;-0,65;1;0,0009;0,00;0;1;1;4;0;0;410;2048;2048
16,8056;279,3112;6,70;0,1631;-0,0283;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0354;-0,81;-0,64;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,8194;279,3112;6,70;0,1664;-0,0286;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0358;-0,80;-0,64;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,8333;279,3112;6,70;0,1687;-0,0289;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0361;-0,80;-0,63;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,8472;279,3112;6,70;0,1681;-0,0292;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0365;-0,80;-0,63;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,8611;279,3112;6,70;0,1651;-0,0294;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0368;-0,79;-0,63;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,8750;279,3112;6,70;0,1618;-0,0297;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0371;-0,79;-0,63;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,8889;279,3112;6,70;0,1624;-0,0300;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0375;-0,79;-0,62;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,9028;279,3112;6,70;0,1651;-0,0302;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0378;-0,78;-0,62;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,9167;279,3112;6,70;0,1644;-0,0305;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0381;-0,78;-0,62;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,9306;279,3224;6,70;0,1621;-0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0385;-0,78;-0,62;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,9444;279,3482;6,70;0,1588;-0,0310;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0388;-0,78;-0,62;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,9583;279,3741;6,70;0,1559;-0,0313;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0391;-0,77;-0,62;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,9722;279,3999;6,70;0,1549;-0,0315;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0394;-0,77;-0,61;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
16,9861;279,4258;6,70;0,1588;-0,0318;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0398;-0,77;-0,61;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
17,0000;279,4516;6,70;0,1674;-0,0321;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0401;-0,76;-0,60;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
17,0139;279,4775;6,70;0,1887;-0,0323;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0404;-0,76;-0,57;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
17,0278;279,5033;6,70;0,2184;-0,0326;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0407;-0,75;-0,54;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
17,0417;279,5292;6,70;0,2471;-0,0328;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0410;-0,75;-0,50;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
17,0556;279,7672;6,70;0,2732;-0,0331;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0413;-0,74;-0,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,0694;279,7672;6,70;0,3022;-0,0333;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0416;-0,74;-0,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,0833;279,7672;6,70;0,3187;-0,0335;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0419;-0,73;-0,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,0972;279,7672;6,70;0,3378;-0,0337;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0422;-0,73;-0,39;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,1111;279,7672;6,70;0,3487;-0,0340;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0424;-0,72;-0,37;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,1250;279,7672;6,70;0,3542;-0,0342;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0427;-0,71;-0,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,1389;279,7672;6,70;0,3519;-0,0344;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0430;-0,71;-0,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,1528;279,7672;6,70;0,3459;-0,0346;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0433;-0,70;-0,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,1667;279,7672;6,70;0,3342;-0,0348;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0435;-0,69;-0,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,1806;279,7876;6,70;0,3285;-0,0350;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0438;-0,69;-0,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,1944;279,8135;6,70;0,3231;-0,0352;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0441;-0,68;-0,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,2083;279,8393;6,70;0,3185;-0,0354;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0443;-0,68;-0,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,2222;279,8652;6,70;0,3149;-0,0356;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0445;-0,67;-0,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,2361;279,8910;6,70;0,3157;-0,0358;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0447;-0,66;-0,35;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,2500;279,9169;6,70;0,3181;-0,0360;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0450;-0,66;-0,34;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,2639;279,9427;6,70;0,3246;-0,0361;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0452;-0,65;-0,33;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,2778;279,9686;6,70;0,3339;-0,0363;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0454;-0,64;-0,31;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,2917;279,9944;6,70;0,3435;-0,0365;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0456;-0,64;-0,29;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3056;280,2224;7,40;0,3581;-0,0366;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0458;-0,63;-0,27;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3194;280,2224;7,40;0,3808;-0,0368;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0460;-0,62;-0,24;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3333;280,2224;7,40;0,4089;-0,0370;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0462;-0,61;-0,21;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3472;280,2224;7,40;0,4348;-0,0371;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0464;-0,61;-0,17;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3611;280,2224;7,40;0,4695;-0,0373;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0466;-0,60;-0,13;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3750;280,2224;7,40;0,4947;-0,0374;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0468;-0,59;-0,09;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3889;280,2224;7,40;0,5166;-0,0376;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0470;-0,58;-0,06;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4028;280,2224;7,40;0,5360;-0,0377;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0472;-0,57;-0,03;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4167;280,2487;7,40;0,5537;-0,0378;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0473;-0,55;0,00;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4306;280,2772;7,40;0,5689;-0,0380;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0475;-0,54;0,03;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4444;280,3058;7,40;0,5814;-0,0381;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0476;-0,53;0,05;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4583;280,3343;7,40;0,5912;-0,0382;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0477;-0,52;0,07;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4722;280,3629;7,40;0,5961;-0,0383;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0478;-0,51;0,09;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4861;280,3914;7,40;0,5998;-0,0384;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0480;-0,50;0,10;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5000;280,4200;7,40;0,6008;-0,0385;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0481;-0,48;0,12;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5139;280,4485;7,40;0,5997;-0,0385;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0482;-0,47;0,13;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5278;280,6786;7,40;0,5979;-0,0386;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0483;-0,46;0,14;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5417;280,6786;7,40;0,5975;-0,0387;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0484;-0,45;0,15;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5556;280,6786;8,30;0,5972;-0,0388;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0484;-0,43;0,16;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5694;280,6786;8,30;0,5924;-0,0388;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0485;-0,42;0,17;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5833;280,6786;8,30;0,5814;-0,0389;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0486;-0,41;0,17;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5972;280,6786;8,30;0,5544;-0,0390;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0487;-0,40;0,16;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6111;280,6786;8,30;0,5138;-0,0390;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0488;-0,38;0,13;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6250;280,6942;8,30;0,4638;-0,0391;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0489;-0,37;0,09;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6389;280,7263;8,30;0,4279;-0,0392;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0490;-0,36;0,06;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6528;280,7583;8,30;0,3970;-0,0393;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0491;-0,35;0,04;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6667;280,7903;8,30;0,3717;-0,0393;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0492;-0,35;0,02;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6806;280,8223;8,30;0,3522;-0,0394;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0493;-0,34;0,00;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6944;280,8544;8,30;0,3264;-0,0395;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0494;-0,33;0,00;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,7083;280,8864;8,30;0,3122;-0,0396;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0495;-0,32;0,00;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,7222;281,1349;8,30;0,3047;-0,0397;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0496;-0,32;0,00;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,7361;281,1349;8,30;0,2961;-0,0397;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0497;-0,31;0,00;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,7500;281,1349;8,30;0,2880;-0,0398;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0497;-0,30;0,00;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,7639;281,1349;8,30;0,2850;-0,0399;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0498;-0,30;0,00;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,7778;281,1349;8,30;0,2933;-0,0399;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0499;-0,29;0,00;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,7917;281,1349;8,30;0,3066;-0,0400;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0500;-0,29;0,02;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8056;281,1349;8,30;0,3186;-0,0401;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0501;-0,28;0,04;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8194;281,1425;8,30;0,3246;-0,0401;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0502;-0,27;0,05;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8333;281,1746;8,30;0,3056;-0,0402;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0502;-0,27;0,04;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8472;281,2066;8,30;0,2701;-0,0403;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0503;-0,26;0,00;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8611;281,2386;8,30;0,2191;-0,0403;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0504;-0,26;-0,03;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8750;281,2706;8,30;0,1677;-0,0404;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0505;-0,25;-0,08;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8889;281,3026;8,30;0,1077;-0,0405;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0507;-0,25;-0,14;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,9028;281,3347;8,30;0,0449;-0,0406;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0508;-0,25;-0,20;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,9167;281,5925;8,30;-0,0073;-0,0407;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0509;-0,25;-0,26;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,9306;281,5925;8,30;-0,0539;-0,0408;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0511;-0,25;-0,31;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,9444;281,5925;8,30;-0,0832;-0,0410;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0512;-0,25;-0,34;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,9583;281,5925;8,30;-0,1187;-0,0411;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0514;-0,25;-0,37;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,9722;281,5925;8,30;-0,1574;-0,0413;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0516;-0,26;-0,41;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,9861;281,5925;8,30;-0,1879;-0,0414;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0518;-0,26;-0,45;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
18,0000;281,5925;8,30;-0,2039;-0,0416;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0520;-0,26;-0,47;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
18,0139;281,5925;8,30;-0,2115;-0,0417;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0522;-0,27;-0,48;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
18,0278;281,6229;8,30;-0,2146;-0,0419;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0524;-0,27;-0,49;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
18,0417;281,6549;8,30;-0,2144;-0,0421;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0526;-0,28;-0,49;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
18,0556;281,6869;8,30;-0,2089;-0,0422;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0528;-0,28;-0,49;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
18,0694;281,7189;8,30;-0,1952;-0,0424;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0530;-0,28;-0,48;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
18,0833;281,7509;8,30;-0,1667;-0,0426;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0532;-0,29;-0,45;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
18,0972;281,7830;8,30;-0,1323;-0,0427;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0534;-0,29;-0,42;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
18,1111;281,8150;8,30;-0,1018;-0,0429;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0536;-0,29;-0,39;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
18,1250;282,0524;8,30;-0,0604;-0,0430;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0538;-0,29;-0,35;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
