# Study: LKA_Haptics | Participant: 7 | Condition: HapticsAdaptiveCC | Init: 20260128_143259 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
24,7778;260,2023;7,80;2,4163;0,0062;0,0000;0,0000;0,0000;0,0000;0,0000;0,0077;0,72;3,14;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,7917;260,1814;7,80;2,1809;0,0068;0,0000;0,0000;0,0000;0,0000;0,0000;0,0085;0,76;2,94;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8056;260,1814;7,80;2,1338;0,0075;0,0000;0,0000;0,0000;0,0000;0,0000;0,0094;0,81;2,94;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8194;260,1814;7,80;1,6690;0,0081;0,0000;0,0000;0,0000;0,0000;0,0000;0,0102;0,84;2,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8333;260,1814;7,80;1,2930;0,0087;0,0000;0,0000;0,0000;0,0000;0,0000;0,0109;0,87;2,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8472;260,1814;7,80;0,9359;0,0092;0,0000;0,0000;0,0000;0,0000;0,0000;0,0115;0,89;1,82;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8611;260,1814;7,80;0,5574;0,0097;0,0000;0,0000;0,0000;0,0000;0,0000;0,0121;0,90;1,46;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8750;260,1814;7,80;0,2062;0,0101;0,0000;0,0000;0,0000;0,0000;0,0000;0,0127;0,90;1,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,8889;260,1814;7,80;0,1359;0,0106;0,0000;0,0000;0,0000;0,0000;0,0000;0,0132;0,91;1,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,9028;259,9315;7,80;-0,1060;0,0109;0,0000;0,0000;0,0000;0,0000;0,0000;0,0137;0,90;0,80;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,9167;259,9014;7,80;-0,4315;0,0113;0,0000;0,0000;0,0000;0,0000;0,0000;0,0141;0,90;0,46;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,9306;259,8713;7,80;-0,5757;0,0116;0,0000;0,0000;0,0000;0,0000;0,0000;0,0145;0,89;0,31;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,9444;259,8412;7,80;-0,6632;0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;0,0148;0,87;0,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,9583;259,8111;8,00;-0,6870;0,0121;0,0000;0,0000;0,0000;0,0000;0,0000;0,0151;0,86;0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,9722;259,7802;8,00;-0,6518;0,0124;0,0000;0,0000;0,0000;0,0000;0,0000;0,0155;0,85;0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,9861;259,7494;8,00;-0,6295;0,0127;0,0000;0,0000;0,0000;0,0000;0,0000;0,0158;0,83;0,20;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0000;259,7258;8,00;-0,6116;0,0129;0,0000;0,0000;0,0000;0,0000;0,0000;0,0162;0,82;0,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0139;259,7258;8,00;-0,6078;0,0132;0,0000;0,0000;0,0000;0,0000;0,0000;0,0165;0,81;0,20;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0278;259,7258;8,00;-0,5763;0,0135;0,0000;0,0000;0,0000;0,0000;0,0000;0,0168;0,80;0,22;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0417;259,7258;8,00;-0,4540;0,0137;0,0000;0,0000;0,0000;0,0000;0,0000;0,0172;0,79;0,33;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0556;259,7258;8,00;-0,3328;0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;0,0175;0,78;0,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0694;259,7258;8,00;-0,2420;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0179;0,77;0,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0833;259,7258;8,00;-0,1716;0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;0,0183;0,77;0,60;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0972;259,7258;8,00;-0,1540;0,0150;0,0000;0,0000;0,0000;0,0000;0,0000;0,0187;0,77;0,61;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1111;259,4716;8,00;-0,1318;0,0153;0,0000;0,0000;0,0000;0,0000;0,0000;0,0191;0,76;0,63;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1250;259,4408;8,00;-0,1274;0,0156;0,0000;0,0000;0,0000;0,0000;0,0000;0,0195;0,76;0,63;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1389;259,4099;8,00;-0,1208;0,0159;0,0000;0,0000;0,0000;0,0000;0,0000;0,0199;0,76;0,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1528;259,3790;8,00;-0,1224;0,0162;0,0000;0,0000;0,0000;0,0000;0,0000;0,0203;0,75;0,63;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1667;259,3482;8,00;-0,1382;0,0165;0,0000;0,0000;0,0000;0,0000;0,0000;0,0206;0,75;0,61;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1806;259,3173;8,00;-0,1798;0,0168;0,0000;0,0000;0,0000;0,0000;0,0000;0,0210;0,75;0,57;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1944;259,2865;8,90;-0,1881;0,0171;0,0000;0,0000;0,0000;0,0000;0,0000;0,0214;0,74;0,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2083;259,2782;8,90;-0,2625;0,0174;0,0000;0,0000;0,0000;0,0000;0,0000;0,0218;0,74;0,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2222;259,2782;8,90;-0,2774;0,0177;0,0000;0,0000;0,0000;0,0000;0,0000;0,0222;0,73;0,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2361;259,2782;8,90;-0,3024;0,0180;0,0000;0,0000;0,0000;0,0000;0,0000;0,0225;0,72;0,42;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2500;259,2782;8,90;-0,3104;0,0183;0,0000;0,0000;0,0000;0,0000;0,0000;0,0229;0,71;0,40;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2639;259,2782;8,90;-0,2799;0,0186;0,0000;0,0000;0,0000;0,0000;0,0000;0,0233;0,71;0,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2778;259,2782;8,90;-0,2268;0,0189;0,0000;0,0000;0,0000;0,0000;0,0000;0,0237;0,70;0,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2917;259,0461;8,90;-0,1402;0,0193;0,0000;0,0000;0,0000;0,0000;0,0000;0,0241;0,70;0,56;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,3056;259,0118;8,90;-0,0803;0,0196;0,0000;0,0000;0,0000;0,0000;0,0000;0,0245;0,69;0,61;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,3194;258,9774;8,90;-0,0474;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0249;0,69;0,65;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,3333;258,9431;8,90;-0,0287;0,0203;0,0000;0,0000;0,0000;0,0000;0,0000;0,0253;0,69;0,66;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,3472;258,9088;8,90;-0,0249;0,0206;0,0000;0,0000;0,0000;0,0000;0,0000;0,0257;0,69;0,66;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,3611;258,8745;8,90;0,0100;0,0209;0,0000;0,0000;0,0000;0,0000;0,0000;0,0262;0,69;0,70;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,3750;258,8401;8,90;0,0434;0,0213;0,0000;0,0000;0,0000;0,0000;0,0000;0,0266;0,69;0,73;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,3889;258,8225;8,90;0,0542;0,0216;0,0000;0,0000;0,0000;0,0000;0,0000;0,0271;0,69;0,74;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,4028;258,8225;8,90;0,0530;0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;0,0275;0,69;0,74;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,4167;258,8225;8,90;0,0349;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0279;0,69;0,73;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,4306;258,8225;8,90;-0,0180;0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;0,0284;0,69;0,67;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,4444;258,8225;8,90;-0,1112;0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;0,0288;0,69;0,58;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,4583;258,8225;8,90;-0,1299;0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;0,0291;0,69;0,56;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,4722;258,8225;8,90;-0,1958;0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;0,0295;0,68;0,49;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,4861;258,5655;8,90;-0,3083;0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;0,0298;0,68;0,37;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,5000;258,5311;8,90;-0,3734;0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;0,0301;0,67;0,29;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,5139;258,4968;8,90;-0,4676;0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;0,0304;0,66;0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,5278;258,4625;8,90;-0,4864;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0307;0,65;0,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,5417;258,4281;8,90;-0,5050;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,64;0,13;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,5556;258,3938;8,90;-0,5135;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;0,63;0,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,5694;258,3674;8,90;-0,5152;0,0251;0,0000;0,0000;0,0000;0,0000;0,0000;0,0314;0,61;0,10;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,5833;258,3674;8,90;-0,5151;0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;0,0317;0,60;0,09;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,5972;258,3674;8,90;-0,5101;0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;0,0319;0,59;0,08;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,6111;258,3674;8,90;-0,4898;0,0257;0,0000;0,0000;0,0000;0,0000;0,0000;0,0321;0,58;0,09;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,6250;258,3674;8,90;-0,4546;0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;0,0324;0,57;0,12;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,6389;258,3674;8,90;-0,4033;0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;0,0326;0,56;0,16;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,6528;258,3674;8,90;-0,3376;0,0263;0,0000;0,0000;0,0000;0,0000;0,0000;0,0328;0,56;0,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,6667;258,1191;8,90;-0,2713;0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;0,0331;0,55;0,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,6806;258,0847;8,90;-0,2578;0,0267;0,0000;0,0000;0,0000;0,0000;0,0000;0,0334;0,54;0,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,6944;258,0504;8,90;-0,2384;0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;0,0336;0,54;0,30;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,7083;258,0161;8,90;-0,2309;0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;0,0339;0,53;0,30;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,7222;257,9818;8,90;-0,2628;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0341;0,53;0,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,7361;257,9474;8,90;-0,3559;0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;0,0344;0,52;0,17;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,7500;257,9131;8,90;-0,4689;0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;0,0345;0,51;0,04;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,7639;257,9091;8,90;-0,5562;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0347;0,50;-0,06;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,7778;257,9091;8,90;-0,6355;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,48;-0,15;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,7917;257,9091;8,90;-0,6516;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,47;-0,18;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,8056;257,9091;8,90;-0,7416;0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,45;-0,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,8194;257,9091;8,90;-0,9709;0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,43;-0,54;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,8333;257,9091;8,90;-1,0167;0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,41;-0,61;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,8472;257,6727;8,90;-1,1310;0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,38;-0,75;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,8611;257,6384;8,90;-1,2081;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,36;-0,85;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,8750;257,6040;8,90;-1,3085;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,33;-0,98;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,8889;257,5697;8,90;-1,3869;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0348;0,30;-1,09;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9028;257,5354;8,90;-1,4026;0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;0,0346;0,27;-1,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9167;257,5010;8,90;-1,4742;0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;0,0344;0,23;-1,24;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9306;257,4667;8,90;-1,5420;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0342;0,20;-1,34;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9444;257,4511;8,90;-1,5729;0,0272;0,0000;0,0000;0,0000;0,0000;0,0000;0,0339;0,16;-1,41;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9583;257,4511;8,90;-1,5784;0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;0,0337;0,13;-1,45;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9722;257,4511;8,90;-1,5909;0,0267;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;0,09;-1,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9861;257,4511;8,90;-1,5935;0,0264;0,0000;0,0000;0,0000;0,0000;0,0000;0,0330;0,05;-1,54;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0000;257,4511;8,90;-1,5915;0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;0,0327;0,02;-1,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0139;257,4511;8,90;-1,5607;0,0258;0,0000;0,0000;0,0000;0,0000;0,0000;0,0323;-0,02;-1,58;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0278;257,4511;8,90;-1,5223;0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;0,0319;-0,05;-1,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0417;257,1920;8,90;-1,4735;0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;0,0315;-0,08;-1,56;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0556;257,1577;8,90;-1,4122;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;-0,12;-1,53;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0694;257,1233;8,90;-1,3442;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;-0,15;-1,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0833;257,0890;8,90;-1,2968;0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;0,0304;-0,18;-1,47;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0972;257,0547;8,90;-1,2727;0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;0,0299;-0,21;-1,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1111;257,0203;8,90;-1,2677;0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;0,0295;-0,23;-1,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1250;257,0005;8,90;-1,2368;0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;0,0291;-0,26;-1,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1389;257,0005;8,90;-1,2299;0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;0,0286;-0,29;-1,52;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1528;257,0005;8,90;-1,2159;0,0225;0,0000;0,0000;0,0000;0,0000;0,0000;0,0282;-0,32;-1,53;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1667;257,0005;8,90;-1,2167;0,0221;0,0000;0,0000;0,0000;0,0000;0,0000;0,0277;-0,34;-1,56;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1806;257,0005;8,90;-1,2246;0,0217;0,0000;0,0000;0,0000;0,0000;0,0000;0,0272;-0,37;-1,60;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1944;257,0005;9,40;-1,2435;0,0213;0,0000;0,0000;0,0000;0,0000;0,0000;0,0266;-0,40;-1,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2083;257,0005;9,40;-1,2540;0,0209;0,0000;0,0000;0,0000;0,0000;0,0000;0,0261;-0,43;-1,69;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2222;256,7418;9,40;-1,2560;0,0204;0,0000;0,0000;0,0000;0,0000;0,0000;0,0255;-0,46;-1,72;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2361;256,7055;9,40;-1,2612;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;-0,49;-1,75;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2500;256,6693;9,40;-1,2521;0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;0,0244;-0,52;-1,77;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2639;256,6330;9,40;-1,2289;0,0190;0,0000;0,0000;0,0000;0,0000;0,0000;0,0237;-0,55;-1,78;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2778;256,5967;9,40;-1,2024;0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;0,0231;-0,58;-1,78;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2917;256,5605;9,40;-1,1661;0,0180;0,0000;0,0000;0,0000;0,0000;0,0000;0,0225;-0,61;-1,77;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3056;256,5446;9,40;-1,1588;0,0175;0,0000;0,0000;0,0000;0,0000;0,0000;0,0218;-0,63;-1,79;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3194;256,5446;9,40;-1,1108;0,0169;0,0000;0,0000;0,0000;0,0000;0,0000;0,0212;-0,66;-1,77;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3333;256,5446;9,40;-1,0574;0,0164;0,0000;0,0000;0,0000;0,0000;0,0000;0,0205;-0,68;-1,74;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3472;256,5446;9,40;-0,9404;0,0159;0,0000;0,0000;0,0000;0,0000;0,0000;0,0199;-0,71;-1,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3611;256,5446;9,40;-0,8550;0,0154;0,0000;0,0000;0,0000;0,0000;0,0000;0,0192;-0,73;-1,58;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3750;256,5446;9,40;-0,7920;0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;0,0185;-0,75;-1,54;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3889;256,3067;9,40;-0,7387;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0179;-0,76;-1,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4028;256,2704;9,40;-0,7098;0,0138;0,0000;0,0000;0,0000;0,0000;0,0000;0,0173;-0,78;-1,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4167;256,2342;9,40;-0,6830;0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;0,0166;-0,80;-1,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4306;256,1979;9,40;-0,6775;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0160;-0,81;-1,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4444;256,1616;9,40;-0,6554;0,0122;0,0000;0,0000;0,0000;0,0000;0,0000;0,0153;-0,83;-1,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4583;256,1254;9,40;-0,6350;0,0117;0,0000;0,0000;0,0000;0,0000;0,0000;0,0146;-0,84;-1,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4722;256,0891;9,40;-0,6181;0,0112;0,0000;0,0000;0,0000;0,0000;0,0000;0,0140;-0,86;-1,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4861;256,0829;9,40;-0,6142;0,0106;0,0000;0,0000;0,0000;0,0000;0,0000;0,0133;-0,87;-1,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5000;256,0829;9,40;-0,6265;0,0101;0,0000;0,0000;0,0000;0,0000;0,0000;0,0126;-0,89;-1,51;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5139;256,0829;9,40;-0,6413;0,0095;0,0000;0,0000;0,0000;0,0000;0,0000;0,0119;-0,90;-1,54;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5278;256,0829;9,40;-0,6517;0,0090;0,0000;0,0000;0,0000;0,0000;0,0000;0,0112;-0,92;-1,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
