# Study: LKA_Haptics | Participant: 13 | Condition: HapticsFixedCW | Init: 20260129_121444 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
174,0556;278,6151;6,00;2,1353;0,0283;0,0000;0,0000;0,0000;0,0000;0,0000;0,0353;1,80;3,93;1;0,0007;0,00;0;1;1;4;0;0;410;2048;2048
174,0694;278,8654;6,00;2,0857;0,0291;0,0000;0,0000;0,0000;0,0000;0,0000;0,0364;1,83;3,91;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
174,0833;278,8654;6,00;2,0555;0,0299;0,0000;0,0000;0,0000;0,0000;0,0000;0,0374;1,86;3,92;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
174,0972;278,8654;6,00;2,0229;0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;0,0385;1,89;3,92;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
174,1111;278,8654;6,00;2,0039;0,0316;0,0000;0,0000;0,0000;0,0000;0,0000;0,0396;1,92;3,93;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
174,1250;278,8654;6,00;1,9968;0,0325;0,0000;0,0000;0,0000;0,0000;0,0000;0,0406;1,96;3,95;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
174,1389;278,8654;6,00;1,9970;0,0334;0,0000;0,0000;0,0000;0,0000;0,0000;0,0417;1,99;3,98;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
174,1528;278,8654;6,00;2,0071;0,0343;0,0000;0,0000;0,0000;0,0000;0,0000;0,0429;2,02;4,03;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
174,1667;278,8654;6,00;2,0416;0,0352;0,0000;0,0000;0,0000;0,0000;0,0000;0,0440;2,05;4,09;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
174,1806;278,8654;6,00;2,0905;0,0361;0,0000;0,0000;0,0000;0,0000;0,0000;0,0452;2,08;4,17;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
174,1944;278,8654;6,00;2,1459;0,0371;0,0000;0,0000;0,0000;0,0000;0,0000;0,0463;2,12;4,26;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
174,2083;278,8695;6,00;2,1943;0,0380;0,0000;0,0000;0,0000;0,0000;0,0000;0,0475;2,15;4,35;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
174,2222;278,8926;6,00;2,2526;0,0390;0,0000;0,0000;0,0000;0,0000;0,0000;0,0487;2,19;4,44;1;0,0013;0,00;0;1;1;4;0;0;410;2048;2048
174,2361;278,9157;7,10;2,3104;0,0400;0,0000;0,0000;0,0000;0,0000;0,0000;0,0500;2,23;4,54;1;0,0013;0,00;0;1;1;4;0;0;410;2048;2048
174,2500;278,9431;7,10;2,3651;0,0412;0,0000;0,0000;0,0000;0,0000;0,0000;0,0516;2,27;4,64;1;0,0012;0,00;0;1;1;4;0;0;410;2048;2048
174,2639;278,9704;7,10;2,4277;0,0425;0,0000;0,0000;0,0000;0,0000;0,0000;0,0531;2,32;4,75;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
174,2778;278,9978;7,10;2,4575;0,0437;0,0000;0,0000;0,0000;0,0000;0,0000;0,0546;2,36;4,82;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
174,2917;279,0251;7,10;2,4726;0,0450;0,0000;0,0000;0,0000;0,0000;0,0000;0,0562;2,41;4,88;1;0,0010;0,00;0;1;1;4;0;0;410;2048;2048
174,3056;279,0525;7,10;2,4819;0,0463;0,0000;0,0000;0,0000;0,0000;0,0000;0,0578;2,46;4,94;1;0,0009;0,00;0;1;1;4;0;0;410;2048;2048
174,3194;279,0798;7,10;2,4895;0,0476;0,0000;0,0000;0,0000;0,0000;0,0000;0,0595;2,50;4,99;1;0,0008;0,00;0;1;1;4;0;0;410;2048;2048
174,3333;279,3112;7,10;2,4916;0,0489;0,0000;0,0000;0,0000;0,0000;0,0000;0,0611;2,55;5,04;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
174,3472;279,3112;7,10;2,4877;0,0502;0,0000;0,0000;0,0000;0,0000;0,0000;0,0628;2,59;5,08;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
174,3611;279,3112;7,10;2,4661;0,0516;0,0000;0,0000;0,0000;0,0000;0,0000;0,0645;2,64;5,11;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
174,3750;279,3112;7,10;2,4367;0,0529;0,0000;0,0000;0,0000;0,0000;0,0000;0,0662;2,68;5,12;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
174,3889;279,3112;7,10;2,4098;0,0543;0,0000;0,0000;0,0000;0,0000;0,0000;0,0679;2,73;5,14;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
174,4028;279,3112;7,10;2,3924;0,0557;0,0000;0,0000;0,0000;0,0000;0,0000;0,0696;2,77;5,17;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
174,4167;279,3112;7,10;2,3945;0,0571;0,0000;0,0000;0,0000;0,0000;0,0000;0,0714;2,82;5,21;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
174,4306;279,3112;7,10;2,4040;0,0586;0,0000;0,0000;0,0000;0,0000;0,0000;0,0732;2,86;5,27;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
174,4444;279,3259;7,10;2,4195;0,0600;0,0000;0,0000;0,0000;0,0000;0,0000;0,0750;2,91;5,33;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
174,4583;279,3532;7,10;2,4325;0,0615;0,0000;0,0000;0,0000;0,0000;0,0000;0,0768;2,95;5,38;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
174,4722;279,3805;7,10;2,4440;0,0630;0,0000;0,0000;0,0000;0,0000;0,0000;0,0787;3,00;5,44;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
174,4861;279,4079;7,10;2,4536;0,0645;0,0000;0,0000;0,0000;0,0000;0,0000;0,0806;3,04;5,50;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
174,5000;279,4352;7,10;2,4663;0,0660;0,0000;0,0000;0,0000;0,0000;0,0000;0,0825;3,09;5,55;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
174,5139;279,4625;7,10;2,4818;0,0675;0,0000;0,0000;0,0000;0,0000;0,0000;0,0844;3,13;5,62;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
174,5278;279,4898;7,10;2,4948;0,0691;0,0000;0,0000;0,0000;0,0000;0,0000;0,0864;3,18;5,68;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
174,5417;279,5172;7,10;2,4966;0,0707;0,0000;0,0000;0,0000;0,0000;0,0000;0,0883;3,23;5,72;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
174,5556;279,7672;7,10;2,4975;0,0723;0,0000;0,0000;0,0000;0,0000;0,0000;0,0903;3,27;5,77;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
174,5694;279,7672;7,10;2,4873;0,0739;0,0000;0,0000;0,0000;0,0000;0,0000;0,0924;3,32;5,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
174,5833;279,7672;7,10;2,4609;0,0755;0,0000;0,0000;0,0000;0,0000;0,0000;0,0944;3,36;5,82;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
174,5972;279,7672;7,10;2,3865;0,0772;0,0000;0,0000;0,0000;0,0000;0,0000;0,0964;3,41;5,79;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,6111;279,7672;7,10;2,2701;0,0788;0,0000;0,0000;0,0000;0,0000;0,0000;0,0985;3,45;5,72;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,6250;279,7672;7,10;2,1190;0,0804;0,0000;0,0000;0,0000;0,0000;0,0000;0,1005;3,49;5,61;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,6389;279,7672;7,10;1,8251;0,0820;0,0000;0,0000;0,0000;0,0000;0,0000;0,1025;3,52;5,35;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,6528;279,7672;7,10;1,4740;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1045;3,55;5,02;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,6667;279,7672;7,10;1,1468;0,0851;0,0000;0,0000;0,0000;0,0000;0,0000;0,1064;3,57;4,72;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,6806;279,7904;7,10;1,0814;0,0866;0,0000;0,0000;0,0000;0,0000;0,0000;0,1083;3,59;4,67;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,6944;279,8177;7,10;0,5567;0,0881;0,0000;0,0000;0,0000;0,0000;0,0000;0,1101;3,60;4,16;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,7083;279,8451;7,10;0,2314;0,0895;0,0000;0,0000;0,0000;0,0000;0,0000;0,1118;3,61;3,84;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,7222;279,8724;7,10;-0,0238;0,0908;0,0000;0,0000;0,0000;0,0000;0,0000;0,1136;3,61;3,58;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,7361;279,8997;6,80;-0,2622;0,0922;0,0000;0,0000;0,0000;0,0000;0,0000;0,1152;3,60;3,34;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,7500;279,9259;6,80;-0,4891;0,0935;0,0000;0,0000;0,0000;0,0000;0,0000;0,1168;3,59;3,10;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,7639;279,9521;6,80;-0,6891;0,0947;0,0000;0,0000;0,0000;0,0000;0,0000;0,1184;3,58;2,89;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,7778;279,9783;6,80;-0,7291;0,0959;0,0000;0,0000;0,0000;0,0000;0,0000;0,1199;3,57;2,84;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,7917;280,2224;6,80;-0,8393;0,0971;0,0000;0,0000;0,0000;0,0000;0,0000;0,1214;3,56;2,72;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,8056;280,2224;6,80;-0,9392;0,0983;0,0000;0,0000;0,0000;0,0000;0,0000;0,1229;3,54;2,60;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,8194;280,2224;6,80;-0,9484;0,0995;0,0000;0,0000;0,0000;0,0000;0,0000;0,1243;3,52;2,58;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,8333;280,2224;6,80;-0,9394;0,1006;0,0000;0,0000;0,0000;0,0000;0,0000;0,1258;3,51;2,57;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,8472;280,2224;6,80;-0,9444;0,1018;0,0000;0,0000;0,0000;0,0000;0,0000;0,1273;3,49;2,55;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,8611;280,2224;6,80;-0,9688;0,1030;0,0000;0,0000;0,0000;0,0000;0,0000;0,1287;3,48;2,51;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,8750;280,2224;6,80;-0,9737;0,1041;0,0000;0,0000;0,0000;0,0000;0,0000;0,1301;3,46;2,49;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,8889;280,2224;6,80;-1,0094;0,1052;0,0000;0,0000;0,0000;0,0000;0,0000;0,1316;3,44;2,43;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,9028;280,2224;6,80;-1,0413;0,1064;0,0000;0,0000;0,0000;0,0000;0,0000;0,1330;3,42;2,38;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,9167;280,2402;6,80;-1,0806;0,1075;0,0000;0,0000;0,0000;0,0000;0,0000;0,1344;3,41;2,33;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,9306;280,2664;6,80;-1,1364;0,1086;0,0000;0,0000;0,0000;0,0000;0,0000;0,1357;3,39;2,25;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,9444;280,2926;6,80;-1,1987;0,1097;0,0000;0,0000;0,0000;0,0000;0,0000;0,1371;3,37;2,17;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,9583;280,3188;6,80;-1,2879;0,1107;0,0000;0,0000;0,0000;0,0000;0,0000;0,1384;3,34;2,06;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,9722;280,3451;6,80;-1,3700;0,1117;0,0000;0,0000;0,0000;0,0000;0,0000;0,1397;3,32;1,95;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
174,9861;280,3712;6,80;-1,4447;0,1128;0,0000;0,0000;0,0000;0,0000;0,0000;0,1410;3,30;1,85;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,0000;280,3975;6,80;-1,5406;0,1138;0,0000;0,0000;0,0000;0,0000;0,0000;0,1422;3,27;1,73;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,0139;280,4237;6,80;-1,6285;0,1148;0,0000;0,0000;0,0000;0,0000;0,0000;0,1434;3,24;1,61;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,0278;280,4499;6,80;-1,6884;0,1157;0,0000;0,0000;0,0000;0,0000;0,0000;0,1446;3,21;1,52;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,0417;280,6786;6,80;-1,6997;0,1167;0,0000;0,0000;0,0000;0,0000;0,0000;0,1458;3,18;1,48;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,0556;280,6786;6,80;-1,6981;0,1176;0,0000;0,0000;0,0000;0,0000;0,0000;0,1470;3,15;1,46;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,0694;280,6786;6,80;-1,6962;0,1185;0,0000;0,0000;0,0000;0,0000;0,0000;0,1481;3,13;1,43;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,0833;280,6786;6,80;-1,6682;0,1194;0,0000;0,0000;0,0000;0,0000;0,0000;0,1493;3,10;1,43;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,0972;280,6786;6,80;-1,6103;0,1203;0,0000;0,0000;0,0000;0,0000;0,0000;0,1504;3,07;1,46;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,1111;280,6786;6,80;-1,5315;0,1212;0,0000;0,0000;0,0000;0,0000;0,0000;0,1516;3,04;1,51;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,1250;280,6786;6,80;-1,4466;0,1222;0,0000;0,0000;0,0000;0,0000;0,0000;0,1527;3,02;1,57;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,1389;280,6786;6,80;-1,3540;0,1231;0,0000;0,0000;0,0000;0,0000;0,0000;0,1538;2,99;1,64;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,1528;280,6858;6,80;-1,2673;0,1240;0,0000;0,0000;0,0000;0,0000;0,0000;0,1550;2,97;1,70;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,1667;280,7120;6,80;-1,1946;0,1249;0,0000;0,0000;0,0000;0,0000;0,0000;0,1562;2,95;1,76;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,1806;280,7382;6,80;-1,1503;0,1259;0,0000;0,0000;0,0000;0,0000;0,0000;0,1573;2,93;1,78;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,1944;280,7644;6,80;-1,1618;0,1268;0,0000;0,0000;0,0000;0,0000;0,0000;0,1585;2,91;1,75;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,2083;280,7906;6,80;-1,1756;0,1277;0,0000;0,0000;0,0000;0,0000;0,0000;0,1596;2,89;1,72;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,2222;280,8168;6,80;-1,2363;0,1286;0,0000;0,0000;0,0000;0,0000;0,0000;0,1608;2,87;1,63;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,2361;280,8430;6,80;-1,3255;0,1295;0,0000;0,0000;0,0000;0,0000;0,0000;0,1618;2,85;1,52;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,2500;280,8692;6,70;-1,4271;0,1303;0,0000;0,0000;0,0000;0,0000;0,0000;0,1629;2,82;1,40;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,2639;280,8951;6,70;-1,5579;0,1311;0,0000;0,0000;0,0000;0,0000;0,0000;0,1639;2,80;1,24;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,2778;281,1349;6,70;-1,7215;0,1319;0,0000;0,0000;0,0000;0,0000;0,0000;0,1649;2,77;1,05;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,2917;281,1349;6,70;-1,9534;0,1326;0,0000;0,0000;0,0000;0,0000;0,0000;0,1658;2,73;0,78;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,3056;281,1349;6,70;-2,1410;0,1333;0,0000;0,0000;0,0000;0,0000;0,0000;0,1667;2,70;0,56;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,3194;281,1349;6,70;-2,2192;0,1340;0,0000;0,0000;0,0000;0,0000;0,0000;0,1675;2,66;0,44;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,3333;281,1349;6,70;-2,2463;0,1347;0,0000;0,0000;0,0000;0,0000;0,0000;0,1684;2,62;0,38;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,3472;281,1349;6,70;-2,2327;0,1353;0,0000;0,0000;0,0000;0,0000;0,0000;0,1692;2,58;0,35;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,3611;281,1349;6,70;-2,2388;0,1360;0,0000;0,0000;0,0000;0,0000;0,0000;0,1700;2,55;0,31;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,3750;281,1349;6,70;-2,2531;0,1366;0,0000;0,0000;0,0000;0,0000;0,0000;0,1707;2,51;0,25;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,3889;281,1349;6,70;-2,2613;0,1372;0,0000;0,0000;0,0000;0,0000;0,0000;0,1715;2,47;0,21;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,4028;281,1534;6,70;-2,2577;0,1378;0,0000;0,0000;0,0000;0,0000;0,0000;0,1722;2,43;0,17;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,4167;281,1793;6,70;-2,2252;0,1383;0,0000;0,0000;0,0000;0,0000;0,0000;0,1729;2,39;0,17;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,4306;281,2051;6,70;-2,1258;0,1389;0,0000;0,0000;0,0000;0,0000;0,0000;0,1736;2,36;0,23;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,4444;281,2310;6,70;-2,0271;0,1395;0,0000;0,0000;0,0000;0,0000;0,0000;0,1743;2,32;0,29;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,4583;281,2568;6,70;-1,9498;0,1400;0,0000;0,0000;0,0000;0,0000;0,0000;0,1750;2,29;0,34;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,4722;281,2827;6,70;-1,8844;0,1406;0,0000;0,0000;0,0000;0,0000;0,0000;0,1758;2,25;0,37;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,4861;281,3085;6,40;-1,8349;0,1412;0,0000;0,0000;0,0000;0,0000;0,0000;0,1765;2,22;0,39;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,5000;281,3332;6,40;-1,7679;0,1417;0,0000;0,0000;0,0000;0,0000;0,0000;0,1772;2,19;0,43;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,5139;281,3578;6,40;-1,6882;0,1423;0,0000;0,0000;0,0000;0,0000;0,0000;0,1778;2,17;0,48;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
175,5278;281,5925;6,40;-1,6489;0,1428;0,0000;0,0000;0,0000;0,0000;0,0000;0,1785;2,14;0,49;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,5417;281,5925;6,40;-1,6255;0,1433;0,0000;0,0000;0,0000;0,0000;0,0000;0,1791;2,11;0,48;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
175,5556;281,5925;6,40;-1,6097;0,1438;0,0000;0,0000;0,0000;0,0000;0,0000;0,1798;2,08;0,47;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
