# Study: LKA_Haptics | Participant: 8 | Condition: HapticsFixedCC | Init: 20260128_152437 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
179,8194;260,1814;6,40;1,6940;0,1007;0,0000;0,0000;0,0000;0,0000;0,0000;0,1258;3,51;5,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,8333;260,1814;6,40;1,6915;0,1021;0,0000;0,0000;0,0000;0,0000;0,0000;0,1277;3,53;5,23;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,8472;259,9534;6,40;1,6630;0,1036;0,0000;0,0000;0,0000;0,0000;0,0000;0,1295;3,56;5,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,8611;259,9288;6,40;1,6123;0,1051;0,0000;0,0000;0,0000;0,0000;0,0000;0,1313;3,59;5,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,8750;259,9041;6,40;1,5065;0,1066;0,0000;0,0000;0,0000;0,0000;0,0000;0,1332;3,62;5,23;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,8889;259,8795;6,40;1,4324;0,1080;0,0000;0,0000;0,0000;0,0000;0,0000;0,1350;3,64;5,15;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,9028;259,8549;6,40;1,3372;0,1095;0,0000;0,0000;0,0000;0,0000;0,0000;0,1369;3,67;5,10;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,9167;259,8303;6,40;1,2495;0,1110;0,0000;0,0000;0,0000;0,0000;0,0000;0,1387;3,69;5,03;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,9306;259,8056;6,40;1,2319;0,1124;0,0000;0,0000;0,0000;0,0000;0,0000;0,1406;3,71;4,96;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,9444;259,7810;6,40;1,1674;0,1139;0,0000;0,0000;0,0000;0,0000;0,0000;0,1424;3,73;4,96;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,9583;259,7564;6,40;1,1033;0,1154;0,0000;0,0000;0,0000;0,0000;0,0000;0,1442;3,75;4,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,9722;259,7318;6,40;1,0316;0,1168;0,0000;0,0000;0,0000;0,0000;0,0000;0,1461;3,77;4,87;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
179,9861;259,7258;6,40;0,9801;0,1183;0,0000;0,0000;0,0000;0,0000;0,0000;0,1479;3,79;4,82;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,0000;259,7258;6,40;0,9699;0,1198;0,0000;0,0000;0,0000;0,0000;0,0000;0,1497;3,80;4,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,0139;259,7258;6,40;0,9477;0,1212;0,0000;0,0000;0,0000;0,0000;0,0000;0,1515;3,82;4,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,0278;259,7258;6,40;0,9209;0,1227;0,0000;0,0000;0,0000;0,0000;0,0000;0,1533;3,83;4,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,0417;259,7258;6,40;0,8836;0,1241;0,0000;0,0000;0,0000;0,0000;0,0000;0,1552;3,85;4,77;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,0556;259,7258;6,40;0,8502;0,1256;0,0000;0,0000;0,0000;0,0000;0,0000;0,1570;3,86;4,75;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,0694;259,7258;6,40;0,8113;0,1270;0,0000;0,0000;0,0000;0,0000;0,0000;0,1588;3,88;4,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,0833;259,7258;6,40;0,7901;0,1285;0,0000;0,0000;0,0000;0,0000;0,0000;0,1606;3,89;4,70;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,0972;259,7258;6,40;0,7777;0,1299;0,0000;0,0000;0,0000;0,0000;0,0000;0,1624;3,90;4,69;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,1111;259,4855;6,40;0,7716;0,1314;0,0000;0,0000;0,0000;0,0000;0,0000;0,1643;3,91;4,69;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,1250;259,4609;6,40;0,7705;0,1329;0,0000;0,0000;0,0000;0,0000;0,0000;0,1661;3,93;4,70;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,1389;259,4363;6,40;0,7765;0,1343;0,0000;0,0000;0,0000;0,0000;0,0000;0,1679;3,94;4,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,1528;259,4117;7,60;0,7855;0,1358;0,0000;0,0000;0,0000;0,0000;0,0000;0,1698;3,95;4,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,1667;259,3824;7,60;0,7887;0,1376;0,0000;0,0000;0,0000;0,0000;0,0000;0,1720;3,96;4,75;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,1806;259,3531;7,60;0,7845;0,1393;0,0000;0,0000;0,0000;0,0000;0,0000;0,1742;3,98;4,77;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,1944;259,3239;7,60;0,7738;0,1411;0,0000;0,0000;0,0000;0,0000;0,0000;0,1764;3,99;4,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,2083;259,2947;7,60;0,7636;0,1429;0,0000;0,0000;0,0000;0,0000;0,0000;0,1786;4,01;4,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,2222;259,2782;7,60;0,7558;0,1446;0,0000;0,0000;0,0000;0,0000;0,0000;0,1808;4,02;4,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,2361;259,2782;7,60;0,7471;0,1464;0,0000;0,0000;0,0000;0,0000;0,0000;0,1830;4,04;4,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,2500;259,2782;7,60;0,7295;0,1482;0,0000;0,0000;0,0000;0,0000;0,0000;0,1853;4,05;4,80;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,2639;259,2782;7,60;0,7015;0,1500;0,0000;0,0000;0,0000;0,0000;0,0000;0,1875;4,07;4,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,2778;259,2782;7,60;0,6525;0,1518;0,0000;0,0000;0,0000;0,0000;0,0000;0,1897;4,08;4,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,2917;259,2782;7,60;0,5765;0,1536;0,0000;0,0000;0,0000;0,0000;0,0000;0,1920;4,09;4,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,3056;259,2782;7,60;0,4693;0,1554;0,0000;0,0000;0,0000;0,0000;0,0000;0,1942;4,10;4,68;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,3194;259,2782;7,60;0,3653;0,1571;0,0000;0,0000;0,0000;0,0000;0,0000;0,1964;4,11;4,58;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
180,3333;259,0315;7,60;0,2458;0,1589;0,0000;0,0000;0,0000;0,0000;0,0000;0,1986;4,12;4,48;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
180,3472;259,0023;8,10;0,1219;0,1606;0,0000;0,0000;0,0000;0,0000;0,0000;0,2008;4,12;4,37;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
180,3611;258,9711;8,10;0,0114;0,1624;0,0000;0,0000;0,0000;0,0000;0,0000;0,2030;4,12;4,25;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
180,3750;258,9399;8,10;-0,1057;0,1642;0,0000;0,0000;0,0000;0,0000;0,0000;0,2053;4,12;4,13;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
180,3889;258,9088;8,10;-0,2407;0,1660;0,0000;0,0000;0,0000;0,0000;0,0000;0,2075;4,12;4,01;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
180,4028;258,8776;8,10;-0,3396;0,1678;0,0000;0,0000;0,0000;0,0000;0,0000;0,2097;4,11;3,87;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
180,4167;258,8464;8,10;-0,4036;0,1695;0,0000;0,0000;0,0000;0,0000;0,0000;0,2119;4,11;3,77;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
180,4306;258,8225;8,10;-0,4365;0,1713;0,0000;0,0000;0,0000;0,0000;0,0000;0,2141;4,10;3,70;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
180,4444;258,8225;8,10;-0,4879;0,1730;0,0000;0,0000;0,0000;0,0000;0,0000;0,2162;4,09;3,65;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
180,4583;258,8225;8,10;-0,5298;0,1747;0,0000;0,0000;0,0000;0,0000;0,0000;0,2184;4,08;3,59;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
180,4722;258,8225;8,10;-0,5575;0,1764;0,0000;0,0000;0,0000;0,0000;0,0000;0,2205;4,07;3,54;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
180,4861;258,8225;8,10;-0,5795;0,1781;0,0000;0,0000;0,0000;0,0000;0,0000;0,2226;4,06;3,50;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
180,5000;258,8225;8,10;-0,5967;0,1798;0,0000;0,0000;0,0000;0,0000;0,0000;0,2247;4,05;3,47;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
180,5139;258,8225;8,10;-0,6037;0,1814;0,0000;0,0000;0,0000;0,0000;0,0000;0,2268;4,04;3,44;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
180,5278;258,8225;8,10;-0,6055;0,1831;0,0000;0,0000;0,0000;0,0000;0,0000;0,2288;4,02;3,42;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
180,5417;258,5658;8,10;-0,6054;0,1847;0,0000;0,0000;0,0000;0,0000;0,0000;0,2309;4,01;3,41;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
180,5556;258,5346;8,10;-0,6041;0,1863;0,0000;0,0000;0,0000;0,0000;0,0000;0,2329;4,00;3,39;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
180,5694;258,5034;8,10;-0,6001;0,1880;0,0000;0,0000;0,0000;0,0000;0,0000;0,2350;3,99;3,38;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
180,5833;258,4723;8,10;-0,5976;0,1896;0,0000;0,0000;0,0000;0,0000;0,0000;0,2370;3,98;3,38;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
180,5972;258,4411;8,10;-0,5921;0,1912;0,0000;0,0000;0,0000;0,0000;0,0000;0,2390;3,96;3,37;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
180,6111;258,4099;8,10;-0,5863;0,1928;0,0000;0,0000;0,0000;0,0000;0,0000;0,2410;3,95;3,36;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
180,6250;258,3787;8,10;-0,5846;0,1944;0,0000;0,0000;0,0000;0,0000;0,0000;0,2430;3,94;3,35;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
180,6389;258,3674;8,10;-0,5828;0,1960;0,0000;0,0000;0,0000;0,0000;0,0000;0,2450;3,93;3,34;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
180,6528;258,3674;8,10;-0,5860;0,1976;0,0000;0,0000;0,0000;0,0000;0,0000;0,2470;3,92;3,33;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
180,6667;258,3674;8,10;-0,5926;0,1992;0,0000;0,0000;0,0000;0,0000;0,0000;0,2490;3,90;3,32;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
180,6806;258,3674;8,10;-0,5949;0,2008;0,0000;0,0000;0,0000;0,0000;0,0000;0,2510;3,89;3,30;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
180,6944;258,3674;8,10;-0,5933;0,2024;0,0000;1,0000;0,0000;0,0000;0,0000;0,2530;3,88;3,29;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
180,7083;258,3674;8,10;-0,5892;0,2040;0,0000;1,0000;0,0000;0,0000;0,0000;0,2550;3,87;3,28;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
180,7222;258,3674;8,10;-0,5873;0,2056;0,0000;1,0000;0,0000;0,0000;0,0000;0,2569;3,86;3,27;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
180,7361;258,1292;8,10;-0,5888;0,2071;0,0000;1,0000;0,0000;0,0000;0,0000;0,2589;3,85;3,26;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
180,7500;258,0980;8,10;-0,6057;0,2087;0,0000;1,0000;0,0000;0,0000;0,0000;0,2609;3,83;3,24;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
180,7639;258,0668;8,10;-0,6250;0,2103;0,0000;1,0000;0,0000;0,0000;0,0000;0,2628;3,82;3,21;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
180,7778;258,0356;8,10;-0,6581;0,2118;0,0000;1,0000;0,0000;0,0000;0,0000;0,2647;3,81;3,18;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
180,7917;258,0045;8,10;-0,7235;0,2133;0,0000;1,0000;0,0000;0,0000;0,0000;0,2667;3,79;3,14;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
180,8056;257,9733;8,10;-0,8113;0,2148;0,0000;1,0000;0,0000;0,0000;0,0000;0,2686;3,78;3,06;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
180,8194;257,9421;8,10;-0,9767;0,2163;0,0000;1,0000;0,0000;0,0000;0,0000;0,2704;3,76;2,95;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
180,8333;257,9109;8,70;-1,1096;0,2178;0,0000;1,0000;0,0000;0,0000;0,0000;0,2722;3,74;2,77;1;0,0000;0,00;0;1;1;3;0;1;410;2048;0
180,8472;257,9091;8,70;-1,1933;0,2193;0,0000;1,0000;0,0000;0,0000;0,0000;0,2742;3,72;2,61;1;0,0000;0,00;0;1;1;3;0;1;410;2048;0
180,8611;257,9091;8,70;-1,3587;0,2208;0,0000;1,0000;0,0000;0,0000;0,0000;0,2760;3,69;2,50;1;0,0000;0,00;0;1;1;3;0;1;410;2048;0
180,8750;257,9091;8,70;-1,5304;0,2223;0,0000;1,0000;0,0000;0,0000;0,0000;0,2779;3,66;2,31;1;0,0000;0,00;0;1;1;3;0;1;410;2048;0
180,8889;257,9091;8,70;-1,6481;0,2237;0,0000;1,0000;0,0000;0,0000;0,0000;0,2796;3,63;2,10;1;0,0000;0,00;0;1;1;3;0;1;410;2048;0
180,9028;257,9091;8,70;-1,8042;0,2251;0,0000;1,0000;0,0000;0,0000;0,0000;0,2813;3,59;1,95;1;0,0000;0,00;0;1;1;3;0;1;410;2048;0
180,9167;257,9091;8,70;-1,8255;0,2264;0,0000;1,0000;0,0000;0,0000;0,0000;0,2830;3,55;1,75;1;0,0000;0,00;0;1;1;3;0;1;410;2048;0
180,9306;257,6762;8,70;-1,9382;0,2277;0,0000;1,0000;0,0000;0,0000;0,0000;0,2846;3,51;1,69;1;0,0000;0,00;0;1;1;3;0;1;410;2048;0
180,9444;257,6427;8,70;-2,0473;0,2289;0,0000;1,0000;0,0000;0,0000;0,0000;0,2862;3,47;1,53;1;0,0000;0,00;0;1;1;3;0;1;410;2048;0
180,9583;257,6092;8,70;-2,0981;0,2302;0,0000;1,0000;0,0000;0,0000;0,0000;0,2877;3,43;1,38;1;0,0000;0,00;0;1;1;3;0;1;410;2048;0
180,9722;257,5756;8,70;-2,0858;0,2314;0,0000;1,0000;0,0000;0,0000;0,0000;0,2892;3,38;1,28;1;0,0000;0,00;0;1;1;3;0;1;410;2048;0
180,9861;257,5421;8,70;-2,0320;0,2325;0,0000;1,0000;0,0000;0,0000;0,0000;0,2907;3,33;1,25;1;0,0000;0,00;0;1;1;3;0;1;410;2048;0
181,0000;257,5085;8,70;-2,0018;0,2337;0,0000;1,0000;0,0000;0,0000;0,0000;0,2921;3,29;1,26;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,0139;257,4750;8,70;-1,8564;0,2348;0,0000;1,0000;0,0000;0,0000;0,0000;0,2935;3,24;1,24;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,0278;257,4511;8,70;-1,6171;0,2360;0,0000;1,0000;0,0000;0,0000;0,0000;0,2950;3,20;1,35;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,0417;257,4511;8,70;-1,4448;0,2372;0,0000;1,0000;0,0000;0,0000;0,0000;0,2965;3,17;1,55;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,0556;257,4511;8,70;-1,2243;0,2384;0,0000;1,0000;0,0000;0,0000;0,0000;0,2979;3,14;1,69;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,0694;257,4511;8,70;-0,9774;0,2396;0,0000;1,0000;0,0000;0,0000;0,0000;0,2995;3,11;1,88;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,0833;257,4511;8,70;-0,7334;0,2408;0,0000;1,0000;0,0000;0,0000;0,0000;0,3010;3,09;2,11;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,0972;257,4511;8,70;-0,5773;0,2421;0,0000;1,0000;0,0000;0,0000;0,0000;0,3027;3,07;2,34;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,1111;257,4511;8,70;-0,4444;0,2435;0,0000;1,0000;0,0000;0,0000;0,0000;0,3043;3,06;2,48;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,1250;257,2068;8,70;-0,2701;0,2448;0,0000;1,0000;0,0000;0,0000;0,0000;0,3060;3,05;2,61;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,1389;257,1733;8,70;-0,1983;0,2462;0,0000;1,0000;0,0000;0,0000;0,0000;0,3077;3,04;2,77;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,1528;257,1397;8,70;-0,1750;0,2475;0,0000;1,0000;0,0000;0,0000;0,0000;0,3094;3,04;2,84;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,1667;257,1062;8,70;-0,1682;0,2489;0,0000;1,0000;0,0000;0,0000;0,0000;0,3112;3,04;2,86;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,1806;257,0727;8,70;-0,1853;0,2503;0,0000;1,0000;0,0000;0,0000;0,0000;0,3129;3,03;2,87;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,1944;257,0392;8,70;-0,1393;0,2517;0,0000;1,0000;0,0000;0,0000;0,0000;0,3146;3,03;2,84;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,2083;257,0057;8,70;-0,1396;0,2531;0,0000;1,0000;0,0000;0,0000;0,0000;0,3163;3,03;2,89;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,2222;257,0005;8,70;-0,1270;0,2544;0,0000;1,0000;0,0000;0,0000;0,0000;0,3181;3,03;2,89;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,2361;257,0005;8,70;-0,1475;0,2558;0,0000;1,0000;0,0000;0,0000;0,0000;0,3198;3,02;2,90;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,2500;257,0005;8,70;-0,1897;0,2572;0,0000;1,0000;0,0000;0,0000;0,0000;0,3215;3,02;2,87;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,2639;257,0005;8,70;-0,2161;0,2586;0,0000;1,0000;0,0000;0,0000;0,0000;0,3232;3,02;2,83;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,2778;257,0005;8,70;-0,2390;0,2599;0,0000;1,0000;0,0000;0,0000;0,0000;0,3249;3,01;2,79;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,2917;257,0005;8,70;-0,3022;0,2613;0,0000;1,0000;0,0000;0,0000;0,0000;0,3266;3,01;2,77;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,3056;256,7710;8,70;-0,3168;0,2627;0,0000;1,0000;0,0000;0,0000;0,0000;0,3283;3,00;2,70;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,3194;256,7375;8,70;-0,3453;0,2640;0,0000;1,0000;0,0000;0,0000;0,0000;0,3300;2,99;2,68;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,3333;256,7040;8,70;-0,3577;0,2654;0,0000;1,0000;0,0000;0,0000;0,0000;0,3317;2,99;2,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,3472;256,6704;8,60;-0,4013;0,2667;0,0000;1,0000;0,0000;0,0000;0,0000;0,3334;2,98;2,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
181,3611;256,6373;8,60;-0,4141;0,2681;0,0000;1,0000;0,0000;0,0000;0,0000;0,3351;2,97;2,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;0
