# Study: LKA_Haptics | Participant: 10 | Condition: BaselineCW | Init: 20260128_173052 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
24,7500;281,5925;8,10;-1,9168;0,0831;0,0000;0,0000;0,0000;0,0000;0,0000;0,1039;1,01;-0,91;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,7639;281,5925;8,10;-1,9535;0,0833;0,0000;0,0000;0,0000;0,0000;0,0000;0,1041;0,97;-0,99;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,7778;281,5925;8,10;-1,9828;0,0833;0,0000;0,0000;0,0000;0,0000;0,0000;0,1042;0,92;-1,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,7917;281,5925;8,10;-1,9990;0,0834;0,0000;0,0000;0,0000;0,0000;0,0000;0,1043;0,88;-1,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,8056;281,5925;8,10;-2,0100;0,0835;0,0000;0,0000;0,0000;0,0000;0,0000;0,1043;0,84;-1,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,8194;281,5925;8,10;-2,0133;0,0835;0,0000;0,0000;0,0000;0,0000;0,0000;0,1044;0,80;-1,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,8333;281,5925;8,10;-2,0018;0,0835;0,0000;0,0000;0,0000;0,0000;0,0000;0,1044;0,76;-1,24;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,8472;281,6236;8,10;-1,9586;0,0835;0,0000;0,0000;0,0000;0,0000;0,0000;0,1044;0,72;-1,24;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,8611;281,6548;8,10;-1,8914;0,0835;0,0000;0,0000;0,0000;0,0000;0,0000;0,1043;0,68;-1,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,8750;281,6861;8,10;-1,8026;0,0834;0,0000;0,0000;0,0000;0,0000;0,0000;0,1043;0,64;-1,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,8889;281,7173;8,10;-1,7020;0,0834;0,0000;0,0000;0,0000;0,0000;0,0000;0,1043;0,61;-1,10;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,9028;281,7486;8,10;-1,6322;0,0834;0,0000;0,0000;0,0000;0,0000;0,0000;0,1043;0,57;-1,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,9167;281,7798;8,10;-1,5290;0,0834;0,0000;0,0000;0,0000;0,0000;0,0000;0,1042;0,54;-0,99;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,9306;281,8111;8,80;-1,4192;0,0834;0,0000;0,0000;0,0000;0,0000;0,0000;0,1042;0,51;-0,91;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,9444;282,0524;8,80;-1,3058;0,0834;0,0000;0,0000;0,0000;0,0000;0,0000;0,1042;0,48;-0,83;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,9583;282,0524;8,80;-1,2195;0,0834;0,0000;0,0000;0,0000;0,0000;0,0000;0,1042;0,45;-0,77;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,9722;282,0524;8,80;-1,1717;0,0833;0,0000;0,0000;0,0000;0,0000;0,0000;0,1042;0,43;-0,74;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,9861;282,0524;8,80;-1,1243;0,0833;0,0000;0,0000;0,0000;0,0000;0,0000;0,1042;0,40;-0,72;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0000;282,0524;8,80;-1,0926;0,0833;0,0000;0,0000;0,0000;0,0000;0,0000;0,1041;0,38;-0,71;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0139;282,0524;8,80;-1,0729;0,0833;0,0000;0,0000;0,0000;0,0000;0,0000;0,1041;0,35;-0,72;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0278;282,0524;8,80;-1,0692;0,0832;0,0000;0,0000;0,0000;0,0000;0,0000;0,1041;0,33;-0,74;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0417;282,0827;8,80;-1,0698;0,0832;0,0000;0,0000;0,0000;0,0000;0,0000;0,1040;0,31;-0,76;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0556;282,1166;8,80;-1,0931;0,0831;0,0000;0,0000;0,0000;0,0000;0,0000;0,1039;0,28;-0,81;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0694;282,1506;8,80;-1,1430;0,0830;0,0000;0,0000;0,0000;0,0000;0,0000;0,1038;0,26;-0,89;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0833;282,1845;8,80;-1,2120;0,0829;0,0000;0,0000;0,0000;0,0000;0,0000;0,1037;0,23;-0,98;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0972;282,2185;8,80;-1,2847;0,0828;0,0000;0,0000;0,0000;0,0000;0,0000;0,1035;0,20;-1,08;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,1111;282,2524;8,80;-1,3256;0,0826;0,0000;0,0000;0,0000;0,0000;0,0000;0,1033;0,17;-1,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,1250;282,5042;8,80;-1,3617;0,0825;0,0000;0,0000;0,0000;0,0000;0,0000;0,1031;0,14;-1,22;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
