# Study: LKA_Haptics | Participant: 6 | Condition: HapticsFixedCC | Init: 20260128_140344 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
23,9583;259,8589;6,40;1,2806;0,0287;0,0000;0,0000;0,0000;0,0000;0,0000;0,0359;0,47;1,75;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,9722;259,8342;7,10;1,3177;0,0291;0,0000;0,0000;0,0000;0,0000;0,0000;0,0364;0,50;1,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
23,9861;259,8068;7,10;1,3689;0,0295;0,0000;0,0000;0,0000;0,0000;0,0000;0,0369;0,52;1,89;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,0000;259,7794;7,10;1,4218;0,0299;0,0000;0,0000;0,0000;0,0000;0,0000;0,0374;0,55;1,97;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,0139;259,7520;7,10;1,4771;0,0304;0,0000;0,0000;0,0000;0,0000;0,0000;0,0380;0,57;2,05;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,0278;259,7258;7,10;1,5358;0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;0,0385;0,60;2,14;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,0417;259,7258;7,10;1,6042;0,0313;0,0000;0,0000;0,0000;0,0000;0,0000;0,0391;0,63;2,24;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,0556;259,7258;7,10;1,6860;0,0318;0,0000;0,0000;0,0000;0,0000;0,0000;0,0398;0,66;2,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,0694;259,7258;7,10;1,7595;0,0323;0,0000;0,0000;0,0000;0,0000;0,0000;0,0404;0,69;2,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,0833;259,7258;7,10;1,8361;0,0329;0,0000;0,0000;0,0000;0,0000;0,0000;0,0411;0,73;2,56;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,0972;259,7258;7,10;1,9103;0,0335;0,0000;0,0000;0,0000;0,0000;0,0000;0,0418;0,76;2,67;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,1111;259,7258;7,10;2,0088;0,0341;0,0000;0,0000;0,0000;0,0000;0,0000;0,0426;0,80;2,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,1250;259,7258;7,10;2,1028;0,0347;0,0000;0,0000;0,0000;0,0000;0,0000;0,0434;0,84;2,94;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,1389;259,7258;7,10;2,1662;0,0353;0,0000;0,0000;0,0000;0,0000;0,0000;0,0442;0,87;3,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,1528;259,4782;7,10;2,2504;0,0360;0,0000;0,0000;0,0000;0,0000;0,0000;0,0450;0,91;3,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,1667;259,4508;7,10;2,3425;0,0367;0,0000;0,0000;0,0000;0,0000;0,0000;0,0459;0,96;3,30;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,1806;259,4234;7,10;2,4101;0,0375;0,0000;0,0000;0,0000;0,0000;0,0000;0,0468;1,00;3,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,1944;259,3960;7,10;2,4651;0,0382;0,0000;0,0000;0,0000;0,0000;0,0000;0,0478;1,04;3,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,2083;259,3687;7,10;2,4994;0,0390;0,0000;0,0000;0,0000;0,0000;0,0000;0,0487;1,09;3,59;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,2222;259,3413;7,10;2,5199;0,0398;0,0000;0,0000;0,0000;0,0000;0,0000;0,0498;1,14;3,66;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,2361;259,3139;7,10;2,5346;0,0406;0,0000;0,0000;0,0000;0,0000;0,0000;0,0508;1,18;3,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,2500;259,2865;7,10;2,5484;0,0415;0,0000;0,0000;0,0000;0,0000;0,0000;0,0518;1,23;3,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,2639;259,2782;7,10;2,5629;0,0423;0,0000;0,0000;0,0000;0,0000;0,0000;0,0529;1,27;3,84;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,2778;259,2782;7,10;2,5797;0,0432;0,0000;0,0000;0,0000;0,0000;0,0000;0,0540;1,32;3,90;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,2917;259,2782;7,10;2,5953;0,0441;0,0000;0,0000;0,0000;0,0000;0,0000;0,0551;1,37;3,96;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,3056;259,2782;7,10;2,6043;0,0450;0,0000;0,0000;0,0000;0,0000;0,0000;0,0563;1,41;4,02;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,3194;259,2782;7,10;2,5947;0,0460;0,0000;0,0000;0,0000;0,0000;0,0000;0,0575;1,46;4,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,3333;259,2782;7,10;2,5573;0,0469;0,0000;0,0000;0,0000;0,0000;0,0000;0,0587;1,51;4,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,3472;259,2782;7,10;2,5274;0,0479;0,0000;0,0000;0,0000;0,0000;0,0000;0,0599;1,55;4,08;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,3611;259,2782;7,10;2,4886;0,0489;0,0000;0,0000;0,0000;0,0000;0,0000;0,0611;1,60;4,09;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,3750;259,0402;7,10;2,4652;0,0499;0,0000;0,0000;0,0000;0,0000;0,0000;0,0623;1,64;4,11;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
24,3889;259,0128;7,10;2,4613;0,0509;0,0000;0,0000;0,0000;0,0000;0,0000;0,0636;1,69;4,15;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
24,4028;258,9854;7,10;2,4602;0,0519;0,0000;0,0000;0,0000;0,0000;0,0000;0,0649;1,73;4,19;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
24,4167;258,9581;7,10;2,4569;0,0529;0,0000;0,0000;0,0000;0,0000;0,0000;0,0662;1,77;4,23;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
24,4306;258,9307;7,10;2,4510;0,0540;0,0000;0,0000;0,0000;0,0000;0,0000;0,0675;1,82;4,27;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
24,4444;258,9034;7,10;2,4433;0,0551;0,0000;0,0000;0,0000;0,0000;0,0000;0,0688;1,86;4,31;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
24,4583;258,8760;7,10;2,4415;0,0561;0,0000;0,0000;0,0000;0,0000;0,0000;0,0702;1,91;4,35;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
24,4722;258,8486;7,70;2,4441;0,0573;0,0000;0,0000;0,0000;0,0000;0,0000;0,0716;1,95;4,40;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
24,4861;258,8225;7,70;2,4605;0,0585;0,0000;0,0000;0,0000;0,0000;0,0000;0,0731;2,00;4,46;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
24,5000;258,8225;7,70;2,4793;0,0597;0,0000;0,0000;0,0000;0,0000;0,0000;0,0747;2,05;4,53;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
24,5139;258,8225;7,70;2,4895;0,0610;0,0000;0,0000;0,0000;0,0000;0,0000;0,0763;2,10;4,59;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
24,5278;258,8225;7,70;2,4977;0,0623;0,0000;0,0000;0,0000;0,0000;0,0000;0,0779;2,15;4,65;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
24,5417;258,8225;7,70;2,5014;0,0636;0,0000;0,0000;0,0000;0,0000;0,0000;0,0795;2,20;4,70;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
24,5556;258,8225;7,70;2,4964;0,0650;0,0000;0,0000;0,0000;0,0000;0,0000;0,0812;2,25;4,75;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
24,5694;258,8225;7,70;2,4902;0,0663;0,0000;0,0000;0,0000;0,0000;0,0000;0,0829;2,30;4,79;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
24,5833;258,8225;7,70;2,4848;0,0676;0,0000;0,0000;0,0000;0,0000;0,0000;0,0846;2,35;4,83;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
24,5972;258,5816;7,70;2,4801;0,0690;0,0000;0,0000;0,0000;0,0000;0,0000;0,0863;2,40;4,88;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
24,6111;258,5520;7,70;2,4771;0,0704;0,0000;0,0000;0,0000;0,0000;0,0000;0,0880;2,45;4,93;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
24,6250;258,5223;7,70;2,4685;0,0718;0,0000;0,0000;0,0000;0,0000;0,0000;0,0898;2,50;4,97;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
24,6389;258,4926;7,70;2,4548;0,0732;0,0000;0,0000;0,0000;0,0000;0,0000;0,0915;2,55;5,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,6528;258,4630;7,70;2,4395;0,0747;0,0000;0,0000;0,0000;0,0000;0,0000;0,0933;2,60;5,04;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,6667;258,4333;7,70;2,4157;0,0761;0,0000;0,0000;0,0000;0,0000;0,0000;0,0952;2,64;5,06;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,6806;258,4037;7,70;2,3908;0,0776;0,0000;0,0000;0,0000;0,0000;0,0000;0,0970;2,69;5,08;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,6944;258,3740;7,70;2,3582;0,0791;0,0000;0,0000;0,0000;0,0000;0,0000;0,0989;2,74;5,10;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,7083;258,3674;7,70;2,3214;0,0806;0,0000;0,0000;0,0000;0,0000;0,0000;0,1008;2,79;5,11;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,7222;258,3674;7,70;2,2824;0,0822;0,0000;0,0000;0,0000;0,0000;0,0000;0,1027;2,83;5,11;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,7361;258,3674;7,70;2,2281;0,0837;0,0000;0,0000;0,0000;0,0000;0,0000;0,1046;2,87;5,10;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,7500;258,3674;7,70;2,1756;0,0852;0,0000;0,0000;0,0000;0,0000;0,0000;0,1065;2,92;5,09;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,7639;258,3674;7,70;2,1189;0,0868;0,0000;0,0000;0,0000;0,0000;0,0000;0,1085;2,96;5,08;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,7778;258,3674;7,70;2,0580;0,0883;0,0000;0,0000;0,0000;0,0000;0,0000;0,1104;3,00;5,06;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,7917;258,3674;7,70;2,0064;0,0899;0,0000;0,0000;0,0000;0,0000;0,0000;0,1124;3,04;5,05;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,8056;258,1368;7,70;1,9613;0,0915;0,0000;0,0000;0,0000;0,0000;0,0000;0,1143;3,08;5,04;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,8194;258,1072;7,70;1,9092;0,0930;0,0000;0,0000;0,0000;0,0000;0,0000;0,1163;3,12;5,03;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,8333;258,0776;7,70;1,8531;0,0946;0,0000;0,0000;0,0000;0,0000;0,0000;0,1183;3,16;5,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,8472;258,0479;7,70;1,7956;0,0962;0,0000;0,0000;0,0000;0,0000;0,0000;0,1203;3,19;4,99;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,8611;258,0183;7,70;1,7473;0,0978;0,0000;0,0000;0,0000;0,0000;0,0000;0,1223;3,23;4,98;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,8750;257,9886;7,70;1,6914;0,0994;0,0000;0,0000;0,0000;0,0000;0,0000;0,1243;3,26;4,95;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,8889;257,9590;7,70;1,6490;0,1010;0,0000;0,0000;0,0000;0,0000;0,0000;0,1263;3,30;4,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,9028;257,9294;7,70;1,6125;0,1027;0,0000;0,0000;0,0000;0,0000;0,0000;0,1283;3,33;4,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,9167;257,9091;7,70;1,5836;0,1043;0,0000;0,0000;0,0000;0,0000;0,0000;0,1304;3,36;4,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,9306;257,9091;7,70;1,5538;0,1059;0,0000;0,0000;0,0000;0,0000;0,0000;0,1324;3,39;4,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,9444;257,9091;7,70;1,5198;0,1076;0,0000;0,0000;0,0000;0,0000;0,0000;0,1345;3,42;4,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,9583;257,9091;7,70;1,4772;0,1092;0,0000;0,0000;0,0000;0,0000;0,0000;0,1366;3,45;4,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,9722;257,9091;7,70;1,4348;0,1109;0,0000;0,0000;0,0000;0,0000;0,0000;0,1386;3,48;4,91;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
24,9861;257,9091;7,70;1,3969;0,1126;0,0000;0,0000;0,0000;0,0000;0,0000;0,1407;3,51;4,90;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,0000;257,9091;7,70;1,3472;0,1142;0,0000;0,0000;0,0000;0,0000;0,0000;0,1428;3,53;4,88;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,0139;257,9091;7,70;1,2764;0,1159;0,0000;0,0000;0,0000;0,0000;0,0000;0,1449;3,56;4,84;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,0278;257,6627;7,70;1,1961;0,1176;0,0000;0,0000;0,0000;0,0000;0,0000;0,1469;3,58;4,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,0417;257,6330;7,70;1,0922;0,1192;0,0000;0,0000;0,0000;0,0000;0,0000;0,1490;3,61;4,70;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,0556;257,6034;7,70;0,9389;0,1209;0,0000;0,0000;0,0000;0,0000;0,0000;0,1511;3,63;4,56;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,0694;257,5737;7,70;0,8099;0,1225;0,0000;0,0000;0,0000;0,0000;0,0000;0,1531;3,64;4,45;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,0833;257,5441;7,70;0,6787;0,1241;0,0000;0,0000;0,0000;0,0000;0,0000;0,1551;3,66;4,33;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,0972;257,5145;7,70;0,5685;0,1257;0,0000;0,0000;0,0000;0,0000;0,0000;0,1571;3,67;4,24;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,1111;257,4848;7,70;0,4876;0,1273;0,0000;0,0000;0,0000;0,0000;0,0000;0,1591;3,68;4,17;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,1250;257,4552;7,70;0,3969;0,1289;0,0000;0,0000;0,0000;0,0000;0,0000;0,1611;3,69;4,08;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,1389;257,4511;7,70;0,2700;0,1304;0,0000;0,0000;0,0000;0,0000;0,0000;0,1630;3,69;3,96;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,1528;257,4511;7,70;0,1741;0,1320;0,0000;0,0000;0,0000;0,0000;0,0000;0,1650;3,70;3,87;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,1667;257,4511;7,70;0,1011;0,1335;0,0000;0,0000;0,0000;0,0000;0,0000;0,1669;3,70;3,80;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,1806;257,4511;7,70;0,0704;0,1351;0,0000;0,0000;0,0000;0,0000;0,0000;0,1688;3,70;3,77;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,1944;257,4511;7,70;0,0524;0,1366;0,0000;0,0000;0,0000;0,0000;0,0000;0,1707;3,70;3,75;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2083;257,4511;7,70;0,0368;0,1381;0,0000;0,0000;0,0000;0,0000;0,0000;0,1726;3,70;3,74;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2222;257,4511;7,70;0,0258;0,1396;0,0000;0,0000;0,0000;0,0000;0,0000;0,1746;3,70;3,73;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2361;257,2180;8,80;0,0122;0,1412;0,0000;0,0000;0,0000;0,0000;0,0000;0,1765;3,71;3,72;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2500;257,1842;8,80;0,0007;0,1429;0,0000;0,0000;0,0000;0,0000;0,0000;0,1787;3,71;3,71;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2639;257,1503;8,80;-0,0144;0,1447;0,0000;0,0000;0,0000;0,0000;0,0000;0,1808;3,71;3,69;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2778;257,1164;8,80;-0,0704;0,1464;0,0000;0,0000;0,0000;0,0000;0,0000;0,1830;3,71;3,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,2917;257,0826;8,80;-0,1618;0,1481;0,0000;0,0000;0,0000;0,0000;0,0000;0,1851;3,70;3,54;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3056;257,0486;8,80;-0,2417;0,1498;0,0000;0,0000;0,0000;0,0000;0,0000;0,1873;3,70;3,46;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3194;257,0148;8,80;-0,3286;0,1515;0,0000;0,0000;0,0000;0,0000;0,0000;0,1894;3,69;3,36;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3333;257,0005;8,80;-0,5229;0,1531;0,0000;0,0000;0,0000;0,0000;0,0000;0,1914;3,68;3,16;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3472;257,0005;8,80;-1,0194;0,1547;0,0000;0,0000;0,0000;0,0000;0,0000;0,1934;3,66;2,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3611;257,0005;8,80;-1,3694;0,1562;0,0000;0,0000;0,0000;0,0000;0,0000;0,1952;3,63;2,26;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3750;257,0005;8,80;-1,8313;0,1575;0,0000;0,0000;0,0000;0,0000;0,0000;0,1969;3,58;1,75;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,3889;257,0005;8,80;-2,2241;0,1588;0,0000;0,0000;0,0000;0,0000;0,0000;0,1985;3,53;1,31;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4028;257,0005;8,80;-2,5553;0,1600;0,0000;0,0000;0,0000;0,0000;0,0000;0,2000;3,48;0,92;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4167;257,0005;8,80;-2,6520;0,1612;0,0000;0,0000;0,0000;0,0000;0,0000;0,2015;3,42;0,76;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4306;256,7435;8,80;-2,7127;0,1623;0,0000;0,0000;0,0000;0,0000;0,0000;0,2029;3,35;0,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4444;256,7096;8,80;-2,6179;0,1634;0,0000;0,0000;0,0000;0,0000;0,0000;0,2043;3,30;0,68;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4583;256,6756;8,80;-2,3898;0,1645;0,0000;0,0000;0,0000;0,0000;0,0000;0,2057;3,24;0,85;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4722;256,6417;8,80;-2,2559;0,1656;0,0000;0,0000;0,0000;0,0000;0,0000;0,2071;3,19;0,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,4861;256,6078;8,80;-2,0320;0,1668;0,0000;0,0000;0,0000;0,0000;0,0000;0,2085;3,15;1,11;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,5000;256,5739;8,80;-1,8082;0,1680;0,0000;0,0000;0,0000;0,0000;0,0000;0,2100;3,11;1,30;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
