# Study: LKA_Haptics | Participant: 14 | Condition: HapticsAdaptiveCC | Init: 20260129_130707 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
15,6944;260,2843;4,60;-1,8297;-0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0306;-1,44;-3,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,7083;260,2666;4,60;-1,6754;-0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0312;-1,46;-3,13;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,7222;260,2488;4,60;-1,5623;-0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0319;-1,48;-3,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,7361;260,2311;4,60;-1,4826;-0,0260;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0325;-1,49;-2,98;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,7500;260,2134;4,60;-1,4058;-0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0331;-1,51;-2,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,7639;260,1956;5,00;-1,3907;-0,0270;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0337;-1,53;-2,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,7778;260,1814;5,00;-1,3745;-0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0344;-1,54;-2,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,7917;260,1814;5,00;-1,3425;-0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0351;-1,56;-2,90;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,8056;260,1814;5,00;-1,3142;-0,0286;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0358;-1,58;-2,89;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,8194;260,1814;5,00;-1,2685;-0,0292;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0365;-1,59;-2,86;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,8333;260,1814;5,00;-1,1983;-0,0297;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0371;-1,61;-2,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,8472;260,1814;5,00;-1,0929;-0,0302;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0378;-1,62;-2,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,8611;260,1814;5,00;-1,0042;-0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0385;-1,63;-2,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,8750;260,1814;5,00;-0,9076;-0,0313;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0391;-1,65;-2,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,8889;260,1814;5,00;-0,8883;-0,0318;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0398;-1,66;-2,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,9028;260,1814;5,00;-0,6714;-0,0323;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0404;-1,66;-2,34;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,9167;260,1814;5,00;-0,5420;-0,0328;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0410;-1,67;-2,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,9306;260,1814;5,00;-0,5162;-0,0333;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0416;-1,68;-2,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,9444;259,9451;5,00;-0,3182;-0,0338;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0422;-1,68;-2,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,9583;259,9258;5,00;-0,2321;-0,0342;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0428;-1,68;-1,91;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,9722;259,9065;5,00;-0,2147;-0,0347;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0434;-1,69;-1,90;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,9861;259,8872;5,00;-0,1127;-0,0351;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0439;-1,69;-1,80;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,0000;259,8680;5,00;-0,0923;-0,0356;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0445;-1,69;-1,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,0139;259,8487;4,90;-0,0419;-0,0360;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0450;-1,69;-1,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,0278;259,8298;4,90;0,0097;-0,0365;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0456;-1,69;-1,68;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,0417;259,8109;4,90;0,0497;-0,0369;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0461;-1,69;-1,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,0556;259,7920;4,90;0,0949;-0,0373;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0466;-1,68;-1,59;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,0694;259,7731;4,90;0,1261;-0,0377;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0472;-1,68;-1,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,0833;259,7542;4,90;0,1569;-0,0382;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0477;-1,68;-1,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,0972;259,7353;4,90;0,1900;-0,0386;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0482;-1,68;-1,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,1111;259,7258;4,90;0,2169;-0,0390;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0487;-1,67;-1,46;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,1250;259,7258;4,90;0,2316;-0,0394;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0492;-1,67;-1,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,1389;259,7258;4,90;0,2377;-0,0398;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0498;-1,67;-1,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,1528;259,7258;4,90;0,7989;-0,0402;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0502;-1,66;-0,86;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,1667;259,7258;4,90;0,4381;-0,0405;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0507;-1,65;-1,22;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,1806;259,7258;4,90;0,3345;-0,0409;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0512;-1,65;-1,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,1944;259,7258;4,90;0,2655;-0,0413;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0517;-1,65;-1,38;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2083;259,7258;4,90;0,2045;-0,0417;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0522;-1,65;-1,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2222;259,7258;4,90;0,1493;-0,0421;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0527;-1,64;-1,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2361;259,7258;4,90;0,0953;-0,0426;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0532;-1,64;-1,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2500;259,7258;4,90;0,0280;-0,0430;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0537;-1,64;-1,62;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2639;259,7258;4,90;-0,0319;-0,0434;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0543;-1,64;-1,68;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2778;259,4896;4,90;-0,0905;-0,0438;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0548;-1,65;-1,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,2917;259,4707;4,90;-0,1400;-0,0443;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0553;-1,65;-1,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3056;259,4518;4,90;-0,1611;-0,0447;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0559;-1,65;-1,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3194;259,4329;4,90;-0,1677;-0,0452;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0565;-1,65;-1,82;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3333;259,4140;4,90;-0,1700;-0,0456;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0570;-1,66;-1,83;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3472;259,3951;4,90;-0,1625;-0,0461;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0576;-1,66;-1,82;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3611;259,3762;4,90;-0,1409;-0,0465;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0581;-1,66;-1,80;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3750;259,3573;4,90;-0,1126;-0,0470;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0587;-1,66;-1,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,3889;259,3384;4,90;-0,0715;-0,0474;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0593;-1,67;-1,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,4028;259,3195;4,90;-0,0151;-0,0478;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0598;-1,67;-1,68;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,4167;259,3006;4,90;0,0331;-0,0483;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0603;-1,67;-1,63;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,4306;259,2817;4,90;0,0957;-0,0487;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0609;-1,67;-1,57;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,4444;259,2782;4,90;0,1508;-0,0491;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0614;-1,66;-1,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,4583;259,2782;4,90;0,2076;-0,0495;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0619;-1,66;-1,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
16,4722;259,2782;4,90;0,2540;-0,0499;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0624;-1,66;-1,40;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,4861;259,2782;4,90;0,2943;-0,0503;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0629;-1,66;-1,36;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,5000;259,2782;4,90;0,3203;-0,0507;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0634;-1,65;-1,33;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,5139;259,2782;5,00;0,3371;-0,0511;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0639;-1,65;-1,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,5278;259,2782;5,00;0,3470;-0,0515;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0644;-1,64;-1,30;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,5417;259,2782;5,00;0,3501;-0,0519;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0649;-1,64;-1,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,5556;259,2782;5,00;0,3438;-0,0523;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0654;-1,64;-1,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,5694;259,2782;5,00;0,3280;-0,0527;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0659;-1,63;-1,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,5833;259,2782;5,00;0,3182;-0,0531;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0664;-1,63;-1,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,5972;259,2782;5,00;0,3119;-0,0535;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0669;-1,63;-1,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,6111;259,0333;5,00;0,3131;-0,0539;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0674;-1,62;-1,31;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,6250;259,0140;5,00;0,3302;-0,0543;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0679;-1,62;-1,29;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,6389;258,9948;5,00;0,3507;-0,0547;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0684;-1,61;-1,26;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,6528;258,9755;5,00;0,3711;-0,0551;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0689;-1,61;-1,24;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,6667;258,9562;5,00;0,3878;-0,0555;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0693;-1,61;-1,22;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,6806;258,9369;5,00;0,4006;-0,0559;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0698;-1,60;-1,20;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,6944;258,9176;5,00;0,4128;-0,0562;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0703;-1,59;-1,18;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,7083;258,8983;5,00;0,4318;-0,0566;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0708;-1,59;-1,16;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,7222;258,8790;5,00;0,4516;-0,0570;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0712;-1,58;-1,13;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,7361;258,8597;5,00;0,4722;-0,0574;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0717;-1,58;-1,11;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,7500;258,8405;5,00;0,4955;-0,0577;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0722;-1,57;-1,08;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,7639;258,8225;5,00;0,5134;-0,0581;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0726;-1,57;-1,05;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,7778;258,8225;5,00;0,5326;-0,0584;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0730;-1,56;-1,03;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,7917;258,8225;5,00;0,5545;-0,0588;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0735;-1,55;-1,00;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,8056;258,8225;5,00;0,5712;-0,0591;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0739;-1,55;-0,98;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,8194;258,8225;5,00;0,5873;-0,0595;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0744;-1,54;-0,95;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,8333;258,8225;5,00;0,6011;-0,0598;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0748;-1,53;-0,93;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,8472;258,8225;5,00;0,6174;-0,0602;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0752;-1,53;-0,91;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,8611;258,8225;5,00;0,6274;-0,0605;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0756;-1,52;-0,89;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,8750;258,8225;5,00;0,6394;-0,0609;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0761;-1,51;-0,87;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,8889;258,8225;5,00;0,6484;-0,0612;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0765;-1,50;-0,85;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,9028;258,8225;5,00;0,6551;-0,0615;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0769;-1,49;-0,84;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,9167;258,8225;5,00;0,6619;-0,0619;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0774;-1,48;-0,82;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,9306;258,5897;5,00;0,6688;-0,0622;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0778;-1,48;-0,81;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,9444;258,5705;5,00;0,6741;-0,0626;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0782;-1,47;-0,79;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,9583;258,5512;5,00;0,6868;-0,0629;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0786;-1,46;-0,77;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,9722;258,5319;5,00;0,7004;-0,0632;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0790;-1,45;-0,75;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,9861;258,5126;5,00;0,7144;-0,0635;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0794;-1,44;-0,72;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0000;258,4933;5,00;0,7312;-0,0639;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0798;-1,43;-0,70;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0139;258,4740;5,30;0,7636;-0,0642;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0802;-1,42;-0,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0278;258,4536;5,30;0,7899;-0,0645;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0806;-1,40;-0,61;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0417;258,4331;5,30;0,8175;-0,0648;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0810;-1,39;-0,58;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0556;258,4127;5,30;0,8403;-0,0651;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0814;-1,38;-0,54;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0694;258,3922;5,30;0,8545;-0,0654;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0818;-1,37;-0,51;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0833;258,3718;5,30;0,8627;-0,0657;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0822;-1,36;-0,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0972;258,3674;5,30;0,8594;-0,0660;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0825;-1,34;-0,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,1111;258,3674;5,30;0,8421;-0,0663;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0829;-1,33;-0,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,1250;258,3674;5,30;0,8160;-0,0666;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0833;-1,32;-0,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,1389;258,3674;5,30;0,7901;-0,0669;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0837;-1,31;-0,52;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,1528;258,3674;5,30;0,7662;-0,0672;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0840;-1,30;-0,53;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,1667;258,3674;5,30;0,7392;-0,0675;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0844;-1,29;-0,55;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,1806;258,3674;5,30;0,7086;-0,0678;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0848;-1,28;-0,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,1944;258,3674;5,30;0,6802;-0,0681;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0852;-1,27;-0,59;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,2083;258,3674;5,30;0,6531;-0,0684;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0855;-1,26;-0,60;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,2222;258,3674;5,30;0,6170;-0,0687;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0859;-1,25;-0,63;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,2361;258,3674;5,30;0,5787;-0,0690;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0863;-1,24;-0,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,2500;258,1265;5,30;0,5360;-0,0693;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0866;-1,23;-0,70;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,2639;258,1060;5,20;0,4939;-0,0696;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0870;-1,23;-0,73;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,2778;258,0860;5,20;0,4518;-0,0699;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0874;-1,22;-0,77;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,2917;258,0659;5,20;0,4223;-0,0702;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0878;-1,21;-0,79;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,3056;258,0458;5,20;0,3925;-0,0705;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0882;-1,21;-0,81;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,3194;258,0258;5,20;0,3757;-0,0708;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0886;-1,20;-0,83;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,3333;258,0057;5,20;0,3642;-0,0712;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0889;-1,20;-0,83;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
