# Study: LKA_Haptics | Participant: 14 | Condition: HapticsFixedCW | Init: 20260129_132920 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
71,3333;279,8148;3,50;3,0627;0,2470;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3088;-8,43;-5,36;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,3472;279,8282;3,50;3,0903;0,2457;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3071;-8,40;-5,31;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,3611;279,8416;3,50;3,1083;0,2443;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3054;-8,37;-5,26;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,3750;279,8550;3,50;3,1216;0,2430;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3037;-8,34;-5,22;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,3889;279,8684;3,50;3,1577;0,2416;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3021;-8,31;-5,16;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,4028;279,8818;3,50;3,1703;0,2403;0,0000;1,0000;-0,2209;0,0000;0,0000;0,3004;-8,29;-5,12;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,4167;279,8952;3,50;3,1936;0,2390;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2987;-8,26;-5,06;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,4306;279,9086;3,50;3,2238;0,2377;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2971;-8,23;-5,00;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,4444;279,9221;3,50;3,2329;0,2364;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2955;-8,20;-4,97;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,4583;279,9355;3,50;3,2568;0,2351;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2938;-8,17;-4,91;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,4722;279,9489;3,50;3,2696;0,2338;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2922;-8,14;-4,87;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,4861;279,9623;3,50;3,2871;0,2325;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2906;-8,11;-4,82;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,5000;279,9757;3,50;3,2868;0,2312;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2890;-8,08;-4,79;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,5139;279,9891;3,50;3,2952;0,2299;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2874;-8,05;-4,76;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,5278;280,2224;3,50;3,3049;0,2286;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2858;-8,02;-4,72;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,5417;280,2224;3,50;3,2988;0,2274;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2842;-7,99;-4,69;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,5556;280,2224;3,50;3,2942;0,2261;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2826;-7,96;-4,67;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,5694;280,2224;3,50;3,2933;0,2249;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2811;-7,93;-4,64;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,5833;280,2224;3,50;3,2931;0,2236;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2795;-7,90;-4,61;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,5972;280,2224;3,50;3,2971;0,2224;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2780;-7,87;-4,58;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,6111;280,2224;3,20;3,2978;0,2211;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2764;-7,85;-4,55;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,6250;280,2224;3,20;3,2986;0,2200;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2750;-7,82;-4,52;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,6389;280,2224;3,20;3,2908;0,2189;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2736;-7,79;-4,50;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,6528;280,2224;3,20;3,2892;0,2177;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2722;-7,76;-4,48;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,6667;280,2224;3,20;3,2847;0,2166;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2708;-7,74;-4,45;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,6806;280,2224;3,20;3,2826;0,2155;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2694;-7,71;-4,43;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,6944;280,2224;3,20;3,2734;0,2144;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2680;-7,68;-4,41;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,7083;280,2224;3,20;3,2657;0,2133;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2666;-7,66;-4,39;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,7222;280,2224;3,20;3,2591;0,2122;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2653;-7,63;-4,37;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
71,7361;280,2224;3,20;3,2470;0,2111;0,0000;1,0000;-0,2209;0,0000;0,0000;0,2639;-7,60;-4,36;1;0,0000;0,00;0;1;0;9;0;0;410;2048;0
