# Study: LKA_Haptics | Participant: 6 | Condition: HapticsAdaptiveCC | Init: 20260128_135515 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
28,7639;258,8225;7,10;-1,4031;0,2178;0,0000;0,3070;0,0000;0,0000;0,0000;0,2723;2,18;0,78;1;0,0002;0,00;0;1;1;4;0;0;410;2048;1419
28,7778;258,8225;7,10;-1,3717;0,2185;0,0000;0,3083;0,0000;0,0000;0,0000;0,2731;2,15;0,78;1;0,0002;0,00;0;1;1;5;0;0;410;2048;1417
28,7917;258,8225;7,10;-1,3336;0,2191;0,0000;0,3098;0,0000;0,0000;0,0000;0,2739;2,13;0,80;1;0,0002;0,00;0;1;1;5;0;0;410;2048;1414
28,8056;258,8225;7,10;-1,3006;0,2197;0,0000;0,3113;0,0000;0,0000;0,0000;0,2747;2,11;0,81;1;0,0002;0,00;0;1;1;5;0;0;410;2048;1410
28,8194;258,8225;7,10;-1,2589;0,2204;0,0000;0,3130;0,0000;0,0000;0,0000;0,2755;2,08;0,82;1;0,0002;0,00;0;1;1;5;0;0;410;2048;1407
28,8333;258,8225;7,10;-1,2077;0,2210;0,0000;0,3147;0,0000;0,0000;0,0000;0,2762;2,06;0,85;1;0,0002;0,00;0;1;1;5;0;0;410;2048;1403
28,8472;258,8225;7,10;-1,1545;0,2216;0,0000;0,3166;0,0000;0,0000;0,0000;0,2770;2,04;0,89;1;0,0002;0,00;0;1;1;5;0;0;410;2048;1400
28,8611;258,8225;7,10;-1,0944;0,2222;0,0000;0,3186;0,0000;0,0000;0,0000;0,2777;2,02;0,93;1;0,0002;0,00;0;1;1;5;0;0;410;2048;1396
28,8750;258,5737;7,10;-1,0125;0,2228;0,0000;0,3206;0,0000;0,0000;0,0000;0,2785;2,00;0,99;1;0,0001;0,00;0;1;1;5;0;0;410;2048;1391
28,8889;258,5463;7,10;-0,9173;0,2234;0,0000;0,3227;0,0000;0,0000;0,0000;0,2793;1,99;1,07;1;0,0001;0,00;0;1;1;5;0;0;410;2048;1387
28,9028;258,5189;7,10;-0,8230;0,2241;0,0000;0,3249;0,0000;0,0000;0,0000;0,2801;1,97;1,15;1;0,0001;0,00;0;1;1;5;0;0;410;2048;1383
28,9167;258,4915;7,10;-0,7346;0,2247;0,0000;0,3272;0,0000;0,0000;0,0000;0,2809;1,96;1,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1378
28,9306;258,4642;7,10;-0,6190;0,2253;0,0000;0,3295;0,0000;0,0000;0,0000;0,2817;1,95;1,33;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1373
28,9444;258,4368;7,10;-0,4961;0,2260;0,0000;0,3319;0,0000;0,0000;0,0000;0,2825;1,94;1,45;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1368
28,9583;258,4094;8,40;-0,3342;0,2267;0,0000;0,3344;0,0000;0,0000;0,0000;0,2833;1,93;1,60;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1363
28,9722;258,3770;8,40;-0,1974;0,2275;0,0000;0,3370;0,0000;0,0000;0,0000;0,2844;1,93;1,73;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1358
28,9861;258,3674;8,40;-0,0477;0,2284;0,0000;0,3396;0,0000;0,0000;0,0000;0,2854;1,93;1,88;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1352
29,0000;258,3674;8,40;0,0421;0,2292;0,0000;0,3425;0,0000;0,0000;0,0000;0,2865;1,93;1,97;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1347
29,0139;258,3674;8,40;0,1397;0,2301;0,0000;0,3454;0,0000;0,0000;0,0000;0,2876;1,94;2,08;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1341
29,0278;258,3674;8,40;0,1957;0,2310;0,0000;0,3486;0,0000;0,0000;0,0000;0,2888;1,94;2,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1334
29,0417;258,3674;8,40;0,2835;0,2319;0,0000;0,3520;0,0000;0,0000;0,0000;0,2899;1,95;2,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1327
29,0556;258,3674;8,40;0,3379;0,2329;0,0000;0,3555;0,0000;0,0000;0,0000;0,2911;1,96;2,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1320
29,0694;258,3674;8,40;0,3689;0,2338;0,0000;0,3592;0,0000;0,0000;0,0000;0,2923;1,96;2,33;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1312
29,0833;258,1179;8,40;0,3916;0,2348;0,0000;0,3632;0,0000;0,0000;0,0000;0,2934;1,97;2,36;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1304
29,0972;258,0855;8,40;0,4204;0,2357;0,0000;0,3672;0,0000;0,0000;0,0000;0,2946;1,98;2,40;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1296
29,1111;258,0531;8,40;0,4383;0,2367;0,0000;0,3715;0,0000;0,0000;0,0000;0,2959;1,99;2,43;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1287
29,1250;258,0208;8,40;0,4590;0,2377;0,0000;0,3759;0,0000;0,0000;0,0000;0,2971;2,00;2,46;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1278
29,1389;257,9884;8,40;0,4677;0,2386;0,0000;0,3805;0,0000;0,0000;0,0000;0,2983;2,01;2,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1269
29,1528;257,9560;8,40;0,4729;0,2396;0,0000;0,3852;0,0000;0,0000;0,0000;0,2995;2,02;2,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1259
29,1667;257,9236;8,40;0,4739;0,2406;0,0000;0,3901;0,0000;0,0000;0,0000;0,3008;2,04;2,51;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1249
29,1806;257,9091;8,40;0,4726;0,2416;0,0000;0,3951;0,0000;0,0000;0,0000;0,3020;2,05;2,52;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1239
29,1944;257,9091;8,40;0,4882;0,2426;0,0000;0,4002;0,0000;0,0000;0,0000;0,3033;2,06;2,55;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1228
29,2083;257,9091;8,40;0,5143;0,2436;0,0000;0,4054;0,0000;0,0000;0,0000;0,3045;2,07;2,58;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1218
29,2222;257,9091;8,40;0,5312;0,2446;0,0000;0,4107;0,0000;0,0000;0,0000;0,3058;2,08;2,61;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1207
29,2361;257,9091;8,40;0,5555;0,2457;0,0000;0,4161;0,0000;0,0000;0,0000;0,3071;2,09;2,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1196
29,2500;257,9091;8,40;0,5458;0,2467;0,0000;0,4217;0,0000;0,0000;0,0000;0,3084;2,11;2,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1184
29,2639;257,9091;8,40;0,5291;0,2478;0,0000;0,4273;0,0000;0,0000;0,0000;0,3097;2,12;2,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1173
29,2778;257,6646;8,40;0,4859;0,2488;0,0000;0,4330;0,0000;0,0000;0,0000;0,3110;2,13;2,61;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1161
29,2917;257,6322;8,40;0,4320;0,2498;0,0000;0,4388;0,0000;0,0000;0,0000;0,3123;2,14;2,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1149
29,3056;257,5998;8,40;0,3935;0,2509;0,0000;0,4446;0,0000;0,0000;0,0000;0,3136;2,15;2,54;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1137
29,3194;257,5674;8,40;0,3535;0,2519;0,0000;0,4506;0,0000;0,0000;0,0000;0,3149;2,16;2,51;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1125
29,3333;257,5350;8,40;0,3459;0,2529;0,0000;0,4565;0,0000;0,0000;0,0000;0,3162;2,16;2,51;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1113
29,3472;257,5027;8,40;0,3421;0,2540;0,0000;0,4625;0,0000;0,0000;0,0000;0,3174;2,17;2,51;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1101
29,3611;257,4703;8,40;0,3462;0,2550;0,0000;0,4685;0,0000;0,0000;0,0000;0,3187;2,18;2,53;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1088
29,3750;257,4511;8,40;0,3421;0,2560;0,0000;0,4745;0,0000;0,0000;0,0000;0,3200;2,19;2,53;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1076
29,3889;257,4511;8,40;0,3241;0,2571;0,0000;0,4806;0,0000;0,0000;0,0000;0,3213;2,19;2,52;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1064
29,4028;257,4511;8,40;0,2847;0,2581;0,0000;0,4866;0,0000;0,0000;0,0000;0,3226;2,20;2,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1051
29,4167;257,4511;8,40;0,2512;0,2591;0,0000;0,4926;0,0000;0,0000;0,0000;0,3239;2,21;2,46;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1039
29,4306;257,4511;8,40;0,2197;0,2602;0,0000;0,4987;0,0000;0,0000;0,0000;0,3252;2,21;2,43;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1027
29,4444;257,4511;8,40;0,2033;0,2612;0,0000;0,5047;0,0000;0,0000;0,0000;0,3265;2,22;2,42;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1014
29,4583;257,4511;8,40;0,1822;0,2622;0,0000;0,5106;0,0000;0,0000;0,0000;0,3278;2,22;2,40;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1002
29,4722;257,2112;8,40;0,1673;0,2633;0,0000;0,5165;0,0000;0,0000;0,0000;0,3291;2,23;2,39;1;0,0000;0,00;0;1;1;5;0;0;410;2048;990
29,4861;257,1788;8,40;0,1789;0,2643;0,0000;0,5224;0,0000;0,0000;0,0000;0,3304;2,23;2,41;1;0,0000;0,00;0;1;1;5;0;0;410;2048;978
29,5000;257,1465;8,40;0,2231;0,2653;0,0000;0,5282;0,0000;0,0000;0,0000;0,3317;2,24;2,46;1;0,0000;0,00;0;1;1;5;0;0;410;2048;966
29,5139;257,1141;8,40;0,3672;0,2664;0,0000;0,5340;0,0000;0,0000;0,0000;0,3330;2,24;2,61;1;0,0000;0,00;0;1;1;5;0;0;410;2048;954
29,5278;257,0817;8,40;0,5526;0,2675;0,0000;0,5397;0,0000;0,0000;0,0000;0,3344;2,26;2,81;1;0,0000;0,00;0;1;1;5;0;0;410;2048;943
29,5417;257,0493;8,40;0,6459;0,2686;0,0000;0,5454;0,0000;0,0000;0,0000;0,3358;2,27;2,92;1;0,0000;0,00;0;1;1;5;0;0;410;2048;931
29,5556;257,0170;8,40;0,7797;0,2698;0,0000;0,5510;0,0000;0,0000;0,0000;0,3372;2,29;3,07;1;0,0000;0,00;0;1;1;5;0;0;410;2048;920
29,5694;257,0005;8,40;0,9704;0,2710;0,0000;0,5566;0,0000;0,0000;0,0000;0,3387;2,31;3,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;908
29,5833;257,0005;8,40;1,0085;0,2722;0,0000;0,5621;0,0000;0,0000;0,0000;0,3403;2,33;3,34;1;0,0000;0,00;0;1;1;5;0;0;410;2048;897
29,5972;257,0005;8,40;1,3394;0,2735;0,0000;0,5676;0,0000;0,0000;0,0000;0,3419;2,36;3,70;1;0,0000;0,00;0;1;1;5;0;0;410;2048;885
29,6111;257,0005;8,40;1,5228;0,2748;0,0000;0,5731;0,0000;0,0000;0,0000;0,3435;2,39;3,92;1;0,0000;0,00;0;1;1;5;0;0;410;2048;874
29,6250;257,0005;8,40;1,7032;0,2762;0,0000;0,5786;0,0000;0,0000;0,0000;0,3453;2,43;4,13;1;0,0000;0,00;0;1;1;5;0;0;410;2048;863
29,6389;257,0005;8,40;1,8807;0,2776;0,0000;0,5841;0,0000;0,0000;0,0000;0,3470;2,47;4,35;1;0,0000;0,00;0;1;1;5;0;0;410;2048;852
29,6528;257,0005;8,40;2,0805;0,2791;0,0000;0,5895;0,0000;0,0000;0,0000;0,3489;2,52;4,60;1;0,0000;0,00;0;1;1;5;0;0;410;2048;841
29,6667;256,7581;8,40;2,2305;0,2807;0,0000;0,5950;0,0000;0,0000;0,0000;0,3508;2,56;4,79;1;0,0000;0,00;0;1;1;5;0;0;410;2048;829
29,6806;256,7257;8,40;2,2604;0,2822;0,0000;0,6005;0,0000;0,0000;0,0000;0,3528;2,61;4,87;1;0,0000;0,00;0;1;1;5;0;0;410;2048;818
29,6944;256,6934;9,20;2,3179;0,2839;0,0000;0,6061;0,0000;0,0000;0,0000;0,3548;2,67;4,99;1;0,0000;0,00;0;1;1;5;0;0;410;2048;807
29,7083;256,6579;9,20;2,3053;0,2856;0,0000;0,6117;0,0000;0,0000;0,0000;0,3571;2,72;5,03;1;0,0000;0,00;0;1;1;5;0;0;410;2048;795
29,7222;256,6225;9,20;2,2675;0,2874;0,0000;0,6174;0,0000;0,0000;0,0000;0,3593;2,78;5,04;1;0,0000;0,00;0;1;1;5;0;0;410;2048;784
29,7361;256,5871;9,20;2,2262;0,2893;0,0000;0,6232;0,0000;0,0000;0,0000;0,3616;2,83;5,06;1;0,0000;0,00;0;1;1;5;0;0;410;2048;772
