# Study: LKA_Haptics | Participant: 13 | Condition: HapticsFixedCC | Init: 20260129_122604 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
58,2500;258,8225;5,80;0,1218;0,1118;0,0000;0,0000;0,0000;0,0000;0,0000;0,1398;2,51;2,64;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
58,2639;258,8225;5,80;0,1151;0,1126;0,0000;0,0000;0,0000;0,0000;0,0000;0,1408;2,52;2,63;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
58,2778;258,8225;5,80;0,1122;0,1134;0,0000;0,0000;0,0000;0,0000;0,0000;0,1418;2,52;2,63;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
58,2917;258,8225;5,80;0,1097;0,1142;0,0000;0,0000;0,0000;0,0000;0,0000;0,1428;2,52;2,63;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
58,3056;258,8225;5,80;0,1051;0,1151;0,0000;0,0000;0,0000;0,0000;0,0000;0,1438;2,52;2,63;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
58,3195;258,8225;5,80;0,0975;0,1158;0,0000;0,0000;0,0000;0,0000;0,0000;0,1448;2,52;2,62;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
58,3333;258,5944;5,80;0,0779;0,1166;0,0000;0,0000;0,0000;0,0000;0,0000;0,1458;2,53;2,60;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,3472;258,5720;5,80;0,0444;0,1174;0,0000;0,0000;0,0000;0,0000;0,0000;0,1468;2,53;2,57;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,3611;258,5497;5,80;-0,0022;0,1182;0,0000;0,0000;0,0000;0,0000;0,0000;0,1478;2,53;2,52;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,3750;258,5273;5,80;-0,0686;0,1190;0,0000;0,0000;0,0000;0,0000;0,0000;0,1487;2,53;2,46;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
58,3889;258,5050;5,80;-0,1449;0,1198;0,0000;0,0000;0,0000;0,0000;0,0000;0,1497;2,52;2,38;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,4028;258,4826;5,80;-0,2262;0,1205;0,0000;0,0000;0,0000;0,0000;0,0000;0,1506;2,52;2,29;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,4167;258,4603;5,80;-0,3389;0,1213;0,0000;0,0000;0,0000;0,0000;0,0000;0,1516;2,52;2,18;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,4306;258,4379;5,80;-0,4430;0,1220;0,0000;0,0000;0,0000;0,0000;0,0000;0,1525;2,51;2,07;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,4445;258,4155;5,80;-0,5530;0,1227;0,0000;0,0000;0,0000;0,0000;0,0000;0,1534;2,50;1,95;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,4583;258,3932;5,80;-0,6246;0,1234;0,0000;0,0000;0,0000;0,0000;0,0000;0,1542;2,49;1,87;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,4722;258,3708;5,80;-0,6993;0,1241;0,0000;0,0000;0,0000;0,0000;0,0000;0,1551;2,48;1,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,4861;258,3674;5,80;-0,7827;0,1247;0,0000;0,0000;0,0000;0,0000;0,0000;0,1559;2,47;1,69;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,5000;258,3674;5,80;-0,8583;0,1254;0,0000;0,0000;0,0000;0,0000;0,0000;0,1567;2,46;1,60;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,5139;258,3674;5,80;-0,9381;0,1260;0,0000;0,0000;0,0000;0,0000;0,0000;0,1575;2,45;1,51;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,5278;258,3674;5,80;-1,0150;0,1267;0,0000;0,0000;0,0000;0,0000;0,0000;0,1583;2,43;1,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,5417;258,3674;5,80;-1,0718;0,1273;0,0000;0,0000;0,0000;0,0000;0,0000;0,1591;2,42;1,35;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,5556;258,3674;5,80;-1,1174;0,1279;0,0000;0,0000;0,0000;0,0000;0,0000;0,1599;2,40;1,28;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,5695;258,3674;5,80;-1,1643;0,1285;0,0000;0,0000;0,0000;0,0000;0,0000;0,1606;2,38;1,22;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,5833;258,3674;5,80;-1,2068;0,1291;0,0000;0,0000;0,0000;0,0000;0,0000;0,1613;2,37;1,16;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,5972;258,3674;5,80;-1,2388;0,1297;0,0000;0,0000;0,0000;0,0000;0,0000;0,1621;2,35;1,11;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,6111;258,3674;5,80;-1,2667;0,1302;0,0000;0,0000;0,0000;0,0000;0,0000;0,1628;2,33;1,06;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,6250;258,1248;5,80;-1,2957;0,1308;0,0000;0,0000;0,0000;0,0000;0,0000;0,1635;2,31;1,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,6389;258,1024;5,80;-1,3190;0,1313;0,0000;0,0000;0,0000;0,0000;0,0000;0,1642;2,29;0,97;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,6528;258,0801;5,80;-1,3441;0,1319;0,0000;0,0000;0,0000;0,0000;0,0000;0,1649;2,27;0,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,6667;258,0577;5,80;-1,3716;0,1324;0,0000;0,0000;0,0000;0,0000;0,0000;0,1655;2,25;0,88;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,6806;258,0353;5,80;-1,4127;0,1330;0,0000;0,0000;0,0000;0,0000;0,0000;0,1662;2,23;0,82;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,6945;258,0130;6,50;-1,4596;0,1334;0,0000;0,0000;0,0000;0,0000;0,0000;0,1668;2,21;0,75;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,7083;257,9879;6,50;-1,5467;0,1340;0,0000;0,0000;0,0000;0,0000;0,0000;0,1675;2,18;0,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,7222;257,9628;6,50;-1,7891;0,1345;0,0000;0,0000;0,0000;0,0000;0,0000;0,1681;2,15;0,36;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,7361;257,9378;6,50;-2,1727;0,1350;0,0000;0,0000;0,0000;0,0000;0,0000;0,1687;2,12;-0,06;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,7500;257,9127;6,50;-2,4441;0,1353;0,0000;0,0000;0,0000;0,0000;0,0000;0,1692;2,08;-0,37;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,7639;257,9091;6,50;-2,8640;0,1357;0,0000;0,0000;0,0000;0,0000;0,0000;0,1696;2,03;-0,83;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,7778;257,9091;6,50;-3,3637;0,1359;0,0000;0,0000;0,0000;0,0000;0,0000;0,1699;1,97;-1,39;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,7917;257,9091;6,50;-3,6378;0,1361;0,0000;0,0000;0,0000;0,0000;0,0000;0,1701;1,91;-1,72;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,8056;257,9091;6,50;-4,1659;0,1362;0,0000;0,0000;0,0000;0,0000;0,0000;0,1702;1,84;-2,32;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,8195;257,9091;6,50;-4,5239;0,1362;0,0000;0,0000;0,0000;0,0000;0,0000;0,1702;1,77;-2,75;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,8333;257,9091;6,50;-4,9271;0,1361;0,0000;0,0000;0,0000;0,0000;0,0000;0,1702;1,69;-3,24;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,8472;257,9091;6,50;-5,3899;0,1360;0,0000;0,0000;0,0000;0,0000;0,0000;0,1700;1,60;-3,79;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,8611;257,9091;6,50;-5,8090;0,1357;0,0000;0,0000;0,0000;0,0000;0,0000;0,1697;1,50;-4,31;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,8750;257,9091;6,50;-6,2962;0,1354;0,0000;0,0000;0,0000;0,0000;0,0000;0,1692;1,40;-4,90;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,8889;257,6618;6,50;-6,7039;0,1349;0,0000;0,0000;0,0000;0,0000;0,0000;0,1687;1,28;-5,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,9028;257,6367;6,50;-7,1283;0,1344;0,0000;0,0000;0,0000;0,0000;0,0000;0,1680;1,16;-5,96;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,9167;257,6116;6,50;-7,4749;0,1337;0,0000;0,0000;0,0000;0,0000;0,0000;0,1672;1,04;-6,43;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,9306;257,5865;6,50;-7,7213;0,1330;0,0000;0,0000;0,0000;0,0000;0,0000;0,1663;0,91;-6,81;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,9445;257,5614;6,50;-7,8700;0,1323;0,0000;0,0000;0,0000;0,0000;0,0000;0,1653;0,78;-7,09;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,9583;257,5363;6,50;-7,9401;0,1314;0,0000;0,0000;0,0000;0,0000;0,0000;0,1643;0,65;-7,29;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,9722;257,5112;6,50;-7,9560;0,1305;0,0000;0,0000;0,0000;0,0000;0,0000;0,1632;0,51;-7,44;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
58,9861;257,4861;6,50;-7,8426;0,1296;0,0000;0,0000;0,0000;0,0000;0,0000;0,1620;0,38;-7,46;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
59,0000;257,4611;6,50;-7,6978;0,1287;0,0000;0,0000;0,0000;0,0000;0,0000;0,1609;0,25;-7,45;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
