# Study: LKA_Haptics | Participant: 16 | Condition: HapticsFixedCW | Init: 20260131_162109 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
13,5972;279,3112;8,70;-0,6971;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0348;0,32;-0,38;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
13,6111;279,3179;8,70;-0,6436;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,31;-0,34;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
13,6250;279,3515;8,70;-0,5873;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,29;-0,29;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
13,6389;279,3850;8,70;-0,5449;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,28;-0,26;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
13,6528;279,4186;8,70;-0,5077;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,27;-0,24;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
13,6667;279,4522;8,70;-0,4834;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,26;-0,22;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
13,6806;279,4857;8,70;-0,4725;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,25;-0,22;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
13,6944;279,5193;8,70;-0,4665;0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,24;-0,22;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
13,7083;279,7672;8,70;-0,4656;0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,23;-0,23;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,7222;279,7672;8,70;-0,4745;0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,22;-0,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,7361;279,7672;8,70;-0,4927;0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,21;-0,28;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,7500;279,7672;8,70;-0,5116;0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,20;-0,31;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,7639;279,7672;8,70;-0,5453;0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,19;-0,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,7778;279,7672;8,70;-0,5784;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,18;-0,40;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,7917;279,7672;8,70;-0,6044;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,16;-0,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,8056;279,7878;8,70;-0,6310;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,15;-0,48;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,8194;279,8214;8,70;-0,6409;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,13;-0,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,8333;279,8549;8,70;-0,6422;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,12;-0,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,8472;279,8885;8,70;-0,6362;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0348;0,11;-0,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,8611;279,9221;8,70;-0,6272;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0347;0,09;-0,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,8750;279,9556;8,70;-0,6178;0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;0,0346;0,08;-0,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,8889;279,9892;8,70;-0,6061;0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;0,0345;0,07;-0,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,9028;280,2224;8,70;-0,5930;0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;0,0345;0,05;-0,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,9167;280,2224;8,70;-0,5743;0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;0,0344;0,04;-0,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,9306;280,2224;8,70;-0,5576;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0343;0,03;-0,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,9444;280,2224;8,70;-0,5366;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0342;0,00;-0,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,9583;280,2224;8,70;-0,5193;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0341;0,00;-0,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,9722;280,2224;9,00;-0,5046;0,0272;0,0000;0,0000;0,0000;0,0000;0,0000;0,0340;0,00;-0,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
13,9861;280,2253;9,00;-0,4872;0,0272;0,0000;0,0000;0,0000;0,0000;0,0000;0,0339;0,00;-0,50;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,0000;280,2600;9,00;-0,4714;0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;0,0338;-0,02;-0,50;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,0139;280,2947;9,00;-0,4596;0,0270;0,0000;0,0000;0,0000;0,0000;0,0000;0,0337;-0,03;-0,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,0278;280,3295;9,00;-0,4494;0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;0,0336;-0,04;-0,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,0417;280,3642;9,00;-0,4469;0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;0,0335;-0,05;-0,50;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,0556;280,3989;9,00;-0,4517;0,0267;0,0000;0,0000;0,0000;0,0000;0,0000;0,0334;-0,06;-0,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,0694;280,4337;9,00;-0,4602;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;-0,07;-0,53;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,0833;280,6786;9,00;-0,4740;0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;0,0331;-0,08;-0,56;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,0972;280,6786;9,00;-0,4909;0,0264;0,0000;0,0000;0,0000;0,0000;0,0000;0,0329;-0,10;-0,59;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,1111;280,6786;9,00;-0,5134;0,0262;0,0000;0,0000;0,0000;0,0000;0,0000;0,0328;-0,11;-0,62;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,1250;280,6786;9,00;-0,5344;0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;0,0326;-0,12;-0,65;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,1389;280,6786;9,00;-0,5497;0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;0,0324;-0,13;-0,68;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,1528;280,6786;9,00;-0,5621;0,0258;0,0000;0,0000;0,0000;0,0000;0,0000;0,0322;-0,14;-0,71;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,1667;280,6786;9,00;-0,5692;0,0256;0,0000;0,0000;0,0000;0,0000;0,0000;0,0320;-0,16;-0,73;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,1806;280,7114;9,00;-0,5701;0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;0,0318;-0,17;-0,74;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,1944;280,7461;9,00;-0,5644;0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;0,0316;-0,18;-0,75;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,2083;280,7809;9,00;-0,5486;0,0251;0,0000;0,0000;0,0000;0,0000;0,0000;0,0314;-0,19;-0,74;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,2222;280,8156;9,00;-0,5287;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;-0,21;-0,73;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,2361;280,8503;9,10;-0,5052;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;-0,22;-0,72;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,2500;280,8854;9,10;-0,4758;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0307;-0,23;-0,70;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,2639;281,1349;9,10;-0,4358;0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;0,0305;-0,24;-0,67;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
14,2778;281,1349;9,10;-0,3921;0,0242;0,0000;0,0000;0,0000;0,0000;0,0000;0,0302;-0,25;-0,64;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
14,2917;281,1349;9,10;-0,3511;0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;0,0300;-0,25;-0,61;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
14,3056;281,1349;9,10;-0,3091;0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;0,0298;-0,26;-0,57;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
14,3194;281,1349;9,10;-0,2599;0,0237;0,0000;0,0000;0,0000;0,0000;0,0000;0,0296;-0,27;-0,53;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
14,3333;281,1349;9,10;-0,2036;0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;0,0294;-0,27;-0,48;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
14,3472;281,1349;9,10;-0,1566;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0292;-0,28;-0,43;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
14,3611;281,1663;9,10;-0,1280;0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;0,0290;-0,28;-0,41;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
14,3750;281,2014;9,10;-0,0896;0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;0,0288;-0,28;-0,37;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
14,3889;281,2365;9,10;-0,0532;0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;0,0286;-0,28;-0,34;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
14,4028;281,2716;9,10;-0,0180;0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;0,0284;-0,28;-0,30;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
14,4167;281,3067;9,10;0,0082;0,0226;0,0000;0,0000;0,0000;0,0000;0,0000;0,0283;-0,28;-0,28;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
14,4306;281,3418;9,10;0,0323;0,0225;0,0000;0,0000;0,0000;0,0000;0,0000;0,0281;-0,28;-0,25;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
14,4444;281,5925;9,10;0,0560;0,0224;0,0000;0,0000;0,0000;0,0000;0,0000;0,0280;-0,28;-0,23;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,4583;281,5925;9,10;0,0908;0,0222;0,0000;0,0000;0,0000;0,0000;0,0000;0,0278;-0,28;-0,19;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,4722;281,5925;9,10;0,1228;0,0221;0,0000;0,0000;0,0000;0,0000;0,0000;0,0277;-0,28;-0,15;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,4861;281,5925;9,10;0,1531;0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;0,0276;-0,27;-0,12;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,5000;281,5925;9,10;0,1728;0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;0,0274;-0,27;-0,10;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,5139;281,5925;9,10;0,1890;0,0218;0,0000;0,0000;0,0000;0,0000;0,0000;0,0273;-0,26;-0,07;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,5278;281,5925;9,10;0,2061;0,0217;0,0000;0,0000;0,0000;0,0000;0,0000;0,0272;-0,26;-0,05;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,5417;281,6227;9,10;0,2264;0,0216;0,0000;0,0000;0,0000;0,0000;0,0000;0,0271;-0,25;-0,03;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,5556;281,6578;9,10;0,2518;0,0216;0,0000;0,0000;0,0000;0,0000;0,0000;0,0270;-0,25;0,00;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,5694;281,6929;9,10;0,2712;0,0215;0,0000;0,0000;0,0000;0,0000;0,0000;0,0269;-0,24;0,03;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,5833;281,7280;9,10;0,2912;0,0214;0,0000;0,0000;0,0000;0,0000;0,0000;0,0268;-0,23;0,06;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,5972;281,7631;9,10;0,3044;0,0214;0,0000;0,0000;0,0000;0,0000;0,0000;0,0267;-0,22;0,08;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,6111;281,7982;9,10;0,3103;0,0213;0,0000;0,0000;0,0000;0,0000;0,0000;0,0266;-0,22;0,09;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,6250;282,0524;9,10;0,3030;0,0213;0,0000;0,0000;0,0000;0,0000;0,0000;0,0266;-0,21;0,09;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,6389;282,0524;9,10;0,2802;0,0212;0,0000;0,0000;0,0000;0,0000;0,0000;0,0265;-0,20;0,07;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,6528;282,0524;9,10;0,2223;0,0212;0,0000;0,0000;0,0000;0,0000;0,0000;0,0265;-0,20;0,02;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,6667;282,0524;9,10;0,1356;0,0211;0,0000;0,0000;0,0000;0,0000;0,0000;0,0264;-0,19;-0,06;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,6806;282,0524;9,20;0,0234;0,0210;0,0000;0,0000;0,0000;0,0000;0,0000;0,0262;-0,19;-0,17;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,6944;282,0524;9,20;-0,0743;0,0209;0,0000;0,0000;0,0000;0,0000;0,0000;0,0261;-0,19;-0,27;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,7083;282,0524;9,20;-0,1267;0,0207;0,0000;0,0000;0,0000;0,0000;0,0000;0,0259;-0,20;-0,32;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,7222;282,0802;9,20;-0,1926;0,0206;0,0000;0,0000;0,0000;0,0000;0,0000;0,0257;-0,20;-0,39;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,7361;282,1157;9,20;-0,2578;0,0204;0,0000;0,0000;0,0000;0,0000;0,0000;0,0255;-0,21;-0,46;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,7500;282,1512;9,20;-0,3255;0,0203;0,0000;0,0000;0,0000;0,0000;0,0000;0,0253;-0,21;-0,54;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,7639;282,1867;9,20;-0,3662;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0251;-0,22;-0,59;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,7778;282,2222;9,20;-0,3916;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;-0,23;-0,62;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,7917;282,2577;9,20;-0,4170;0,0197;0,0000;0,0000;0,0000;0,0000;0,0000;0,0246;-0,24;-0,66;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,8056;282,5042;9,20;-0,4559;0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;0,0243;-0,25;-0,70;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,8194;282,5042;9,20;-0,5061;0,0192;0,0000;0,0000;0,0000;0,0000;0,0000;0,0240;-0,26;-0,77;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,8333;282,5042;9,20;-0,5495;0,0190;0,0000;0,0000;0,0000;0,0000;0,0000;0,0237;-0,27;-0,82;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,8472;282,5042;9,20;-0,5845;0,0187;0,0000;0,0000;0,0000;0,0000;0,0000;0,0234;-0,29;-0,87;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,8611;282,5042;9,20;-0,6081;0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;0,0231;-0,30;-0,91;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,8750;282,5042;9,20;-0,6305;0,0182;0,0000;0,0000;0,0000;0,0000;0,0000;0,0227;-0,31;-0,94;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,8889;282,5062;9,20;-0,6387;0,0179;0,0000;0,0000;0,0000;0,0000;0,0000;0,0224;-0,33;-0,97;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,9028;282,5416;9,20;-0,6367;0,0176;0,0000;0,0000;0,0000;0,0000;0,0000;0,0220;-0,34;-0,98;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,9167;282,5771;9,20;-0,6182;0,0173;0,0000;0,0000;0,0000;0,0000;0,0000;0,0216;-0,36;-0,98;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,9306;282,6126;9,20;-0,5858;0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;0,0213;-0,37;-0,96;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,9444;282,6481;9,20;-0,5365;0,0167;0,0000;0,0000;0,0000;0,0000;0,0000;0,0209;-0,38;-0,92;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,9583;282,6836;9,20;-0,4740;0,0164;0,0000;0,0000;0,0000;0,0000;0,0000;0,0205;-0,39;-0,87;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,9722;282,7191;9,20;-0,4210;0,0161;0,0000;0,0000;0,0000;0,0000;0,0000;0,0202;-0,40;-0,82;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
14,9861;282,9592;9,20;-0,3616;0,0159;0,0000;0,0000;0,0000;0,0000;0,0000;0,0198;-0,41;-0,77;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
