# Study: LKA_Haptics | Participant: 16 | Condition: HapticsAdaptiveCW | Init: 20260131_160126 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
14,6389;278,5082;6,00;-0,9920;0,0082;0,0000;0,0000;0,0000;0,0000;0,0000;0,0102;-0,33;-1,32;1;0,0003;0,00;0;1;1;7;0;0;410;2048;2048
14,6528;278,5313;6,00;-1,0139;0,0080;0,0000;0,0000;0,0000;0,0000;0,0000;0,0099;-0,34;-1,35;1;0,0004;0,00;0;1;1;7;0;0;410;2048;2048
14,6667;278,5545;6,00;-1,0323;0,0077;0,0000;0,0000;0,0000;0,0000;0,0000;0,0096;-0,36;-1,39;1;0,0005;0,00;0;1;1;7;0;0;410;2048;2048
14,6806;278,5776;6,00;-1,0460;0,0075;0,0000;0,0000;0,0000;0,0000;0,0000;0,0093;-0,37;-1,42;1;0,0005;0,00;0;1;1;7;0;0;410;2048;2048
14,6944;278,6008;6,00;-1,0542;0,0072;0,0000;0,0000;0,0000;0,0000;0,0000;0,0090;-0,39;-1,44;1;0,0006;0,00;0;1;1;7;0;0;410;2048;2048
14,7083;278,6239;6,00;-1,0516;0,0069;0,0000;0,0000;0,0000;0,0000;0,0000;0,0087;-0,40;-1,45;1;0,0007;0,00;0;1;1;7;0;0;410;2048;2048
14,7222;278,8654;6,00;-1,0339;0,0067;0,0000;0,0000;0,0000;0,0000;0,0000;0,0083;-0,42;-1,45;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
14,7361;278,8654;6,00;-1,0118;0,0064;0,0000;0,0000;0,0000;0,0000;0,0000;0,0080;-0,43;-1,44;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
14,7500;278,8654;6,00;-0,9862;0,0061;0,0000;0,0000;0,0000;0,0000;0,0000;0,0076;-0,45;-1,43;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
14,7639;278,8654;6,00;-0,9639;0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;0,0073;-0,46;-1,43;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
14,7778;278,8654;6,00;-0,9491;0,0056;0,0000;0,0000;0,0000;0,0000;0,0000;0,0070;-0,48;-1,42;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
14,7917;278,8654;6,00;-0,9388;0,0053;0,0000;0,0000;0,0000;0,0000;0,0000;0,0066;-0,49;-1,43;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
14,8056;278,8654;6,00;-0,9348;0,0050;0,0000;0,0000;0,0000;0,0000;0,0000;0,0063;-0,50;-1,44;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
14,8194;278,8654;6,00;-0,9371;0,0047;0,0000;0,0000;0,0000;0,0000;0,0000;0,0059;-0,52;-1,46;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
14,8333;278,8654;6,00;-0,9512;0,0044;0,0000;0,0000;0,0000;0,0000;0,0000;0,0055;-0,53;-1,48;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
14,8472;278,8654;6,00;-0,9674;0,0041;0,0000;0,0000;0,0000;0,0000;0,0000;0,0051;-0,55;-1,51;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
14,8611;278,8785;6,00;-0,9821;0,0038;0,0000;0,0000;0,0000;0,0000;0,0000;0,0048;-0,56;-1,54;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
14,8750;278,9017;6,00;-0,9996;0,0035;0,0000;0,0000;0,0000;0,0000;0,0000;0,0044;-0,58;-1,58;1;0,0013;0,00;0;1;1;7;0;0;410;2048;2048
14,8889;278,9248;6,00;-1,0271;0,0032;0,0000;0,0000;0,0000;0,0000;0,0000;0,0040;-0,59;-1,62;1;0,0013;0,00;0;1;1;7;0;0;410;2048;2048
14,9028;278,9480;6,00;-1,0564;0,0028;0,0000;0,0000;0,0000;0,0000;0,0000;0,0035;-0,61;-1,66;1;0,0012;0,00;0;1;1;7;0;0;410;2048;2048
14,9167;278,9711;6,00;-1,0941;0,0025;0,0000;0,0000;0,0000;0,0000;0,0000;0,0031;-0,62;-1,72;1;0,0011;0,00;0;1;1;7;0;0;410;2048;2048
14,9306;278,9942;6,00;-1,1259;0,0022;0,0000;0,0000;0,0000;0,0000;0,0000;0,0027;-0,64;-1,77;1;0,0011;0,00;0;1;1;7;0;0;410;2048;2048
14,9444;279,0174;5,80;-1,1593;0,0018;0,0000;0,0000;0,0000;0,0000;0,0000;0,0022;-0,66;-1,82;1;0,0010;0,00;0;1;1;7;0;0;410;2048;2048
14,9583;279,0398;5,80;-1,1912;0,0014;0,0000;0,0000;0,0000;0,0000;0,0000;0,0018;-0,67;-1,87;1;0,0009;0,00;0;1;1;7;0;0;410;2048;2048
14,9722;279,0621;5,80;-1,2284;0,0011;0,0000;0,0000;0,0000;0,0000;0,0000;0,0013;-0,69;-1,92;1;0,0009;0,00;0;1;1;7;0;0;410;2048;2048
14,9861;279,0845;5,80;-1,2638;0,0007;0,0000;0,0000;0,0000;0,0000;0,0000;0,0009;-0,71;-1,97;1;0,0008;0,00;0;1;1;7;0;0;410;2048;2048
15,0000;279,3112;5,80;-1,3030;0,0003;0,0000;0,0000;0,0000;0,0000;0,0000;0,0004;-0,73;-2,03;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,0139;279,3112;5,80;-1,3388;-0,0001;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0001;-0,75;-2,09;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,0278;279,3112;5,80;-1,3763;-0,0005;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0006;-0,77;-2,15;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,0417;279,3112;5,80;-1,4100;-0,0009;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0012;-0,79;-2,20;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,0556;279,3112;5,80;-1,4343;-0,0014;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0017;-0,81;-2,24;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,0694;279,3112;5,80;-1,4537;-0,0018;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0022;-0,83;-2,28;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,0833;279,3112;5,80;-1,4717;-0,0022;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0028;-0,85;-2,32;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,0972;279,3112;5,80;-1,4843;-0,0027;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0034;-0,87;-2,36;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,1111;279,3112;5,80;-1,4942;-0,0032;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0040;-0,90;-2,39;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,1250;279,3112;5,80;-1,4976;-0,0036;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0045;-0,92;-2,42;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,1389;279,3306;5,80;-1,4945;-0,0041;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0051;-0,94;-2,43;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,1528;279,3529;5,80;-1,4816;-0,0046;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0058;-0,96;-2,44;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,1667;279,3753;5,80;-1,4646;-0,0051;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0064;-0,98;-2,45;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,1806;279,3977;5,80;-1,4384;-0,0056;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0070;-1,00;-2,44;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
15,1944;279,4200;5,80;-1,4153;-0,0061;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0076;-1,02;-2,44;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
15,2083;279,4424;5,80;-1,3966;-0,0066;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0082;-1,04;-2,44;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
15,2222;279,4648;5,80;-1,3816;-0,0071;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0088;-1,06;-2,45;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
15,2361;279,4872;5,80;-1,3662;-0,0076;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0095;-1,08;-2,45;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
15,2500;279,5095;5,80;-1,3566;-0,0081;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0101;-1,10;-2,46;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
15,2639;279,5319;5,80;-1,3452;-0,0086;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0107;-1,12;-2,47;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
15,2778;279,7672;5,80;-1,3320;-0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0114;-1,14;-2,47;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
15,2917;279,7672;5,80;-1,3195;-0,0096;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0120;-1,16;-2,48;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
15,3056;279,7672;5,80;-1,3026;-0,0102;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0127;-1,18;-2,48;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
15,3194;279,7672;5,80;-1,2806;-0,0107;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0134;-1,20;-2,48;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
15,3333;279,7672;5,80;-1,2667;-0,0112;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0140;-1,22;-2,48;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
15,3472;279,7672;5,80;-1,2485;-0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0147;-1,24;-2,48;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
15,3611;279,7672;5,80;-1,2282;-0,0123;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0154;-1,25;-2,48;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
15,3750;279,7672;5,80;-1,2072;-0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0161;-1,27;-2,48;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
15,3889;279,7672;5,80;-1,1844;-0,0134;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0167;-1,29;-2,47;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,4028;279,7672;5,80;-1,1526;-0,0139;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0174;-1,30;-2,46;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,4167;279,7779;5,80;-1,1240;-0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0181;-1,32;-2,45;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,4306;279,8003;5,80;-1,0956;-0,0151;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0188;-1,34;-2,43;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,4444;279,8227;5,50;-1,0648;-0,0156;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0195;-1,35;-2,42;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,4583;279,8439;5,50;-1,0259;-0,0161;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0201;-1,37;-2,39;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,4722;279,8651;5,50;-0,9863;-0,0166;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0207;-1,38;-2,37;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,4861;279,8863;5,50;-0,9444;-0,0171;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0214;-1,39;-2,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,5000;279,9075;5,50;-0,9072;-0,0176;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0220;-1,40;-2,31;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,5139;279,9287;5,50;-0,8587;-0,0181;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0226;-1,42;-2,28;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,5278;279,9499;5,50;-0,7852;-0,0186;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0233;-1,43;-2,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,5417;279,9711;5,50;-0,7215;-0,0191;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0239;-1,44;-2,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,5556;279,9923;5,50;-0,6390;-0,0196;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0245;-1,45;-2,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,5694;280,2224;5,50;-0,5716;-0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0251;-1,45;-2,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,5833;280,2224;5,50;-0,4877;-0,0206;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0257;-1,46;-1,95;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,5972;280,2224;5,50;-0,3905;-0,0211;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0263;-1,47;-1,86;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,6111;280,2224;5,50;-0,2767;-0,0215;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0269;-1,47;-1,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,6250;280,2224;5,50;-0,1892;-0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0275;-1,47;-1,66;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,6389;280,2224;5,50;-0,1109;-0,0224;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0280;-1,47;-1,58;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,6528;280,2224;5,50;-0,0229;-0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0285;-1,47;-1,50;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,6667;280,2224;5,50;0,0422;-0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0290;-1,47;-1,43;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,6806;280,2224;5,50;0,1232;-0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0295;-1,47;-1,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,6944;280,2224;5,50;0,2039;-0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0300;-1,47;-1,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,7083;280,2257;5,50;0,2627;-0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0305;-1,46;-1,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,7222;280,2469;5,50;0,3036;-0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0310;-1,46;-1,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,7361;280,2681;5,50;0,3356;-0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0314;-1,45;-1,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,7500;280,2893;6,50;0,3458;-0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0319;-1,44;-1,10;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,7639;280,3144;6,50;0,3510;-0,0260;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0324;-1,44;-1,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,7778;280,3394;6,50;0,3417;-0,0264;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0330;-1,43;-1,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,7917;280,3645;6,50;0,3151;-0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0336;-1,43;-1,11;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,8056;280,3896;6,50;0,2687;-0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0341;-1,42;-1,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,8194;280,4147;6,50;0,2066;-0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0347;-1,42;-1,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,8333;280,4397;6,50;0,1448;-0,0282;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0353;-1,41;-1,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,8472;280,6786;6,50;0,0757;-0,0287;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0358;-1,41;-1,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,8611;280,6786;6,50;0,0223;-0,0292;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0364;-1,41;-1,39;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,8750;280,6786;6,50;-0,0130;-0,0296;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0370;-1,41;-1,42;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,8889;280,6786;6,50;-0,0495;-0,0301;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0376;-1,41;-1,46;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,9028;280,6786;6,50;-0,0825;-0,0306;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0382;-1,41;-1,49;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,9167;280,6786;6,50;-0,1032;-0,0311;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0389;-1,41;-1,52;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,9306;280,6786;6,50;-0,1112;-0,0316;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0395;-1,41;-1,52;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,9444;280,6786;7,70;-0,1073;-0,0321;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0401;-1,42;-1,52;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,9583;280,6786;7,70;-0,0796;-0,0327;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0408;-1,42;-1,50;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,9722;280,6997;7,70;-0,0330;-0,0332;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0415;-1,42;-1,45;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,9861;280,7294;7,70;0,0175;-0,0338;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0423;-1,42;-1,40;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
16,0000;280,7591;7,70;0,0786;-0,0344;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0430;-1,41;-1,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
16,0139;280,7888;7,70;0,1798;-0,0349;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0437;-1,41;-1,23;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
16,0278;280,8185;7,70;0,2815;-0,0354;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0443;-1,40;-1,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
16,0417;280,8482;7,70;0,3429;-0,0360;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0450;-1,40;-1,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
16,0556;280,8779;7,70;0,4198;-0,0365;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0456;-1,39;-0,97;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
16,0694;281,1349;7,70;0,5023;-0,0369;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0462;-1,38;-0,87;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,0833;281,1349;7,70;0,6116;-0,0374;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0467;-1,36;-0,75;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,0972;281,1349;7,70;0,7217;-0,0378;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0473;-1,35;-0,63;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,1111;281,1349;7,70;0,7980;-0,0382;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0478;-1,33;-0,54;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,1250;281,1349;7,70;0,8519;-0,0387;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0483;-1,32;-0,47;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,1389;281,1349;7,70;0,9194;-0,0390;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0488;-1,30;-0,38;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,1528;281,1349;7,70;0,9799;-0,0394;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0493;-1,28;-0,30;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,1667;281,1349;7,70;1,0224;-0,0398;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0497;-1,26;-0,24;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,1806;281,1452;7,70;1,0486;-0,0401;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0501;-1,24;-0,19;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,1944;281,1749;7,70;1,0803;-0,0404;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0506;-1,22;-0,14;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,2083;281,2046;7,70;1,1248;-0,0408;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0509;-1,20;-0,07;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,2222;281,2343;7,70;1,1336;-0,0411;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0513;-1,18;-0,04;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,2361;281,2640;7,70;1,1945;-0,0414;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0517;-1,15;0,04;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,2500;281,2937;7,70;1,2229;-0,0416;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0520;-1,13;0,09;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,2639;281,3234;7,70;1,2395;-0,0419;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0524;-1,10;0,14;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
16,2778;281,3531;7,70;1,2623;-0,0421;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0527;-1,08;0,18;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
