# Study: LKA_Haptics | Participant: 12 | Condition: HapticsFixedCW | Init: 20260129_110700 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
19,8194;278,4088;3,80;-0,4891;-0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0171;-0,66;-1,15;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,8333;278,4088;3,80;-0,4687;-0,0138;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0173;-0,66;-1,13;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,8472;278,4088;3,80;-0,4544;-0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0175;-0,67;-1,12;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,8611;278,4088;3,80;-0,4546;-0,0142;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0177;-0,67;-1,13;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,8750;278,4088;3,80;-0,4536;-0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0179;-0,67;-1,13;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,8889;278,4088;3,80;-0,4444;-0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0182;-0,68;-1,12;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,9028;278,4088;3,80;-0,4099;-0,0147;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0184;-0,68;-1,09;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,9167;278,4088;3,80;-0,3805;-0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0186;-0,69;-1,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,9306;278,4088;3,80;-0,3528;-0,0151;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0188;-0,69;-1,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,9444;278,4088;3,80;-0,3266;-0,0152;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0191;-0,69;-1,02;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,9583;278,4088;4,80;-0,3070;-0,0154;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0193;-0,69;-1,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,9722;278,4121;4,80;-0,2858;-0,0156;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0195;-0,70;-0,98;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,9861;278,4307;4,80;-0,2664;-0,0159;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0198;-0,70;-0,97;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
20,0000;278,4492;4,80;-0,2495;-0,0161;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0201;-0,70;-0,95;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,0139;278,4677;4,80;-0,2307;-0,0163;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0203;-0,70;-0,94;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,0278;278,4862;4,80;-0,2084;-0,0165;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0206;-0,71;-0,92;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
20,0417;278,5047;4,80;-0,1848;-0,0167;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0209;-0,71;-0,89;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
20,0556;278,5232;4,80;-0,1576;-0,0169;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0211;-0,71;-0,87;1;0,0004;0,00;0;1;1;4;0;0;410;2048;2048
20,0694;278,5417;4,80;-0,1299;-0,0171;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0214;-0,71;-0,84;1;0,0004;0,00;0;1;1;4;0;0;410;2048;2048
20,0833;278,5603;4,80;-0,0951;-0,0173;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0216;-0,71;-0,81;1;0,0005;0,00;0;1;1;4;0;0;410;2048;2048
20,0972;278,5788;4,80;-0,0365;-0,0175;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0219;-0,71;-0,75;1;0,0005;0,00;0;1;1;4;0;0;410;2048;2048
20,1111;278,5973;4,80;0,0370;-0,0177;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0221;-0,71;-0,67;1;0,0006;0,00;0;1;1;4;0;0;410;2048;2048
20,1250;278,6158;4,80;0,1077;-0,0178;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0223;-0,71;-0,60;1;0,0007;0,00;0;1;1;4;0;0;410;2048;2048
20,1389;278,6343;4,80;0,2182;-0,0180;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0225;-0,71;-0,49;1;0,0007;0,00;0;1;1;4;0;0;410;2048;2048
20,1528;278,8654;4,80;0,3378;-0,0182;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0227;-0,70;-0,36;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
20,1667;278,8654;4,80;0,4725;-0,0183;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0229;-0,70;-0,22;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
20,1806;278,8654;4,80;0,6248;-0,0184;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0230;-0,69;-0,06;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
20,1944;278,8654;4,80;0,7821;-0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0232;-0,68;0,10;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
20,2083;278,8654;5,40;0,9221;-0,0186;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0233;-0,66;0,26;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
20,2222;278,8654;5,40;1,0683;-0,0187;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0234;-0,65;0,42;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
20,2361;278,8654;5,40;1,2042;-0,0187;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0234;-0,63;0,57;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
20,2500;278,8654;5,40;1,3376;-0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0235;-0,61;0,72;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
20,2639;278,8654;5,40;1,4633;-0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0235;-0,59;0,87;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
20,2778;278,8654;5,40;1,5728;-0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0235;-0,57;1,00;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
20,2917;278,8654;5,40;1,6240;-0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0235;-0,55;1,08;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
20,3056;278,8727;5,40;1,6724;-0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0235;-0,52;1,15;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
20,3194;278,8936;5,40;1,7208;-0,0187;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0234;-0,50;1,22;1;0,0013;0,00;0;1;1;4;0;0;410;2048;2048
20,3333;278,9144;5,40;1,7741;-0,0187;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0233;-0,47;1,30;1;0,0013;0,00;0;1;1;4;0;0;410;2048;2048
20,3472;278,9353;5,40;1,8326;-0,0186;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0233;-0,45;1,39;1;0,0012;0,00;0;1;1;4;0;0;410;2048;2048
20,3611;278,9561;5,40;1,8794;-0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0232;-0,42;1,46;1;0,0012;0,00;0;1;1;4;0;0;410;2048;2048
20,3750;278,9769;5,40;1,9106;-0,0184;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0231;-0,39;1,52;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
20,3889;278,9978;5,40;1,9525;-0,0183;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0229;-0,37;1,59;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
20,4028;279,0186;5,40;1,9942;-0,0182;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0228;-0,34;1,66;1;0,0010;0,00;0;1;1;4;0;0;410;2048;2048
20,4167;279,0394;5,40;2,0413;-0,0181;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0226;-0,31;1,73;1;0,0009;0,00;0;1;1;4;0;0;410;2048;2048
20,4306;279,0603;5,40;2,0755;-0,0180;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0224;-0,28;1,80;1;0,0009;0,00;0;1;1;4;0;0;410;2048;2048
20,4444;279,0811;5,40;2,1128;-0,0178;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0223;-0,25;1,86;1;0,0008;0,00;0;1;1;4;0;0;410;2048;2048
20,4583;279,3112;5,40;2,1564;-0,0176;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0220;-0,22;1,94;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,4722;279,3112;5,40;2,2354;-0,0175;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0218;-0,19;2,05;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,4861;279,3112;5,40;2,3144;-0,0172;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0216;-0,15;2,16;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,5000;279,3112;5,40;2,3823;-0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0213;-0,12;2,26;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,5139;279,3112;5,40;2,4626;-0,0168;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0210;-0,08;2,38;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,5278;279,3112;5,40;2,5585;-0,0165;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0207;-0,05;2,51;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,5417;279,3112;5,40;2,6483;-0,0162;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0203;0,00;2,64;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,5556;279,3112;5,40;2,7315;-0,0159;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0199;0,03;2,76;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,5694;279,3112;5,40;2,8318;-0,0156;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0195;0,07;2,90;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,5833;279,3112;5,40;2,9232;-0,0153;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0191;0,11;3,03;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,5972;279,3112;5,40;3,0379;-0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0186;0,15;3,19;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,6111;279,3311;5,40;3,1655;-0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0181;0,19;3,36;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,6250;279,3519;5,40;3,2846;-0,0141;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0176;0,24;3,53;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,6389;279,3727;5,40;3,4282;-0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0171;0,29;3,72;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,6528;279,3936;5,40;3,5926;-0,0132;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0164;0,34;3,93;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
20,6667;279,4144;5,40;3,7479;-0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0158;0,39;4,14;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
20,6806;279,4352;5,40;3,8860;-0,0121;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0151;0,45;4,33;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
20,6944;279,4561;5,40;3,9809;-0,0115;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0144;0,50;4,48;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
20,7083;279,4769;5,50;4,0596;-0,0109;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0136;0,56;4,62;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
20,7222;279,4981;5,50;4,1176;-0,0102;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0128;0,62;4,74;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
20,7361;279,5193;5,50;4,1337;-0,0096;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0120;0,68;4,81;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
20,7500;279,7672;5,50;4,1293;-0,0089;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0111;0,74;4,87;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,7639;279,7672;5,50;4,1190;-0,0082;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0103;0,80;4,91;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,7778;279,7672;5,50;4,1047;-0,0075;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0094;0,85;4,96;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,7917;279,7672;5,50;4,0559;-0,0068;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0085;0,91;4,97;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,8056;279,7672;5,50;3,9204;-0,0061;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0076;0,97;4,89;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,8194;279,7672;5,50;3,7560;-0,0053;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0067;1,02;4,78;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,8333;279,7672;5,50;3,6042;-0,0046;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0058;1,07;4,68;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,8472;279,7672;5,50;3,4267;-0,0039;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0049;1,12;4,55;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,8611;279,7672;5,50;3,2272;-0,0032;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0040;1,17;4,39;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,8750;279,7672;5,50;3,0171;-0,0025;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0032;1,21;4,23;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,8889;279,7672;5,50;2,8382;-0,0018;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0023;1,25;4,09;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,9028;279,7738;5,50;2,6402;-0,0012;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0015;1,29;3,93;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,9167;279,7950;5,50;2,5240;-0,0005;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0006;1,33;3,85;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,9306;279,8162;5,50;2,4118;0,0002;0,0000;0,0000;0,0000;0,0000;0,0000;0,0002;1,36;3,77;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,9444;279,8374;5,50;2,2862;0,0008;0,0000;0,0000;0,0000;0,0000;0,0000;0,0010;1,39;3,68;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,9583;279,8586;5,50;2,1394;0,0015;0,0000;0,0000;0,0000;0,0000;0,0000;0,0019;1,42;3,56;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,9722;279,8798;5,50;2,0449;0,0022;0,0000;0,0000;0,0000;0,0000;0,0000;0,0027;1,45;3,50;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,9861;279,9010;5,50;1,9098;0,0028;0,0000;0,0000;0,0000;0,0000;0,0000;0,0035;1,48;3,39;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,0000;279,9222;5,50;1,7795;0,0035;0,0000;0,0000;0,0000;0,0000;0,0000;0,0044;1,51;3,28;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,0139;279,9434;5,50;1,6089;0,0041;0,0000;0,0000;0,0000;0,0000;0,0000;0,0051;1,53;3,14;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,0278;279,9646;5,50;1,4725;0,0048;0,0000;0,0000;0,0000;0,0000;0,0000;0,0060;1,55;3,02;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,0417;279,9858;5,50;1,3360;0,0054;0,0000;0,0000;0,0000;0,0000;0,0000;0,0067;1,57;2,90;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,0556;280,2224;5,50;1,2483;0,0060;0,0000;0,0000;0,0000;0,0000;0,0000;0,0075;1,59;2,84;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,0694;280,2224;5,50;1,1770;0,0066;0,0000;0,0000;0,0000;0,0000;0,0000;0,0083;1,60;2,78;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,0833;280,2224;5,50;1,0951;0,0072;0,0000;0,0000;0,0000;0,0000;0,0000;0,0090;1,62;2,72;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,0972;280,2224;5,50;1,0268;0,0079;0,0000;0,0000;0,0000;0,0000;0,0000;0,0098;1,64;2,66;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,1111;280,2224;5,50;0,9292;0,0085;0,0000;0,0000;0,0000;0,0000;0,0000;0,0106;1,65;2,58;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,1250;280,2224;5,50;0,7829;0,0090;0,0000;0,0000;0,0000;0,0000;0,0000;0,0113;1,66;2,44;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,1389;280,2224;5,50;0,6135;0,0096;0,0000;0,0000;0,0000;0,0000;0,0000;0,0120;1,67;2,28;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,1528;280,2224;5,50;0,4084;0,0102;0,0000;0,0000;0,0000;0,0000;0,0000;0,0127;1,68;2,08;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,1667;280,2224;5,50;0,2686;0,0107;0,0000;0,0000;0,0000;0,0000;0,0000;0,0134;1,68;1,95;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,1806;280,2224;5,50;0,1403;0,0113;0,0000;0,0000;0,0000;0,0000;0,0000;0,0141;1,68;1,82;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,1944;280,2224;5,50;-0,0229;0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;0,0147;1,68;1,66;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,2083;280,2403;5,70;-0,1209;0,0123;0,0000;0,0000;0,0000;0,0000;0,0000;0,0154;1,68;1,56;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,2222;280,2623;5,70;-0,1674;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0160;1,68;1,51;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,2361;280,2843;5,70;-0,2336;0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;0,0166;1,68;1,44;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,2500;280,3063;5,70;-0,3004;0,0138;0,0000;0,0000;0,0000;0,0000;0,0000;0,0173;1,67;1,37;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,2639;280,3282;5,70;-0,3526;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0179;1,67;1,32;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,2778;280,3503;5,70;-0,3857;0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;0,0184;1,66;1,28;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,2917;280,3722;5,70;-0,3903;0,0152;0,0000;0,0000;0,0000;0,0000;0,0000;0,0190;1,66;1,27;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,3056;280,3942;5,70;-0,4023;0,0157;0,0000;0,0000;0,0000;0,0000;0,0000;0,0196;1,65;1,25;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,3194;280,4162;5,70;-0,4230;0,0162;0,0000;0,0000;0,0000;0,0000;0,0000;0,0202;1,65;1,22;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,3333;280,4382;5,70;-0,4410;0,0166;0,0000;0,0000;0,0000;0,0000;0,0000;0,0208;1,64;1,20;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,3472;280,6786;5,70;-0,4453;0,0171;0,0000;0,0000;0,0000;0,0000;0,0000;0,0214;1,63;1,19;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,3611;280,6786;5,70;-0,4347;0,0176;0,0000;0,0000;0,0000;0,0000;0,0000;0,0219;1,63;1,19;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,3750;280,6786;5,70;-0,4000;0,0180;0,0000;0,0000;0,0000;0,0000;0,0000;0,0225;1,62;1,22;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,3889;280,6786;5,70;-0,3523;0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;0,0231;1,62;1,27;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,4028;280,6786;5,70;-0,2935;0,0190;0,0000;0,0000;0,0000;0,0000;0,0000;0,0237;1,61;1,32;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,4167;280,6786;5,70;-0,2353;0,0194;0,0000;0,0000;0,0000;0,0000;0,0000;0,0243;1,61;1,38;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,4306;280,6786;5,70;-0,1991;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0249;1,61;1,41;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,4444;280,6786;6,70;-0,1752;0,0204;0,0000;0,0000;0,0000;0,0000;0,0000;0,0255;1,61;1,43;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,4583;280,6786;6,70;-0,1510;0,0210;0,0000;0,0000;0,0000;0,0000;0,0000;0,0262;1,60;1,45;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,4722;280,6786;6,70;-0,1293;0,0215;0,0000;0,0000;0,0000;0,0000;0,0000;0,0269;1,60;1,47;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,4861;280,6916;6,70;-0,1105;0,0221;0,0000;0,0000;0,0000;0,0000;0,0000;0,0277;1,60;1,49;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,5000;280,7174;6,70;-0,0998;0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;0,0284;1,60;1,50;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,5139;280,7432;6,70;-0,1013;0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;0,0291;1,60;1,50;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,5278;280,7691;6,70;-0,1287;0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;0,0298;1,60;1,47;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,5417;280,7949;6,70;-0,1908;0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;0,0305;1,59;1,40;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,5556;280,8207;6,70;-0,2756;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;1,59;1,31;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,5694;280,8466;6,70;-0,3766;0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;0,0319;1,58;1,21;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,5833;280,8724;6,70;-0,4762;0,0260;0,0000;0,0000;0,0000;0,0000;0,0000;0,0326;1,58;1,10;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
21,5972;280,8983;6,70;-0,5633;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;1,57;1,00;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
