# Study: LKA_Haptics | Participant: 8 | Condition: BaselineCC | Init: 20260128_153444 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
16,2361;260,2228;5,60;-1,6364;-0,0297;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0372;-2,43;-4,07;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,2500;260,2012;5,60;-1,3984;-0,0306;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0383;-2,45;-3,85;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,2639;260,1814;5,60;-1,1546;-0,0315;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0393;-2,47;-3,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,2778;260,1814;6,10;-0,8747;-0,0323;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0404;-2,48;-3,35;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,2917;260,1814;6,10;-0,6362;-0,0332;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0415;-2,49;-3,12;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,3056;260,1814;6,10;-0,2970;-0,0340;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0425;-2,49;-2,79;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,3194;260,1814;6,10;-0,0318;-0,0348;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0435;-2,49;-2,52;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,3333;260,1814;6,10;0,1869;-0,0356;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0445;-2,49;-2,30;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,3472;260,1814;6,10;0,3628;-0,0364;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0454;-2,48;-2,12;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,3611;260,1814;6,10;0,4986;-0,0371;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0464;-2,47;-1,98;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,3750;260,1814;6,10;0,5058;-0,0378;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0473;-2,47;-1,96;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,3889;260,1814;6,10;0,4368;-0,0386;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0482;-2,46;-2,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,4028;259,9464;6,10;0,4157;-0,0393;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0491;-2,45;-2,04;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,4167;259,9229;6,10;0,3926;-0,0401;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0501;-2,44;-2,05;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,4306;259,8994;6,10;0,3972;-0,0408;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0510;-2,44;-2,04;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,4444;259,8759;6,10;0,4078;-0,0415;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0519;-2,43;-2,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,4583;259,8523;6,10;0,4190;-0,0423;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0528;-2,42;-2,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,4722;259,8288;6,10;0,4483;-0,0430;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0537;-2,42;-1,97;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,4861;259,8053;6,10;0,4952;-0,0437;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0546;-2,41;-1,91;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,5000;259,7818;6,10;0,5886;-0,0444;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0555;-2,40;-1,81;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,5139;259,7583;6,10;0,6783;-0,0451;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0564;-2,39;-1,71;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,5278;259,7347;6,10;0,7991;-0,0458;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0572;-2,37;-1,58;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,5417;259,7258;6,10;0,8727;-0,0464;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0580;-2,36;-1,49;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,5556;259,7258;6,10;0,9264;-0,0471;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0588;-2,35;-1,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,5694;259,7258;6,10;0,9870;-0,0477;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0596;-2,33;-1,34;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,5833;259,7258;6,10;1,0815;-0,0483;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0604;-2,32;-1,23;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,5972;259,7258;6,10;1,1137;-0,0489;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0612;-2,30;-1,18;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,6111;259,7258;6,10;1,3382;-0,0495;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0619;-2,28;-0,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,6250;259,7258;6,10;1,5825;-0,0500;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0625;-2,25;-0,67;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,6389;259,7258;6,10;1,9479;-0,0505;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0631;-2,22;-0,28;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,6528;259,7258;6,10;2,1909;-0,0510;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0637;-2,19;0,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,6667;259,4995;6,10;2,3922;-0,0514;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0642;-2,15;0,24;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,6806;259,4760;6,10;2,5845;-0,0517;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0647;-2,11;0,47;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,6944;259,4524;6,10;2,6372;-0,0521;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0651;-2,07;0,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,7083;259,4289;6,10;2,8090;-0,0524;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0655;-2,03;0,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,7222;259,4054;6,10;2,8964;-0,0527;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0659;-1,98;0,91;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,7361;259,3818;6,10;3,0254;-0,0529;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0662;-1,94;1,09;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,7500;259,3583;6,10;3,1815;-0,0532;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0664;-1,89;1,29;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,7639;259,3347;6,10;3,3565;-0,0533;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0667;-1,83;1,52;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,7778;259,3112;6,10;3,5185;-0,0535;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0668;-1,78;1,74;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,7917;259,2877;6,10;3,6378;-0,0536;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0670;-1,72;1,91;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,8056;259,2782;6,10;3,6754;-0,0537;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0671;-1,67;2,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,8194;259,2782;6,10;3,6976;-0,0537;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0672;-1,61;2,09;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,8333;259,2782;6,10;3,7088;-0,0538;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0672;-1,55;2,16;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,8472;259,2782;6,10;3,7340;-0,0538;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0672;-1,49;2,24;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,8611;259,2782;6,10;3,7527;-0,0538;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0672;-1,43;2,32;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,8750;259,2782;6,10;3,7730;-0,0538;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0672;-1,38;2,40;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,8889;259,2782;6,10;3,7770;-0,0537;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0671;-1,32;2,46;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,9028;259,2782;6,10;3,7827;-0,0537;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0671;-1,26;2,52;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,9167;259,2782;6,10;3,7821;-0,0536;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0670;-1,20;2,58;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,9306;259,2782;6,10;3,7496;-0,0535;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0668;-1,14;2,61;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,9444;259,0287;6,10;3,6832;-0,0534;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0667;-1,08;2,60;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
16,9583;259,0052;6,10;3,6069;-0,0532;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0666;-1,03;2,58;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
16,9722;258,9816;6,10;3,5523;-0,0531;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0664;-0,97;2,58;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
16,9861;258,9581;6,10;3,5094;-0,0530;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0662;-0,92;2,59;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
17,0000;258,9346;6,10;3,4519;-0,0528;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0660;-0,86;2,59;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
17,0139;258,9110;6,10;3,3915;-0,0527;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0658;-0,81;2,58;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
17,0278;258,8875;6,10;3,3052;-0,0525;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0656;-0,76;2,55;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
17,0417;258,8640;6,10;3,2464;-0,0523;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0654;-0,71;2,54;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
17,0556;258,8404;6,10;3,2105;-0,0521;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0652;-0,66;2,55;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
17,0694;258,8225;6,10;3,1528;-0,0519;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0649;-0,61;2,54;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
17,0833;258,8225;6,10;3,0768;-0,0517;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0647;-0,56;2,51;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
17,0972;258,8225;6,10;3,0237;-0,0515;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0644;-0,52;2,51;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
17,1111;258,8225;6,10;2,9778;-0,0513;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0641;-0,47;2,51;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
17,1250;258,8225;6,10;2,9308;-0,0511;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0638;-0,42;2,51;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
17,1389;258,8225;6,10;2,8996;-0,0508;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0635;-0,38;2,52;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
17,1528;258,8225;6,10;2,8655;-0,0506;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0632;-0,34;2,53;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
17,1667;258,8225;6,10;2,8433;-0,0503;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0629;-0,29;2,55;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
17,1806;258,8225;6,10;2,8132;-0,0500;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0626;-0,25;2,57;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
17,1944;258,8225;6,10;2,7487;-0,0498;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0622;-0,20;2,55;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
17,2083;258,5815;6,10;2,8274;-0,0495;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0619;-0,16;2,67;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
17,2222;258,5580;6,10;2,8143;-0,0492;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0615;-0,11;2,70;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
17,2361;258,5344;6,10;2,8276;-0,0489;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0611;-0,07;2,76;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
17,2500;258,5109;6,10;2,8780;-0,0485;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0607;-0,02;2,86;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,2639;258,4874;6,10;2,9090;-0,0482;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0602;0,02;2,93;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,2778;258,4638;7,70;2,9079;-0,0477;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0596;0,08;2,99;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,2917;258,4341;7,70;2,9052;-0,0472;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0590;0,14;3,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,3056;258,4044;7,70;2,8858;-0,0467;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0584;0,20;3,08;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,3194;258,3747;7,70;2,8661;-0,0461;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0577;0,25;3,12;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,3333;258,3674;7,70;2,8339;-0,0456;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0570;0,31;3,15;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,3472;258,3674;7,70;2,8117;-0,0450;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0563;0,37;3,18;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,3611;258,3674;7,70;2,7734;-0,0444;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0555;0,42;3,20;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,3750;258,3674;7,70;2,7556;-0,0438;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0547;0,48;3,24;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,3889;258,3674;7,70;2,7179;-0,0432;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0540;0,53;3,25;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,4028;258,3674;7,70;2,6754;-0,0425;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0531;0,59;3,26;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,4167;258,3674;7,70;2,6375;-0,0418;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0523;0,64;3,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,4306;258,1371;7,70;2,6058;-0,0412;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0514;0,69;3,30;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,4444;258,1074;7,70;2,5860;-0,0405;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0506;0,74;3,33;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,4583;258,0777;7,70;2,5681;-0,0397;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0497;0,79;3,36;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,4722;258,0480;7,70;2,5542;-0,0390;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0487;0,84;3,40;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,4861;258,0183;7,70;2,5477;-0,0382;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0478;0,90;3,44;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,5000;257,9886;7,70;2,5519;-0,0374;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0468;0,95;3,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,5139;257,9589;7,60;2,5525;-0,0367;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0458;1,00;3,55;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,5278;257,9296;7,60;2,5440;-0,0358;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0448;1,05;3,59;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,5417;257,9091;7,60;2,5225;-0,0350;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0438;1,10;3,62;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,5556;257,9091;7,60;2,4993;-0,0342;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0427;1,15;3,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,5694;257,9091;7,60;2,4838;-0,0333;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0416;1,20;3,68;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,5833;257,9091;7,60;2,4737;-0,0324;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0405;1,24;3,72;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,5972;257,9091;7,60;2,4874;-0,0315;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0394;1,29;3,78;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,6111;257,9091;7,60;2,5052;-0,0306;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0383;1,34;3,85;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,6250;257,9091;7,60;2,5309;-0,0297;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0371;1,39;3,92;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,6389;257,9091;7,60;2,5484;-0,0287;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0359;1,44;3,99;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,6528;257,6659;7,60;2,0594;-0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0347;1,48;3,54;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,6667;257,6366;7,60;2,2485;-0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0335;1,53;3,78;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,6806;257,6073;7,60;2,1556;-0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0323;1,57;3,73;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,6944;257,5780;7,60;2,1327;-0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0311;1,61;3,75;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,7083;257,5487;7,60;2,1281;-0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0299;1,66;3,78;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,7222;257,5194;7,60;1,9942;-0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0286;1,70;3,69;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,7361;257,4901;7,60;1,9129;-0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0274;1,73;3,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,7500;257,4608;7,60;1,7909;-0,0209;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0261;1,77;3,56;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,7639;257,4511;7,60;1,7667;-0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0249;1,80;3,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,7778;257,4511;7,60;1,5520;-0,0189;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0237;1,83;3,39;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,7917;257,4511;7,60;1,4647;-0,0179;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0224;1,86;3,33;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,8056;257,4511;7,60;1,4058;-0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0212;1,89;3,30;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,8194;257,4511;7,60;1,3941;-0,0160;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0200;1,92;3,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,8333;257,4511;7,60;1,3719;-0,0150;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0187;1,95;3,32;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,8472;257,4511;7,60;1,3632;-0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0175;1,97;3,34;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,8611;257,4511;7,60;1,3629;-0,0130;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0162;2,00;3,36;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,8750;257,1972;7,60;1,3631;-0,0119;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0149;2,03;3,39;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,8889;257,1679;7,60;1,3699;-0,0109;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0136;2,05;3,42;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,9028;257,1386;7,60;1,3849;-0,0098;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0123;2,08;3,47;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
