# Study: LKA_Haptics | Participant: 8 | Condition: HapticsAdaptiveCW | Init: 20260128_154121 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
24,4444;280,2224;8,10;-0,8658;0,0363;0,0000;0,0000;0,0000;0,0000;0,0000;0,0453;0,20;-0,66;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,4583;280,2224;8,10;-0,8174;0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;0,0453;0,19;-0,63;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,4722;280,2283;8,10;-0,7081;0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;0,0452;0,17;-0,54;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,4861;280,2595;8,10;-0,5837;0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;0,0452;0,16;-0,42;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,5000;280,2908;8,10;-0,5061;0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;0,0452;0,15;-0,36;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,5139;280,3220;8,10;-0,4078;0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;0,0452;0,14;-0,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,5278;280,3533;8,10;-0,3326;0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;0,0452;0,13;-0,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,5417;280,3845;8,10;-0,2023;0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;0,0453;0,13;-0,07;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,5556;280,4158;8,10;-0,0831;0,0363;0,0000;0,0000;0,0000;0,0000;0,0000;0,0454;0,13;0,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,5694;280,4470;8,10;-0,0384;0,0364;0,0000;0,0000;0,0000;0,0000;0,0000;0,0454;0,13;0,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,5833;280,6786;8,10;0,0423;0,0364;0,0000;0,0000;0,0000;0,0000;0,0000;0,0455;0,13;0,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,5972;280,6786;8,10;0,1290;0,0365;0,0000;0,0000;0,0000;0,0000;0,0000;0,0457;0,13;0,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,6111;280,6786;8,90;0,1989;0,0367;0,0000;0,0000;0,0000;0,0000;0,0000;0,0458;0,14;0,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,6250;280,6786;8,90;0,2540;0,0368;0,0000;0,0000;0,0000;0,0000;0,0000;0,0460;0,15;0,40;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,6389;280,6786;8,90;0,3127;0,0369;0,0000;0,0000;0,0000;0,0000;0,0000;0,0462;0,15;0,47;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,6528;280,6786;8,90;0,3820;0,0371;0,0000;0,0000;0,0000;0,0000;0,0000;0,0463;0,16;0,55;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,6667;280,6786;8,90;0,4196;0,0372;0,0000;0,0000;0,0000;0,0000;0,0000;0,0466;0,17;0,59;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,6806;280,7124;8,90;0,4536;0,0374;0,0000;0,0000;0,0000;0,0000;0,0000;0,0468;0,18;0,64;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,6944;280,7468;8,90;0,4833;0,0376;0,0000;0,0000;0,0000;0,0000;0,0000;0,0470;0,20;0,68;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,7083;280,7811;8,90;0,5125;0,0378;0,0000;0,0000;0,0000;0,0000;0,0000;0,0473;0,21;0,72;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,7222;280,8155;8,90;0,5257;0,0381;0,0000;0,0000;0,0000;0,0000;0,0000;0,0476;0,22;0,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,7361;280,8498;8,90;0,5417;0,0383;0,0000;0,0000;0,0000;0,0000;0,0000;0,0479;0,23;0,78;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,7500;280,8841;8,90;0,5493;0,0385;0,0000;0,0000;0,0000;0,0000;0,0000;0,0481;0,25;0,80;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,7639;281,1349;8,90;0,5571;0,0388;0,0000;0,0000;0,0000;0,0000;0,0000;0,0484;0,26;0,82;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,7778;281,1349;8,90;0,5692;0,0390;0,0000;0,0000;0,0000;0,0000;0,0000;0,0488;0,27;0,84;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,7917;281,1349;8,90;0,5950;0,0392;0,0000;0,0000;0,0000;0,0000;0,0000;0,0491;0,29;0,88;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,8056;281,1349;8,90;0,6169;0,0395;0,0000;0,0000;0,0000;0,0000;0,0000;0,0494;0,30;0,92;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,8194;281,1349;8,90;0,6399;0,0398;0,0000;0,0000;0,0000;0,0000;0,0000;0,0498;0,32;0,96;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,8333;281,1349;8,90;0,6650;0,0401;0,0000;0,0000;0,0000;0,0000;0,0000;0,0501;0,33;1,00;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,8472;281,1349;8,90;0,6821;0,0404;0,0000;0,0000;0,0000;0,0000;0,0000;0,0505;0,35;1,03;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,8611;281,1588;8,90;0,6895;0,0407;0,0000;0,0000;0,0000;0,0000;0,0000;0,0508;0,36;1,05;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,8750;281,1931;8,90;0,6887;0,0410;0,0000;0,0000;0,0000;0,0000;0,0000;0,0512;0,38;1,07;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,8889;281,2275;8,90;0,6751;0,0413;0,0000;0,0000;0,0000;0,0000;0,0000;0,0516;0,39;1,07;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,9028;281,2618;8,90;0,6317;0,0416;0,0000;0,0000;0,0000;0,0000;0,0000;0,0520;0,41;1,04;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,9167;281,2961;8,90;0,5618;0,0419;0,0000;0,0000;0,0000;0,0000;0,0000;0,0524;0,42;0,98;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,9306;281,3305;8,90;0,4636;0,0422;0,0000;0,0000;0,0000;0,0000;0,0000;0,0528;0,43;0,90;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
24,9444;281,5925;8,90;0,3524;0,0425;0,0000;0,0000;0,0000;0,0000;0,0000;0,0531;0,44;0,79;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,9583;281,5925;8,90;0,2753;0,0427;0,0000;0,0000;0,0000;0,0000;0,0000;0,0534;0,45;0,72;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,9722;281,5925;8,90;0,1883;0,0430;0,0000;0,0000;0,0000;0,0000;0,0000;0,0537;0,45;0,64;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
24,9861;281,5925;8,90;0,0659;0,0432;0,0000;0,0000;0,0000;0,0000;0,0000;0,0540;0,45;0,52;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0000;281,5925;8,90;-0,0516;0,0434;0,0000;0,0000;0,0000;0,0000;0,0000;0,0543;0,45;0,40;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0139;281,5925;8,90;-0,1136;0,0436;0,0000;0,0000;0,0000;0,0000;0,0000;0,0546;0,45;0,33;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0278;281,5925;8,90;-0,1568;0,0438;0,0000;0,0000;0,0000;0,0000;0,0000;0,0548;0,44;0,29;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0417;281,6052;8,90;-0,2330;0,0440;0,0000;0,0000;0,0000;0,0000;0,0000;0,0550;0,44;0,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0556;281,6395;8,90;-0,3069;0,0441;0,0000;0,0000;0,0000;0,0000;0,0000;0,0552;0,43;0,13;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0694;281,6738;8,90;-0,3880;0,0442;0,0000;0,0000;0,0000;0,0000;0,0000;0,0553;0,43;0,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0833;281,7082;8,90;-0,4467;0,0444;0,0000;0,0000;0,0000;0,0000;0,0000;0,0554;0,42;-0,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,0972;281,7425;8,90;-0,4963;0,0445;0,0000;0,0000;0,0000;0,0000;0,0000;0,0556;0,40;-0,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,1111;281,7768;8,80;-0,5818;0,0445;0,0000;0,0000;0,0000;0,0000;0,0000;0,0557;0,39;-0,19;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,1250;281,8108;8,80;-0,6402;0,0446;0,0000;0,0000;0,0000;0,0000;0,0000;0,0557;0,38;-0,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,1389;282,0524;8,80;-0,6979;0,0446;0,0000;0,0000;0,0000;0,0000;0,0000;0,0558;0,36;-0,33;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,1528;282,0524;8,80;-0,7490;0,0447;0,0000;0,0000;0,0000;0,0000;0,0000;0,0558;0,35;-0,40;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,1667;282,0524;8,80;-0,8028;0,0447;0,0000;0,0000;0,0000;0,0000;0,0000;0,0558;0,33;-0,47;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,1806;282,0524;8,80;-0,8520;0,0446;0,0000;0,0000;0,0000;0,0000;0,0000;0,0558;0,31;-0,54;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,1944;282,0524;8,80;-0,8876;0,0446;0,0000;0,0000;0,0000;0,0000;0,0000;0,0558;0,29;-0,60;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,2083;282,0524;8,80;-0,9255;0,0446;0,0000;0,0000;0,0000;0,0000;0,0000;0,0557;0,27;-0,65;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,2222;282,0524;8,80;-0,9569;0,0445;0,0000;0,0000;0,0000;0,0000;0,0000;0,0556;0,25;-0,71;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,2361;282,0824;8,80;-0,9769;0,0444;0,0000;0,0000;0,0000;0,0000;0,0000;0,0555;0,23;-0,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,2500;282,1164;8,80;-0,9993;0,0444;0,0000;0,0000;0,0000;0,0000;0,0000;0,0555;0,21;-0,79;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,2639;282,1503;8,80;-1,0221;0,0443;0,0000;0,0000;0,0000;0,0000;0,0000;0,0553;0,18;-0,84;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,2778;282,1843;8,80;-1,0279;0,0441;0,0000;0,0000;0,0000;0,0000;0,0000;0,0552;0,16;-0,87;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,2917;282,2182;8,80;-1,0186;0,0440;0,0000;0,0000;0,0000;0,0000;0,0000;0,0550;0,14;-0,88;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,3056;282,2522;8,80;-0,9826;0,0439;0,0000;0,0000;0,0000;0,0000;0,0000;0,0549;0,12;-0,87;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,3194;282,5042;8,80;-0,9348;0,0438;0,0000;0,0000;0,0000;0,0000;0,0000;0,0547;0,09;-0,84;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,3333;282,5042;8,80;-0,9081;0,0437;0,0000;0,0000;0,0000;0,0000;0,0000;0,0546;0,07;-0,83;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,3472;282,5042;8,80;-0,8826;0,0435;0,0000;0,0000;0,0000;0,0000;0,0000;0,0544;0,06;-0,83;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,3611;282,5042;9,40;-0,8547;0,0434;0,0000;0,0000;0,0000;0,0000;0,0000;0,0542;0,03;-0,82;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,3750;282,5042;9,40;-0,8275;0,0432;0,0000;0,0000;0,0000;0,0000;0,0000;0,0540;0,00;-0,81;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
25,3889;282,5042;9,40;-0,8066;0,0431;0,0000;0,0000;0,0000;0,0000;0,0000;0,0538;0,00;-0,81;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
