# Study: LKA_Haptics | Participant: 5 | Condition: BaselineCW | Init: 20260128_102849 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
15,0000;278,4088;5,50;-1,6045;0,0029;0,0000;0,0000;0,0000;0,0000;0,0000;0,0036;-0,09;-1,70;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
15,0139;278,4088;5,50;-1,4957;0,0027;0,0000;0,0000;0,0000;0,0000;0,0000;0,0033;-0,11;-1,61;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
15,0278;278,4088;5,50;-1,3525;0,0025;0,0000;0,0000;0,0000;0,0000;0,0000;0,0031;-0,13;-1,49;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
15,0417;278,4088;5,50;-1,1512;0,0023;0,0000;0,0000;0,0000;0,0000;0,0000;0,0028;-0,15;-1,30;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
15,0556;278,4088;5,50;-0,9399;0,0021;0,0000;0,0000;0,0000;0,0000;0,0000;0,0026;-0,16;-1,10;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
15,0694;278,4134;5,50;-0,6852;0,0020;0,0000;0,0000;0,0000;0,0000;0,0000;0,0025;-0,17;-0,86;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
15,0833;278,4346;5,50;-0,5569;0,0019;0,0000;0,0000;0,0000;0,0000;0,0000;0,0023;-0,18;-0,73;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
15,0972;278,4558;5,50;-0,4731;0,0017;0,0000;0,0000;0,0000;0,0000;0,0000;0,0022;-0,18;-0,66;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,1111;278,4770;5,50;-0,3648;0,0016;0,0000;0,0000;0,0000;0,0000;0,0000;0,0020;-0,19;-0,55;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,1250;278,4982;5,50;-0,2549;0,0015;0,0000;0,0000;0,0000;0,0000;0,0000;0,0019;-0,19;-0,45;1;0,0003;0,00;0;1;1;0;0;410;2048;2048
15,1389;278,5194;5,50;-0,2246;0,0015;0,0000;0,0000;0,0000;0,0000;0,0000;0,0018;-0,19;-0,42;1;0,0004;0,00;0;1;1;0;0;410;2048;2048
15,1528;278,5406;5,50;-0,2086;0,0014;0,0000;0,0000;0,0000;0,0000;0,0000;0,0017;-0,20;-0,40;1;0,0004;0,00;0;1;1;0;0;410;2048;2048
15,1667;278,5619;5,50;-0,1813;0,0013;0,0000;0,0000;0,0000;0,0000;0,0000;0,0016;-0,20;-0,38;1;0,0005;0,00;0;1;1;0;0;410;2048;2048
15,1806;278,5831;5,50;-0,1783;0,0012;0,0000;0,0000;0,0000;0,0000;0,0000;0,0015;-0,20;-0,38;1;0,0006;0,00;0;1;1;0;0;410;2048;2048
15,1944;278,6043;5,50;-0,1681;0,0011;0,0000;0,0000;0,0000;0,0000;0,0000;0,0014;-0,20;-0,37;1;0,0006;0,00;0;1;1;0;0;410;2048;2048
15,2083;278,6255;5,50;-0,1756;0,0010;0,0000;0,0000;0,0000;0,0000;0,0000;0,0013;-0,20;-0,38;1;0,0007;0,00;0;1;1;0;0;410;2048;2048
15,2222;278,8654;5,50;-0,2286;0,0009;0,0000;0,0000;0,0000;0,0000;0,0000;0,0011;-0,21;-0,44;1;0,0014;0,00;0;1;1;0;0;410;2048;2048
15,2361;278,8654;5,50;-0,2911;0,0008;0,0000;0,0000;0,0000;0,0000;0,0000;0,0010;-0,21;-0,50;1;0,0014;0,00;0;1;1;0;0;410;2048;2048
15,2500;278,8654;5,50;-0,3949;0,0007;0,0000;0,0000;0,0000;0,0000;0,0000;0,0009;-0,21;-0,61;1;0,0014;0,00;0;1;1;0;0;410;2048;2048
15,2639;278,8654;5,50;-0,4947;0,0006;0,0000;0,0000;0,0000;0,0000;0,0000;0,0007;-0,22;-0,72;1;0,0014;0,00;0;1;1;0;0;410;2048;2048
15,2778;278,8654;5,50;-0,5962;0,0004;0,0000;0,0000;0,0000;0,0000;0,0000;0,0005;-0,23;-0,83;1;0,0014;0,00;0;1;1;0;0;410;2048;2048
15,2917;278,8654;5,50;-0,6950;0,0003;0,0000;0,0000;0,0000;0,0000;0,0000;0,0004;-0,24;-0,93;1;0,0014;0,00;0;1;1;0;0;410;2048;2048
15,3056;278,8654;5,50;-0,7720;0,0001;0,0000;0,0000;0,0000;0,0000;0,0000;0,0001;-0,25;-1,02;1;0,0014;0,00;0;1;1;0;0;410;2048;2048
15,3194;278,8654;5,50;-0,8679;-0,0001;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0001;-0,26;-1,13;1;0,0014;0,00;0;1;1;0;0;410;2048;2048
15,3333;278,8654;5,50;-0,8883;-0,0003;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0003;-0,27;-1,16;1;0,0014;0,00;0;1;1;0;0;410;2048;2048
15,3472;278,8654;5,50;-1,0561;-0,0005;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0006;-0,29;-1,34;1;0,0014;0,00;0;1;1;0;0;410;2048;2048
15,3611;278,8654;5,50;-1,2547;-0,0007;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0009;-0,31;-1,56;1;0,0014;0,00;0;1;1;0;0;410;2048;2048
15,3750;278,8802;5,50;-1,2677;-0,0010;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0012;-0,32;-1,59;1;0,0014;0,00;0;1;1;0;0;410;2048;2048
15,3889;278,9014;5,50;-1,2738;-0,0012;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0015;-0,34;-1,61;1;0,0013;0,00;0;1;1;0;0;410;2048;2048
15,4028;278,9226;5,50;-1,2876;-0,0015;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0018;-0,36;-1,65;1;0,0013;0,00;0;1;1;0;0;410;2048;2048
15,4167;278,9438;5,50;-1,2284;-0,0017;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0022;-0,37;-1,60;1;0,0012;0,00;0;1;1;0;0;410;2048;2048
15,4306;278,9650;5,50;-1,1934;-0,0020;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0025;-0,39;-1,58;1;0,0011;0,00;0;1;1;0;0;410;2048;2048
15,4444;278,9862;5,50;-1,1628;-0,0022;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0028;-0,41;-1,57;1;0,0011;0,00;0;1;1;0;0;410;2048;2048
15,4583;279,0074;5,50;-1,1084;-0,0025;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0031;-0,42;-1,53;1;0,0010;0,00;0;1;1;0;0;410;2048;2048
15,4722;279,0287;5,50;-1,0432;-0,0028;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0034;-0,44;-1,48;1;0,0010;0,00;0;1;1;0;0;410;2048;2048
15,4861;279,0499;5,50;-0,9806;-0,0030;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0038;-0,45;-1,43;1;0,0009;0,00;0;1;1;0;0;410;2048;2048
15,5000;279,0711;5,50;-0,8860;-0,0032;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0041;-0,46;-1,35;1;0,0008;0,00;0;1;1;0;0;410;2048;2048
15,5139;279,3112;5,50;-0,7841;-0,0035;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0043;-0,47;-1,26;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,5278;279,3112;5,50;-0,6889;-0,0037;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0046;-0,48;-1,17;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,5417;279,3112;5,50;-0,5889;-0,0039;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0049;-0,49;-1,08;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,5556;279,3112;5,50;-0,5824;-0,0041;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0052;-0,50;-1,08;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,5694;279,3112;5,50;-0,5856;-0,0044;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0055;-0,50;-1,09;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,5833;279,3112;5,50;-0,5272;-0,0046;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0057;-0,51;-1,04;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,5972;279,3112;5,50;-0,4958;-0,0048;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0060;-0,52;-1,01;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,6111;279,3112;5,50;-0,4835;-0,0050;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0063;-0,52;-1,01;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,6250;279,3112;5,50;-0,4769;-0,0052;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0065;-0,53;-1,01;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,6389;279,3112;5,50;-0,4761;-0,0054;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0068;-0,54;-1,01;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,6528;279,3112;5,50;-0,4894;-0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0071;-0,54;-1,03;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,6667;279,3257;5,50;-0,5074;-0,0059;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0074;-0,55;-1,06;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,6806;279,3469;5,50;-0,5649;-0,0061;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0077;-0,56;-1,12;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,6944;279,3681;5,50;-0,6726;-0,0064;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0080;-0,57;-1,24;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,7083;279,3893;5,50;-0,7570;-0,0066;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0083;-0,58;-1,33;1;0,0002;0,00;0;1;1;0;0;410;2048;2048
15,7222;279,4106;5,50;-0,8291;-0,0069;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0086;-0,59;-1,42;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
15,7361;279,4318;5,50;-0,8682;-0,0072;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0090;-0,60;-1,47;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
15,7500;279,4530;5,50;-0,9204;-0,0075;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0094;-0,61;-1,53;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
15,7639;279,4742;5,50;-0,9736;-0,0078;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0097;-0,62;-1,60;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
15,7778;279,4954;5,50;-1,0214;-0,0081;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0101;-0,64;-1,66;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
15,7917;279,5167;5,50;-1,0471;-0,0084;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0105;-0,65;-1,70;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
15,8056;279,5379;5,50;-1,0741;-0,0087;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0109;-0,67;-1,74;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
15,8194;279,7672;5,50;-1,1005;-0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0113;-0,68;-1,78;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
15,8333;279,7672;5,50;-1,1189;-0,0094;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0117;-0,70;-1,82;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
15,8472;279,7672;5,50;-1,1199;-0,0097;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0122;-0,71;-1,83;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
15,8611;279,7672;5,50;-1,1054;-0,0101;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0126;-0,73;-1,83;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
15,8750;279,7672;5,50;-1,0570;-0,0104;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0130;-0,74;-1,80;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
15,8889;279,7672;4,70;-0,9708;-0,0108;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0135;-0,75;-1,73;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
15,9028;279,7672;4,70;-0,8548;-0,0111;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0138;-0,76;-1,62;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
15,9167;279,7672;4,70;-0,7582;-0,0113;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0142;-0,77;-1,53;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
15,9306;279,7672;4,70;-0,6655;-0,0116;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0145;-0,78;-1,45;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
15,9444;279,7672;4,70;-0,5300;-0,0119;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0148;-0,79;-1,32;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
15,9583;279,7672;4,70;-0,3436;-0,0121;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0151;-0,79;-1,13;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
15,9722;279,7739;4,70;-0,1574;-0,0123;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0154;-0,79;-0,95;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
15,9861;279,7921;4,70;0,0047;-0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0157;-0,79;-0,79;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,0000;279,8102;4,70;0,1550;-0,0127;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0159;-0,79;-0,63;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,0139;279,8283;4,70;0,2883;-0,0129;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0161;-0,78;-0,50;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,0278;279,8465;4,70;0,4817;-0,0130;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0163;-0,78;-0,30;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,0417;279,8646;4,70;0,6299;-0,0132;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0165;-0,77;-0,14;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,0556;279,8827;4,70;0,7575;-0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0166;-0,76;0,00;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,0694;279,9008;4,70;0,8401;-0,0134;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0167;-0,75;0,09;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,0833;279,9190;4,70;0,9630;-0,0134;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0168;-0,74;0,23;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,0972;279,9371;4,70;1,0472;-0,0135;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0169;-0,72;0,32;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,1111;279,9553;4,70;1,0846;-0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0170;-0,71;0,37;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,1250;279,9734;4,70;1,1473;-0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0170;-0,70;0,45;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,1389;279,9915;4,30;1,1345;-0,0137;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0171;-0,68;0,45;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,1528;280,2224;4,30;1,1221;-0,0138;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0172;-0,67;0,45;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,1667;280,2224;4,30;1,1174;-0,0138;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0173;-0,66;0,46;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,1806;280,2224;4,30;1,0755;-0,0138;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0173;-0,65;0,43;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,1944;280,2224;4,30;1,0198;-0,0139;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0174;-0,63;0,39;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,2083;280,2224;4,30;0,9433;-0,0139;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0174;-0,62;0,32;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,2222;280,2224;4,30;0,8820;-0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0175;-0,61;0,27;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,2361;280,2224;4,30;0,8698;-0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0175;-0,60;0,27;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,2500;280,2224;4,30;0,7517;-0,0141;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0176;-0,59;0,16;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,2639;280,2224;4,30;0,6764;-0,0141;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0177;-0,59;0,09;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,2778;280,2224;4,30;0,6312;-0,0142;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0178;-0,58;0,05;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,2917;280,2224;4,30;0,5944;-0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0179;-0,57;0,02;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,3056;280,2224;4,30;0,5506;-0,0144;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0179;-0,56;0,00;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,3194;280,2224;4,30;0,5354;-0,0144;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0180;-0,56;-0,02;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,3333;280,2238;4,30;0,5340;-0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0181;-0,55;0,00;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,3472;280,2404;4,30;0,5389;-0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0182;-0,54;0,00;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,3611;280,2570;4,30;0,5560;-0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0183;-0,54;0,00;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,3750;280,2735;4,30;0,5789;-0,0147;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0183;-0,53;0,05;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,3889;280,2901;4,30;0,5988;-0,0147;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0184;-0,52;0,07;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,4028;280,3067;4,30;0,6325;-0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0184;-0,52;0,12;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,4167;280,3233;4,30;0,6760;-0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0185;-0,51;0,17;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,4306;280,3399;4,30;0,7224;-0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0186;-0,50;0,22;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,4444;280,3565;4,30;0,7315;-0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0186;-0,49;0,24;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,4583;280,3731;4,30;0,8123;-0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0187;-0,48;0,33;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,4722;280,3897;4,30;0,8639;-0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0187;-0,47;0,39;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,4861;280,4063;4,30;0,9393;-0,0150;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0187;-0,46;0,48;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,5000;280,4229;4,30;1,0464;-0,0150;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0187;-0,45;0,60;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,5139;280,4394;4,30;1,1729;-0,0150;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0187;-0,44;0,74;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,5278;280,6786;4,30;1,2698;-0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0187;-0,42;0,85;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,5417;280,6786;4,30;1,4600;-0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0186;-0,41;1,05;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,5556;280,6786;4,30;1,4981;-0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0185;-0,39;1,11;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,5694;280,6786;4,30;1,7909;-0,0147;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0184;-0,37;1,42;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,5833;280,6786;4,30;2,0225;-0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0183;-0,34;1,68;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,5972;280,6786;4,30;2,1441;-0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0181;-0,32;1,82;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,6111;280,6786;4,30;2,4417;-0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0179;-0,29;2,15;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,6250;280,6786;4,30;2,3164;-0,0142;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0177;-0,27;2,05;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,6389;280,6786;3,80;2,2914;-0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0175;-0,24;2,05;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,6528;280,6786;3,80;2,2859;-0,0139;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0173;-0,22;2,07;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,6667;280,6786;3,80;2,2848;-0,0137;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0172;-0,20;2,09;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,6806;280,6786;3,80;2,2333;-0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0170;-0,17;2,06;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,6944;280,6786;3,80;2,2230;-0,0134;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0168;-0,15;2,07;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,7083;280,6786;3,80;2,1541;-0,0132;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0166;-0,13;2,02;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,7222;280,6786;3,80;2,1091;-0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0164;-0,11;2,00;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,7361;280,6914;3,80;2,0340;-0,0129;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0162;-0,09;1,94;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,7500;280,7060;3,80;1,9304;-0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0160;-0,07;1,86;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,7639;280,7207;3,80;1,8132;-0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0158;-0,05;1,76;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,7778;280,7354;3,80;1,7898;-0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0156;-0,03;1,76;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,7917;280,7500;3,80;1,5110;-0,0123;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0154;0,00;1,49;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
