# Study: LKA_Haptics | Participant: 6 | Condition: BaselineCC | Init: 20260128_132550 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
28,9306;260,1814;6,40;-1,0796;0,0992;0,0000;0,0000;0,0000;0,0000;0,0000;0,1240;2,10;1,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,9444;260,1814;6,40;-1,1494;0,0998;0,0000;0,0000;0,0000;0,0000;0,0000;0,1247;2,08;0,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,9583;259,9487;6,40;-1,2131;0,1003;0,0000;0,0000;0,0000;0,0000;0,0000;0,1254;2,06;0,85;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,9722;259,9240;6,40;-1,2498;0,1009;0,0000;0,0000;0,0000;0,0000;0,0000;0,1261;2,04;0,79;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,9861;259,8993;6,40;-1,2881;0,1014;0,0000;0,0000;0,0000;0,0000;0,0000;0,1268;2,02;0,73;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0000;259,8747;6,40;-1,3173;0,1020;0,0000;0,0000;0,0000;0,0000;0,0000;0,1275;2,00;0,68;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0139;259,8500;6,40;-1,3337;0,1025;0,0000;0,0000;0,0000;0,0000;0,0000;0,1281;1,98;0,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0278;259,8253;6,40;-1,3352;0,1030;0,0000;0,0000;0,0000;0,0000;0,0000;0,1288;1,95;0,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0417;259,8006;6,40;-1,2859;0,1035;0,0000;0,0000;0,0000;0,0000;0,0000;0,1294;1,93;0,65;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0556;259,7759;6,40;-1,2142;0,1041;0,0000;0,0000;0,0000;0,0000;0,0000;0,1301;1,91;0,70;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0694;259,7512;6,40;-1,1160;0,1046;0,0000;0,0000;0,0000;0,0000;0,0000;0,1307;1,90;0,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0833;259,7265;6,40;-1,0129;0,1051;0,0000;0,0000;0,0000;0,0000;0,0000;0,1314;1,88;0,87;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0972;259,7258;6,40;-0,9578;0,1056;0,0000;0,0000;0,0000;0,0000;0,0000;0,1320;1,86;0,90;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1111;259,7258;6,40;-0,8824;0,1062;0,0000;0,0000;0,0000;0,0000;0,0000;0,1327;1,85;0,96;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1250;259,7258;6,40;-0,8059;0,1067;0,0000;0,0000;0,0000;0,0000;0,0000;0,1334;1,83;1,03;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1389;259,7258;6,40;-0,7398;0,1072;0,0000;0,0000;0,0000;0,0000;0,0000;0,1340;1,82;1,08;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1528;259,7258;6,40;-0,6898;0,1078;0,0000;0,0000;0,0000;0,0000;0,0000;0,1347;1,81;1,12;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1667;259,7258;6,40;-0,6573;0,1083;0,0000;0,0000;0,0000;0,0000;0,0000;0,1354;1,80;1,14;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1806;259,7258;6,40;-0,6345;0,1088;0,0000;0,0000;0,0000;0,0000;0,0000;0,1361;1,79;1,15;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1944;259,7258;6,40;-0,6089;0,1094;0,0000;0,0000;0,0000;0,0000;0,0000;0,1367;1,78;1,17;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2083;259,7258;6,40;-0,5923;0,1099;0,0000;0,0000;0,0000;0,0000;0,0000;0,1374;1,77;1,17;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2222;259,4797;6,40;-0,5871;0,1105;0,0000;0,0000;0,0000;0,0000;0,0000;0,1381;1,76;1,17;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2361;259,4550;6,40;-0,5950;0,1110;0,0000;0,0000;0,0000;0,0000;0,0000;0,1387;1,75;1,15;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2500;259,4303;6,40;-0,6304;0,1115;0,0000;0,0000;0,0000;0,0000;0,0000;0,1394;1,73;1,10;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2639;259,4056;6,40;-0,6692;0,1120;0,0000;0,0000;0,0000;0,0000;0,0000;0,1400;1,72;1,05;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2778;259,3810;7,30;-0,7064;0,1125;0,0000;0,0000;0,0000;0,0000;0,0000;0,1407;1,71;1,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2917;259,3528;7,30;-0,7534;0,1131;0,0000;0,0000;0,0000;0,0000;0,0000;0,1414;1,69;0,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,3056;259,3246;7,30;-0,8211;0,1136;0,0000;0,0000;0,0000;0,0000;0,0000;0,1420;1,68;0,86;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,3194;259,2965;7,30;-0,8810;0,1142;0,0000;0,0000;0,0000;0,0000;0,0000;0,1427;1,66;0,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,3333;259,2782;7,30;-0,9471;0,1147;0,0000;0,0000;0,0000;0,0000;0,0000;0,1434;1,64;0,70;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,3472;259,2782;7,30;-0,9961;0,1152;0,0000;0,0000;0,0000;0,0000;0,0000;0,1440;1,62;0,63;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,3611;259,2782;7,30;-1,0217;0,1157;0,0000;0,0000;0,0000;0,0000;0,0000;0,1446;1,60;0,58;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,3750;259,2782;7,30;-1,0447;0,1162;0,0000;0,0000;0,0000;0,0000;0,0000;0,1452;1,58;0,54;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,3889;259,2782;7,30;-1,0659;0,1166;0,0000;0,0000;0,0000;0,0000;0,0000;0,1458;1,56;0,50;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,4028;259,2782;7,30;-1,0733;0,1171;0,0000;0,0000;0,0000;0,0000;0,0000;0,1464;1,54;0,47;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,4167;259,2782;7,30;-1,0794;0,1175;0,0000;0,0000;0,0000;0,0000;0,0000;0,1469;1,52;0,44;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,4306;259,2782;7,30;-1,0792;0,1180;0,0000;0,0000;0,0000;0,0000;0,0000;0,1475;1,50;0,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,4444;259,0431;7,30;-1,0447;0,1184;0,0000;0,0000;0,0000;0,0000;0,0000;0,1480;1,48;0,44;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
29,4583;259,0149;7,30;-0,9630;0,1189;0,0000;0,0000;0,0000;0,0000;0,0000;0,1486;1,46;0,50;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
29,4722;258,9868;7,30;-0,8692;0,1193;0,0000;0,0000;0,0000;0,0000;0,0000;0,1491;1,44;0,58;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
29,4861;258,9586;7,30;-0,7905;0,1198;0,0000;0,0000;0,0000;0,0000;0,0000;0,1497;1,43;0,64;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
29,5000;258,9304;7,30;-0,6903;0,1202;0,0000;0,0000;0,0000;0,0000;0,0000;0,1503;1,42;0,72;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
29,5139;258,9023;7,30;-0,5912;0,1207;0,0000;0,0000;0,0000;0,0000;0,0000;0,1509;1,40;0,81;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
29,5278;258,8741;7,30;-0,4355;0,1212;0,0000;0,0000;0,0000;0,0000;0,0000;0,1515;1,39;0,96;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
29,5417;258,8459;7,40;-0,2961;0,1217;0,0000;0,0000;0,0000;0,0000;0,0000;0,1521;1,39;1,09;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
29,5556;258,8225;7,40;-0,1800;0,1222;0,0000;0,0000;0,0000;0,0000;0,0000;0,1528;1,39;1,21;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
29,5694;258,8225;7,40;-0,0979;0,1228;0,0000;0,0000;0,0000;0,0000;0,0000;0,1535;1,38;1,29;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
29,5833;258,8225;7,40;-0,0011;0,1234;0,0000;0,0000;0,0000;0,0000;0,0000;0,1542;1,38;1,38;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
29,5972;258,8225;7,40;0,0941;0,1239;0,0000;0,0000;0,0000;0,0000;0,0000;0,1549;1,39;1,48;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
29,6111;258,8225;7,40;0,2232;0,1246;0,0000;0,0000;0,0000;0,0000;0,0000;0,1557;1,39;1,61;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
29,6250;258,8225;7,40;0,3652;0,1252;0,0000;0,0000;0,0000;0,0000;0,0000;0,1565;1,40;1,76;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
29,6389;258,8225;7,40;0,5246;0,1258;0,0000;0,0000;0,0000;0,0000;0,0000;0,1573;1,41;1,93;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
29,6528;258,8225;7,40;0,6487;0,1265;0,0000;0,0000;0,0000;0,0000;0,0000;0,1581;1,42;2,07;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
29,6667;258,5891;7,40;0,7535;0,1272;0,0000;0,0000;0,0000;0,0000;0,0000;0,1589;1,44;2,19;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
29,6806;258,5605;7,40;0,8355;0,1278;0,0000;0,0000;0,0000;0,0000;0,0000;0,1598;1,45;2,29;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
29,6944;258,5320;7,40;0,9183;0,1286;0,0000;0,0000;0,0000;0,0000;0,0000;0,1607;1,47;2,39;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
29,7083;258,5035;7,40;0,9992;0,1293;0,0000;0,0000;0,0000;0,0000;0,0000;0,1616;1,49;2,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,7222;258,4749;7,40;1,0831;0,1300;0,0000;0,0000;0,0000;0,0000;0,0000;0,1626;1,51;2,59;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,7361;258,4464;7,40;1,1542;0,1308;0,0000;0,0000;0,0000;0,0000;0,0000;0,1635;1,53;2,69;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,7500;258,4178;7,40;1,2767;0,1316;0,0000;0,0000;0,0000;0,0000;0,0000;0,1645;1,56;2,84;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,7639;258,3893;7,40;1,3833;0,1325;0,0000;0,0000;0,0000;0,0000;0,0000;0,1656;1,59;2,97;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,7778;258,3674;7,40;1,4823;0,1333;0,0000;0,0000;0,0000;0,0000;0,0000;0,1667;1,61;3,10;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,7917;258,3674;7,40;1,5610;0,1342;0,0000;0,0000;0,0000;0,0000;0,0000;0,1677;1,64;3,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,8056;258,3674;7,40;1,6238;0,1351;0,0000;0,0000;0,0000;0,0000;0,0000;0,1689;1,68;3,30;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,8194;258,3674;7,40;1,6978;0,1360;0,0000;0,0000;0,0000;0,0000;0,0000;0,1700;1,71;3,41;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,8333;258,3674;7,40;1,7838;0,1370;0,0000;0,0000;0,0000;0,0000;0,0000;0,1712;1,74;3,53;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,8472;258,3674;7,40;1,8762;0,1380;0,0000;0,0000;0,0000;0,0000;0,0000;0,1724;1,78;3,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,8611;258,3674;7,40;1,9414;0,1390;0,0000;0,0000;0,0000;0,0000;0,0000;0,1737;1,82;3,76;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,8750;258,3674;7,40;1,9896;0,1400;0,0000;0,0000;0,0000;0,0000;0,0000;0,1750;1,86;3,85;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,8889;258,1326;7,40;2,0373;0,1410;0,0000;0,0000;0,0000;0,0000;0,0000;0,1763;1,90;3,93;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,9028;258,1041;7,40;2,0762;0,1421;0,0000;0,0000;0,0000;0,0000;0,0000;0,1776;1,94;4,01;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,9167;258,0756;7,40;2,1112;0,1432;0,0000;0,0000;0,0000;0,0000;0,0000;0,1790;1,98;4,09;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,9306;258,0470;7,40;2,1373;0,1443;0,0000;0,0000;0,0000;0,0000;0,0000;0,1804;2,02;4,15;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,9444;258,0185;7,40;2,1474;0,1454;0,0000;0,0000;0,0000;0,0000;0,0000;0,1818;2,06;4,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,9583;257,9900;7,40;2,1467;0,1466;0,0000;0,0000;0,0000;0,0000;0,0000;0,1832;2,10;4,25;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,9722;257,9615;7,40;2,1202;0,1478;0,0000;0,0000;0,0000;0,0000;0,0000;0,1847;2,14;4,26;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
29,9861;257,9330;7,40;2,0587;0,1489;0,0000;0,0000;0,0000;0,0000;0,0000;0,1862;2,18;4,24;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,0000;257,9091;7,40;1,9799;0,1501;0,0000;0,0000;0,0000;0,0000;0,0000;0,1876;2,22;4,20;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,0139;257,9091;7,40;1,8977;0,1513;0,0000;0,0000;0,0000;0,0000;0,0000;0,1891;2,26;4,15;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,0278;257,9091;7,40;1,8240;0,1524;0,0000;0,0000;0,0000;0,0000;0,0000;0,1905;2,29;4,11;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,0417;257,9091;7,70;1,7475;0,1536;0,0000;0,0000;0,0000;0,0000;0,0000;0,1920;2,33;4,07;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,0556;257,9091;7,70;1,6643;0,1548;0,0000;0,0000;0,0000;0,0000;0,0000;0,1936;2,36;4,02;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,0694;257,9091;7,70;1,5868;0,1561;0,0000;0,0000;0,0000;0,0000;0,0000;0,1951;2,39;3,98;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,0833;257,9091;7,70;1,4977;0,1573;0,0000;0,0000;0,0000;0,0000;0,0000;0,1966;2,42;3,92;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,0972;257,9091;7,70;1,4346;0,1585;0,0000;0,0000;0,0000;0,0000;0,0000;0,1982;2,45;3,89;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,1111;257,6706;7,70;1,3907;0,1598;0,0000;0,0000;0,0000;0,0000;0,0000;0,1997;2,48;3,87;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,1250;257,6409;7,70;1,3430;0,1610;0,0000;0,0000;0,0000;0,0000;0,0000;0,2012;2,51;3,85;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,1389;257,6113;7,70;1,3083;0,1622;0,0000;0,0000;0,0000;0,0000;0,0000;0,2028;2,53;3,84;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,1528;257,5816;7,70;1,2958;0,1635;0,0000;0,0000;0,0000;0,0000;0,0000;0,2044;2,56;3,85;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,1667;257,5519;7,70;1,2890;0,1648;0,0000;0,0000;0,0000;0,0000;0,0000;0,2059;2,58;3,87;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,1806;257,5222;7,70;1,2844;0,1660;0,0000;0,0000;0,0000;0,0000;0,0000;0,2075;2,61;3,89;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,1944;257,4926;7,70;1,2860;0,1673;0,0000;0,0000;0,0000;0,0000;0,0000;0,2092;2,64;3,92;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,2083;257,4629;7,70;1,3006;0,1686;0,0000;0,0000;0,0000;0,0000;0,0000;0,2108;2,66;3,96;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,2222;257,4511;7,70;1,3171;0,1699;0,0000;0,0000;0,0000;0,0000;0,0000;0,2124;2,69;4,01;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,2361;257,4511;7,70;1,3215;0,1712;0,0000;0,0000;0,0000;0,0000;0,0000;0,2141;2,72;4,04;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,2500;257,4511;7,70;1,3045;0,1726;0,0000;0,0000;0,0000;0,0000;0,0000;0,2157;2,74;4,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,2639;257,4511;7,70;1,2560;0,1739;0,0000;0,0000;0,0000;0,0000;0,0000;0,2174;2,77;4,02;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,2778;257,4511;7,70;1,2022;0,1752;0,0000;0,0000;0,0000;0,0000;0,0000;0,2190;2,79;3,99;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,2917;257,4511;7,70;1,1129;0,1766;0,0000;0,0000;0,0000;0,0000;0,0000;0,2207;2,81;3,93;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,3056;257,4511;7,70;0,9909;0,1779;0,0000;0,0000;0,0000;0,0000;0,0000;0,2224;2,83;3,83;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,3194;257,2256;7,70;0,8279;0,1792;0,0000;0,0000;0,0000;0,0000;0,0000;0,2240;2,85;3,68;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,3333;257,1960;7,70;0,6840;0,1805;0,0000;0,0000;0,0000;0,0000;0,0000;0,2256;2,87;3,55;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,3472;257,1663;7,70;0,4759;0,1817;0,0000;0,0000;0,0000;0,0000;0,0000;0,2272;2,88;3,35;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,3611;257,1367;7,70;0,2668;0,1829;0,0000;0,0000;0,0000;0,0000;0,0000;0,2287;2,88;3,15;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,3750;257,1070;7,70;-0,0093;0,1841;0,0000;0,0000;0,0000;0,0000;0,0000;0,2302;2,88;2,87;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,3889;257,0773;7,70;-0,2511;0,1853;0,0000;0,0000;0,0000;0,0000;0,0000;0,2316;2,88;2,63;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,4028;257,0476;7,70;-0,4540;0,1864;0,0000;0,0000;0,0000;0,0000;0,0000;0,2330;2,87;2,42;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,4167;257,0179;7,70;-0,6688;0,1875;0,0000;0,0000;0,0000;0,0000;0,0000;0,2343;2,86;2,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,4306;257,0005;7,70;-0,8769;0,1885;0,0000;0,0000;0,0000;0,0000;0,0000;0,2356;2,84;1,96;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,4444;257,0005;7,70;-1,0849;0,1895;0,0000;0,0000;0,0000;0,0000;0,0000;0,2369;2,82;1,73;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,4583;257,0005;7,70;-1,2770;0,1905;0,0000;0,0000;0,0000;0,0000;0,0000;0,2381;2,79;1,52;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,4722;257,0005;7,70;-1,4449;0,1914;0,0000;0,0000;0,0000;0,0000;0,0000;0,2392;2,77;1,32;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,4861;257,0005;7,70;-1,6050;0,1922;0,0000;0,0000;0,0000;0,0000;0,0000;0,2403;2,73;1,13;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,5000;257,0005;7,70;-1,7192;0,1931;0,0000;0,0000;0,0000;0,0000;0,0000;0,2413;2,70;0,98;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,5139;257,0005;7,70;-1,7837;0,1939;0,0000;0,0000;0,0000;0,0000;0,0000;0,2424;2,66;0,88;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,5278;257,0005;7,70;-1,7919;0,1948;0,0000;0,0000;0,0000;0,0000;0,0000;0,2434;2,63;0,84;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
30,5417;256,7508;8,40;-1,8064;0,1955;0,0000;0,0000;0,0000;0,0000;0,0000;0,2444;2,59;0,78;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
