# Study: LKA_Haptics | Participant: 10 | Condition: HapticsAdaptiveCC | Init: 20260128_174548 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
20,9444;259,8415;9,60;-0,1729;0,0898;0,0000;0,0000;0,0000;0,0000;0,0000;0,1122;2,48;2,31;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,9583;259,8045;9,60;-0,1829;0,0910;0,0000;0,0000;0,0000;0,0000;0,0000;0,1138;2,48;2,30;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,9722;259,7675;9,60;-0,2076;0,0923;0,0000;0,0000;0,0000;0,0000;0,0000;0,1154;2,48;2,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
20,9861;259,7305;9,60;-0,2438;0,0936;0,0000;0,0000;0,0000;0,0000;0,0000;0,1169;2,47;2,23;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,0000;259,7258;9,60;-0,2853;0,0948;0,0000;0,0000;0,0000;0,0000;0,0000;0,1185;2,46;2,18;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,0139;259,7258;9,60;-0,2936;0,0960;0,0000;0,0000;0,0000;0,0000;0,0000;0,1200;2,45;2,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,0278;259,7258;9,60;-0,3722;0,0972;0,0000;0,0000;0,0000;0,0000;0,0000;0,1215;2,45;2,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,0417;259,7258;9,60;-0,4212;0,0984;0,0000;0,0000;0,0000;0,0000;0,0000;0,1230;2,43;2,01;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,0556;259,7258;9,60;-0,4686;0,0996;0,0000;0,0000;0,0000;0,0000;0,0000;0,1245;2,42;1,95;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,0694;259,7258;9,60;-0,5217;0,1007;0,0000;0,0000;0,0000;0,0000;0,0000;0,1259;2,41;1,89;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,0833;259,4714;9,60;-0,5732;0,1019;0,0000;0,0000;0,0000;0,0000;0,0000;0,1273;2,39;1,82;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,0972;259,4344;9,60;-0,5835;0,1030;0,0000;0,0000;0,0000;0,0000;0,0000;0,1287;2,38;1,80;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,1111;259,3974;9,60;-0,6052;0,1041;0,0000;0,0000;0,0000;0,0000;0,0000;0,1301;2,36;1,76;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,1250;259,3604;9,60;-0,6756;0,1052;0,0000;0,0000;0,0000;0,0000;0,0000;0,1315;2,35;1,67;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,1389;259,3234;9,60;-0,7137;0,1063;0,0000;0,0000;0,0000;0,0000;0,0000;0,1328;2,33;1,61;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,1528;259,2863;9,60;-0,7438;0,1073;0,0000;0,0000;0,0000;0,0000;0,0000;0,1341;2,31;1,57;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,1667;259,2782;9,60;-0,7680;0,1084;0,0000;0,0000;0,0000;0,0000;0,0000;0,1355;2,29;1,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,1806;259,2782;9,60;-0,7978;0,1094;0,0000;0,0000;0,0000;0,0000;0,0000;0,1367;2,27;1,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,1944;259,2782;9,60;-0,8311;0,1104;0,0000;0,0000;0,0000;0,0000;0,0000;0,1380;2,25;1,42;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,2083;259,2782;9,60;-0,8685;0,1114;0,0000;0,0000;0,0000;0,0000;0,0000;0,1392;2,23;1,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,2222;259,2782;10,60;-0,8761;0,1123;0,0000;0,0000;0,0000;0,0000;0,0000;0,1404;2,20;1,33;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,2361;259,2782;10,60;-0,9659;0,1134;0,0000;0,0000;0,0000;0,0000;0,0000;0,1417;2,18;1,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,2500;259,0195;10,60;-1,0380;0,1144;0,0000;0,0000;0,0000;0,0000;0,0000;0,1430;2,15;1,11;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
21,2639;258,9786;10,60;-1,1188;0,1154;0,0000;0,0000;0,0000;0,0000;0,0000;0,1443;2,12;1,00;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
21,2778;258,9378;10,60;-1,1738;0,1164;0,0000;0,0000;0,0000;0,0000;0,0000;0,1454;2,08;0,91;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
21,2917;258,8969;10,60;-1,2116;0,1173;0,0000;0,0000;0,0000;0,0000;0,0000;0,1466;2,05;0,84;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
21,3056;258,8560;10,60;-1,2457;0,1182;0,0000;0,0000;0,0000;0,0000;0,0000;0,1477;2,02;0,77;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
21,3194;258,8225;10,60;-1,2748;0,1191;0,0000;0,0000;0,0000;0,0000;0,0000;0,1488;1,98;0,70;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
21,3333;258,8225;10,60;-1,2807;0,1199;0,0000;0,0000;0,0000;0,0000;0,0000;0,1499;1,95;0,66;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
21,3472;258,8225;10,60;-1,3068;0,1208;0,0000;0,0000;0,0000;0,0000;0,0000;0,1510;1,91;0,60;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
21,3611;258,8225;10,60;-1,3241;0,1216;0,0000;0,0000;0,0000;0,0000;0,0000;0,1519;1,87;0,55;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
21,3750;258,8225;10,60;-1,3271;0,1223;0,0000;0,0000;0,0000;0,0000;0,0000;0,1529;1,84;0,51;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
21,3889;258,8225;10,60;-1,3196;0,1231;0,0000;0,0000;0,0000;0,0000;0,0000;0,1538;1,80;0,48;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
21,4028;258,5698;10,60;-1,3003;0,1238;0,0000;0,0000;0,0000;0,0000;0,0000;0,1548;1,77;0,47;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
21,4167;258,5289;10,60;-1,2965;0,1245;0,0000;0,0000;0,0000;0,0000;0,0000;0,1556;1,73;0,44;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
21,4306;258,4880;10,60;-1,2840;0,1252;0,0000;0,0000;0,0000;0,0000;0,0000;0,1565;1,70;0,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,4444;258,4471;10,60;-1,2825;0,1259;0,0000;0,0000;0,0000;0,0000;0,0000;0,1573;1,66;0,38;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,4583;258,4063;10,60;-1,3113;0,1265;0,0000;0,0000;0,0000;0,0000;0,0000;0,1582;1,63;0,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,4722;258,3674;10,50;-1,3350;0,1272;0,0000;0,0000;0,0000;0,0000;0,0000;0,1590;1,59;0,26;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,4861;258,3674;10,50;-1,3547;0,1278;0,0000;0,0000;0,0000;0,0000;0,0000;0,1597;1,56;0,20;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,5000;258,3674;10,50;-1,3676;0,1283;0,0000;0,0000;0,0000;0,0000;0,0000;0,1604;1,52;0,15;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,5139;258,3674;10,50;-1,3734;0,1289;0,0000;0,0000;0,0000;0,0000;0,0000;0,1611;1,48;0,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,5278;258,3674;10,50;-1,3762;0,1294;0,0000;0,0000;0,0000;0,0000;0,0000;0,1617;1,45;0,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,5417;258,3674;10,50;-1,3768;0,1299;0,0000;0,0000;0,0000;0,0000;0,0000;0,1624;1,41;0,03;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,5556;258,1223;10,50;-1,3902;0,1304;0,0000;0,0000;0,0000;0,0000;0,0000;0,1630;1,37;0,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,5694;258,0818;10,50;-1,3929;0,1308;0,0000;0,0000;0,0000;0,0000;0,0000;0,1635;1,34;-0,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,5833;258,0413;10,50;-1,4155;0,1313;0,0000;0,0000;0,0000;0,0000;0,0000;0,1641;1,30;-0,12;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,5972;258,0008;10,50;-1,4358;0,1317;0,0000;0,0000;0,0000;0,0000;0,0000;0,1646;1,26;-0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,6111;257,9603;10,50;-1,4506;0,1321;0,0000;0,0000;0,0000;0,0000;0,0000;0,1651;1,22;-0,23;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,6250;257,9198;10,50;-1,4536;0,1324;0,0000;0,0000;0,0000;0,0000;0,0000;0,1655;1,18;-0,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,6389;257,9091;10,50;-1,4624;0,1328;0,0000;0,0000;0,0000;0,0000;0,0000;0,1659;1,14;-0,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,6528;257,9091;10,50;-1,4732;0,1331;0,0000;0,0000;0,0000;0,0000;0,0000;0,1663;1,10;-0,37;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
21,6667;257,9091;10,50;-1,4751;0,1334;0,0000;0,0000;0,0000;0,0000;0,0000;0,1667;1,07;-0,41;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,6806;257,9091;10,50;-1,4863;0,1336;0,0000;0,0000;0,0000;0,0000;0,0000;0,1670;1,03;-0,46;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,6944;257,9091;10,50;-1,4764;0,1339;0,0000;0,0000;0,0000;0,0000;0,0000;0,1673;0,99;-0,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,7083;257,6767;10,50;-1,4622;0,1341;0,0000;0,0000;0,0000;0,0000;0,0000;0,1676;0,95;-0,51;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,7222;257,6362;10,50;-1,4470;0,1343;0,0000;0,0000;0,0000;0,0000;0,0000;0,1679;0,91;-0,54;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,7361;257,5957;10,50;-1,4438;0,1345;0,0000;0,0000;0,0000;0,0000;0,0000;0,1681;0,87;-0,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,7500;257,5552;10,50;-1,4287;0,1347;0,0000;0,0000;0,0000;0,0000;0,0000;0,1683;0,83;-0,60;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,7639;257,5147;10,50;-1,3934;0,1348;0,0000;0,0000;0,0000;0,0000;0,0000;0,1685;0,79;-0,60;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,7778;257,4742;10,50;-1,3818;0,1350;0,0000;0,0000;0,0000;0,0000;0,0000;0,1687;0,76;-0,62;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,7917;257,4511;10,50;-1,3596;0,1351;0,0000;0,0000;0,0000;0,0000;0,0000;0,1688;0,72;-0,64;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,8056;257,4511;10,50;-1,3326;0,1352;0,0000;0,0000;0,0000;0,0000;0,0000;0,1690;0,69;-0,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,8194;257,4511;10,50;-1,3072;0,1353;0,0000;0,0000;0,0000;0,0000;0,0000;0,1691;0,65;-0,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,8333;257,4511;10,50;-1,2617;0,1354;0,0000;0,0000;0,0000;0,0000;0,0000;0,1692;0,62;-0,64;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,8472;257,4511;10,50;-1,2041;0,1354;0,0000;0,0000;0,0000;0,0000;0,0000;0,1693;0,59;-0,62;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,8611;257,4511;10,50;-1,1926;0,1355;0,0000;0,0000;0,0000;0,0000;0,0000;0,1694;0,55;-0,64;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,8750;257,1906;10,50;-1,1384;0,1355;0,0000;0,0000;0,0000;0,0000;0,0000;0,1694;0,52;-0,61;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,8889;257,1501;10,50;-1,0682;0,1356;0,0000;0,0000;0,0000;0,0000;0,0000;0,1695;0,50;-0,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,9028;257,1096;10,50;-0,9301;0,1357;0,0000;0,0000;0,0000;0,0000;0,0000;0,1696;0,47;-0,46;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,9167;257,0691;10,50;-0,8466;0,1357;0,0000;0,0000;0,0000;0,0000;0,0000;0,1697;0,45;-0,40;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,9306;257,0286;10,50;-0,7546;0,1358;0,0000;0,0000;0,0000;0,0000;0,0000;0,1698;0,43;-0,33;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,9444;257,0005;10,50;-0,6372;0,1359;0,0000;0,0000;0,0000;0,0000;0,0000;0,1699;0,41;-0,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,9583;257,0005;10,50;-0,5037;0,1360;0,0000;0,0000;0,0000;0,0000;0,0000;0,1700;0,40;-0,10;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,9722;257,0005;10,50;-0,4772;0,1361;0,0000;0,0000;0,0000;0,0000;0,0000;0,1702;0,38;-0,09;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
21,9861;257,0005;10,50;-0,3183;0,1363;0,0000;0,0000;0,0000;0,0000;0,0000;0,1703;0,38;0,06;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,0000;257,0005;10,50;-0,0813;0,1365;0,0000;0,0000;0,0000;0,0000;0,0000;0,1706;0,37;0,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,0139;257,0005;10,50;0,0554;0,1367;0,0000;0,0000;0,0000;0,0000;0,0000;0,1709;0,38;0,43;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,0278;256,7450;10,50;0,1115;0,1370;0,0000;0,0000;0,0000;0,0000;0,0000;0,1712;0,38;0,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,0417;256,7045;10,50;0,1382;0,1372;0,0000;0,0000;0,0000;0,0000;0,0000;0,1715;0,38;0,52;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,0556;256,6640;10,50;0,1436;0,1375;0,0000;0,0000;0,0000;0,0000;0,0000;0,1719;0,39;0,53;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,0694;256,6235;10,50;0,2041;0,1377;0,0000;0,0000;0,0000;0,0000;0,0000;0,1722;0,39;0,60;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,0833;256,5830;10,50;0,2723;0,1380;0,0000;0,0000;0,0000;0,0000;0,0000;0,1725;0,40;0,67;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,0972;256,5446;10,50;0,3982;0,1384;0,0000;0,0000;0,0000;0,0000;0,0000;0,1730;0,41;0,81;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,1111;256,5446;10,50;0,4813;0,1387;0,0000;0,0000;0,0000;0,0000;0,0000;0,1734;0,43;0,91;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,1250;256,5446;10,50;0,5537;0,1391;0,0000;0,0000;0,0000;0,0000;0,0000;0,1739;0,44;1,00;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,1389;256,5446;10,50;0,6540;0,1395;0,0000;0,0000;0,0000;0,0000;0,0000;0,1744;0,46;1,11;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,1528;256,5446;10,50;0,7633;0,1399;0,0000;0,0000;0,0000;0,0000;0,0000;0,1749;0,48;1,24;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,1667;256,5446;10,50;0,8665;0,1404;0,0000;0,0000;0,0000;0,0000;0,0000;0,1755;0,50;1,37;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,1806;256,2994;10,50;0,8874;0,1409;0,0000;0,0000;0,0000;0,0000;0,0000;0,1761;0,53;1,42;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,1944;256,2589;10,50;0,9866;0,1414;0,0000;0,0000;0,0000;0,0000;0,0000;0,1768;0,56;1,54;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,2083;256,2184;10,50;1,0795;0,1420;0,0000;0,0000;0,0000;0,0000;0,0000;0,1775;0,59;1,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,2222;256,1779;10,50;1,2049;0,1426;0,0000;0,0000;0,0000;0,0000;0,0000;0,1783;0,62;1,82;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,2361;256,1374;10,50;1,2577;0,1433;0,0000;0,0000;0,0000;0,0000;0,0000;0,1791;0,65;1,91;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,2500;256,0969;10,50;1,3013;0,1439;0,0000;0,0000;0,0000;0,0000;0,0000;0,1799;0,69;1,99;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,2639;256,0829;10,50;1,3375;0,1446;0,0000;0,0000;0,0000;0,0000;0,0000;0,1808;0,73;2,06;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,2778;256,0829;10,50;1,3780;0,1454;0,0000;0,0000;0,0000;0,0000;0,0000;0,1817;0,76;2,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,2917;256,0829;10,50;1,3859;0,1461;0,0000;0,0000;0,0000;0,0000;0,0000;0,1826;0,80;2,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,3056;256,0829;10,50;1,3972;0,1469;0,0000;0,0000;0,0000;0,0000;0,0000;0,1836;0,84;2,24;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,3194;256,0829;10,50;1,3959;0,1477;0,0000;0,0000;0,0000;0,0000;0,0000;0,1846;0,88;2,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,3333;255,8539;10,50;1,3712;0,1485;0,0000;0,0000;0,0000;0,0000;0,0000;0,1856;0,91;2,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,3472;255,8134;10,50;1,3248;0,1493;0,0000;0,0000;0,0000;0,0000;0,0000;0,1866;0,95;2,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,3611;255,7729;10,50;1,2565;0,1502;0,0000;0,0000;0,0000;0,0000;0,0000;0,1877;0,99;2,24;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,3750;255,7324;10,50;1,2429;0,1510;0,0000;0,0000;0,0000;0,0000;0,0000;0,1888;1,02;2,26;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,3889;255,6919;10,50;1,1763;0,1518;0,0000;0,0000;0,0000;0,0000;0,0000;0,1898;1,05;2,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,4028;255,6514;10,50;1,1305;0,1527;0,0000;0,0000;0,0000;0,0000;0,0000;0,1909;1,08;2,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,4167;255,6326;10,50;1,0289;0,1535;0,0000;0,0000;0,0000;0,0000;0,0000;0,1919;1,11;2,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,4306;255,6326;10,50;0,9560;0,1544;0,0000;0,0000;0,0000;0,0000;0,0000;0,1930;1,14;2,09;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,4444;255,6326;10,50;0,8887;0,1553;0,0000;0,0000;0,0000;0,0000;0,0000;0,1941;1,16;2,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,4583;255,6326;10,50;0,8305;0,1561;0,0000;0,0000;0,0000;0,0000;0,0000;0,1951;1,18;2,01;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,4722;255,6326;10,00;0,7828;0,1570;0,0000;0,0000;0,0000;0,0000;0,0000;0,1962;1,21;1,99;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,4861;255,6326;10,00;0,7298;0,1578;0,0000;0,0000;0,0000;0,0000;0,0000;0,1972;1,22;1,95;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,5000;255,3718;10,00;0,7192;0,1586;0,0000;0,0000;0,0000;0,0000;0,0000;0,1983;1,24;1,96;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,5139;255,3332;10,00;0,6905;0,1595;0,0000;0,0000;0,0000;0,0000;0,0000;0,1993;1,26;1,95;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,5278;255,2947;10,00;0,6648;0,1603;0,0000;0,0000;0,0000;0,0000;0,0000;0,2004;1,28;1,94;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,5417;255,2561;10,00;0,6020;0,1611;0,0000;0,0000;0,0000;0,0000;0,0000;0,2014;1,30;1,90;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,5556;255,2175;10,00;0,5665;0,1619;0,0000;0,0000;0,0000;0,0000;0,0000;0,2024;1,31;1,88;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,5694;255,1790;10,00;0,5145;0,1628;0,0000;0,0000;0,0000;0,0000;0,0000;0,2035;1,32;1,84;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,5833;255,1751;10,00;0,4425;0,1636;0,0000;0,0000;0,0000;0,0000;0,0000;0,2045;1,34;1,78;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
22,5972;255,1751;10,00;0,4281;0,1644;0,0000;0,0000;0,0000;0,0000;0,0000;0,2055;1,35;1,78;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
