# Study: LKA_Haptics | Participant: 12 | Condition: BaselineCC | Init: 20260129_111249 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
120,1389;260,3513;4,90;-1,2994;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;0,37;-0,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,1528;260,3324;4,90;-1,2696;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;0,36;-0,91;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,1667;260,3135;4,90;-1,2542;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;0,34;-0,91;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,1806;260,2946;4,90;-1,2460;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0249;0,33;-0,92;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,1944;260,2757;4,90;-1,2419;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0249;0,31;-0,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,2083;260,2568;4,90;-1,2352;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;0,30;-0,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,2222;260,2379;4,90;-1,2211;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;0,28;-0,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,2361;260,2189;4,90;-1,1845;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;0,27;-0,92;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,2500;260,2000;4,90;-1,1521;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0247;0,25;-0,90;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,2639;260,1814;4,90;-1,1394;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0247;0,24;-0,90;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,2778;260,1814;4,90;-1,1381;0,0197;0,0000;0,0000;0,0000;0,0000;0,0000;0,0246;0,23;-0,91;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,2917;260,1814;4,90;-1,1675;0,0197;0,0000;0,0000;0,0000;0,0000;0,0000;0,0246;0,21;-0,96;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,3056;260,1814;4,90;-1,2051;0,0196;0,0000;0,0000;0,0000;0,0000;0,0000;0,0245;0,20;-1,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,3194;260,1814;4,90;-1,2419;0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;0,0244;0,18;-1,06;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,3333;260,1814;4,90;-1,2736;0,0194;0,0000;0,0000;0,0000;0,0000;0,0000;0,0243;0,17;-1,11;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,3472;260,1814;4,90;-1,3013;0,0194;0,0000;0,0000;0,0000;0,0000;0,0000;0,0242;0,15;-1,15;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,3611;260,1814;4,90;-1,3236;0,0193;0,0000;0,0000;0,0000;0,0000;0,0000;0,0241;0,13;-1,19;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,3750;260,1814;4,90;-1,3399;0,0192;0,0000;0,0000;0,0000;0,0000;0,0000;0,0240;0,12;-1,22;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,3889;260,1814;4,90;-1,3471;0,0191;0,0000;0,0000;0,0000;0,0000;0,0000;0,0239;0,10;-1,25;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,4028;260,1814;4,90;-1,3434;0,0190;0,0000;0,0000;0,0000;0,0000;0,0000;0,0237;0,08;-1,26;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,4167;260,1814;4,90;-1,3179;0,0189;0,0000;0,0000;0,0000;0,0000;0,0000;0,0236;0,07;-1,25;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,4306;260,1814;4,90;-1,2600;0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;0,0235;0,05;-1,21;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,4444;259,9353;4,90;-1,1516;0,0187;0,0000;0,0000;0,0000;0,0000;0,0000;0,0234;0,03;-1,11;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,4583;259,9164;4,90;-1,0344;0,0186;0,0000;0,0000;0,0000;0,0000;0,0000;0,0233;0,02;-1,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,4722;259,8975;4,90;-0,8321;0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;0,0232;0,00;-0,82;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,4861;259,8786;4,90;-0,7741;0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;0,0231;0,00;-0,77;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,5000;259,8597;5,30;-0,6030;0,0184;0,0000;0,0000;0,0000;0,0000;0,0000;0,0230;0,00;-0,60;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,5139;259,8393;5,30;-0,3722;0,0184;0,0000;0,0000;0,0000;0,0000;0,0000;0,0230;0,00;-0,38;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,5278;259,8188;5,30;-0,1848;0,0184;0,0000;0,0000;0,0000;0,0000;0,0000;0,0230;0,00;-0,19;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,5417;259,7984;5,30;-0,0373;0,0184;0,0000;0,0000;0,0000;0,0000;0,0000;0,0230;0,00;-0,04;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,5556;259,7779;5,30;0,0114;0,0184;0,0000;0,0000;0,0000;0,0000;0,0000;0,0230;0,00;0,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,5694;259,7575;5,30;-0,0676;0,0184;0,0000;0,0000;0,0000;0,0000;0,0000;0,0231;0,00;-0,07;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,5833;259,7370;5,30;-0,0048;0,0184;0,0000;0,0000;0,0000;0,0000;0,0000;0,0231;0,00;0,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,5972;259,7258;5,30;0,1529;0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;0,0231;0,00;0,15;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,6111;259,7258;5,30;0,2370;0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;0,0231;0,00;0,23;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,6250;259,7258;5,30;0,2731;0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;0,0232;0,00;0,27;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,6389;259,7258;5,30;0,3076;0,0186;0,0000;0,0000;0,0000;0,0000;0,0000;0,0232;0,00;0,31;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,6528;259,7258;5,30;0,3302;0,0186;0,0000;0,0000;0,0000;0,0000;0,0000;0,0233;0,00;0,34;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,6667;259,7258;5,30;0,4270;0,0187;0,0000;0,0000;0,0000;0,0000;0,0000;0,0234;0,00;0,44;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,6806;259,7258;5,30;0,5011;0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;0,0234;0,00;0,52;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,6944;259,7258;5,30;0,5190;0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;0,0235;0,02;0,55;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,7083;259,7258;5,30;0,5089;0,0189;0,0000;0,0000;0,0000;0,0000;0,0000;0,0236;0,03;0,54;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,7222;259,7258;5,30;0,4894;0,0190;0,0000;0,0000;0,0000;0,0000;0,0000;0,0237;0,04;0,53;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,7361;259,7258;5,30;0,4656;0,0190;0,0000;0,0000;0,0000;0,0000;0,0000;0,0238;0,04;0,51;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,7500;259,4917;5,10;0,4406;0,0191;0,0000;0,0000;0,0000;0,0000;0,0000;0,0239;0,05;0,49;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,7639;259,4720;5,10;0,4370;0,0192;0,0000;0,0000;0,0000;0,0000;0,0000;0,0240;0,06;0,49;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,7778;259,4523;5,10;0,4231;0,0192;0,0000;0,0000;0,0000;0,0000;0,0000;0,0240;0,06;0,48;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,7917;259,4326;5,10;0,3968;0,0193;0,0000;0,0000;0,0000;0,0000;0,0000;0,0241;0,07;0,46;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,8056;259,4130;5,10;0,3516;0,0194;0,0000;0,0000;0,0000;0,0000;0,0000;0,0242;0,07;0,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,8194;259,3933;5,10;0,3145;0,0194;0,0000;0,0000;0,0000;0,0000;0,0000;0,0243;0,07;0,39;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,8333;259,3736;5,10;0,2935;0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;0,0244;0,07;0,37;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,8472;259,3539;5,10;0,2809;0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;0,0244;0,08;0,36;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,8611;259,3343;5,10;0,2775;0,0196;0,0000;0,0000;0,0000;0,0000;0,0000;0,0245;0,08;0,36;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,8750;259,3146;5,10;0,2694;0,0197;0,0000;0,0000;0,0000;0,0000;0,0000;0,0246;0,08;0,35;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,8889;259,2949;5,10;0,2499;0,0197;0,0000;0,0000;0,0000;0,0000;0,0000;0,0246;0,09;0,34;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,9028;259,2782;5,10;0,2351;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0247;0,09;0,33;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,9167;259,2782;5,10;0,2186;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;0,09;0,31;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,9306;259,2782;5,10;0,1826;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;0,09;0,28;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,9444;259,2782;5,10;0,1680;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0249;0,09;0,26;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
120,9583;259,2782;5,10;0,1370;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;0,10;0,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
120,9722;259,2782;5,10;0,1178;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;0,10;0,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
120,9861;259,2782;5,10;0,1089;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0251;0,10;0,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,0000;259,2782;5,10;0,1076;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0252;0,10;0,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,0139;259,2782;5,10;0,1142;0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;0,0252;0,10;0,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,0278;259,2782;5,10;0,1205;0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;0,0253;0,10;0,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,0417;259,2782;5,10;0,1232;0,0203;0,0000;0,0000;0,0000;0,0000;0,0000;0,0253;0,10;0,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,0556;259,2782;5,10;0,1246;0,0203;0,0000;0,0000;0,0000;0,0000;0,0000;0,0254;0,10;0,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,0694;259,0391;5,10;0,1268;0,0204;0,0000;0,0000;0,0000;0,0000;0,0000;0,0255;0,10;0,23;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,0833;259,0194;5,10;0,1291;0,0204;0,0000;0,0000;0,0000;0,0000;0,0000;0,0255;0,10;0,23;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,0972;258,9998;5,10;0,1297;0,0205;0,0000;0,0000;0,0000;0,0000;0,0000;0,0256;0,11;0,24;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,1111;258,9801;5,10;0,1260;0,0205;0,0000;0,0000;0,0000;0,0000;0,0000;0,0257;0,11;0,23;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,1250;258,9604;5,10;0,1156;0,0206;0,0000;0,0000;0,0000;0,0000;0,0000;0,0257;0,11;0,22;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,1389;258,9407;5,10;0,1079;0,0206;0,0000;0,0000;0,0000;0,0000;0,0000;0,0258;0,11;0,22;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,1528;258,9211;5,10;0,0977;0,0207;0,0000;0,0000;0,0000;0,0000;0,0000;0,0258;0,11;0,21;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,1667;258,9014;5,10;0,0920;0,0207;0,0000;0,0000;0,0000;0,0000;0,0000;0,0259;0,11;0,20;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,1806;258,8817;5,10;0,0870;0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;0,0260;0,11;0,20;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,1944;258,8620;5,10;0,0898;0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;0,0260;0,11;0,20;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,2083;258,8423;5,10;0,0945;0,0209;0,0000;0,0000;0,0000;0,0000;0,0000;0,0261;0,11;0,21;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,2222;258,8227;5,10;0,0972;0,0209;0,0000;0,0000;0,0000;0,0000;0,0000;0,0262;0,11;0,21;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
121,2361;258,8225;5,10;0,1079;0,0210;0,0000;0,0000;0,0000;0,0000;0,0000;0,0262;0,11;0,22;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
121,2500;258,8225;5,60;0,1266;0,0210;0,0000;0,0000;0,0000;0,0000;0,0000;0,0263;0,12;0,24;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
121,2639;258,8225;5,60;0,1738;0,0211;0,0000;0,0000;0,0000;0,0000;0,0000;0,0264;0,12;0,29;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
121,2778;258,8225;5,60;0,2264;0,0212;0,0000;0,0000;0,0000;0,0000;0,0000;0,0265;0,12;0,35;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
121,2917;258,8225;5,60;0,2622;0,0212;0,0000;0,0000;0,0000;0,0000;0,0000;0,0265;0,12;0,39;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
121,3056;258,8225;5,60;0,3017;0,0213;0,0000;0,0000;0,0000;0,0000;0,0000;0,0267;0,13;0,43;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
121,3194;258,8225;5,60;0,3335;0,0214;0,0000;0,0000;0,0000;0,0000;0,0000;0,0268;0,13;0,47;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
121,3333;258,8225;5,60;0,3621;0,0215;0,0000;0,0000;0,0000;0,0000;0,0000;0,0269;0,14;0,50;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
121,3472;258,8225;5,60;0,3934;0,0216;0,0000;0,0000;0,0000;0,0000;0,0000;0,0270;0,15;0,54;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
121,3611;258,8225;5,60;0,4169;0,0217;0,0000;0,0000;0,0000;0,0000;0,0000;0,0271;0,15;0,57;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
121,3750;258,5889;5,60;0,4408;0,0218;0,0000;0,0000;0,0000;0,0000;0,0000;0,0272;0,16;0,60;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,3889;258,5673;5,60;0,4624;0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;0,0273;0,17;0,63;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,4028;258,5457;5,60;0,4805;0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;0,0275;0,17;0,65;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,4167;258,5240;5,60;0,4868;0,0221;0,0000;0,0000;0,0000;0,0000;0,0000;0,0276;0,18;0,67;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
121,4306;258,5024;5,60;0,4889;0,0222;0,0000;0,0000;0,0000;0,0000;0,0000;0,0277;0,19;0,68;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,4444;258,4808;5,60;0,4819;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0278;0,19;0,68;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,4583;258,4592;5,60;0,4713;0,0224;0,0000;0,0000;0,0000;0,0000;0,0000;0,0280;0,20;0,67;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,4722;258,4376;5,60;0,4595;0,0225;0,0000;0,0000;0,0000;0,0000;0,0000;0,0281;0,21;0,67;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,4861;258,4160;5,60;0,4431;0,0226;0,0000;0,0000;0,0000;0,0000;0,0000;0,0282;0,22;0,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,5000;258,3944;5,60;0,4203;0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;0,0284;0,22;0,64;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,5139;258,3728;5,60;0,3855;0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;0,0285;0,23;0,62;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,5278;258,3674;5,60;0,3472;0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;0,0286;0,23;0,58;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,5417;258,3674;5,60;0,3080;0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;0,0288;0,24;0,55;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,5556;258,3674;5,60;0,2742;0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;0,0289;0,24;0,52;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,5694;258,3674;5,60;0,2329;0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;0,0290;0,25;0,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,5833;258,3674;5,60;0,2071;0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;0,0291;0,25;0,46;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,5972;258,3674;5,60;0,1716;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0292;0,25;0,43;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,6111;258,3674;5,60;0,1419;0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;0,0293;0,26;0,40;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,6250;258,3674;5,60;0,1151;0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;0,0294;0,26;0,38;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,6389;258,3674;5,60;0,0837;0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;0,0295;0,26;0,35;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,6528;258,3674;5,60;0,0612;0,0237;0,0000;0,0000;0,0000;0,0000;0,0000;0,0296;0,26;0,33;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,6667;258,1351;5,60;0,0430;0,0238;0,0000;0,0000;0,0000;0,0000;0,0000;0,0297;0,26;0,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,6806;258,1135;5,60;0,0330;0,0238;0,0000;0,0000;0,0000;0,0000;0,0000;0,0298;0,27;0,30;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,6944;258,0919;6,30;0,0248;0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;0,0299;0,27;0,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,7083;258,0676;6,30;0,0204;0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;0,0300;0,27;0,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,7222;258,0433;6,30;0,0193;0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;0,0301;0,27;0,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,7361;258,0190;6,30;0,0172;0,0242;0,0000;0,0000;0,0000;0,0000;0,0000;0,0302;0,27;0,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,7500;257,9947;6,30;0,0058;0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;0,0303;0,27;0,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,7639;257,9704;6,30;-0,0183;0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;0,0305;0,27;0,25;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,7778;257,9461;6,30;-0,0595;0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;0,27;0,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,7917;257,9218;6,30;-0,1117;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;0,27;0,15;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,8056;257,9091;6,30;-0,1223;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0307;0,26;0,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,8194;257,9091;6,30;-0,2485;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;0,26;0,00;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,8333;257,9091;6,30;-0,2737;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;0,26;0,00;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,8472;257,9091;6,30;-0,4069;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,25;-0,15;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,8611;257,9091;6,30;-0,5047;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,24;-0,26;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,8750;257,9091;6,30;-0,5965;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,23;-0,36;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,8889;257,9091;6,30;-0,6782;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,22;-0,45;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,9028;257,9091;6,30;-0,7647;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;0,21;-0,55;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
121,9167;257,9091;6,30;-0,8344;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;0,20;-0,64;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
