# Study: LKA_Haptics | Participant: 9 | Condition: HapticsAdaptiveCW | Init: 20260128_162241 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
43,0556;278,4088;4,20;-1,3971;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,34;-1,06;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
43,0695;278,4088;4,20;-1,3651;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,33;-1,04;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
43,0833;278,4088;4,20;-1,3095;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;0,31;-1,00;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
43,0972;278,4152;4,20;-1,1834;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;0,30;-0,88;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
43,1111;278,4314;4,20;-1,1136;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;0,29;-0,83;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
43,1250;278,4475;4,20;-1,0398;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,28;-0,76;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
43,1389;278,4637;4,20;-0,9509;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,27;-0,68;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,1528;278,4799;4,20;-0,8768;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,26;-0,62;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,1667;278,4962;4,20;-0,8620;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,25;-0,61;1;0,0003;0,00;0;1;1;7;0;0;410;2048;2048
43,1806;278,5124;4,70;-0,7741;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,24;-0,53;1;0,0003;0,00;0;1;1;7;0;0;410;2048;2048
43,1945;278,5305;4,70;-0,6011;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,23;-0,37;1;0,0004;0,00;0;1;1;7;0;0;410;2048;2048
43,2083;278,5486;4,70;-0,5062;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,23;-0,28;1;0,0005;0,00;0;1;1;7;0;0;410;2048;2048
43,2222;278,5668;4,70;-0,4281;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,22;-0,21;1;0,0005;0,00;0;1;1;7;0;0;410;2048;2048
43,2361;278,5849;4,70;-0,3696;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,22;-0,15;1;0,0006;0,00;0;1;1;7;0;0;410;2048;2048
43,2500;278,6030;4,70;-0,3579;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,21;-0,14;1;0,0006;0,00;0;1;1;7;0;0;410;2048;2048
43,2639;278,6212;4,70;-0,3259;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,21;-0,12;1;0,0007;0,00;0;1;1;7;0;0;410;2048;2048
43,2778;278,8654;4,70;-0,2870;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,21;-0,08;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,2917;278,8654;4,70;-0,2405;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,20;-0,03;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,3056;278,8654;4,70;-0,2181;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;0,20;0,00;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,3195;278,8654;4,70;-0,2045;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;0,20;0,00;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,3333;278,8654;4,70;-0,1971;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;0,20;0,00;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,3472;278,8654;4,70;-0,1942;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;0,20;0,00;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,3611;278,8654;4,70;-0,1986;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;0,19;0,00;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,3750;278,8654;4,70;-0,1993;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;0,19;0,00;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,3889;278,8654;4,70;-0,2134;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;0,19;-0,02;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,4028;278,8654;4,70;-0,2320;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,19;-0,04;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,4167;278,8654;4,70;-0,2761;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,19;-0,09;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,4306;278,8654;4,70;-0,3108;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,18;-0,13;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,4445;278,8654;4,70;-0,3375;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,18;-0,16;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,4583;278,8750;4,70;-0,3599;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,17;-0,18;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
43,4722;278,8931;4,70;-0,3777;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,17;-0,21;1;0,0013;0,00;0;1;1;7;0;0;410;2048;2048
43,4861;278,9113;4,70;-0,3812;0,0251;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,17;-0,21;1;0,0013;0,00;0;1;1;7;0;0;410;2048;2048
43,5000;278,9294;4,70;-0,3938;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,16;-0,23;1;0,0012;0,00;0;1;1;7;0;0;410;2048;2048
43,5139;278,9475;4,70;-0,4180;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,16;-0,26;1;0,0012;0,00;0;1;1;7;0;0;410;2048;2048
43,5278;278,9657;4,70;-0,4285;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,15;-0,28;1;0,0011;0,00;0;1;1;7;0;0;410;2048;2048
43,5417;278,9838;4,70;-0,4355;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,15;-0,29;1;0,0011;0,00;0;1;1;7;0;0;410;2048;2048
43,5556;279,0019;4,70;-0,4388;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,14;-0,30;1;0,0010;0,00;0;1;1;7;0;0;410;2048;2048
43,5695;279,0201;4,70;-0,4394;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;0,14;-0,30;1;0,0010;0,00;0;1;1;7;0;0;410;2048;2048
43,5833;279,0382;4,70;-0,4397;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;0,13;-0,31;1;0,0009;0,00;0;1;1;7;0;0;410;2048;2048
43,5972;279,0563;4,70;-0,4364;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;0,13;-0,31;1;0,0009;0,00;0;1;1;7;0;0;410;2048;2048
43,6111;279,0745;4,70;-0,4261;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;0,12;-0,30;1;0,0008;0,00;0;1;1;7;0;0;410;2048;2048
43,6250;279,3112;4,70;-0,4194;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;0,12;-0,30;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,6389;279,3112;4,70;-0,4133;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;0,12;-0,30;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,6528;279,3112;4,70;-0,4079;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;0,11;-0,30;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,6667;279,3112;4,70;-0,4011;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;0,10;-0,29;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,6806;279,3112;4,70;-0,3955;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;0,10;-0,29;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,6945;279,3112;4,60;-0,3946;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;0,10;-0,30;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,7083;279,3112;4,60;-0,3890;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,09;-0,29;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,7222;279,3112;4,60;-0,3819;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,09;-0,29;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,7361;279,3112;4,60;-0,3735;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,09;-0,29;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,7500;279,3112;4,60;-0,3715;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,08;-0,29;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,7639;279,3112;4,60;-0,3769;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,08;-0,30;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,7778;279,3112;4,60;-0,3846;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,07;-0,31;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,7917;279,3112;4,60;-0,3900;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;0,07;-0,32;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,8056;279,3252;4,60;-0,3911;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;0,07;-0,33;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,8195;279,3430;4,60;-0,3955;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;0,06;-0,33;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
43,8333;279,3607;4,60;-0,3946;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;0,06;-0,34;1;0,0002;0,00;0;1;1;1;0;0;410;2048;2048
43,8472;279,3785;4,60;-0,3911;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0307;0,05;-0,34;1;0,0002;0,00;0;1;1;1;0;0;410;2048;2048
43,8611;279,3962;4,60;-0,3861;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0307;0,05;-0,34;1;0,0002;0,00;0;1;1;1;0;0;410;2048;2048
43,8750;279,4140;4,60;-0,3825;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;0,04;-0,34;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
43,8889;279,4317;4,60;-0,3817;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;0,04;-0,34;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
43,9028;279,4495;4,60;-0,3780;0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;0,03;-0,34;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
43,9167;279,4672;4,60;-0,3717;0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;0,0305;0,03;-0,34;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
43,9306;279,4850;4,60;-0,3573;0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;0,0305;0,03;-0,33;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
43,9445;279,5027;4,50;-0,3484;0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;0,0304;0,02;-0,32;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
43,9583;279,5201;4,50;-0,3400;0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;0,0304;0,02;-0,32;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
43,9722;279,5374;4,50;-0,3313;0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;0,0304;0,00;-0,31;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
43,9861;279,7672;4,50;-0,3391;0,0242;0,0000;0,0000;0,0000;0,0000;0,0000;0,0303;0,00;-0,32;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,0000;279,7672;4,50;-0,3412;0,0242;0,0000;0,0000;0,0000;0,0000;0,0000;0,0303;0,00;-0,33;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,0139;279,7672;4,50;-0,3416;0,0242;0,0000;0,0000;0,0000;0,0000;0,0000;0,0302;0,00;-0,33;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,0278;279,7672;4,50;-0,3420;0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;0,0302;0,00;-0,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,0417;279,7672;4,50;-0,3422;0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;0,0301;0,00;-0,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,0556;279,7672;4,50;-0,3420;0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;0,0301;0,00;-0,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,0695;279,7672;4,50;-0,3417;0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;0,0300;0,00;-0,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,0833;279,7672;4,50;-0,3417;0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;0,0300;0,00;-0,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,0972;279,7672;4,50;-0,3420;0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;0,0299;0,00;-0,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,1111;279,7672;4,50;-0,3420;0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;0,0299;0,00;-0,36;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,1250;279,7672;4,50;-0,3420;0,0238;0,0000;0,0000;0,0000;0,0000;0,0000;0,0298;0,00;-0,36;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,1389;279,7672;4,50;-0,3423;0,0238;0,0000;0,0000;0,0000;0,0000;0,0000;0,0298;-0,02;-0,36;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,1528;279,7672;4,50;-0,3423;0,0237;0,0000;0,0000;0,0000;0,0000;0,0000;0,0297;-0,02;-0,37;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,1667;279,7805;4,50;-0,3424;0,0237;0,0000;0,0000;0,0000;0,0000;0,0000;0,0296;-0,03;-0,37;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,1806;279,7978;4,50;-0,3425;0,0237;0,0000;0,0000;0,0000;0,0000;0,0000;0,0296;-0,03;-0,37;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,1945;279,8152;4,50;-0,3423;0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;0,0295;-0,03;-0,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,2083;279,8325;4,50;-0,3424;0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;0,0295;-0,04;-0,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,2222;279,8499;4,50;-0,3416;0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;0,0294;-0,04;-0,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,2361;279,8672;4,50;-0,3390;0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;0,0294;-0,04;-0,39;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,2500;279,8846;4,50;-0,3348;0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;0,0293;-0,05;-0,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,2639;279,9020;4,50;-0,3291;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0293;-0,05;-0,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,2778;279,9193;4,50;-0,2052;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0293;-0,05;-0,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,2917;279,9367;4,50;-0,1510;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0292;-0,06;-0,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,3056;279,9540;4,50;-0,0984;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0292;-0,06;-0,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,3195;279,9714;4,50;-0,0879;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0292;-0,06;-0,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,3333;279,9888;4,50;-0,0355;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0292;-0,06;-0,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,3472;280,2224;4,50;0,0297;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0292;-0,06;-0,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,3611;280,2224;4,50;0,0954;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0292;-0,06;0,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,3750;280,2224;4,50;0,2134;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0293;-0,05;0,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,3889;280,2224;4,50;0,3396;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0293;-0,05;0,29;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,4028;280,2224;4,50;0,4234;0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;0,0294;-0,04;0,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,4167;280,2224;4,50;0,5077;0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;0,0294;-0,03;0,47;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,4306;280,2224;4,50;0,5245;0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;0,0295;-0,03;0,49;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,4445;280,2224;4,90;0,5930;0,0237;0,0000;0,0000;0,0000;0,0000;0,0000;0,0296;-0,02;0,57;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,4583;280,2224;4,90;0,6666;0,0237;0,0000;0,0000;0,0000;0,0000;0,0000;0,0297;0,00;0,65;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,4722;280,2224;4,90;0,8026;0,0238;0,0000;0,0000;0,0000;0,0000;0,0000;0,0298;0,00;0,80;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,4861;280,2224;4,90;0,9170;0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;0,0299;0,00;0,93;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,5000;280,2224;4,90;0,9399;0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;0,0301;0,02;0,96;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,5139;280,2224;4,90;1,0849;0,0242;0,0000;0,0000;0,0000;0,0000;0,0000;0,0303;0,03;1,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,5278;280,2411;4,90;1,1140;0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;0,0304;0,05;1,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,5417;280,2600;4,90;1,1885;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;0,07;1,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,5556;280,2789;4,90;1,2551;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;0,08;1,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,5695;280,2978;4,90;1,3726;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,10;1,47;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,5833;280,3167;4,90;1,3963;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,12;1,51;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,5972;280,3356;4,90;1,4446;0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;0,0315;0,14;1,58;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,6111;280,3545;4,90;1,5393;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0318;0,16;1,70;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,6250;280,3734;4,90;1,5582;0,0256;0,0000;0,0000;0,0000;0,0000;0,0000;0,0320;0,18;1,74;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,6389;280,3923;4,90;1,5925;0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;0,0323;0,20;1,79;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,6528;280,4112;4,90;1,6224;0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;0,0326;0,22;1,84;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,6667;280,4301;4,90;1,6500;0,0263;0,0000;0,0000;0,0000;0,0000;0,0000;0,0329;0,24;1,89;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,6806;280,4490;4,90;1,6727;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,26;1,93;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,6945;280,6786;4,90;1,6864;0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;0,0335;0,28;1,97;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,7083;280,6786;4,90;1,7069;0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;0,0339;0,31;2,01;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,7222;280,6786;4,90;1,7170;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0342;0,33;2,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,7361;280,6786;4,90;1,7219;0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;0,0346;0,35;2,07;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
44,7500;280,6786;4,90;1,7228;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;0,37;2,10;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
