# Study: LKA_Haptics | Participant: 16 | Condition: BaselineCC | Init: 20260131_163623 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
15,6250;260,1814;6,00;-0,5497;-0,0204;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0256;-0,64;-1,19;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,6389;260,1814;6,00;-0,5714;-0,0207;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0259;-0,64;-1,22;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,6528;260,1814;6,00;-0,5869;-0,0210;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0262;-0,65;-1,24;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,6667;260,1814;6,00;-0,5953;-0,0213;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0266;-0,66;-1,26;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,6806;260,1814;6,00;-0,5976;-0,0215;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0269;-0,67;-1,27;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,6944;259,9473;6,00;-0,5889;-0,0218;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0273;-0,68;-1,27;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,7083;259,9242;6,00;-0,5710;-0,0221;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0276;-0,69;-1,26;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,7222;259,9010;6,00;-0,5478;-0,0224;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0279;-0,69;-1,24;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,7361;259,8779;6,00;-0,5132;-0,0226;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0283;-0,70;-1,22;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,7500;259,8547;6,00;-0,4509;-0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0286;-0,71;-1,16;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,7639;259,8316;6,00;-0,3814;-0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0289;-0,71;-1,10;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,7778;259,8084;6,00;-0,3064;-0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0293;-0,72;-1,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,7917;259,7853;6,00;-0,2355;-0,0237;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0296;-0,72;-0,96;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,8056;259,7621;6,00;-0,1572;-0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0299;-0,72;-0,88;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,8194;259,7390;6,00;-0,0706;-0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0301;-0,72;-0,79;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,8333;259,7258;6,00;0,0184;-0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0304;-0,72;-0,70;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,8472;259,7258;6,00;0,1019;-0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0307;-0,72;-0,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,8611;259,7258;6,00;0,1326;-0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0309;-0,72;-0,59;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,8750;259,7258;6,00;0,1631;-0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0312;-0,72;-0,55;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,8889;259,7258;6,00;0,2012;-0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0314;-0,71;-0,51;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,9028;259,7258;6,00;0,2385;-0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0317;-0,71;-0,47;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,9167;259,7258;6,00;0,2579;-0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0319;-0,71;-0,45;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,9306;259,7258;6,00;0,2707;-0,0257;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0322;-0,70;-0,43;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,9444;259,7258;6,00;0,2818;-0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0324;-0,70;-0,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,9583;259,7258;6,00;0,2846;-0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0326;-0,69;-0,41;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,9722;259,4843;6,00;0,2750;-0,0263;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0329;-0,69;-0,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,9861;259,4612;6,00;0,2313;-0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0331;-0,69;-0,46;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0000;259,4380;6,00;0,1538;-0,0267;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0333;-0,69;-0,53;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0139;259,4149;6,00;0,0616;-0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0336;-0,68;-0,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0278;259,3918;6,00;0,0431;-0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0339;-0,68;-0,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0417;259,3686;6,00;-0,0420;-0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0342;-0,68;-0,73;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0556;259,3455;6,00;-0,1718;-0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0345;-0,69;-0,86;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0694;259,3223;6,00;-0,2729;-0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0348;-0,69;-0,97;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0833;259,2992;6,00;-0,3441;-0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0351;-0,70;-1,04;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,0972;259,2782;6,00;-0,3950;-0,0283;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0354;-0,71;-1,10;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1111;259,2782;6,50;-0,4080;-0,0286;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0358;-0,71;-1,12;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1250;259,2782;6,50;-0,4253;-0,0289;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0361;-0,72;-1,15;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1389;259,2782;6,50;-0,4345;-0,0292;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0365;-0,73;-1,16;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1528;259,2782;6,50;-0,4387;-0,0295;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0369;-0,73;-1,17;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1667;259,2782;6,50;-0,4290;-0,0299;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0373;-0,74;-1,17;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1806;259,2782;6,50;-0,4088;-0,0302;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0377;-0,75;-1,16;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,1944;259,2782;6,50;-0,3741;-0,0305;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0381;-0,76;-1,13;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,2083;259,2782;6,50;-0,3238;-0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0385;-0,76;-1,09;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,2222;259,2782;6,50;-0,2433;-0,0311;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0388;-0,77;-1,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
16,2361;259,0272;6,50;-0,1406;-0,0313;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0392;-0,77;-0,91;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
16,2500;259,0021;6,50;-0,0185;-0,0316;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0395;-0,77;-0,79;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
16,2639;258,9771;6,50;0,0606;-0,0318;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0398;-0,77;-0,71;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
16,2778;258,9520;6,50;0,1880;-0,0321;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0401;-0,77;-0,58;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
16,2917;258,9269;6,50;0,3222;-0,0323;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0404;-0,76;-0,44;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
16,3056;258,9019;6,50;0,3490;-0,0325;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0406;-0,76;-0,41;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
16,3194;258,8768;6,50;0,5328;-0,0327;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0409;-0,75;-0,22;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,3333;258,8517;6,50;0,5696;-0,0329;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0411;-0,74;-0,17;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,3472;258,8266;6,50;0,6422;-0,0330;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0413;-0,73;-0,09;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,3611;258,8225;6,50;0,6782;-0,0332;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0415;-0,72;-0,04;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,3750;258,8225;6,50;0,7105;-0,0333;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0417;-0,71;0,00;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,3889;258,8225;6,50;0,7316;-0,0335;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0418;-0,70;0,03;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,4028;258,8225;6,50;0,7370;-0,0336;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0420;-0,68;0,05;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,4167;258,8225;6,50;0,7425;-0,0337;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0422;-0,67;0,07;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,4306;258,8225;6,50;0,7467;-0,0339;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0424;-0,66;0,09;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,4444;258,8225;6,50;0,7436;-0,0340;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0425;-0,65;0,09;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,4583;258,8225;6,50;0,7280;-0,0341;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0427;-0,64;0,09;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,4722;258,8225;6,50;0,7014;-0,0343;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0428;-0,62;0,08;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
16,4861;258,5759;6,50;0,6695;-0,0344;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0430;-0,61;0,06;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,5000;258,5508;6,50;0,6321;-0,0345;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0432;-0,60;0,03;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,5139;258,5257;6,50;0,5850;-0,0347;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0434;-0,59;0,00;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
16,5278;258,5006;6,50;0,5418;-0,0348;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0435;-0,58;-0,03;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,5417;258,4756;6,50;0,4920;-0,0350;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0437;-0,57;-0,08;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,5556;258,4505;6,50;0,4291;-0,0351;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0439;-0,56;-0,13;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,5694;258,4254;6,50;0,3656;-0,0353;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0441;-0,56;-0,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,5833;258,4003;6,50;0,2849;-0,0354;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0443;-0,55;-0,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,5972;258,3752;6,50;0,1930;-0,0356;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0445;-0,55;-0,36;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,6111;258,3674;6,50;0,1200;-0,0358;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0448;-0,55;-0,43;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,6250;258,3674;6,50;0,0432;-0,0360;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0450;-0,54;-0,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,6389;258,3674;6,50;-0,0223;-0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0452;-0,54;-0,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,6528;258,3674;6,50;-0,0735;-0,0364;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0455;-0,55;-0,62;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,6667;258,3674;6,50;-0,1396;-0,0366;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0458;-0,55;-0,69;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,6806;258,3674;6,50;-0,1919;-0,0368;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0461;-0,55;-0,74;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,6944;258,3674;6,50;-0,2462;-0,0371;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0464;-0,55;-0,80;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,7083;258,3674;6,50;-0,2899;-0,0373;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0467;-0,56;-0,85;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,7222;258,3674;6,50;-0,3313;-0,0376;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0470;-0,56;-0,89;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,7361;258,1245;6,50;-0,3737;-0,0378;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0473;-0,57;-0,94;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,7500;258,0994;6,50;-0,4159;-0,0381;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0476;-0,57;-0,99;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,7639;258,0743;6,50;-0,4619;-0,0384;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0480;-0,58;-1,04;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,7778;258,0492;6,50;-0,4959;-0,0387;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0483;-0,59;-1,08;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,7917;258,0242;6,50;-0,5308;-0,0389;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0487;-0,60;-1,13;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,8056;257,9991;6,50;-0,5687;-0,0392;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0490;-0,61;-1,17;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,8194;257,9740;7,30;-0,6010;-0,0395;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0494;-0,62;-1,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,8333;257,9459;7,30;-0,6215;-0,0399;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0499;-0,63;-1,25;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,8472;257,9177;7,30;-0,6422;-0,0403;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0503;-0,64;-1,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,8611;257,9091;7,30;-0,6583;-0,0406;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0508;-0,65;-1,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,8750;257,9091;7,30;-0,6732;-0,0410;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0512;-0,66;-1,34;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,8889;257,9091;7,30;-0,6821;-0,0414;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0517;-0,67;-1,36;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,9028;257,9091;7,30;-0,6958;-0,0417;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0522;-0,69;-1,38;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,9167;257,9091;7,30;-0,7005;-0,0421;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0527;-0,70;-1,40;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,9306;257,9091;7,30;-0,6999;-0,0425;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0532;-0,71;-1,41;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,9444;257,9091;7,30;-0,6976;-0,0429;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0536;-0,72;-1,42;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,9583;257,9091;7,30;-0,7000;-0,0433;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0542;-0,74;-1,44;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,9722;257,6643;7,30;-0,7120;-0,0437;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0547;-0,75;-1,46;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,9861;257,6361;7,30;-0,7374;-0,0441;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0552;-0,76;-1,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0000;257,6080;7,30;-0,7719;-0,0446;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0557;-0,78;-1,55;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0139;257,5798;7,30;-0,8099;-0,0450;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0563;-0,79;-1,60;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0278;257,5517;7,30;-0,8508;-0,0455;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0568;-0,81;-1,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0417;257,5235;7,30;-0,8933;-0,0459;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0574;-0,82;-1,72;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0556;257,4953;7,30;-0,9081;-0,0464;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0580;-0,84;-1,75;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0694;257,4672;7,30;-0,9086;-0,0469;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0586;-0,86;-1,77;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0833;257,4511;7,30;-0,8914;-0,0474;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0592;-0,87;-1,76;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,0972;257,4511;7,30;-0,8451;-0,0479;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0598;-0,89;-1,73;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,1111;257,4511;7,30;-0,8030;-0,0483;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0604;-0,90;-1,71;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,1250;257,4511;7,30;-0,7588;-0,0488;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0610;-0,92;-1,67;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,1389;257,4511;7,30;-0,7344;-0,0493;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0616;-0,93;-1,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,1528;257,4511;7,30;-0,7139;-0,0498;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0622;-0,94;-1,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,1667;257,4511;7,30;-0,6966;-0,0503;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0628;-0,95;-1,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
17,1806;257,4511;7,30;-0,6770;-0,0508;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0635;-0,97;-1,64;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
