# Study: LKA_Haptics | Participant: 16 | Condition: HapticsFixedCC | Init: 20260131_161454 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
18,3194;259,2782;7,90;-0,1880;-0,0506;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0633;-1,38;-1,57;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3333;259,2782;7,90;-0,1318;-0,0512;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0641;-1,38;-1,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3472;259,2782;7,90;-0,0594;-0,0518;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0648;-1,39;-1,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3611;259,2782;7,90;-0,0090;-0,0524;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0655;-1,39;-1,40;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3750;259,2782;7,90;0,0298;-0,0530;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0662;-1,39;-1,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3889;259,2782;7,90;0,0613;-0,0536;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0670;-1,39;-1,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4028;259,2782;7,90;0,0954;-0,0541;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0677;-1,38;-1,29;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4167;259,2782;7,90;0,1245;-0,0547;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0684;-1,38;-1,26;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4306;259,0206;7,90;0,1565;-0,0553;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0691;-1,38;-1,22;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,4444;258,9901;7,90;0,1839;-0,0558;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0697;-1,38;-1,19;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,4583;258,9596;7,90;0,2152;-0,0563;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0704;-1,37;-1,16;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,4722;258,9292;7,90;0,2624;-0,0569;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0711;-1,37;-1,10;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,4861;258,8987;7,90;0,3168;-0,0574;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0718;-1,36;-1,04;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,5000;258,8682;7,90;0,3803;-0,0579;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0724;-1,35;-0,97;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,5139;258,8377;7,90;0,4165;-0,0584;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0730;-1,35;-0,93;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,5278;258,8225;7,90;0,4329;-0,0589;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0736;-1,34;-0,90;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,5417;258,8225;7,90;0,4391;-0,0594;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0743;-1,33;-0,89;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,5556;258,8225;7,90;0,4361;-0,0599;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0749;-1,32;-0,88;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,5694;258,8225;7,90;0,4240;-0,0604;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0755;-1,31;-0,89;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,5833;258,8225;7,90;0,3998;-0,0609;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0761;-1,30;-0,90;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,5972;258,8225;7,90;0,3715;-0,0614;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0767;-1,30;-0,92;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,6111;258,8225;7,90;0,3379;-0,0618;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0773;-1,29;-0,95;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,6250;258,5939;7,90;0,2988;-0,0624;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0779;-1,28;-0,98;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,6389;258,5635;7,90;0,2682;-0,0629;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0786;-1,28;-1,01;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,6528;258,5330;7,90;0,2410;-0,0634;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0792;-1,27;-1,03;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
18,6667;258,5025;8,40;0,2158;-0,0639;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0799;-1,27;-1,05;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,6806;258,4701;8,40;0,1981;-0,0644;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0805;-1,26;-1,06;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,6944;258,4377;8,40;0,1895;-0,0650;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0812;-1,26;-1,07;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,7083;258,4053;8,40;0,1868;-0,0655;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0819;-1,25;-1,07;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,7222;258,3729;8,40;0,1993;-0,0661;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0826;-1,25;-1,05;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,7361;258,3674;8,40;0,2324;-0,0666;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0832;-1,24;-1,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,7500;258,3674;8,40;0,2933;-0,0671;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0839;-1,24;-0,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,7639;258,3674;8,40;0,3645;-0,0676;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0845;-1,23;-0,86;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,7778;258,3674;8,40;0,4386;-0,0681;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0851;-1,22;-0,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,7917;258,3674;8,40;0,4785;-0,0686;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0857;-1,21;-0,73;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8056;258,3674;8,40;0,4994;-0,0690;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0863;-1,20;-0,70;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8194;258,3674;8,40;0,5176;-0,0695;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0869;-1,18;-0,67;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8333;258,1137;8,40;0,5316;-0,0699;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0874;-1,17;-0,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8472;258,0813;8,40;0,5374;-0,0704;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0880;-1,16;-0,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8611;258,0489;8,40;0,5340;-0,0708;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0885;-1,15;-0,61;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8750;258,0165;8,40;0,5033;-0,0713;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0891;-1,14;-0,63;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8889;257,9841;8,40;0,4605;-0,0717;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0896;-1,13;-0,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9028;257,9517;8,40;0,4005;-0,0721;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0902;-1,12;-0,72;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9167;257,9193;8,40;0,3309;-0,0726;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0907;-1,11;-0,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9306;257,9091;8,40;0,2720;-0,0731;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0913;-1,10;-0,83;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9444;257,9091;8,40;0,2284;-0,0735;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0919;-1,10;-0,87;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9583;257,9091;8,40;0,1838;-0,0740;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0925;-1,09;-0,91;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9722;257,9091;8,40;0,1457;-0,0745;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0931;-1,09;-0,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9861;257,9091;8,40;0,1088;-0,0749;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0937;-1,09;-0,98;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0000;257,9091;8,40;0,0827;-0,0754;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0943;-1,08;-1,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0139;257,9091;8,40;0,0743;-0,0759;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0949;-1,08;-1,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0278;257,6601;8,40;0,0676;-0,0764;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0955;-1,08;-1,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0417;257,6277;8,40;0,0609;-0,0769;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0961;-1,08;-1,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0556;257,5952;8,40;0,0545;-0,0774;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0967;-1,08;-1,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0694;257,5629;8,40;0,0542;-0,0778;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0973;-1,07;-1,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0833;257,5305;8,40;0,0567;-0,0783;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0979;-1,07;-1,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0972;257,4980;8,40;0,0583;-0,0788;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0985;-1,07;-1,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,1111;257,4656;8,40;0,0613;-0,0793;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0991;-1,07;-1,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,1250;257,4511;8,40;0,0662;-0,0798;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0997;-1,07;-1,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,1389;257,4511;8,40;0,0716;-0,0802;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1003;-1,07;-1,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,1528;257,4511;8,40;0,0800;-0,0807;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1009;-1,06;-0,98;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,1667;257,4511;8,40;0,0857;-0,0812;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1015;-1,06;-0,98;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,1806;257,4511;8,40;0,0982;-0,0816;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1021;-1,06;-0,96;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,1944;257,4511;8,40;0,1198;-0,0821;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1026;-1,06;-0,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,2083;257,4511;8,40;0,1220;-0,0826;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1032;-1,06;-0,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,2222;257,2064;8,40;0,0810;-0,0830;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1038;-1,05;-0,97;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,2361;257,1740;8,40;-0,0185;-0,0835;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1044;-1,05;-1,07;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,2500;257,1416;8,40;-0,1408;-0,0840;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1050;-1,06;-1,20;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,2639;257,1092;8,40;-0,3757;-0,0846;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1057;-1,06;-1,44;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,2778;257,0768;8,40;-0,5560;-0,0851;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1064;-1,08;-1,63;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,2917;257,0444;8,40;-0,7113;-0,0857;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1072;-1,09;-1,80;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3056;257,0120;8,40;-0,7157;-0,0864;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1080;-1,11;-1,82;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3194;257,0005;8,40;-0,6921;-0,0870;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1088;-1,12;-1,81;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3333;257,0005;8,40;-0,6570;-0,0876;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1096;-1,13;-1,79;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3472;257,0005;8,40;-0,6472;-0,0883;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1104;-1,15;-1,80;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3611;257,0005;8,40;-0,6337;-0,0889;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1112;-1,16;-1,79;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3750;257,0005;8,40;-0,6057;-0,0896;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1120;-1,17;-1,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3889;257,0005;8,40;-0,5755;-0,0902;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1127;-1,19;-1,76;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4028;257,0005;8,40;-0,5454;-0,0908;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1135;-1,20;-1,74;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4167;256,7528;8,40;-0,5211;-0,0914;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1143;-1,21;-1,73;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4306;256,7204;9,10;-0,5028;-0,0921;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1151;-1,22;-1,72;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4444;256,6853;9,10;-0,4732;-0,0927;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1159;-1,23;-1,70;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4583;256,6502;9,10;-0,4193;-0,0934;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1168;-1,24;-1,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4722;256,6151;9,10;-0,3144;-0,0941;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1176;-1,25;-1,56;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4861;256,5800;9,10;-0,1672;-0,0947;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1184;-1,25;-1,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,5000;256,5450;9,10;0,0104;-0,0953;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1191;-1,25;-1,24;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,5139;256,5446;9,10;0,2660;-0,0958;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1198;-1,24;-0,98;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,5278;256,5446;9,10;0,5573;-0,0963;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1204;-1,23;-0,67;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
