# Study: LKA_Haptics | Participant: 9 | Condition: HapticsAdaptiveCC | Init: 20260128_163141 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
35,1945;258,5710;8,60;-0,1822;0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;0,0346;0,00;-0,19;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
35,2083;258,5379;8,60;-0,2010;0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;0,0346;0,00;-0,21;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
35,2222;258,5047;8,60;-0,2165;0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;0,0345;0,00;-0,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,2361;258,4715;8,60;-0,2356;0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;0,0344;0,00;-0,25;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,2500;258,4383;8,60;-0,2515;0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;0,0344;-0,02;-0,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,2639;258,4052;8,60;-0,2729;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0343;-0,03;-0,30;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,2778;258,3720;8,60;-0,2933;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0342;-0,03;-0,33;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,2917;258,3674;8,60;-0,3145;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0341;-0,04;-0,35;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,3056;258,3674;8,60;-0,3349;0,0272;0,0000;0,0000;0,0000;0,0000;0,0000;0,0340;-0,04;-0,38;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,3195;258,3674;8,60;-0,3389;0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;0,0338;-0,05;-0,39;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,3333;258,3674;8,60;-0,3622;0,0270;0,0000;0,0000;0,0000;0,0000;0,0000;0,0337;-0,06;-0,42;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,3472;258,3674;8,60;-0,3716;0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;0,0336;-0,07;-0,44;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,3611;258,3674;8,60;-0,3767;0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;0,0335;-0,07;-0,45;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,3750;258,3674;8,60;-0,3784;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;-0,08;-0,46;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,3889;258,1065;8,60;-0,3784;0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;-0,09;-0,47;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,4028;258,0734;8,60;-0,3780;0,0264;0,0000;0,0000;0,0000;0,0000;0,0000;0,0330;-0,10;-0,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,4167;258,0402;8,60;-0,3745;0,0263;0,0000;0,0000;0,0000;0,0000;0,0000;0,0329;-0,10;-0,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,4306;258,0070;8,60;-0,3676;0,0262;0,0000;0,0000;0,0000;0,0000;0,0000;0,0327;-0,11;-0,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,4445;257,9738;8,60;-0,3573;0,0260;0,0000;0,0000;0,0000;0,0000;0,0000;0,0325;-0,12;-0,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,4583;257,9406;8,60;-0,3415;0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;0,0324;-0,13;-0,47;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,4722;257,9091;8,60;-0,3306;0,0258;0,0000;0,0000;0,0000;0,0000;0,0000;0,0322;-0,14;-0,47;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,4861;257,9091;8,60;-0,3142;0,0257;0,0000;0,0000;0,0000;0,0000;0,0000;0,0321;-0,14;-0,46;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,5000;257,9091;8,60;-0,3012;0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;0,0319;-0,15;-0,45;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,5139;257,9091;8,60;-0,2905;0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;0,0318;-0,15;-0,45;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,5278;257,9091;8,60;-0,2792;0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;0,0316;-0,16;-0,44;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,5417;257,9091;8,60;-0,2746;0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;0,0315;-0,17;-0,44;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,5556;257,9091;8,60;-0,2782;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;-0,17;-0,45;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,5695;257,6752;8,60;-0,2871;0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;0,0311;-0,18;-0,46;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,5833;257,6420;8,60;-0,3028;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;-0,18;-0,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,5972;257,6088;8,60;-0,3218;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0307;-0,19;-0,51;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,6111;257,5757;8,60;-0,3493;0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;0,0305;-0,20;-0,55;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,6250;257,5424;8,60;-0,3858;0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;0,0303;-0,21;-0,59;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,6389;257,5093;8,60;-0,4293;0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;0,0301;-0,21;-0,64;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,6528;257,4761;8,60;-0,4683;0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;0,0298;-0,22;-0,69;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,6667;257,4511;8,60;-0,4983;0,0237;0,0000;0,0000;0,0000;0,0000;0,0000;0,0296;-0,23;-0,73;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,6806;257,4511;8,60;-0,5253;0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;0,0293;-0,25;-0,77;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,6945;257,4511;8,70;-0,5607;0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;0,0290;-0,26;-0,82;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,7083;257,4511;8,70;-0,5786;0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;0,0287;-0,27;-0,85;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,7222;257,4511;8,70;-0,5920;0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;0,0285;-0,28;-0,88;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,7361;257,4511;8,70;-0,5985;0,0225;0,0000;0,0000;0,0000;0,0000;0,0000;0,0281;-0,30;-0,90;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,7500;257,4511;8,70;-0,5960;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0278;-0,31;-0,91;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,7639;257,2087;8,70;-0,5711;0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;0,0275;-0,32;-0,89;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,7778;257,1752;8,70;-0,5341;0,0217;0,0000;0,0000;0,0000;0,0000;0,0000;0,0272;-0,33;-0,87;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,7917;257,1416;8,70;-0,4670;0,0215;0,0000;0,0000;0,0000;0,0000;0,0000;0,0269;-0,34;-0,81;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,8056;257,1081;8,70;-0,3703;0,0213;0,0000;0,0000;0,0000;0,0000;0,0000;0,0266;-0,35;-0,72;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,8195;257,0745;8,70;-0,3031;0,0210;0,0000;0,0000;0,0000;0,0000;0,0000;0,0263;-0,36;-0,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,8333;257,0409;8,70;-0,2116;0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;0,0260;-0,36;-0,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,8472;257,0074;8,70;-0,1186;0,0206;0,0000;0,0000;0,0000;0,0000;0,0000;0,0258;-0,36;-0,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,8611;257,0005;8,70;-0,0168;0,0205;0,0000;0,0000;0,0000;0,0000;0,0000;0,0256;-0,36;-0,38;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,8750;257,0005;8,70;0,1018;0,0203;0,0000;0,0000;0,0000;0,0000;0,0000;0,0254;-0,36;-0,26;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,8889;257,0005;8,70;0,1804;0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;0,0252;-0,36;-0,18;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,9028;257,0005;8,70;0,2669;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;-0,35;-0,08;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,9167;257,0005;8,70;0,3279;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0249;-0,34;0,00;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,9306;257,0005;8,70;0,3990;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;-0,33;0,07;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,9445;256,7724;8,70;0,4675;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;-0,32;0,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,9583;256,7388;9,20;0,5302;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0247;-0,31;0,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,9722;256,7033;9,20;0,6181;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0247;-0,29;0,32;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
35,9861;256,6678;9,20;0,6879;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0247;-0,28;0,41;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
36,0000;256,6324;9,20;0,7285;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;-0,26;0,47;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
36,0139;256,5969;9,20;0,7662;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;-0,24;0,53;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
36,0278;256,5614;9,20;0,7938;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0249;-0,22;0,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
36,0417;256,5446;9,20;0,8075;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;-0,20;0,61;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
36,0556;256,5446;9,20;0,8385;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0251;-0,18;0,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
36,0695;256,5446;9,20;0,8523;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0252;-0,16;0,69;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
36,0833;256,5446;9,20;0,8644;0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;0,0253;-0,14;0,72;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
36,0972;256,5446;9,20;0,8760;0,0204;0,0000;0,0000;0,0000;0,0000;0,0000;0,0255;-0,12;0,76;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
36,1111;256,5446;9,20;0,8799;0,0205;0,0000;0,0000;0,0000;0,0000;0,0000;0,0256;-0,10;0,78;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
36,1250;256,3129;9,20;0,8758;0,0206;0,0000;0,0000;0,0000;0,0000;0,0000;0,0258;-0,07;0,80;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
36,1389;256,2774;9,20;0,8674;0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;0,0260;-0,05;0,81;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
36,1528;256,2419;9,20;0,8618;0,0210;0,0000;0,0000;0,0000;0,0000;0,0000;0,0262;-0,03;0,83;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
