# Study: LKA_Haptics | Participant: 8 | Condition: BaselineCW | Init: 20260128_155539 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
13,0556;279,3112;7,70;0,2479;0,2523;0,0000;0,0000;0,0000;0,0000;0,0000;0,3153;6,15;6,39;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,0694;279,3112;7,70;-0,0265;0,2548;0,0000;0,0000;0,0000;0,0000;0,0000;0,3185;6,15;6,12;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,0833;279,3112;7,70;-0,2637;0,2573;0,0000;0,0000;0,0000;0,0000;0,0000;0,3216;6,14;5,88;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,0972;279,3161;7,70;-0,4790;0,2598;0,0000;0,0000;0,0000;0,0000;0,0000;0,3247;6,13;5,65;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,1111;279,3456;7,70;-0,6390;0,2622;0,0000;0,0000;0,0000;0,0000;0,0000;0,3277;6,12;5,48;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,1250;279,3752;7,70;-0,7825;0,2646;0,0000;0,0000;0,0000;0,0000;0,0000;0,3307;6,10;5,32;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,1389;279,4048;7,70;-0,8514;0,2670;0,0000;0,0000;0,0000;0,0000;0,0000;0,3337;6,09;5,24;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
13,1528;279,4343;7,70;-0,8835;0,2694;0,0000;0,0000;0,0000;0,0000;0,0000;0,3367;6,07;5,19;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
13,1667;279,4639;9,00;-0,9746;0,2717;0,0000;0,0000;0,0000;0,0000;0,0000;0,3396;6,05;5,07;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
13,1806;279,4984;9,00;-0,9529;0,2744;0,0000;0,0000;0,0000;0,0000;0,0000;0,3430;6,03;5,07;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
13,1944;279,5330;9,00;-1,1027;0,2771;0,0000;0,0000;0,0000;0,0000;0,0000;0,3464;6,00;4,90;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
13,2083;279,7672;9,00;-1,1675;0,2798;0,0000;0,0000;0,0000;0,0000;0,0000;0,3497;5,98;4,81;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,2222;279,7672;9,00;-1,2335;0,2824;0,0000;0,0000;0,0000;0,0000;0,0000;0,3531;5,95;4,71;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,2361;279,7672;9,00;-1,2778;0,2851;0,0000;0,0000;0,0000;0,0000;0,0000;0,3563;5,92;4,64;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,2500;279,7672;9,00;-1,3434;0,2877;0,0000;0,0000;0,0000;0,0000;0,0000;0,3596;5,89;4,55;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,2639;279,7672;9,00;-1,3712;0,2903;0,0000;0,0000;0,0000;0,0000;0,0000;0,3628;5,86;4,49;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,2778;279,7672;9,00;-1,4130;0,2928;0,0000;0,0000;0,0000;0,0000;0,0000;0,3660;5,83;4,41;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,2917;279,7750;9,00;-1,4904;0,2953;0,0000;0,0000;0,0000;0,0000;0,0000;0,3692;5,79;4,30;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3056;279,8096;9,00;-1,6209;0,2978;0,0000;0,0000;0,0000;0,0000;0,0000;0,3723;5,75;4,13;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3194;279,8441;9,00;-1,7587;0,3002;0,0000;0,0000;0,0000;0,0000;0,0000;0,3753;5,71;3,95;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3333;279,8788;9,00;-1,9713;0,3026;0,0000;0,0000;0,0000;0,0000;0,0000;0,3783;5,67;3,69;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3472;279,9134;9,00;-2,3601;0,3049;0,0000;0,0000;0,0000;0,0000;0,0000;0,3812;5,61;3,25;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3611;279,9480;9,00;-2,6429;0,3072;0,0000;0,0000;0,0000;0,0000;0,0000;0,3840;5,55;2,91;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3750;279,9826;9,00;-2,9636;0,3093;0,0000;0,0000;0,0000;0,0000;0,0000;0,3866;5,48;2,52;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,3889;280,2224;9,00;-3,2489;0,3114;0,0000;0,0000;0,0000;0,0000;0,0000;0,3892;5,41;2,16;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,4028;280,2224;9,00;-3,5316;0,3133;0,0000;0,0000;0,0000;0,0000;0,0000;0,3917;5,33;1,79;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,4167;280,2224;9,00;-3,7601;0,3152;0,0000;0,0000;0,0000;0,0000;0,0000;0,3940;5,24;1,48;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,4306;280,2224;9,50;-3,9522;0,3170;0,0000;0,0000;0,0000;0,0000;0,0000;0,3962;5,14;1,19;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,4444;280,2224;9,50;-4,1449;0,3188;0,0000;0,0000;0,0000;0,0000;0,0000;0,3985;5,04;0,90;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,4583;280,2224;9,50;-4,2838;0,3205;0,0000;0,0000;0,0000;0,0000;0,0000;0,4007;4,94;0,65;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,4722;280,2310;9,50;-4,4252;0,3222;0,0000;0,0000;0,0000;0,0000;0,0000;0,4027;4,83;0,41;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,4861;280,2676;9,50;-4,4493;0,3238;0,0000;0,0000;0,0000;0,0000;0,0000;0,4047;4,72;0,27;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,5000;280,3042;9,50;-4,4001;0,3253;0,0000;0,0000;0,0000;0,0000;0,0000;0,4067;4,62;0,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5139;280,3408;9,50;-4,2703;0,3268;0,0000;0,0000;0,0000;0,0000;0,0000;0,4086;4,51;0,24;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5278;280,3774;9,50;-4,2049;0,3283;0,0000;0,0000;0,0000;0,0000;0,0000;0,4104;4,41;0,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5417;280,4141;9,50;-3,8383;0,3298;0,0000;0,0000;0,0000;0,0000;0,0000;0,4123;4,32;0,48;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5556;280,6786;9,50;-3,4006;0,3314;0,0000;0,0000;0,0000;0,0000;0,0000;0,4142;4,23;0,83;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5694;280,6786;9,50;-2,9861;0,3329;0,0000;0,0000;0,0000;0,0000;0,0000;0,4162;4,16;1,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5833;280,6786;9,50;-2,5904;0,3345;0,0000;0,0000;0,0000;0,0000;0,0000;0,4182;4,10;1,51;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5972;280,6786;9,50;-2,1947;0,3362;0,0000;0,0000;0,0000;0,0000;0,0000;0,4202;4,04;1,85;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,6111;280,6786;9,50;-1,9240;0,3379;0,0000;0,0000;0,0000;0,0000;0,0000;0,4224;4,00;2,07;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,6250;280,6786;9,50;-1,6935;0,3396;0,0000;0,0000;0,0000;0,0000;0,0000;0,4245;3,96;2,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,6389;280,6786;9,50;-1,6955;0,3413;0,0000;0,0000;0,0000;0,0000;0,0000;0,4266;3,92;2,22;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,6528;280,7068;9,50;-1,6237;0,3430;0,0000;0,0000;0,0000;0,0000;0,0000;0,4288;3,88;2,25;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,6667;280,7434;9,50;-1,3361;0,3447;0,0000;0,0000;0,0000;0,0000;0,0000;0,4309;3,84;2,51;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,6806;280,7800;9,50;-1,3227;0,3465;0,0000;0,0000;0,0000;0,0000;0,0000;0,4331;3,81;2,49;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,6944;280,8166;9,50;-1,3965;0,3482;0,0000;0,0000;0,0000;0,0000;0,0000;0,4352;3,78;2,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,7083;280,8532;9,50;-1,4258;0,3498;0,0000;0,0000;0,0000;0,0000;0,0000;0,4373;3,74;2,32;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,7222;280,8898;9,50;-1,4849;0,3515;0,0000;0,0000;0,0000;0,0000;0,0000;0,4393;3,71;2,22;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,7361;281,1349;9,50;-1,5187;0,3531;0,0000;0,0000;0,0000;0,0000;0,0000;0,4413;3,67;2,15;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
13,7500;281,1349;9,50;-1,5795;0,3547;0,0000;0,0000;0,0000;0,0000;0,0000;0,4433;3,63;2,05;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
13,7639;281,1349;9,50;-1,6513;0,3562;0,0000;0,0000;0,0000;0,0000;0,0000;0,4452;3,59;1,94;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
13,7778;281,1349;9,50;-1,7000;0,3577;0,0000;0,0000;0,0000;0,0000;0,0000;0,4471;3,55;1,85;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
13,7917;281,1349;9,50;-1,7158;0,3592;0,0000;0,0000;0,0000;0,0000;0,0000;0,4490;3,51;1,80;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
13,8056;281,1349;9,50;-1,7020;0,3607;0,0000;0,0000;0,0000;0,0000;0,0000;0,4508;3,47;1,77;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
13,8194;281,1460;9,50;-1,6833;0,3621;0,0000;0,0000;0,0000;0,0000;0,0000;0,4526;3,43;1,75;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
13,8333;281,1826;9,50;-1,5832;0,3636;0,0000;0,0000;0,0000;0,0000;0,0000;0,4544;3,39;1,81;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
13,8472;281,2192;9,50;-1,3519;0,3650;0,0000;0,0000;0,0000;0,0000;0,0000;0,4563;3,36;2,01;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
13,8611;281,2559;9,50;-1,0703;0,3665;0,0000;0,0000;0,0000;0,0000;0,0000;0,4582;3,33;2,26;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
13,8750;281,2924;9,50;-0,7860;0,3681;0,0000;0,0000;0,0000;0,0000;0,0000;0,4601;3,31;2,53;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
13,8889;281,3290;9,50;-0,4760;0,3697;0,0000;0,0000;0,0000;0,0000;0,0000;0,4621;3,30;2,83;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
13,9028;281,5925;9,50;-0,1527;0,3714;0,0000;0,0000;0,0000;0,0000;0,0000;0,4642;3,30;3,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,9167;281,5925;9,50;0,1932;0,3731;0,0000;0,0000;0,0000;0,0000;0,0000;0,4664;3,31;3,50;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,9306;281,5925;9,50;0,5412;0,3749;0,0000;0,0000;0,0000;0,0000;0,0000;0,4687;3,32;3,86;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,9444;281,5925;9,50;0,8282;0,3768;0,0000;0,0000;0,0000;0,0000;0,0000;0,4710;3,34;4,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,9583;281,5925;9,50;1,0807;0,3787;0,0000;0,0000;0,0000;0,0000;0,0000;0,4734;3,37;4,45;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,9722;281,5925;9,50;1,2711;0,3807;0,0000;0,0000;0,0000;0,0000;0,0000;0,4759;3,40;4,67;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,9861;281,5925;9,50;1,4058;0,3828;0,0000;0,0000;0,0000;0,0000;0,0000;0,4785;3,43;4,84;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,0000;281,6216;9,50;1,3329;0,3848;0,0000;0,0000;0,0000;0,0000;0,0000;0,4810;3,46;4,80;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,0139;281,6582;9,50;0,8684;0,3867;0,0000;0,0000;0,0000;0,0000;0,0000;0,4834;3,48;4,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,0278;281,6948;9,50;0,8045;0,3887;0,0000;0,0000;0,0000;0,0000;0,0000;0,4859;3,50;4,31;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,0417;281,7314;9,50;0,7961;0,3907;0,0000;0,0000;0,0000;0,0000;0,0000;0,4883;3,52;4,32;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,0556;281,7679;9,50;0,7170;0,3926;0,0000;0,0000;0,0000;0,0000;0,0000;0,4908;3,54;4,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,0694;281,8045;9,50;0,6070;0,3945;0,0000;0,0000;0,0000;0,0000;0,0000;0,4932;3,55;4,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,0833;282,0524;9,50;0,4910;0,3965;0,0000;0,0000;0,0000;0,0000;0,0000;0,4956;3,57;4,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,0972;282,0524;9,50;0,3207;0,3984;0,0000;0,0000;0,0000;0,0000;0,0000;0,4979;3,57;3,89;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,1111;282,0524;9,50;0,1075;0,4002;0,0000;0,0000;0,0276;0,0003;0,0491;0,5003;3,58;3,68;1;0,0000;0,00;1;1;1;1;0;0;501;2048;2048
14,1250;282,0524;9,50;-0,1080;0,4020;0,0000;0,0000;0,0290;0,0034;0,0462;0,5025;3,57;3,47;1;0,0000;0,00;1;1;1;1;0;0;505;2048;2048
14,1389;282,0524;9,50;-0,2632;0,4038;0,0000;0,0000;0,0296;0,0063;0,0441;0,5047;3,57;3,30;1;0,0000;0,00;1;1;1;1;0;0;507;2048;2048
14,1528;282,0524;9,50;-0,2916;0,4056;0,0000;0,0000;0,0290;0,0093;0,0436;0,5070;3,56;3,27;1;0,0000;0,00;1;1;1;1;0;0;505;2048;2048
14,1667;282,0606;9,90;-0,1718;0,4073;0,0000;0,0000;0,0273;0,0122;0,0452;0,5092;3,56;3,38;1;0,0000;0,00;1;1;1;1;0;0;500;2048;2048
14,1806;282,0987;9,90;-0,1266;0,4092;0,0000;0,0000;0,0265;0,0154;0,0458;0,5115;3,55;3,43;1;0,0000;0,00;1;1;1;1;0;0;497;2048;2048
14,1944;282,1368;9,90;-0,0747;0,4111;0,0000;0,0000;0,0258;0,0185;0,0465;0,5139;3,55;3,48;1;0,0000;0,00;1;1;1;1;0;0;494;2048;2048
14,2083;282,1749;9,90;0,0300;0,4130;0,0000;0,0000;0,0248;0,0217;0,0479;0,5162;3,55;3,58;1;0,0000;0,00;1;1;1;1;0;0;491;2048;2048
14,2222;282,2130;9,90;0,0654;0,4149;0,0000;0,0000;0,0245;0,0248;0,0485;0,5186;3,55;3,62;1;0,0000;0,00;1;1;1;1;0;0;490;2048;2048
14,2361;282,2512;9,90;0,0800;0,4168;0,0000;0,0000;0,0244;0,0280;0,0488;0,5210;3,56;3,64;1;0,0000;0,00;1;1;1;1;0;0;490;2048;2048
14,2500;282,5042;9,90;0,0608;0,4187;0,0000;0,0000;0,0246;0,0312;0,0487;0,5234;3,56;3,62;1;0,0000;0,00;1;1;1;1;0;0;491;2048;2048
14,2639;282,5042;9,90;-0,0032;0,4206;0,0000;0,0000;0,0251;0,0343;0,0479;0,5257;3,56;3,56;1;0,0000;0,00;1;1;1;1;0;0;492;2048;2048
14,2778;282,5042;9,90;-0,1095;0,4225;0,0000;0,0000;0,0259;0,0374;0,0466;0,5281;3,56;3,45;1;0,0000;0,00;1;1;1;1;0;0;495;2048;2048
14,2917;282,5042;9,90;-0,3013;0,4243;0,0000;0,0000;0,0271;0,0405;0,0440;0,5304;3,55;3,25;1;0,0000;0,00;1;1;1;1;0;0;499;2048;2048
14,3056;282,5042;9,90;-0,6890;0,4260;0,0000;0,0000;0,0296;0,0434;0,0387;0,5325;3,53;2,84;1;0,0000;0,00;1;1;1;1;0;0;507;2048;2048
14,3194;282,5042;9,90;-1,0132;0,4277;0,0000;0,0000;0,0310;0,0462;0,0342;0,5346;3,51;2,49;1;0,0000;0,00;1;1;1;1;0;0;511;2048;2048
14,3333;282,5181;9,90;-1,3396;0,4293;0,0000;0,0000;0,0319;0,0488;0,0295;0,5366;3,47;2,13;1;0,0000;0,00;1;1;1;1;0;0;515;2048;2048
14,3472;282,5562;9,90;-1,7477;0,4307;0,0000;0,0000;0,0332;0,0512;0,0236;0,5384;3,43;1,68;1;0,0000;0,00;1;1;1;1;0;0;519;2048;2048
14,3611;282,5944;9,90;-2,0142;0,4321;0,0000;0,0000;0,0328;0,0536;0,0195;0,5402;3,38;1,37;1;0,0000;0,00;1;1;1;1;0;0;517;2048;2048
14,3750;282,6326;9,90;-2,2183;0,4335;0,0000;0,0000;0,0318;0,0558;0,0161;0,5418;3,32;1,11;1;0,0000;0,00;1;1;1;1;0;0;514;2048;2048
14,3889;282,6707;9,90;-2,2621;0,4348;0,0000;0,0000;0,0294;0,0580;0,0149;0,5435;3,27;1,00;1;0,0000;0,00;1;1;1;1;0;0;506;2048;2048
14,4028;282,7089;9,90;-2,1125;0,4361;0,0000;0,0000;0,0258;0,0601;0,0163;0,5451;3,21;1,10;1;0,0000;0,00;1;1;1;1;0;0;494;2048;2048
14,4167;282,9592;9,90;-2,0285;0,4373;0,0000;0,0000;0,0231;0,0622;0,0169;0,5467;3,16;1,13;1;0,0000;0,00;1;1;1;1;0;0;486;2048;2048
14,4306;282,9592;10,20;-1,9670;0,4386;0,0000;0,0000;0,0209;0,0643;0,0171;0,5482;3,11;1,14;1;0,0000;0,00;1;1;1;1;0;0;478;2048;2048
14,4444;282,9592;10,20;-1,9522;0,4399;0,0000;0,0000;0,0193;0,0665;0,0168;0,5498;3,06;1,11;1;0,0000;0,00;1;1;1;1;0;0;473;2048;2048
14,4583;282,9592;10,20;-1,9432;0,4411;0,0000;0,0000;0,0179;0,0686;0,0164;0,5514;3,01;1,07;1;0,0000;0,00;1;1;1;1;0;0;469;2048;2048
