# Study: LKA_Haptics | Participant: 12 | Condition: BaselineCW | Init: 20260129_111854 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
105,0000;278,5872;5,00;-0,0172;-0,0267;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0333;-0,78;-0,80;1;0,0006;0,00;0;1;1;0;0;0;410;2048;2048
105,0139;278,6065;5,00;0,0434;-0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0336;-0,78;-0,73;1;0,0006;0,00;0;1;1;0;0;0;410;2048;2048
105,0278;278,6258;5,00;0,1074;-0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0339;-0,78;-0,67;1;0,0007;0,00;0;1;1;0;0;0;410;2048;2048
105,0417;278,8654;5,00;0,1753;-0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0341;-0,77;-0,60;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
105,0556;278,8654;5,00;0,2171;-0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0343;-0,77;-0,55;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
105,0694;278,8654;5,00;0,2619;-0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0346;-0,77;-0,50;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
105,0833;278,8654;5,00;0,3065;-0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0348;-0,76;-0,46;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
105,0972;278,8654;5,00;0,3564;-0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0350;-0,76;-0,40;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
105,1111;278,8654;5,00;0,4063;-0,0282;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0352;-0,75;-0,34;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
105,1250;278,8654;5,00;0,4466;-0,0283;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0354;-0,74;-0,30;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
105,1389;278,8654;6,10;0,4768;-0,0285;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0356;-0,74;-0,26;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
105,1528;278,8654;6,10;0,5006;-0,0287;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0358;-0,73;-0,23;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
105,1667;278,8654;6,10;0,5204;-0,0289;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0361;-0,72;-0,20;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
105,1806;278,8654;6,10;0,5334;-0,0290;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0363;-0,71;-0,18;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
105,1944;278,8742;6,10;0,5454;-0,0292;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0365;-0,70;-0,16;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
105,2083;278,8977;6,10;0,5560;-0,0294;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0367;-0,69;-0,14;1;0,0013;0,00;0;1;1;0;0;0;410;2048;2048
105,2222;278,9213;6,10;0,5636;-0,0295;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0369;-0,68;-0,12;1;0,0013;0,00;0;1;1;0;0;0;410;2048;2048
105,2361;278,9448;6,10;0,5633;-0,0297;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0371;-0,67;-0,11;1;0,0012;0,00;0;1;1;0;0;0;410;2048;2048
105,2500;278,9684;6,10;0,5472;-0,0298;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0373;-0,67;-0,12;1;0,0011;0,00;0;1;1;0;0;0;410;2048;2048
105,2639;278,9919;6,10;0,5187;-0,0300;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0375;-0,66;-0,14;1;0,0011;0,00;0;1;1;0;0;0;410;2048;2048
105,2778;279,0154;6,10;0,4855;-0,0301;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0377;-0,65;-0,16;1;0,0010;0,00;0;1;1;0;0;0;410;2048;2048
105,2917;279,0389;6,10;0,4460;-0,0303;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0379;-0,64;-0,19;1;0,0009;0,00;0;1;1;0;0;0;410;2048;2048
105,3056;279,0625;6,10;0,3970;-0,0305;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0381;-0,63;-0,24;1;0,0009;0,00;0;1;1;0;0;0;410;2048;2048
105,3194;279,0860;6,10;0,3561;-0,0306;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0383;-0,63;-0,27;1;0,0008;0,00;0;1;1;0;0;0;410;2048;2048
105,3333;279,3112;6,10;0,3203;-0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0385;-0,62;-0,30;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
105,3472;279,3112;6,10;0,2850;-0,0310;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0387;-0,62;-0,33;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
105,3611;279,3112;6,10;0,2507;-0,0312;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0390;-0,61;-0,36;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
105,3750;279,3112;6,90;0,2182;-0,0313;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0392;-0,61;-0,39;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
105,3889;279,3112;6,90;0,1852;-0,0315;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0394;-0,60;-0,42;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
105,4028;279,3112;6,90;0,1595;-0,0318;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0397;-0,60;-0,44;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
105,4167;279,3112;6,90;0,1456;-0,0320;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0400;-0,60;-0,45;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
105,4306;279,3112;6,90;0,1343;-0,0322;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0402;-0,60;-0,46;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
105,4444;279,3132;6,90;0,1287;-0,0324;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0405;-0,59;-0,46;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
105,4583;279,3398;6,90;0,1278;-0,0326;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0407;-0,59;-0,46;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
105,4722;279,3665;6,90;0,1312;-0,0328;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0410;-0,59;-0,46;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
105,4861;279,3931;6,90;0,1439;-0,0330;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0412;-0,58;-0,44;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
105,5000;279,4197;6,90;0,1827;-0,0332;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0415;-0,58;-0,40;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
105,5139;279,4463;6,90;0,2455;-0,0334;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0417;-0,58;-0,33;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
105,5278;279,4729;6,90;0,3247;-0,0336;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0419;-0,57;-0,25;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
105,5417;279,4996;6,90;0,4107;-0,0337;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0421;-0,56;-0,15;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
105,5556;279,5262;6,90;0,4666;-0,0339;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0423;-0,55;-0,09;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
105,5694;279,7672;6,90;0,5074;-0,0340;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0425;-0,54;-0,03;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
105,5833;279,7672;6,90;0,5375;-0,0341;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0427;-0,53;0,00;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
105,5972;279,7672;6,90;0,5645;-0,0343;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0428;-0,52;0,04;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
105,6111;279,7672;6,90;0,5951;-0,0344;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0430;-0,51;0,08;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
105,6250;279,7672;6,90;0,6235;-0,0345;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0431;-0,50;0,12;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
105,6389;279,7672;6,90;0,6390;-0,0346;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0432;-0,49;0,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,6528;279,7672;6,90;0,6462;-0,0347;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0433;-0,48;0,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,6667;279,7672;6,90;0,6439;-0,0348;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0434;-0,47;0,18;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,6806;279,7672;6,90;0,6295;-0,0348;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0435;-0,45;0,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,6944;279,7924;6,90;0,5999;-0,0349;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0437;-0,44;0,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,7083;279,8190;6,90;0,5722;-0,0350;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0438;-0,43;0,14;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,7222;279,8456;6,90;0,5301;-0,0351;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0439;-0,42;0,11;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,7361;279,8723;6,90;0,5032;-0,0352;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0440;-0,41;0,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,7500;279,8989;6,90;0,4682;-0,0353;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0441;-0,41;0,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,7639;279,9255;6,90;0,4304;-0,0353;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0442;-0,40;0,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,7778;279,9521;6,90;0,3878;-0,0354;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0443;-0,39;0,00;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,7917;279,9787;6,90;0,3517;-0,0355;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0443;-0,38;-0,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,8056;280,2224;6,90;0,2998;-0,0356;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0444;-0,38;-0,08;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,8194;280,2224;6,90;0,2562;-0,0356;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0446;-0,37;-0,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,8333;280,2224;6,90;0,2188;-0,0357;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0447;-0,37;-0,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,8472;280,2224;6,90;0,1898;-0,0358;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0448;-0,36;-0,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,8611;280,2224;6,90;0,1789;-0,0359;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0449;-0,36;-0,18;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,8750;280,2224;6,90;0,1389;-0,0360;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0450;-0,36;-0,22;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,8889;280,2224;6,90;0,1541;-0,0361;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0451;-0,35;-0,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,9028;280,2224;6,90;0,1409;-0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0453;-0,35;-0,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,9167;280,2224;6,90;0,1669;-0,0363;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0454;-0,35;-0,18;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,9306;280,2449;6,90;0,1834;-0,0364;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0455;-0,34;-0,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,9444;280,2715;6,90;0,2195;-0,0365;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0456;-0,34;-0,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,9583;280,2982;6,90;0,2617;-0,0365;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0457;-0,33;-0,07;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,9722;280,3248;6,90;0,3160;-0,0366;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0457;-0,33;0,00;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
105,9861;280,3514;6,90;0,3659;-0,0367;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0458;-0,32;0,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,0000;280,3780;6,90;0,4174;-0,0367;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0459;-0,31;0,10;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,0139;280,4046;6,90;0,4914;-0,0368;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0459;-0,30;0,19;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,0278;280,4312;6,90;0,5657;-0,0368;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0460;-0,29;0,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,0417;280,6786;6,90;0,6306;-0,0368;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0460;-0,28;0,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,0556;280,6786;6,90;0,7107;-0,0368;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0460;-0,27;0,44;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,0694;280,6786;6,90;0,7917;-0,0367;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0459;-0,25;0,54;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,0833;280,6786;6,90;0,8628;-0,0367;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0459;-0,24;0,62;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,0972;280,6786;6,90;0,9251;-0,0367;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0458;-0,22;0,70;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,1111;280,6786;6,90;0,9928;-0,0366;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0457;-0,20;0,79;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,1250;280,6786;6,90;1,0427;-0,0365;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0456;-0,19;0,86;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,1389;280,6786;6,90;1,0817;-0,0364;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0455;-0,17;0,92;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,1528;280,6786;6,90;1,1031;-0,0363;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0453;-0,15;0,96;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,1667;280,6975;6,90;1,1157;-0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0452;-0,13;0,99;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,1806;280,7241;6,90;1,1212;-0,0360;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0450;-0,10;1,02;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,1944;280,7507;6,90;1,1208;-0,0359;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0449;-0,08;1,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,2083;280,7773;6,90;1,1097;-0,0357;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0447;-0,06;1,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,2222;280,8040;6,90;1,0743;-0,0356;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0445;-0,04;1,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,2361;280,8306;6,90;1,0293;-0,0354;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0443;-0,02;1,00;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,2500;280,8572;6,90;0,9733;-0,0353;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0441;0,00;0,97;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,2639;280,8838;6,90;0,8734;-0,0351;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0439;0,00;0,88;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,2778;281,1349;6,90;0,7901;-0,0350;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0437;0,02;0,81;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,2917;281,1349;6,90;0,7273;-0,0349;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0436;0,03;0,76;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,3056;281,1349;6,90;0,6960;-0,0347;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0434;0,05;0,75;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,3194;281,1349;6,90;0,6643;-0,0346;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0433;0,06;0,72;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,3333;281,1349;6,90;0,6467;-0,0345;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0431;0,07;0,72;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,3472;281,1349;6,90;0,6138;-0,0344;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0430;0,08;0,70;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,3611;281,1349;6,90;0,5892;-0,0343;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0428;0,09;0,68;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,3750;281,1349;7,60;0,5717;-0,0341;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0426;0,10;0,67;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,3889;281,1349;7,60;0,5540;-0,0340;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0425;0,11;0,67;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,4028;281,1554;7,60;0,5409;-0,0338;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0423;0,12;0,66;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,4167;281,1847;7,60;0,5345;-0,0337;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0421;0,13;0,67;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,4306;281,2141;7,60;0,5255;-0,0336;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0419;0,14;0,67;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,4444;281,2433;7,60;0,5132;-0,0334;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0418;0,15;0,67;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,4583;281,2727;7,60;0,4987;-0,0333;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0416;0,16;0,66;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,4722;281,3020;7,60;0,4775;-0,0331;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0414;0,17;0,65;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,4861;281,3313;7,60;0,4235;-0,0330;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0412;0,18;0,60;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,5000;281,3606;7,60;0,3626;-0,0328;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0410;0,19;0,55;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
106,5139;281,5925;7,60;0,2832;-0,0327;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0409;0,19;0,48;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
106,5278;281,5925;7,60;0,1941;-0,0326;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0407;0,20;0,39;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
