# Study: LKA_Haptics | Participant: 9 | Condition: BaselineCC | Init: 20260128_164812 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
25,6250;259,8174;6,50;1,6562;0,0847;0,0000;0,0000;0,0000;0,0000;0,0000;0,1059;3,10;4,76;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,6389;259,7924;6,50;1,6098;0,0860;0,0000;0,0000;0,0000;0,0000;0,0000;0,1075;3,13;4,74;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,6528;259,7674;6,50;1,5676;0,0873;0,0000;0,0000;0,0000;0,0000;0,0000;0,1092;3,15;4,72;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,6667;259,7423;6,50;1,5137;0,0887;0,0000;0,0000;0,0000;0,0000;0,0000;0,1108;3,18;4,69;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,6806;259,7258;6,50;1,4444;0,0900;0,0000;0,0000;0,0000;0,0000;0,0000;0,1125;3,21;4,65;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,6944;259,7258;6,50;1,3895;0,0913;0,0000;0,0000;0,0000;0,0000;0,0000;0,1142;3,23;4,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,7083;259,7258;6,50;1,3198;0,0926;0,0000;0,0000;0,0000;0,0000;0,0000;0,1158;3,25;4,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,7222;259,7258;6,50;1,2332;0,0940;0,0000;0,0000;0,0000;0,0000;0,0000;0,1174;3,27;4,50;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,7361;259,7258;6,50;1,1528;0,0953;0,0000;0,0000;0,0000;0,0000;0,0000;0,1191;3,29;4,44;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,7500;259,7258;6,50;1,0692;0,0966;0,0000;0,0000;0,0000;0,0000;0,0000;0,1207;3,31;4,37;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,7639;259,7258;6,50;0,9711;0,0979;0,0000;0,0000;0,0000;0,0000;0,0000;0,1223;3,32;4,29;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,7778;259,7258;6,50;0,8775;0,0992;0,0000;0,0000;0,0000;0,0000;0,0000;0,1240;3,33;4,21;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,7917;259,7258;6,50;0,7570;0,1004;0,0000;0,0000;0,0000;0,0000;0,0000;0,1256;3,35;4,10;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,8056;259,4921;6,50;0,6258;0,1017;0,0000;0,0000;0,0000;0,0000;0,0000;0,1271;3,36;3,98;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,8194;259,4670;6,50;0,5216;0,1030;0,0000;0,0000;0,0000;0,0000;0,0000;0,1287;3,36;3,89;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,8333;259,4420;6,50;0,4089;0,1042;0,0000;0,0000;0,0000;0,0000;0,0000;0,1302;3,37;3,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,8472;259,4170;6,50;0,3065;0,1054;0,0000;0,0000;0,0000;0,0000;0,0000;0,1318;3,38;3,68;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,8611;259,3919;6,50;0,2333;0,1066;0,0000;0,0000;0,0000;0,0000;0,0000;0,1333;3,38;3,61;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,8750;259,3669;6,50;0,1558;0,1078;0,0000;0,0000;0,0000;0,0000;0,0000;0,1348;3,38;3,54;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,8889;259,3419;6,50;0,0725;0,1090;0,0000;0,0000;0,0000;0,0000;0,0000;0,1363;3,38;3,46;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,9028;259,3168;6,50;-0,0013;0,1102;0,0000;0,0000;0,0000;0,0000;0,0000;0,1378;3,38;3,38;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,9167;259,2918;6,50;-0,0739;0,1114;0,0000;0,0000;0,0000;0,0000;0,0000;0,1393;3,38;3,31;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,9306;259,2782;6,50;-0,1483;0,1126;0,0000;0,0000;0,0000;0,0000;0,0000;0,1407;3,38;3,23;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,9444;259,2782;6,50;-0,2056;0,1137;0,0000;0,0000;0,0000;0,0000;0,0000;0,1422;3,37;3,17;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,9583;259,2782;6,50;-0,2896;0,1149;0,0000;0,0000;0,0000;0,0000;0,0000;0,1436;3,37;3,08;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,9722;259,2782;6,50;-0,3611;0,1160;0,0000;0,0000;0,0000;0,0000;0,0000;0,1450;3,36;3,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
25,9861;259,2782;6,50;-0,4308;0,1171;0,0000;0,0000;0,0000;0,0000;0,0000;0,1464;3,36;2,92;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
26,0000;259,2782;6,50;-0,5214;0,1183;0,0000;0,0000;0,0000;0,0000;0,0000;0,1478;3,35;2,83;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
26,0139;259,2782;6,50;-0,5959;0,1193;0,0000;0,0000;0,0000;0,0000;0,0000;0,1492;3,34;2,74;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
26,0278;259,2782;6,50;-0,6639;0,1204;0,0000;0,0000;0,0000;0,0000;0,0000;0,1505;3,32;2,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
26,0417;259,2782;6,50;-0,7281;0,1215;0,0000;0,0000;0,0000;0,0000;0,0000;0,1519;3,31;2,58;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
26,0556;259,0414;6,50;-0,7892;0,1226;0,0000;0,0000;0,0000;0,0000;0,0000;0,1532;3,30;2,51;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
26,0694;259,0164;6,50;-0,8850;0,1236;0,0000;0,0000;0,0000;0,0000;0,0000;0,1545;3,28;2,40;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
26,0833;258,9913;7,10;-0,9575;0,1246;0,0000;0,0000;0,0000;0,0000;0,0000;0,1558;3,26;2,31;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
26,0972;258,9640;7,10;-1,0545;0,1257;0,0000;0,0000;0,0000;0,0000;0,0000;0,1572;3,24;2,19;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
26,1111;258,9366;7,10;-1,1496;0,1268;0,0000;0,0000;0,0000;0,0000;0,0000;0,1585;3,22;2,07;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
26,1250;258,9092;7,10;-1,2500;0,1279;0,0000;0,0000;0,0000;0,0000;0,0000;0,1598;3,20;1,95;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
26,1389;258,8819;7,10;-1,3551;0,1289;0,0000;0,0000;0,0000;0,0000;0,0000;0,1611;3,17;1,82;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
26,1528;258,8545;7,10;-1,4704;0,1299;0,0000;0,0000;0,0000;0,0000;0,0000;0,1624;3,15;1,68;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
26,1667;258,8271;7,10;-1,5570;0,1309;0,0000;0,0000;0,0000;0,0000;0,0000;0,1636;3,12;1,56;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
26,1806;258,8225;7,10;-1,6413;0,1318;0,0000;0,0000;0,0000;0,0000;0,0000;0,1648;3,09;1,45;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
26,1944;258,8225;7,10;-1,7308;0,1328;0,0000;0,0000;0,0000;0,0000;0,0000;0,1659;3,06;1,33;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
26,2083;258,8225;7,10;-1,8081;0,1337;0,0000;0,0000;0,0000;0,0000;0,0000;0,1671;3,02;1,21;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
26,2222;258,8225;7,10;-1,8503;0,1345;0,0000;0,0000;0,0000;0,0000;0,0000;0,1682;2,99;1,14;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
26,2361;258,8225;7,10;-1,8871;0,1354;0,0000;0,0000;0,0000;0,0000;0,0000;0,1693;2,96;1,07;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
26,2500;258,8225;7,10;-1,9187;0,1363;0,0000;0,0000;0,0000;0,0000;0,0000;0,1704;2,92;1,00;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
26,2639;258,8225;7,10;-1,9472;0,1371;0,0000;0,0000;0,0000;0,0000;0,0000;0,1714;2,89;0,94;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
26,2778;258,8225;7,10;-1,9651;0,1379;0,0000;0,0000;0,0000;0,0000;0,0000;0,1724;2,85;0,89;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
26,2917;258,5808;7,10;-1,9784;0,1387;0,0000;0,0000;0,0000;0,0000;0,0000;0,1734;2,82;0,84;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
26,3056;258,5534;7,10;-1,9826;0,1395;0,0000;0,0000;0,0000;0,0000;0,0000;0,1743;2,78;0,80;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
26,3194;258,5260;7,20;-1,9688;0,1402;0,0000;0,0000;0,0000;0,0000;0,0000;0,1753;2,74;0,77;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
26,3333;258,4983;7,20;-1,9423;0,1410;0,0000;0,0000;0,0000;0,0000;0,0000;0,1762;2,71;0,77;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3472;258,4705;7,20;-1,8808;0,1417;0,0000;0,0000;0,0000;0,0000;0,0000;0,1772;2,67;0,79;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3611;258,4427;7,20;-1,8276;0,1425;0,0000;0,0000;0,0000;0,0000;0,0000;0,1781;2,64;0,81;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3750;258,4150;7,20;-1,7481;0,1432;0,0000;0,0000;0,0000;0,0000;0,0000;0,1790;2,61;0,86;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3889;258,3872;7,20;-1,7002;0,1440;0,0000;0,0000;0,0000;0,0000;0,0000;0,1800;2,58;0,88;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4028;258,3674;7,20;-1,6324;0,1447;0,0000;0,0000;0,0000;0,0000;0,0000;0,1809;2,55;0,92;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4167;258,3674;7,20;-1,5704;0,1455;0,0000;0,0000;0,0000;0,0000;0,0000;0,1818;2,52;0,95;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4306;258,3674;7,20;-1,4885;0,1462;0,0000;0,0000;0,0000;0,0000;0,0000;0,1828;2,49;1,00;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4444;258,3674;7,20;-1,4166;0,1469;0,0000;0,0000;0,0000;0,0000;0,0000;0,1837;2,47;1,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4583;258,3674;7,20;-1,3795;0,1477;0,0000;0,0000;0,0000;0,0000;0,0000;0,1846;2,44;1,06;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4722;258,3674;7,20;-1,3345;0,1484;0,0000;0,0000;0,0000;0,0000;0,0000;0,1855;2,42;1,08;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4861;258,3674;7,20;-1,2711;0,1491;0,0000;0,0000;0,0000;0,0000;0,0000;0,1864;2,40;1,12;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5000;258,3674;7,20;-1,2221;0,1499;0,0000;0,0000;0,0000;0,0000;0,0000;0,1874;2,37;1,15;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5139;258,1373;7,20;-1,1773;0,1506;0,0000;0,0000;0,0000;0,0000;0,0000;0,1883;2,35;1,17;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5278;258,1096;7,20;-1,1366;0,1513;0,0000;0,0000;0,0000;0,0000;0,0000;0,1892;2,33;1,20;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5417;258,0818;7,20;-1,1010;0,1521;0,0000;0,0000;0,0000;0,0000;0,0000;0,1901;2,31;1,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5556;258,0540;7,20;-1,0735;0,1528;0,0000;0,0000;0,0000;0,0000;0,0000;0,1910;2,29;1,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5694;258,0263;7,20;-1,0680;0,1535;0,0000;0,0000;0,0000;0,0000;0,0000;0,1919;2,27;1,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5833;257,9985;7,20;-1,0669;0,1542;0,0000;0,0000;0,0000;0,0000;0,0000;0,1928;2,25;1,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5972;257,9708;7,20;-1,0700;0,1549;0,0000;0,0000;0,0000;0,0000;0,0000;0,1937;2,24;1,16;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,6111;257,9430;7,20;-1,0795;0,1556;0,0000;0,0000;0,0000;0,0000;0,0000;0,1945;2,22;1,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,6250;257,9152;7,20;-1,1048;0,1563;0,0000;0,0000;0,0000;0,0000;0,0000;0,1954;2,20;1,09;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,6389;257,9091;7,20;-1,1423;0,1570;0,0000;0,0000;0,0000;0,0000;0,0000;0,1962;2,18;1,03;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,6528;257,9091;7,20;-1,1954;0,1576;0,0000;0,0000;0,0000;0,0000;0,0000;0,1970;2,15;0,96;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,6667;257,9091;7,20;-1,2441;0,1583;0,0000;0,0000;0,0000;0,0000;0,0000;0,1978;2,13;0,89;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,6806;257,9091;7,20;-1,3105;0,1589;0,0000;0,0000;0,0000;0,0000;0,0000;0,1986;2,11;0,80;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,6944;257,9091;7,20;-1,3541;0,1595;0,0000;0,0000;0,0000;0,0000;0,0000;0,1993;2,08;0,73;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,7083;257,9091;7,20;-1,4030;0,1601;0,0000;0,0000;0,0000;0,0000;0,0000;0,2001;2,06;0,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,7222;257,9091;7,20;-1,4492;0,1606;0,0000;0,0000;0,0000;0,0000;0,0000;0,2008;2,03;0,58;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,7361;257,9091;7,20;-1,4973;0,1612;0,0000;0,0000;0,0000;0,0000;0,0000;0,2015;2,00;0,51;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,7500;257,6653;7,20;-1,5439;0,1617;0,0000;0,0000;0,0000;0,0000;0,0000;0,2021;1,98;0,43;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,7639;257,6375;7,20;-1,5782;0,1622;0,0000;0,0000;0,0000;0,0000;0,0000;0,2028;1,95;0,37;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,7778;257,6098;7,20;-1,5994;0,1627;0,0000;0,0000;0,0000;0,0000;0,0000;0,2034;1,92;0,32;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,7917;257,5820;7,20;-1,6176;0,1632;0,0000;0,0000;0,0000;0,0000;0,0000;0,2040;1,89;0,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,8056;257,5542;7,20;-1,6261;0,1637;0,0000;0,0000;0,0000;0,0000;0,0000;0,2046;1,86;0,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,8194;257,5265;7,60;-1,6221;0,1642;0,0000;0,0000;0,0000;0,0000;0,0000;0,2052;1,83;0,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,8333;257,4971;7,60;-1,6088;0,1646;0,0000;0,0000;0,0000;0,0000;0,0000;0,2058;1,80;0,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,8472;257,4678;7,60;-1,5841;0,1651;0,0000;0,0000;0,0000;0,0000;0,0000;0,2064;1,77;0,18;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,8611;257,4511;7,60;-1,5516;0,1656;0,0000;0,0000;0,0000;0,0000;0,0000;0,2070;1,74;0,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,8750;257,4511;7,60;-1,5267;0,1660;0,0000;0,0000;0,0000;0,0000;0,0000;0,2075;1,71;0,18;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,8889;257,4511;7,60;-1,4971;0,1665;0,0000;0,0000;0,0000;0,0000;0,0000;0,2081;1,68;0,18;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,9028;257,4511;7,60;-1,4708;0,1669;0,0000;0,0000;0,0000;0,0000;0,0000;0,2086;1,65;0,18;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,9167;257,4511;7,60;-1,4461;0,1674;0,0000;0,0000;0,0000;0,0000;0,0000;0,2092;1,62;0,18;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,9306;257,4511;7,60;-1,4127;0,1678;0,0000;0,0000;0,0000;0,0000;0,0000;0,2097;1,60;0,18;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,9444;257,4511;7,60;-1,3789;0,1682;0,0000;0,0000;0,0000;0,0000;0,0000;0,2103;1,57;0,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,9583;257,4511;7,60;-1,3501;0,1686;0,0000;0,0000;0,0000;0,0000;0,0000;0,2108;1,55;0,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,9722;257,2040;7,60;-1,3268;0,1690;0,0000;0,0000;0,0000;0,0000;0,0000;0,2113;1,52;0,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,9861;257,1747;7,60;-1,3070;0,1694;0,0000;0,0000;0,0000;0,0000;0,0000;0,2118;1,49;0,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
27,0000;257,1453;7,60;-1,2883;0,1698;0,0000;0,0000;0,0000;0,0000;0,0000;0,2123;1,47;0,18;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
27,0139;257,1160;7,60;-1,2828;0,1702;0,0000;0,0000;0,0000;0,0000;0,0000;0,2128;1,45;0,16;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
27,0278;257,0867;7,60;-1,2816;0,1706;0,0000;0,0000;0,0000;0,0000;0,0000;0,2132;1,42;0,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
27,0417;257,0574;7,60;-1,2830;0,1710;0,0000;0,0000;0,0000;0,0000;0,0000;0,2137;1,40;0,11;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
27,0556;257,0281;7,60;-1,2954;0,1713;0,0000;0,0000;0,0000;0,0000;0,0000;0,2141;1,37;0,07;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
27,0694;257,0005;7,60;-1,3234;0,1717;0,0000;0,0000;0,0000;0,0000;0,0000;0,2146;1,35;0,02;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
27,0833;257,0005;7,60;-1,3640;0,1720;0,0000;0,0000;0,0000;0,0000;0,0000;0,2150;1,32;-0,04;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
27,0972;257,0005;7,60;-1,4270;0,1723;0,0000;0,0000;0,0000;0,0000;0,0000;0,2153;1,29;-0,13;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
27,1111;257,0005;7,60;-1,5137;0,1726;0,0000;0,0000;0,0000;0,0000;0,0000;0,2157;1,26;-0,25;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
27,1250;257,0005;7,60;-1,5707;0,1728;0,0000;0,0000;0,0000;0,0000;0,0000;0,2160;1,23;-0,34;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
