# Study: LKA_Haptics | Participant: 16 | Condition: BaselineCW | Init: 20260131_160857 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
13,4167;278,4359;7,40;-0,6083;0,0257;0,0000;0,0000;0,0000;0,0000;0,0000;0,0321;0,56;-0,05;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
13,4306;278,4645;7,40;-0,5806;0,0258;0,0000;0,0000;0,0000;0,0000;0,0000;0,0322;0,55;-0,03;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,4444;278,4930;7,40;-0,5621;0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;0,0324;0,54;-0,02;1;0,0003;0,00;0;1;1;0;0;0;410;2048;2048
13,4583;278,5216;7,40;-0,5407;0,0260;0,0000;0,0000;0,0000;0,0000;0,0000;0,0325;0,53;0,00;1;0,0004;0,00;0;1;1;0;0;0;410;2048;2048
13,4722;278,5501;7,40;-0,5166;0,0262;0,0000;0,0000;0,0000;0,0000;0,0000;0,0327;0,52;0,00;1;0,0005;0,00;0;1;1;0;0;0;410;2048;2048
13,4861;278,5787;7,40;-0,5017;0,0263;0,0000;0,0000;0,0000;0,0000;0,0000;0,0329;0,51;0,00;1;0,0005;0,00;0;1;1;0;0;0;410;2048;2048
13,5000;278,6072;7,40;-0,4863;0,0264;0,0000;0,0000;0,0000;0,0000;0,0000;0,0330;0,50;0,00;1;0,0006;0,00;0;1;1;0;0;0;410;2048;2048
13,5139;278,6358;7,40;-0,4724;0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,49;0,00;1;0,0007;0,00;0;1;1;0;0;0;410;2048;2048
13,5278;278,8654;7,40;-0,4654;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;0,48;0,00;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
13,5417;278,8654;7,40;-0,4615;0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;0,0335;0,47;0,00;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
13,5556;278,8654;7,40;-0,4655;0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;0,0336;0,46;0,00;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
13,5694;278,8654;7,40;-0,4765;0,0270;0,0000;0,0000;0,0000;0,0000;0,0000;0,0337;0,45;-0,02;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
13,5833;278,8654;7,40;-0,4998;0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;0,0339;0,45;-0,05;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
13,5972;278,8654;7,40;-0,5380;0,0272;0,0000;0,0000;0,0000;0,0000;0,0000;0,0340;0,44;-0,10;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
13,6111;278,8654;7,40;-0,5798;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0341;0,43;-0,15;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
13,6250;278,8654;7,40;-0,6332;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0341;0,41;-0,22;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
13,6389;278,8927;7,40;-0,6937;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0342;0,40;-0,29;1;0,0013;0,00;0;1;1;0;0;0;410;2048;2048
13,6528;278,9213;7,40;-0,7649;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0342;0,39;-0,38;1;0,0013;0,00;0;1;1;0;0;0;410;2048;2048
13,6667;278,9498;7,40;-0,8253;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0343;0,37;-0,45;1;0,0012;0,00;0;1;1;0;0;0;410;2048;2048
13,6806;278,9784;7,40;-0,8970;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0343;0,35;-0,54;1;0,0011;0,00;0;1;1;0;0;0;410;2048;2048
13,6944;279,0069;7,40;-0,9851;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0342;0,34;-0,65;1;0,0010;0,00;0;1;1;0;0;0;410;2048;2048
13,7083;279,0355;7,40;-1,0873;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0342;0,32;-0,77;1;0,0009;0,00;0;1;1;0;0;0;410;2048;2048
13,7222;279,0640;7,40;-1,1802;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0341;0,29;-0,88;1;0,0009;0,00;0;1;1;0;0;0;410;2048;2048
13,7361;279,3112;7,40;-1,2526;0,0272;0,0000;0,0000;0,0000;0,0000;0,0000;0,0340;0,27;-0,98;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,7500;279,3112;7,40;-1,3091;0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;0,0339;0,25;-1,06;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,7639;279,3112;7,40;-1,3611;0,0270;0,0000;0,0000;0,0000;0,0000;0,0000;0,0337;0,22;-1,14;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,7778;279,3112;7,40;-1,3942;0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;0,0336;0,20;-1,20;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,7917;279,3112;7,40;-1,4257;0,0267;0,0000;0,0000;0,0000;0,0000;0,0000;0,0334;0,17;-1,26;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,8056;279,3112;7,40;-1,4574;0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,14;-1,32;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,8194;279,3112;8,30;-1,4815;0,0263;0,0000;0,0000;0,0000;0,0000;0,0000;0,0329;0,11;-1,37;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,8333;279,3112;8,30;-1,5071;0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;0,0326;0,08;-1,43;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,8472;279,3279;8,30;-1,5261;0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;0,0323;0,05;-1,48;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,8611;279,3599;8,30;-1,5397;0,0256;0,0000;0,0000;0,0000;0,0000;0,0000;0,0320;0,00;-1,52;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,8750;279,3919;8,30;-1,5478;0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;0,0317;0,00;-1,57;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
13,8889;279,4240;8,30;-1,5420;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;-0,05;-1,59;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
13,9028;279,4560;8,30;-1,5261;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;-0,08;-1,61;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
13,9167;279,4880;8,30;-1,4897;0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;-0,11;-1,60;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
13,9306;279,5200;8,30;-1,4270;0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;0,0302;-0,14;-1,57;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
13,9444;279,7672;8,30;-1,3625;0,0238;0,0000;0,0000;0,0000;0,0000;0,0000;0,0298;-0,17;-1,53;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,9583;279,7672;8,30;-1,2784;0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;0,0294;-0,20;-1,48;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,9722;279,7672;8,30;-1,2153;0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;0,0290;-0,22;-1,44;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
13,9861;279,7672;8,30;-1,1689;0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;0,0286;-0,25;-1,42;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,0000;279,7672;8,30;-1,0987;0,0226;0,0000;0,0000;0,0000;0,0000;0,0000;0,0282;-0,27;-1,37;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,0139;279,7672;8,30;-1,0198;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0279;-0,29;-1,31;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,0278;279,7672;8,30;-0,9475;0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;0,0275;-0,31;-1,26;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,0417;279,7762;8,30;-0,9187;0,0217;0,0000;0,0000;0,0000;0,0000;0,0000;0,0271;-0,33;-1,25;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,0556;279,8082;8,30;-0,9023;0,0214;0,0000;0,0000;0,0000;0,0000;0,0000;0,0267;-0,35;-1,25;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,0694;279,8402;8,30;-0,8975;0,0211;0,0000;0,0000;0,0000;0,0000;0,0000;0,0263;-0,37;-1,27;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,0833;279,8722;8,30;-0,8874;0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;0,0259;-0,39;-1,28;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,0972;279,9043;8,30;-0,8789;0,0205;0,0000;0,0000;0,0000;0,0000;0,0000;0,0256;-0,41;-1,28;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,1111;279,9363;8,30;-0,8747;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0252;-0,42;-1,30;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,1250;279,9683;8,30;-0,8682;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;-0,44;-1,31;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,1389;280,2224;8,30;-0,8553;0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;0,0244;-0,46;-1,31;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,1528;280,2224;8,30;-0,8422;0,0191;0,0000;0,0000;0,0000;0,0000;0,0000;0,0239;-0,48;-1,32;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,1667;280,2224;8,30;-0,8300;0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;0,0235;-0,49;-1,32;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,1806;280,2224;8,30;-0,8170;0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;0,0231;-0,51;-1,33;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,1944;280,2224;8,30;-0,8018;0,0181;0,0000;0,0000;0,0000;0,0000;0,0000;0,0226;-0,53;-1,33;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,2083;280,2224;8,30;-0,7861;0,0177;0,0000;0,0000;0,0000;0,0000;0,0000;0,0222;-0,54;-1,33;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,2222;280,2224;8,30;-0,7695;0,0174;0,0000;0,0000;0,0000;0,0000;0,0000;0,0217;-0,56;-1,33;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,2361;280,2244;8,30;-0,7577;0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;0,0213;-0,57;-1,33;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
14,2500;280,2565;8,30;-0,7441;0,0166;0,0000;0,0000;0,0000;0,0000;0,0000;0,0208;-0,59;-1,33;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,2639;280,2885;8,30;-0,7284;0,0163;0,0000;0,0000;0,0000;0,0000;0,0000;0,0203;-0,60;-1,33;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,2778;280,3205;8,30;-0,7059;0,0159;0,0000;0,0000;0,0000;0,0000;0,0000;0,0199;-0,62;-1,33;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,2917;280,3525;8,30;-0,6874;0,0155;0,0000;0,0000;0,0000;0,0000;0,0000;0,0194;-0,63;-1,32;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,3056;280,3845;8,30;-0,6644;0,0151;0,0000;0,0000;0,0000;0,0000;0,0000;0,0189;-0,65;-1,31;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,3194;280,4165;8,10;-0,6380;0,0147;0,0000;0,0000;0,0000;0,0000;0,0000;0,0184;-0,66;-1,30;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,3333;280,4478;8,10;-0,6078;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0179;-0,67;-1,28;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,3472;280,6786;8,10;-0,5776;0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;0,0175;-0,68;-1,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,3611;280,6786;8,10;-0,5521;0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;0,0170;-0,70;-1,25;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,3750;280,6786;8,10;-0,5324;0,0132;0,0000;0,0000;0,0000;0,0000;0,0000;0,0165;-0,71;-1,24;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,3889;280,6786;8,10;-0,5175;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0160;-0,72;-1,23;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,4028;280,6786;8,10;-0,5055;0,0124;0,0000;0,0000;0,0000;0,0000;0,0000;0,0155;-0,73;-1,23;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,4167;280,6786;8,10;-0,4969;0,0120;0,0000;0,0000;0,0000;0,0000;0,0000;0,0151;-0,74;-1,23;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,4306;280,6786;8,10;-0,4933;0,0117;0,0000;0,0000;0,0000;0,0000;0,0000;0,0146;-0,75;-1,24;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,4444;280,6978;8,10;-0,4945;0,0113;0,0000;0,0000;0,0000;0,0000;0,0000;0,0141;-0,76;-1,25;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,4583;280,7290;8,10;-0,5017;0,0109;0,0000;0,0000;0,0000;0,0000;0,0000;0,0136;-0,77;-1,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,4722;280,7603;8,10;-0,5130;0,0105;0,0000;0,0000;0,0000;0,0000;0,0000;0,0131;-0,78;-1,29;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,4861;280,7915;8,10;-0,5219;0,0101;0,0000;0,0000;0,0000;0,0000;0,0000;0,0126;-0,79;-1,31;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,5000;280,8228;8,10;-0,5316;0,0096;0,0000;0,0000;0,0000;0,0000;0,0000;0,0121;-0,80;-1,33;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,5139;280,8540;8,10;-0,5415;0,0092;0,0000;0,0000;0,0000;0,0000;0,0000;0,0115;-0,81;-1,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,5278;280,8852;8,10;-0,5504;0,0088;0,0000;0,0000;0,0000;0,0000;0,0000;0,0110;-0,82;-1,37;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,5417;281,1349;8,10;-0,5577;0,0083;0,0000;0,0000;0,0000;0,0000;0,0000;0,0104;-0,83;-1,39;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,5556;281,1349;8,40;-0,5592;0,0079;0,0000;0,0000;0,0000;0,0000;0,0000;0,0099;-0,84;-1,40;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,5694;281,1349;8,40;-0,5749;0,0074;0,0000;0,0000;0,0000;0,0000;0,0000;0,0093;-0,85;-1,43;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,5833;281,1349;8,40;-0,5845;0,0070;0,0000;0,0000;0,0000;0,0000;0,0000;0,0087;-0,86;-1,45;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,5972;281,1349;8,40;-0,5980;0,0065;0,0000;0,0000;0,0000;0,0000;0,0000;0,0081;-0,88;-1,48;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,6111;281,1349;8,40;-0,6143;0,0060;0,0000;0,0000;0,0000;0,0000;0,0000;0,0075;-0,89;-1,51;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,6250;281,1349;8,40;-0,6175;0,0055;0,0000;0,0000;0,0000;0,0000;0,0000;0,0068;-0,91;-1,52;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,6389;281,1421;8,40;-0,6460;0,0050;0,0000;0,0000;0,0000;0,0000;0,0000;0,0062;-0,92;-1,57;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,6528;281,1745;8,40;-0,6610;0,0044;0,0000;0,0000;0,0000;0,0000;0,0000;0,0055;-0,94;-1,60;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,6667;281,2069;8,40;-0,6703;0,0039;0,0000;0,0000;0,0000;0,0000;0,0000;0,0049;-0,95;-1,62;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,6806;281,2393;8,40;-0,6721;0,0034;0,0000;0,0000;0,0000;0,0000;0,0000;0,0042;-0,96;-1,64;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,6944;281,2717;8,40;-0,6755;0,0028;0,0000;0,0000;0,0000;0,0000;0,0000;0,0035;-0,98;-1,66;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,7083;281,3041;8,40;-0,6714;0,0022;0,0000;0,0000;0,0000;0,0000;0,0000;0,0028;-0,99;-1,67;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,7222;281,3365;8,40;-0,6542;0,0017;0,0000;0,0000;0,0000;0,0000;0,0000;0,0021;-1,01;-1,66;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
14,7361;281,5925;8,40;-0,6508;0,0011;0,0000;0,0000;0,0000;0,0000;0,0000;0,0014;-1,02;-1,67;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,7500;281,5925;8,40;-0,6396;0,0005;0,0000;0,0000;0,0000;0,0000;0,0000;0,0006;-1,04;-1,68;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,7639;281,5925;8,40;-0,6422;-0,0001;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0001;-1,05;-1,69;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,7778;281,5925;8,40;-0,6427;-0,0006;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0008;-1,06;-1,71;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,7917;281,5925;8,40;-0,6517;-0,0012;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0015;-1,08;-1,73;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,8056;281,5925;8,40;-0,6719;-0,0018;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0023;-1,09;-1,76;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,8194;281,5925;8,40;-0,6845;-0,0025;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0031;-1,11;-1,79;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,8333;281,5957;8,40;-0,6980;-0,0031;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0039;-1,12;-1,82;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,8472;281,6281;8,40;-0,7048;-0,0037;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0047;-1,14;-1,84;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,8611;281,6605;8,40;-0,7077;-0,0044;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0055;-1,15;-1,86;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,8750;281,6929;8,40;-0,7071;-0,0050;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0063;-1,17;-1,87;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,8889;281,7253;8,40;-0,7029;-0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0071;-1,18;-1,88;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,9028;281,7577;8,40;-0,6941;-0,0064;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0079;-1,20;-1,89;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,9167;281,7901;8,40;-0,6873;-0,0070;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0088;-1,21;-1,90;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,9306;282,0524;8,40;-0,6840;-0,0077;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0096;-1,22;-1,91;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,9444;282,0524;8,40;-0,6864;-0,0084;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0105;-1,24;-1,92;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,9583;282,0524;8,40;-0,6944;-0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0113;-1,25;-1,95;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,9722;282,0524;8,40;-0,7063;-0,0098;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0122;-1,27;-1,97;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
14,9861;282,0524;8,40;-0,7177;-0,0105;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0131;-1,28;-2,00;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,0000;282,0524;8,40;-0,7335;-0,0112;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0140;-1,30;-2,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,0139;282,0524;8,40;-0,7439;-0,0119;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0149;-1,31;-2,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,0278;282,0524;8,40;-0,7474;-0,0127;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0158;-1,33;-2,08;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,0417;282,0817;8,40;-0,7415;-0,0134;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0167;-1,34;-2,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,0556;282,1141;8,40;-0,7251;-0,0141;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0177;-1,36;-2,08;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,0694;282,1465;8,80;-0,6889;-0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0186;-1,37;-2,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,0833;282,1804;8,80;-0,6418;-0,0157;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0196;-1,39;-2,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,0972;282,2144;8,80;-0,5812;-0,0164;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0206;-1,40;-1,98;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,1111;282,2483;8,80;-0,5388;-0,0172;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0215;-1,41;-1,95;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,1250;282,5042;8,80;-0,5004;-0,0180;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0225;-1,42;-1,92;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,1389;282,5042;8,80;-0,4678;-0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0235;-1,43;-1,90;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
15,1528;282,5042;8,80;-0,4350;-0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0244;-1,44;-1,88;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
