# Study: LKA_Haptics | Participant: 9 | Condition: BaselineCW | Init: 20260128_163919 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
17,6389;280,4272;8,90;0,6116;-0,0056;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0071;-0,18;0,43;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,6528;280,6786;8,90;0,6041;-0,0056;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0070;-0,17;0,44;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,6667;280,6786;8,90;0,6051;-0,0056;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0069;-0,15;0,45;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,6806;280,6786;8,90;0,6140;-0,0055;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0069;-0,14;0,48;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,6944;280,6786;8,90;0,6442;-0,0054;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0068;-0,12;0,52;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,7083;280,6786;8,90;0,6934;-0,0053;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0067;-0,10;0,59;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,7222;280,6786;8,90;0,7341;-0,0052;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0065;-0,09;0,65;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,7361;280,6786;8,90;0,7739;-0,0051;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0064;-0,07;0,70;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,7500;280,7018;8,90;0,8204;-0,0050;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0062;-0,05;0,77;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,7639;280,7362;8,90;0,8297;-0,0048;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0060;-0,03;0,80;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,7778;280,7705;9,20;0,9393;-0,0046;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0058;0,00;0,93;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,7917;280,8060;9,20;1,0379;-0,0044;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0055;0,00;1,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,8056;280,8415;9,20;1,1090;-0,0042;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0052;0,04;1,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,8194;280,8770;9,20;1,1779;-0,0039;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0049;0,07;1,25;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
17,8333;281,1349;9,20;1,2585;-0,0036;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0045;0,10;1,36;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
17,8472;281,1349;9,20;1,2746;-0,0033;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0041;0,13;1,41;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
17,8611;281,1349;9,20;1,3356;-0,0030;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0037;0,17;1,50;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
17,8750;281,1349;9,20;1,4154;-0,0026;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0032;0,20;1,61;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
17,8889;281,1349;9,20;1,4884;-0,0022;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0027;0,23;1,72;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
17,9028;281,1349;9,20;1,5593;-0,0018;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0022;0,27;1,83;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
17,9167;281,1349;9,20;1,5734;-0,0013;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0017;0,31;1,88;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
17,9306;281,1609;9,20;1,6295;-0,0009;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0011;0,35;1,98;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
17,9444;281,1964;9,20;1,6407;-0,0004;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0005;0,39;2,03;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
17,9583;281,2319;9,20;1,6627;0,0001;0,0000;0,0000;0,0000;0,0000;0,0000;0,0002;0,42;2,09;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
17,9722;281,2674;9,20;1,6685;0,0007;0,0000;0,0000;0,0000;0,0000;0,0000;0,0008;0,46;2,13;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
17,9861;281,3029;9,20;1,6594;0,0012;0,0000;0,0000;0,0000;0,0000;0,0000;0,0015;0,50;2,16;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
18,0000;281,3384;9,20;1,6319;0,0018;0,0000;0,0000;0,0000;0,0000;0,0000;0,0023;0,54;2,17;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
18,0139;281,5925;9,70;1,5818;0,0024;0,0000;0,0000;0,0000;0,0000;0,0000;0,0030;0,58;2,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,0278;281,5925;9,70;1,5117;0,0030;0,0000;0,0000;0,0000;0,0000;0,0000;0,0038;0,62;2,13;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,0417;281,5925;9,70;1,4298;0,0036;0,0000;0,0000;0,0000;0,0000;0,0000;0,0046;0,65;2,08;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,0556;281,5925;9,70;1,3204;0,0043;0,0000;0,0000;0,0000;0,0000;0,0000;0,0053;0,69;2,01;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,0694;281,5925;9,70;1,2985;0,0049;0,0000;0,0000;0,0000;0,0000;0,0000;0,0061;0,72;2,02;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,0833;281,5925;9,70;1,1287;0,0055;0,0000;0,0000;0,0000;0,0000;0,0000;0,0068;0,75;1,88;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,0972;281,5984;9,70;0,9911;0,0061;0,0000;0,0000;0,0000;0,0000;0,0000;0,0076;0,77;1,76;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,1111;281,6358;9,70;0,8916;0,0067;0,0000;0,0000;0,0000;0,0000;0,0000;0,0083;0,80;1,69;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,1250;281,6732;9,70;0,7980;0,0072;0,0000;0,0000;0,0000;0,0000;0,0000;0,0090;0,82;1,61;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,1389;281,7106;9,70;0,6964;0,0078;0,0000;0,0000;0,0000;0,0000;0,0000;0,0097;0,83;1,53;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,1528;281,7480;9,70;0,6278;0,0083;0,0000;0,0000;0,0000;0,0000;0,0000;0,0104;0,85;1,48;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,1667;281,7855;9,70;0,5492;0,0089;0,0000;0,0000;0,0000;0,0000;0,0000;0,0111;0,87;1,41;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,1806;282,0524;9,70;0,5335;0,0094;0,0000;0,0000;0,0000;0,0000;0,0000;0,0118;0,88;1,41;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,1944;282,0524;9,70;0,4404;0,0100;0,0000;0,0000;0,0000;0,0000;0,0000;0,0125;0,89;1,33;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,2083;282,0524;9,70;0,3735;0,0105;0,0000;0,0000;0,0000;0,0000;0,0000;0,0131;0,90;1,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,2222;282,0524;9,70;0,3229;0,0110;0,0000;0,0000;0,0000;0,0000;0,0000;0,0138;0,91;1,23;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,2361;282,0524;9,70;0,2861;0,0116;0,0000;0,0000;0,0000;0,0000;0,0000;0,0145;0,92;1,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,2500;282,0524;9,70;0,2349;0,0121;0,0000;0,0000;0,0000;0,0000;0,0000;0,0151;0,92;1,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,2639;282,0524;9,70;0,2051;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,93;1,13;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,2778;282,0848;9,70;0,1826;0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;0,0164;0,93;1,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,2917;282,1222;9,70;0,1782;0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;0,0170;0,94;1,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,3056;282,1596;9,70;0,1349;0,0141;0,0000;0,0000;0,0000;0,0000;0,0000;0,0177;0,94;1,08;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,3194;282,1971;9,70;0,0999;0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;0,0183;0,95;1,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,3333;282,2345;9,70;0,0744;0,0151;0,0000;0,0000;0,0000;0,0000;0,0000;0,0189;0,95;1,02;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,3472;282,2719;9,70;0,0476;0,0156;0,0000;0,0000;0,0000;0,0000;0,0000;0,0195;0,95;1,00;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,3611;282,5042;9,70;0,0285;0,0161;0,0000;0,0000;0,0000;0,0000;0,0000;0,0202;0,95;0,98;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,3750;282,5042;9,70;0,0101;0,0166;0,0000;0,0000;0,0000;0,0000;0,0000;0,0208;0,95;0,96;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,3889;282,5042;9,70;-0,0142;0,0171;0,0000;0,0000;0,0000;0,0000;0,0000;0,0214;0,95;0,94;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,4028;282,5042;9,70;-0,0190;0,0176;0,0000;0,0000;0,0000;0,0000;0,0000;0,0220;0,95;0,93;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
18,4167;282,5042;9,70;-0,0941;0,0181;0,0000;0,0000;0,0000;0,0000;0,0000;0,0226;0,95;0,86;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
