# Study: LKA_Haptics | Participant: 6 | Condition: HapticsFixedCW | Init: 20260128_131641 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
46,3056;278,4088;6,90;1,5396;-0,0600;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0750;-1,55;0,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,3195;278,4088;6,90;1,6359;-0,0603;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0754;-1,53;0,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,3333;278,4088;6,90;1,7007;-0,0607;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0758;-1,49;0,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,3472;278,4314;6,90;1,7624;-0,0610;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0762;-1,46;0,30;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
46,3611;278,4580;6,90;1,8297;-0,0613;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0766;-1,43;0,40;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
46,3750;278,4846;6,90;1,8432;-0,0615;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0769;-1,40;0,45;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
46,3889;278,5112;6,90;1,9031;-0,0618;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0772;-1,36;0,54;1;0,0003;0,00;0;1;1;4;0;0;410;2048;2048
46,4028;278,5378;6,90;1,9675;-0,0620;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0775;-1,33;0,64;1;0,0004;0,00;0;1;1;4;0;0;410;2048;2048
46,4167;278,5645;6,90;2,0945;-0,0622;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0777;-1,29;0,80;1;0,0005;0,00;0;1;1;4;0;0;410;2048;2048
46,4306;278,5911;6,90;2,1783;-0,0624;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0779;-1,25;0,93;1;0,0006;0,00;0;1;1;4;0;0;410;2048;2048
46,4445;278,6177;6,90;2,2759;-0,0625;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0781;-1,21;1,07;1;0,0007;0,00;0;1;1;4;0;0;410;2048;2048
46,4583;278,8654;6,90;2,3583;-0,0626;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0783;-1,17;1,19;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
46,4722;278,8654;6,90;2,4451;-0,0627;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0784;-1,12;1,32;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
46,4861;278,8654;6,90;2,5577;-0,0628;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0784;-1,08;1,48;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
46,5000;278,8654;6,90;2,5802;-0,0628;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0785;-1,03;1,55;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
46,5139;278,8654;6,90;2,6505;-0,0628;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0785;-0,98;1,67;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
46,5278;278,8654;7,10;2,7403;-0,0628;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0784;-0,93;1,81;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
46,5417;278,8654;7,10;2,8371;-0,0627;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0784;-0,88;1,96;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
46,5556;278,8654;7,10;2,8749;-0,0626;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0783;-0,83;2,05;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
46,5695;278,8654;7,10;2,9063;-0,0625;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0781;-0,77;2,13;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
46,5833;278,8870;7,10;2,9150;-0,0624;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0780;-0,72;2,19;1;0,0014;0,00;0;1;1;4;0;0;410;2048;2048
46,5972;278,9144;7,10;2,9165;-0,0622;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0778;-0,67;2,25;1;0,0013;0,00;0;1;1;4;0;0;410;2048;2048
46,6111;278,9418;7,10;2,9166;-0,0620;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0776;-0,61;2,30;1;0,0012;0,00;0;1;1;4;0;0;410;2048;2048
46,6250;278,9692;7,10;2,9021;-0,0618;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0773;-0,56;2,34;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
46,6389;278,9966;7,10;2,7919;-0,0616;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0771;-0,51;2,28;1;0,0011;0,00;0;1;1;4;0;0;410;2048;2048
46,6528;279,0240;7,10;2,6517;-0,0615;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0768;-0,46;2,19;1;0,0010;0,00;0;1;1;4;0;0;410;2048;2048
46,6667;279,0514;7,10;2,5243;-0,0613;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0766;-0,41;2,11;1;0,0009;0,00;0;1;1;4;0;0;410;2048;2048
46,6806;279,0788;7,10;2,4988;-0,0611;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0763;-0,37;2,13;1;0,0008;0,00;0;1;1;4;0;0;410;2048;2048
46,6945;279,3112;7,10;2,3445;-0,0609;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0761;-0,32;2,02;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
46,7083;279,3112;7,10;2,1401;-0,0607;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0758;-0,28;1,86;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
46,7222;279,3112;7,10;2,0992;-0,0605;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0756;-0,24;1,86;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
46,7361;279,3112;8,10;1,8609;-0,0603;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0753;-0,20;1,66;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
46,7500;279,3112;8,10;1,5268;-0,0601;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0751;-0,17;1,35;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
46,7639;279,3112;8,10;1,3861;-0,0599;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0749;-0,14;1,24;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
46,7778;279,3112;8,10;1,1876;-0,0598;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0748;-0,12;1,07;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
46,7917;279,3134;8,10;0,9971;-0,0597;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0746;-0,09;0,90;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
46,8056;279,3446;8,10;0,8288;-0,0596;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0745;-0,08;0,75;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
46,8195;279,3759;8,10;0,7952;-0,0595;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0744;-0,06;0,73;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
46,8333;279,4071;8,10;0,6541;-0,0594;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0743;-0,04;0,61;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
46,8472;279,4384;8,10;0,5588;-0,0594;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0742;-0,03;0,52;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
46,8611;279,4696;8,10;0,4306;-0,0593;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0741;-0,02;0,41;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
46,8750;279,5009;8,10;0,3597;-0,0593;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0741;0,00;0,34;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
46,8889;279,5321;8,10;0,3097;-0,0592;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0740;0,00;0,30;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
46,9028;279,7672;8,10;0,2708;-0,0592;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0740;0,00;0,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,9167;279,7672;8,10;0,2630;-0,0591;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0739;0,00;0,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,9306;279,7672;8,10;0,2292;-0,0591;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0739;0,00;0,24;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,9445;279,7672;8,10;0,1893;-0,0591;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0739;0,00;0,20;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,9583;279,7672;8,10;0,1519;-0,0591;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0738;0,00;0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,9722;279,7672;8,10;0,1443;-0,0590;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0738;0,02;0,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
46,9861;279,7672;8,10;0,1493;-0,0590;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0738;0,02;0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,0000;279,7821;8,10;0,1728;-0,0590;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0737;0,03;0,20;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,0139;279,8134;8,10;0,1775;-0,0590;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0737;0,03;0,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,0278;279,8446;8,10;0,2002;-0,0589;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0736;0,03;0,24;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,0417;279,8759;8,10;0,2070;-0,0588;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0736;0,04;0,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,0556;279,9071;8,10;0,1969;-0,0588;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0735;0,04;0,24;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,0695;279,9384;8,10;0,1870;-0,0587;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0734;0,05;0,24;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,0833;279,9696;8,10;0,1713;-0,0587;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0733;0,05;0,23;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,0972;280,2224;8,10;0,1520;-0,0586;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0733;0,06;0,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,1111;280,2224;8,10;0,1128;-0,0586;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0732;0,06;0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,1250;280,2224;8,10;0,1049;-0,0585;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0732;0,06;0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,1389;280,2224;8,10;0,0432;-0,0585;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0731;0,06;0,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,1528;280,2224;8,10;-0,0387;-0,0584;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0731;0,06;0,02;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,1667;280,2224;8,10;-0,1207;-0,0584;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0730;0,06;-0,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
47,1806;280,2224;8,10;-0,2147;-0,0584;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0730;0,06;-0,16;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,1945;280,2224;8,10;-0,3116;-0,0584;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0730;0,05;-0,26;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,2083;280,2508;8,10;-0,4099;-0,0585;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0731;0,04;-0,37;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,2222;280,2821;8,10;-0,4939;-0,0585;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0731;0,03;-0,46;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,2361;280,3133;8,10;-0,6035;-0,0586;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0732;0,02;-0,58;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,2500;280,3446;8,10;-0,7321;-0,0587;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0733;0,00;-0,72;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,2639;280,3758;8,10;-0,8389;-0,0588;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0735;0,00;-0,85;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,2778;280,4071;8,10;-0,8911;-0,0589;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0737;-0,03;-0,92;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,2917;280,4383;8,10;-0,9395;-0,0591;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0739;-0,04;-0,99;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,3056;280,6786;8,30;-0,9651;-0,0593;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0741;-0,07;-1,03;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,3195;280,6786;8,30;-0,9802;-0,0595;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0743;-0,09;-1,07;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,3333;280,6786;8,30;-0,9947;-0,0597;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0746;-0,11;-1,10;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,3472;280,6786;8,30;-1,0084;-0,0599;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0749;-0,13;-1,14;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,3611;280,6786;8,30;-1,0132;-0,0601;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0752;-0,15;-1,16;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,3750;280,6786;8,30;-1,0031;-0,0604;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0754;-0,17;-1,17;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,3889;280,6786;8,30;-0,9883;-0,0606;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0757;-0,19;-1,18;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,4028;280,6937;8,30;-0,9597;-0,0608;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0760;-0,21;-1,17;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,4167;280,7258;8,30;-0,9336;-0,0611;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0764;-0,23;-1,17;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,4306;280,7578;8,30;-0,9016;-0,0613;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0767;-0,25;-1,15;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,4445;280,7898;8,30;-0,8641;-0,0616;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0770;-0,27;-1,13;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,4583;280,8218;8,30;-0,8164;-0,0618;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0773;-0,29;-1,10;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,4722;280,8538;8,30;-0,7698;-0,0621;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0776;-0,30;-1,07;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,4861;280,8859;8,30;-0,7073;-0,0623;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0779;-0,32;-1,02;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,5000;281,1349;8,30;-0,6633;-0,0626;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0782;-0,33;-0,99;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,5139;281,1349;8,30;-0,6079;-0,0628;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0785;-0,34;-0,95;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,5278;281,1349;8,30;-0,5608;-0,0631;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0788;-0,35;-0,92;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,5417;281,1349;8,30;-0,5234;-0,0633;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0791;-0,37;-0,89;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,5556;281,1349;8,30;-0,4925;-0,0635;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0794;-0,38;-0,87;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,5695;281,1349;8,30;-0,4696;-0,0638;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0797;-0,39;-0,86;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,5833;281,1349;8,30;-0,4553;-0,0640;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0800;-0,40;-0,85;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,5972;281,1420;8,30;-0,4513;-0,0643;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0804;-0,41;-0,86;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,6111;281,1740;8,30;-0,4559;-0,0645;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0807;-0,42;-0,87;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,6250;281,2060;8,30;-0,4776;-0,0648;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0810;-0,43;-0,91;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,6389;281,2381;8,30;-0,5070;-0,0651;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0814;-0,44;-0,95;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,6528;281,2701;8,30;-0,5304;-0,0654;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0817;-0,45;-0,98;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,6667;281,3021;8,30;-0,5446;-0,0657;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0821;-0,46;-1,01;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,6806;281,3341;8,30;-0,5531;-0,0660;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0825;-0,47;-1,03;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
47,6945;281,5925;8,30;-0,5521;-0,0663;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0828;-0,49;-1,04;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,7083;281,5925;8,30;-0,5462;-0,0666;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0832;-0,50;-1,04;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,7222;281,5925;8,30;-0,5247;-0,0669;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0836;-0,51;-1,03;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,7361;281,5925;8,80;-0,4861;-0,0672;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0840;-0,52;-1,01;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,7500;281,5925;8,80;-0,4406;-0,0675;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0844;-0,53;-0,97;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,7639;281,5925;8,80;-0,4116;-0,0679;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0848;-0,54;-0,95;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,7778;281,5925;8,80;-0,3736;-0,0682;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0853;-0,55;-0,92;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,7917;281,5980;8,80;-0,3462;-0,0685;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0857;-0,55;-0,90;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,8056;281,6320;8,80;-0,3073;-0,0689;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0861;-0,56;-0,87;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,8195;281,6659;8,80;-0,2587;-0,0692;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0865;-0,57;-0,82;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,8333;281,6999;8,80;-0,2139;-0,0695;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0869;-0,57;-0,78;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,8472;281,7338;8,80;-0,1577;-0,0698;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0873;-0,57;-0,73;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,8611;281,7678;8,80;-0,1108;-0,0701;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0876;-0,57;-0,69;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,8750;281,8017;8,80;-0,0688;-0,0704;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0880;-0,58;-0,64;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,8889;282,0524;8,80;-0,0243;-0,0707;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0884;-0,58;-0,60;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,9028;282,0524;8,80;0,0383;-0,0710;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0887;-0,57;-0,54;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,9167;282,0524;8,80;0,0972;-0,0712;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0890;-0,57;-0,47;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,9306;282,0524;8,80;0,1329;-0,0715;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0894;-0,57;-0,43;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,9445;282,0524;8,80;0,1559;-0,0717;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0897;-0,56;-0,41;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,9583;282,0524;8,80;0,1812;-0,0720;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0900;-0,56;-0,38;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,9722;282,0524;8,80;0,2002;-0,0722;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0903;-0,55;-0,35;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
47,9861;282,0733;8,80;0,2263;-0,0724;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0906;-0,55;-0,32;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
48,0000;282,1072;8,80;0,2534;-0,0727;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0908;-0,54;-0,29;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
48,0139;282,1412;8,80;0,2895;-0,0729;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0911;-0,53;-0,24;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
48,0278;282,1751;8,80;0,3482;-0,0731;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0913;-0,53;-0,18;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
48,0417;282,2091;9,00;0,4218;-0,0733;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0916;-0,52;-0,09;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
48,0556;282,2438;9,00;0,5141;-0,0734;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0918;-0,50;0,00;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
