# Study: LKA_Haptics | Participant: 7 | Condition: BaselineCC | Init: 20260128_142257 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
36,3750;260,2873;8,00;1,4432;0,0046;0,0000;0,0000;0,0000;0,0000;0,0000;0,0057;0,20;1,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,3889;260,2564;8,00;1,4610;0,0049;0,0000;0,0000;0,0000;0,0000;0,0000;0,0061;0,23;1,69;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,4028;260,2255;8,00;1,4504;0,0053;0,0000;0,0000;0,0000;0,0000;0,0000;0,0066;0,26;1,71;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,4167;260,1947;8,00;1,4483;0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;0,0071;0,29;1,74;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,4306;260,1814;8,00;1,4433;0,0060;0,0000;0,0000;0,0000;0,0000;0,0000;0,0075;0,32;1,76;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,4445;260,1814;8,00;1,4282;0,0064;0,0000;0,0000;0,0000;0,0000;0,0000;0,0080;0,35;1,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,4583;260,1814;8,00;1,3674;0,0068;0,0000;0,0000;0,0000;0,0000;0,0000;0,0085;0,38;1,75;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,4722;260,1814;8,00;1,2264;0,0072;0,0000;0,0000;0,0000;0,0000;0,0000;0,0090;0,40;1,63;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,4861;260,1814;8,00;1,0583;0,0076;0,0000;0,0000;0,0000;0,0000;0,0000;0,0095;0,43;1,48;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,5000;260,1814;8,00;0,8783;0,0079;0,0000;0,0000;0,0000;0,0000;0,0000;0,0099;0,44;1,32;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,5139;260,1814;8,00;0,6734;0,0083;0,0000;0,0000;0,0000;0,0000;0,0000;0,0103;0,46;1,13;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,5278;259,9478;8,00;0,4464;0,0086;0,0000;0,0000;0,0000;0,0000;0,0000;0,0107;0,47;0,92;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,5417;259,9169;8,00;0,1514;0,0088;0,0000;0,0000;0,0000;0,0000;0,0000;0,0110;0,47;0,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,5556;259,8861;8,00;-0,0952;0,0090;0,0000;0,0000;0,0000;0,0000;0,0000;0,0113;0,47;0,38;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,5695;259,8552;8,00;-0,2848;0,0092;0,0000;0,0000;0,0000;0,0000;0,0000;0,0115;0,47;0,18;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,5833;259,8243;8,00;-0,4556;0,0093;0,0000;0,0000;0,0000;0,0000;0,0000;0,0116;0,46;0,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,5972;259,7935;8,50;-0,6443;0,0094;0,0000;0,0000;0,0000;0,0000;0,0000;0,0118;0,44;-0,20;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,6111;259,7607;8,50;-0,8397;0,0095;0,0000;0,0000;0,0000;0,0000;0,0000;0,0118;0,43;-0,41;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,6250;259,7279;8,50;-1,0415;0,0095;0,0000;0,0000;0,0000;0,0000;0,0000;0,0119;0,40;-0,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,6389;259,7258;8,50;-1,2056;0,0095;0,0000;0,0000;0,0000;0,0000;0,0000;0,0118;0,38;-0,83;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,6528;259,7258;8,50;-1,3465;0,0094;0,0000;0,0000;0,0000;0,0000;0,0000;0,0118;0,35;-1,00;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,6667;259,7258;8,50;-1,4286;0,0093;0,0000;0,0000;0,0000;0,0000;0,0000;0,0117;0,32;-1,11;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,6806;259,7258;8,50;-1,4523;0,0092;0,0000;0,0000;0,0000;0,0000;0,0000;0,0115;0,28;-1,17;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,6945;259,7258;8,50;-1,4845;0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;0,0114;0,25;-1,23;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,7083;259,7258;8,50;-1,5116;0,0089;0,0000;0,0000;0,0000;0,0000;0,0000;0,0112;0,22;-1,30;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,7222;259,4984;8,50;-1,5425;0,0088;0,0000;0,0000;0,0000;0,0000;0,0000;0,0110;0,18;-1,36;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,7361;259,4655;8,50;-1,5895;0,0086;0,0000;0,0000;0,0000;0,0000;0,0000;0,0107;0,15;-1,44;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,7500;259,4328;8,50;-1,6188;0,0083;0,0000;0,0000;0,0000;0,0000;0,0000;0,0104;0,11;-1,51;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,7639;259,4000;8,50;-1,6412;0,0081;0,0000;0,0000;0,0000;0,0000;0,0000;0,0101;0,07;-1,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,7778;259,3672;8,50;-1,6521;0,0079;0,0000;0,0000;0,0000;0,0000;0,0000;0,0098;0,03;-1,61;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,7917;259,3344;8,50;-1,6602;0,0076;0,0000;0,0000;0,0000;0,0000;0,0000;0,0095;0,00;-1,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,8056;259,3016;8,50;-1,6629;0,0073;0,0000;0,0000;0,0000;0,0000;0,0000;0,0091;-0,03;-1,70;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,8195;259,2782;8,50;-1,6508;0,0070;0,0000;0,0000;0,0000;0,0000;0,0000;0,0087;-0,07;-1,72;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,8333;259,2782;8,50;-1,6113;0,0067;0,0000;0,0000;0,0000;0,0000;0,0000;0,0083;-0,11;-1,72;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,8472;259,2782;8,50;-1,5424;0,0063;0,0000;0,0000;0,0000;0,0000;0,0000;0,0079;-0,14;-1,68;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,8611;259,2782;8,50;-1,4803;0,0060;0,0000;0,0000;0,0000;0,0000;0,0000;0,0075;-0,17;-1,65;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,8750;259,2782;8,50;-1,4266;0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;0,0071;-0,20;-1,63;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,8889;259,2782;8,50;-1,3808;0,0054;0,0000;0,0000;0,0000;0,0000;0,0000;0,0067;-0,24;-1,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,9028;259,2782;8,50;-1,3536;0,0050;0,0000;0,0000;0,0000;0,0000;0,0000;0,0063;-0,27;-1,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
36,9167;259,0392;8,50;-1,3326;0,0047;0,0000;0,0000;0,0000;0,0000;0,0000;0,0058;-0,30;-1,63;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
36,9306;259,0064;8,50;-1,3129;0,0043;0,0000;0,0000;0,0000;0,0000;0,0000;0,0054;-0,32;-1,64;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
36,9445;258,9737;8,50;-1,3094;0,0039;0,0000;0,0000;0,0000;0,0000;0,0000;0,0049;-0,35;-1,66;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
36,9583;258,9409;8,50;-1,3065;0,0035;0,0000;0,0000;0,0000;0,0000;0,0000;0,0044;-0,38;-1,69;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
36,9722;258,9081;8,50;-1,3023;0,0031;0,0000;0,0000;0,0000;0,0000;0,0000;0,0039;-0,41;-1,71;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
36,9861;258,8753;8,50;-1,2844;0,0027;0,0000;0,0000;0,0000;0,0000;0,0000;0,0034;-0,44;-1,72;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
37,0000;258,8425;8,50;-1,2597;0,0023;0,0000;0,0000;0,0000;0,0000;0,0000;0,0029;-0,47;-1,73;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
37,0139;258,8225;8,50;-1,2175;0,0019;0,0000;0,0000;0,0000;0,0000;0,0000;0,0023;-0,50;-1,71;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
37,0278;258,8225;8,50;-1,1530;0,0014;0,0000;0,0000;0,0000;0,0000;0,0000;0,0018;-0,52;-1,67;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
37,0417;258,8225;8,50;-1,0773;0,0010;0,0000;0,0000;0,0000;0,0000;0,0000;0,0013;-0,55;-1,62;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
37,0556;258,8225;8,50;-0,9953;0,0006;0,0000;0,0000;0,0000;0,0000;0,0000;0,0007;-0,57;-1,56;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
37,0695;258,8225;8,50;-0,8915;0,0002;0,0000;0,0000;0,0000;0,0000;0,0000;0,0002;-0,59;-1,48;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
37,0833;258,8225;8,50;-0,7738;-0,0002;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0003;-0,60;-1,38;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
37,0972;258,8225;8,60;-0,6682;-0,0007;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0008;-0,62;-1,29;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
37,1111;258,5798;8,60;-0,5632;-0,0010;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0013;-0,63;-1,19;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
37,1250;258,5466;8,60;-0,4762;-0,0014;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0018;-0,64;-1,12;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
37,1389;258,5135;8,60;-0,3886;-0,0018;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0022;-0,65;-1,04;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
37,1528;258,4803;8,60;-0,3157;-0,0022;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0027;-0,65;-0,97;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
37,1667;258,4471;8,60;-0,3012;-0,0025;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0032;-0,66;-0,96;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
37,1806;258,4139;8,60;-0,1374;-0,0029;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0036;-0,66;-0,80;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
37,1945;258,3807;8,60;-0,0457;-0,0032;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0040;-0,66;-0,71;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
37,2083;258,3674;8,60;0,0254;-0,0035;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0044;-0,66;-0,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
37,2222;258,3674;8,60;0,0938;-0,0038;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0048;-0,66;-0,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
37,2361;258,3674;8,60;0,1537;-0,0041;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0051;-0,66;-0,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,2500;258,3674;8,60;0,2010;-0,0044;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0055;-0,65;-0,45;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,2639;258,3674;8,60;0,2381;-0,0046;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0058;-0,65;-0,41;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,2778;258,3674;8,60;0,2773;-0,0049;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0061;-0,64;-0,36;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,2917;258,3674;8,60;0,3169;-0,0051;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0064;-0,63;-0,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,3056;258,1153;8,60;0,3519;-0,0054;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0067;-0,62;-0,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,3195;258,0822;8,60;0,3904;-0,0056;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0070;-0,61;-0,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,3333;258,0490;8,60;0,4134;-0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0073;-0,60;-0,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,3472;258,0158;8,60;0,4337;-0,0060;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0075;-0,59;-0,16;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,3611;257,9826;8,60;0,4482;-0,0062;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0078;-0,58;-0,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,3750;257,9494;8,60;0,4508;-0,0064;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0080;-0,57;-0,12;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,3889;257,9163;8,60;0,4485;-0,0066;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0083;-0,56;-0,11;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,4028;257,9091;8,60;0,4292;-0,0068;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0085;-0,55;-0,12;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,4167;257,9091;8,60;0,3937;-0,0070;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0087;-0,54;-0,15;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,4306;257,9091;8,60;0,3393;-0,0072;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0090;-0,54;-0,20;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,4445;257,9091;8,60;0,2813;-0,0074;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0092;-0,53;-0,25;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,4583;257,9091;8,60;0,2411;-0,0076;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0095;-0,52;-0,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,4722;257,9091;8,60;0,2071;-0,0078;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0098;-0,52;-0,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,4861;257,9091;8,60;0,2003;-0,0080;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0100;-0,51;-0,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,5000;257,6508;8,60;0,1790;-0,0082;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0103;-0,51;-0,33;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,5139;257,6177;8,60;0,1711;-0,0085;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0106;-0,50;-0,33;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,5278;257,5845;8,60;0,1801;-0,0087;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0108;-0,50;-0,32;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,5417;257,5513;8,60;0,2032;-0,0089;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0111;-0,49;-0,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,5556;257,5181;8,60;0,2536;-0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0113;-0,49;-0,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,5695;257,4850;8,60;0,3037;-0,0092;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0116;-0,48;-0,18;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,5833;257,4518;8,60;0,3137;-0,0094;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0118;-0,47;-0,16;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,5972;257,4511;8,60;0,4164;-0,0096;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0120;-0,46;-0,04;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,6111;257,4511;8,60;0,4771;-0,0097;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0121;-0,45;0,02;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,6250;257,4511;8,60;0,5188;-0,0098;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0123;-0,44;0,08;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,6389;257,4511;8,60;0,5665;-0,0099;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0124;-0,43;0,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,6528;257,4511;8,60;0,6016;-0,0100;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0125;-0,41;0,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,6667;257,4511;8,60;0,6296;-0,0101;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0126;-0,40;0,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,6806;257,2195;8,60;0,6400;-0,0102;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0127;-0,39;0,25;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,6945;257,1864;8,60;0,6421;-0,0102;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0128;-0,37;0,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,7083;257,1532;8,60;0,6353;-0,0103;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0129;-0,36;0,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,7222;257,1200;8,60;0,6192;-0,0103;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0129;-0,34;0,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,7361;257,0869;8,60;0,6080;-0,0104;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0130;-0,33;0,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,7500;257,0536;8,60;0,6053;-0,0105;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0131;-0,32;0,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,7639;257,0205;8,60;0,6109;-0,0105;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0131;-0,30;0,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,7778;257,0005;8,60;0,6319;-0,0105;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0132;-0,29;0,34;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,7917;257,0005;8,60;0,6519;-0,0106;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0132;-0,27;0,38;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,8056;257,0005;8,60;0,6559;-0,0106;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0132;-0,26;0,40;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,8195;257,0005;8,60;0,6890;-0,0106;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0132;-0,24;0,45;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,8333;257,0005;8,60;0,7120;-0,0106;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0132;-0,23;0,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,8472;257,0005;9,00;0,7274;-0,0105;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0131;-0,21;0,52;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,8611;257,0005;9,00;0,7365;-0,0105;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0131;-0,19;0,55;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,8750;256,7520;9,00;0,7398;-0,0104;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0130;-0,17;0,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,8889;256,7172;9,00;0,7319;-0,0103;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0129;-0,15;0,58;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,9028;256,6825;9,00;0,7168;-0,0102;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0128;-0,14;0,58;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,9167;256,6478;9,00;0,7138;-0,0102;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0127;-0,12;0,59;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,9306;256,6131;9,00;0,6791;-0,0101;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0126;-0,10;0,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,9445;256,5783;9,00;0,6571;-0,0100;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0125;-0,09;0,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,9583;256,5446;9,00;0,6375;-0,0099;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0124;-0,07;0,56;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,9722;256,5446;9,00;0,6192;-0,0098;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0123;-0,06;0,56;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
37,9861;256,5446;9,00;0,6064;-0,0097;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0121;-0,04;0,56;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
38,0000;256,5446;9,00;0,5964;-0,0096;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0120;-0,03;0,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
38,0139;256,5446;9,00;0,5898;-0,0095;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0119;0,00;0,57;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
38,0278;256,5446;9,00;0,5885;-0,0094;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0117;0,00;0,59;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
38,0417;256,5446;9,00;0,5818;-0,0093;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0116;0,00;0,59;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
38,0556;256,3006;9,00;0,5809;-0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0114;0,02;0,61;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
38,0695;256,2658;9,00;0,5806;-0,0090;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0112;0,04;0,62;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
38,0833;256,2311;9,00;0,5786;-0,0089;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0111;0,05;0,63;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
38,0972;256,1964;9,00;0,5731;-0,0087;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0109;0,07;0,64;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
38,1111;256,1617;9,00;0,5664;-0,0086;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0107;0,08;0,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
38,1250;256,1270;9,00;0,5614;-0,0084;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0105;0,09;0,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
38,1389;256,0922;9,00;0,5605;-0,0082;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0103;0,11;0,67;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
38,1528;256,0829;9,00;0,5556;-0,0081;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0101;0,12;0,68;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
