# Study: LKA_Haptics | Participant: 7 | Condition: BaselineCW | Init: 20260128_145735 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
12,0278;278,8654;9,40;-2,0824;0,0379;0,0000;0,0000;0,0000;0,0000;0,0000;0,0473;1,23;-0,85;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
12,0417;278,8654;9,40;-2,1043;0,0381;0,0000;0,0000;0,0000;0,0000;0,0000;0,0476;1,18;-0,92;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
12,0556;278,8954;9,40;-2,0801;0,0383;0,0000;0,0000;0,0000;0,0000;0,0000;0,0478;1,13;-0,95;1;0,0013;0,00;0;1;1;0;0;0;410;2048;2048
12,0694;278,9317;9,40;-2,0569;0,0384;0,0000;0,0000;0,0000;0,0000;0,0000;0,0480;1,08;-0,97;1;0,0012;0,00;0;1;1;0;0;0;410;2048;2048
12,0833;278,9680;9,40;-2,0358;0,0386;0,0000;0,0000;0,0000;0,0000;0,0000;0,0482;1,03;-1,00;1;0,0011;0,00;0;1;1;0;0;0;410;2048;2048
12,0972;279,0043;9,40;-2,0222;0,0387;0,0000;0,0000;0,0000;0,0000;0,0000;0,0483;0,99;-1,04;1;0,0010;0,00;0;1;1;0;0;0;410;2048;2048
12,1111;279,0405;9,40;-1,9625;0,0388;0,0000;0,0000;0,0000;0,0000;0,0000;0,0485;0,94;-1,02;1;0,0009;0,00;0;1;1;0;0;0;410;2048;2048
12,1250;279,0768;9,40;-1,8758;0,0389;0,0000;0,0000;0,0000;0,0000;0,0000;0,0486;0,89;-0,98;1;0,0008;0,00;0;1;1;0;0;0;410;2048;2048
12,1389;279,3112;9,40;-1,7629;0,0390;0,0000;0,0000;0,0000;0,0000;0,0000;0,0487;0,85;-0,91;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
12,1528;279,3112;9,40;-1,6507;0,0391;0,0000;0,0000;0,0000;0,0000;0,0000;0,0488;0,81;-0,84;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
12,1667;279,3112;9,40;-1,4516;0,0392;0,0000;0,0000;0,0000;0,0000;0,0000;0,0490;0,78;-0,67;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
12,1806;279,3112;9,40;-1,2779;0,0393;0,0000;0,0000;0,0000;0,0000;0,0000;0,0491;0,75;-0,53;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
12,1944;279,3112;9,40;-1,1240;0,0395;0,0000;0,0000;0,0000;0,0000;0,0000;0,0493;0,72;-0,40;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
12,2083;279,3112;9,40;-0,9834;0,0396;0,0000;0,0000;0,0000;0,0000;0,0000;0,0495;0,70;-0,28;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
12,2222;279,3307;9,40;-0,9361;0,0398;0,0000;0,0000;0,0000;0,0000;0,0000;0,0497;0,68;-0,26;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
12,2361;279,3669;9,40;-0,8613;0,0400;0,0000;0,0000;0,0000;0,0000;0,0000;0,0499;0,66;-0,20;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
12,2500;279,4032;9,40;-0,7952;0,0401;0,0000;0,0000;0,0000;0,0000;0,0000;0,0501;0,64;-0,16;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
12,2639;279,4395;10,10;-0,7321;0,0403;0,0000;0,0000;0,0000;0,0000;0,0000;0,0503;0,62;-0,11;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
12,2778;279,4784;10,10;-0,7113;0,0405;0,0000;0,0000;0,0000;0,0000;0,0000;0,0506;0,60;-0,11;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
12,2917;279,5174;10,10;-0,7036;0,0406;0,0000;0,0000;0,0000;0,0000;0,0000;0,0508;0,58;-0,12;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
12,3056;279,7672;10,10;-0,7018;0,0408;0,0000;0,0000;0,0000;0,0000;0,0000;0,0510;0,57;-0,14;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,3194;279,7672;10,10;-0,7158;0,0409;0,0000;0,0000;0,0000;0,0000;0,0000;0,0512;0,55;-0,17;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,3333;279,7672;10,10;-0,7535;0,0411;0,0000;0,0000;0,0000;0,0000;0,0000;0,0513;0,53;-0,23;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,3472;279,7672;10,10;-0,7899;0,0412;0,0000;0,0000;0,0000;0,0000;0,0000;0,0515;0,51;-0,28;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,3611;279,7672;10,10;-0,8062;0,0413;0,0000;0,0000;0,0000;0,0000;0,0000;0,0516;0,49;-0,32;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,3750;279,7672;10,10;-0,8188;0,0414;0,0000;0,0000;0,0000;0,0000;0,0000;0,0517;0,47;-0,35;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,3889;279,7902;10,10;-0,8162;0,0414;0,0000;0,0000;0,0000;0,0000;0,0000;0,0518;0,45;-0,37;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,4028;279,8291;10,10;-0,8058;0,0415;0,0000;0,0000;0,0000;0,0000;0,0000;0,0519;0,43;-0,38;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,4167;279,8681;10,10;-0,7813;0,0416;0,0000;0,0000;0,0000;0,0000;0,0000;0,0520;0,41;-0,38;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,4306;279,9070;10,10;-0,7396;0,0417;0,0000;0,0000;0,0000;0,0000;0,0000;0,0521;0,39;-0,35;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,4444;279,9460;10,10;-0,7002;0,0417;0,0000;0,0000;0,0000;0,0000;0,0000;0,0522;0,37;-0,33;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,4583;279,9850;10,10;-0,6352;0,0418;0,0000;0,0000;0,0000;0,0000;0,0000;0,0523;0,35;-0,28;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,4722;280,2224;10,10;-0,5765;0,0419;0,0000;0,0000;0,0000;0,0000;0,0000;0,0523;0,34;-0,24;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,4861;280,2224;10,10;-0,5085;0,0419;0,0000;0,0000;0,0000;0,0000;0,0000;0,0524;0,33;-0,18;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,5000;280,2224;10,10;-0,4950;0,0420;0,0000;0,0000;0,0000;0,0000;0,0000;0,0525;0,31;-0,18;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,5139;280,2224;10,10;-0,3472;0,0421;0,0000;0,0000;0,0000;0,0000;0,0000;0,0527;0,30;-0,04;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,5278;280,2224;10,10;-0,2306;0,0423;0,0000;0,0000;0,0000;0,0000;0,0000;0,0528;0,30;0,07;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,5417;280,2224;10,10;-0,1572;0,0424;0,0000;0,0000;0,0000;0,0000;0,0000;0,0530;0,29;0,14;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,5556;280,2577;10,10;-0,0929;0,0425;0,0000;0,0000;0,0000;0,0000;0,0000;0,0532;0,29;0,20;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,5694;280,2967;10,10;-0,0327;0,0427;0,0000;0,0000;0,0000;0,0000;0,0000;0,0534;0,29;0,26;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,5833;280,3357;10,10;0,0118;0,0429;0,0000;0,0000;0,0000;0,0000;0,0000;0,0536;0,29;0,30;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,5972;280,3746;10,10;0,0471;0,0430;0,0000;0,0000;0,0000;0,0000;0,0000;0,0538;0,29;0,34;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,6111;280,4136;10,10;0,0892;0,0432;0,0000;0,0000;0,0000;0,0000;0,0000;0,0541;0,30;0,39;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,6250;280,6786;10,10;0,1247;0,0434;0,0000;0,0000;0,0000;0,0000;0,0000;0,0543;0,30;0,43;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,6389;280,6786;10,10;0,1566;0,0437;0,0000;0,0000;0,0000;0,0000;0,0000;0,0546;0,31;0,46;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,6528;280,6786;10,10;0,1898;0,0439;0,0000;0,0000;0,0000;0,0000;0,0000;0,0549;0,31;0,50;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,6667;280,6786;10,10;0,2142;0,0441;0,0000;0,0000;0,0000;0,0000;0,0000;0,0551;0,32;0,53;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,6806;280,6786;10,10;0,2454;0,0444;0,0000;0,0000;0,0000;0,0000;0,0000;0,0554;0,32;0,57;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,6944;280,6786;10,10;0,2805;0,0446;0,0000;0,0000;0,0000;0,0000;0,0000;0,0558;0,33;0,61;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,7083;280,6863;10,10;0,3191;0,0449;0,0000;0,0000;0,0000;0,0000;0,0000;0,0561;0,34;0,66;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,7222;280,7253;10,10;0,3589;0,0451;0,0000;0,0000;0,0000;0,0000;0,0000;0,0564;0,35;0,71;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
12,7361;280,7643;10,10;0,3971;0,0454;0,0000;0,0000;0,0000;0,0000;0,0000;0,0568;0,36;0,76;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
12,7500;280,8032;10,10;0,4404;0,0458;0,0000;0,0000;0,0000;0,0000;0,0000;0,0572;0,37;0,81;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
12,7639;280,8422;10,40;0,4862;0,0461;0,0000;0,0000;0,0000;0,0000;0,0000;0,0576;0,39;0,87;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
12,7778;280,8823;10,40;0,5313;0,0464;0,0000;0,0000;0,0000;0,0000;0,0000;0,0580;0,40;0,93;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
12,7917;281,1349;10,40;0,5651;0,0468;0,0000;0,0000;0,0000;0,0000;0,0000;0,0585;0,42;0,98;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
12,8056;281,1349;10,40;0,6008;0,0472;0,0000;0,0000;0,0000;0,0000;0,0000;0,0590;0,43;1,04;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
12,8194;281,1349;10,40;0,6290;0,0476;0,0000;0,0000;0,0000;0,0000;0,0000;0,0595;0,45;1,08;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
12,8333;281,1349;10,40;0,6484;0,0480;0,0000;0,0000;0,0000;0,0000;0,0000;0,0600;0,47;1,12;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
12,8472;281,1349;10,40;0,6531;0,0484;0,0000;0,0000;0,0000;0,0000;0,0000;0,0605;0,49;1,14;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
12,8611;281,1349;10,40;0,6360;0,0488;0,0000;0,0000;0,0000;0,0000;0,0000;0,0611;0,50;1,14;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
12,8750;281,1631;10,40;0,5990;0,0493;0,0000;0,0000;0,0000;0,0000;0,0000;0,0616;0,52;1,12;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
12,8889;281,2033;10,40;0,5406;0,0497;0,0000;0,0000;0,0000;0,0000;0,0000;0,0621;0,53;1,08;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
12,9028;281,2434;10,40;0,4843;0,0501;0,0000;0,0000;0,0000;0,0000;0,0000;0,0626;0,55;1,03;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
12,9167;281,2835;10,40;0,4298;0,0505;0,0000;0,0000;0,0000;0,0000;0,0000;0,0631;0,56;0,99;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
12,9306;281,3236;10,40;0,3860;0,0509;0,0000;0,0000;0,0000;0,0000;0,0000;0,0636;0,57;0,95;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
12,9444;281,5925;10,40;0,3419;0,0513;0,0000;0,0000;0,0000;0,0000;0,0000;0,0641;0,58;0,92;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
12,9583;281,5925;10,40;0,2889;0,0517;0,0000;0,0000;0,0000;0,0000;0,0000;0,0646;0,59;0,87;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
12,9722;281,5925;10,40;0,2368;0,0521;0,0000;0,0000;0,0000;0,0000;0,0000;0,0651;0,59;0,83;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
12,9861;281,5925;10,40;0,1942;0,0524;0,0000;0,0000;0,0000;0,0000;0,0000;0,0656;0,60;0,79;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,0000;281,5925;11,00;0,1646;0,0528;0,0000;0,0000;0,0000;0,0000;0,0000;0,0660;0,60;0,77;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,0139;281,5925;11,00;0,1499;0,0532;0,0000;0,0000;0,0000;0,0000;0,0000;0,0665;0,61;0,76;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,0278;281,6091;11,00;0,1365;0,0536;0,0000;0,0000;0,0000;0,0000;0,0000;0,0670;0,61;0,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,0417;281,6516;11,00;0,1340;0,0540;0,0000;0,0000;0,0000;0,0000;0,0000;0,0675;0,61;0,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,0556;281,6940;11,00;0,1313;0,0544;0,0000;0,0000;0,0000;0,0000;0,0000;0,0680;0,62;0,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,0694;281,7364;11,00;0,1244;0,0547;0,0000;0,0000;0,0000;0,0000;0,0000;0,0684;0,62;0,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,0833;281,7789;11,00;0,1188;0,0551;0,0000;0,0000;0,0000;0,0000;0,0000;0,0689;0,63;0,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,0972;281,8213;11,00;0,0929;0,0555;0,0000;0,0000;0,0000;0,0000;0,0000;0,0694;0,63;0,72;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,1111;282,0524;11,00;0,0691;0,0559;0,0000;0,0000;0,0000;0,0000;0,0000;0,0699;0,63;0,70;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,1250;282,0524;11,00;0,0291;0,0563;0,0000;0,0000;0,0000;0,0000;0,0000;0,0703;0,63;0,66;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,1389;282,0524;11,00;-0,0366;0,0566;0,0000;0,0000;0,0000;0,0000;0,0000;0,0708;0,63;0,60;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,1528;282,0524;11,00;-0,0928;0,0570;0,0000;0,0000;0,0000;0,0000;0,0000;0,0712;0,63;0,54;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,1667;282,0524;11,00;-0,1503;0,0573;0,0000;0,0000;0,0000;0,0000;0,0000;0,0716;0,63;0,48;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,1806;282,0759;11,00;-0,1618;0,0576;0,0000;0,0000;0,0000;0,0000;0,0000;0,0721;0,62;0,46;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,1944;282,1184;11,00;-0,2661;0,0579;0,0000;0,0000;0,0000;0,0000;0,0000;0,0724;0,62;0,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,2083;282,1608;11,00;-0,3154;0,0582;0,0000;0,0000;0,0000;0,0000;0,0000;0,0728;0,61;0,29;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,2222;282,2032;11,00;-0,3465;0,0585;0,0000;0,0000;0,0000;0,0000;0,0000;0,0731;0,60;0,25;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,2361;282,2457;11,00;-0,3641;0,0588;0,0000;0,0000;0,0000;0,0000;0,0000;0,0734;0,59;0,23;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,2500;282,5042;11,00;-0,3840;0,0590;0,0000;0,0000;0,0000;0,0000;0,0000;0,0738;0,58;0,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,2639;282,5042;11,00;-0,3974;0,0593;0,0000;0,0000;0,0000;0,0000;0,0000;0,0741;0,57;0,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,2778;282,5042;11,00;-0,4065;0,0595;0,0000;0,0000;0,0000;0,0000;0,0000;0,0744;0,56;0,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,2917;282,5042;11,00;-0,4146;0,0597;0,0000;0,0000;0,0000;0,0000;0,0000;0,0746;0,55;0,13;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,3056;282,5042;11,00;-0,4162;0,0599;0,0000;0,0000;0,0000;0,0000;0,0000;0,0749;0,54;0,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,3194;282,5042;11,00;-0,4059;0,0601;0,0000;0,0000;0,0000;0,0000;0,0000;0,0752;0,52;0,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,3333;282,5427;11,00;-0,3961;0,0604;0,0000;0,0000;0,0000;0,0000;0,0000;0,0754;0,51;0,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,3472;282,5852;11,00;-0,3736;0,0606;0,0000;0,0000;0,0000;0,0000;0,0000;0,0757;0,50;0,13;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,3611;282,6276;11,00;-0,3517;0,0608;0,0000;0,0000;0,0000;0,0000;0,0000;0,0760;0,49;0,14;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,3750;282,6700;11,00;-0,3268;0,0610;0,0000;0,0000;0,0000;0,0000;0,0000;0,0762;0,49;0,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,3889;282,7125;11,00;-0,3007;0,0612;0,0000;0,0000;0,0000;0,0000;0,0000;0,0765;0,48;0,18;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,4028;282,9592;11,00;-0,2818;0,0614;0,0000;0,0000;0,0000;0,0000;0,0000;0,0767;0,47;0,19;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,4167;282,9592;11,00;-0,2651;0,0616;0,0000;0,0000;0,0000;0,0000;0,0000;0,0770;0,46;0,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,4306;282,9592;11,00;-0,2554;0,0618;0,0000;0,0000;0,0000;0,0000;0,0000;0,0773;0,46;0,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,4444;282,9592;11,00;-0,2588;0,0620;0,0000;0,0000;0,0000;0,0000;0,0000;0,0775;0,45;0,19;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,4583;282,9592;11,00;-0,2733;0,0622;0,0000;0,0000;0,0000;0,0000;0,0000;0,0778;0,44;0,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,4722;282,9671;11,00;-0,3013;0,0624;0,0000;0,0000;0,0000;0,0000;0,0000;0,0780;0,43;0,13;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,4861;283,0095;11,00;-0,3515;0,0625;0,0000;0,0000;0,0000;0,0000;0,0000;0,0782;0,42;0,07;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5000;283,0520;11,10;-0,3616;0,0627;0,0000;0,0000;0,0000;0,0000;0,0000;0,0784;0,41;0,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5139;283,0948;11,10;-0,4508;0,0628;0,0000;0,0000;0,0000;0,0000;0,0000;0,0785;0,40;-0,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5278;283,1376;11,10;-0,5262;0,0629;0,0000;0,0000;0,0000;0,0000;0,0000;0,0786;0,38;-0,14;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5417;283,1805;11,10;-0,5890;0,0630;0,0000;0,0000;0,0000;0,0000;0,0000;0,0787;0,36;-0,22;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5556;283,4182;11,10;-0,6400;0,0631;0,0000;0,0000;0,0000;0,0000;0,0000;0,0788;0,35;-0,29;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5694;283,4182;11,10;-0,6701;0,0631;0,0000;0,0000;0,0000;0,0000;0,0000;0,0789;0,33;-0,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5833;283,4182;11,10;-0,7094;0,0631;0,0000;0,0000;0,0000;0,0000;0,0000;0,0789;0,31;-0,40;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,5972;283,4182;11,10;-0,7324;0,0631;0,0000;0,0000;0,0000;0,0000;0,0000;0,0789;0,28;-0,45;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,6111;283,4182;11,10;-0,7370;0,0631;0,0000;0,0000;0,0000;0,0000;0,0000;0,0788;0,26;-0,47;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,6250;283,4374;11,10;-0,7470;0,0630;0,0000;0,0000;0,0000;0,0000;0,0000;0,0788;0,24;-0,51;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,6389;283,4802;11,10;-0,7454;0,0630;0,0000;0,0000;0,0000;0,0000;0,0000;0,0788;0,22;-0,53;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,6528;283,5230;11,10;-0,7331;0,0629;0,0000;0,0000;0,0000;0,0000;0,0000;0,0787;0,20;-0,54;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,6667;283,5659;11,10;-0,7070;0,0629;0,0000;0,0000;0,0000;0,0000;0,0000;0,0786;0,18;-0,53;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
13,6806;283,6087;11,10;-0,6768;0,0628;0,0000;0,0000;0,0000;0,0000;0,0000;0,0785;0,16;-0,52;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
