# Study: LKA_Haptics | Participant: 7 | Condition: HapticsFixedCW | Init: 20260128_144111 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
19,1667;280,2224;9,40;-0,2975;0,0580;0,0000;0,0000;0,0000;0,0000;0,0000;0,0725;0,80;0,50;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,1806;280,2426;9,40;-0,2734;0,0584;0,0000;0,0000;0,0000;0,0000;0,0000;0,0730;0,79;0,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,1944;280,2788;9,40;-0,2493;0,0587;0,0000;0,0000;0,0000;0,0000;0,0000;0,0734;0,79;0,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,2083;280,3151;9,40;-0,2446;0,0591;0,0000;0,0000;0,0000;0,0000;0,0000;0,0739;0,78;0,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,2222;280,3513;9,40;-0,2401;0,0594;0,0000;0,0000;0,0000;0,0000;0,0000;0,0743;0,78;0,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,2361;280,3876;9,40;-0,2293;0,0598;0,0000;0,0000;0,0000;0,0000;0,0000;0,0747;0,77;0,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,2500;280,4239;9,40;-0,2033;0,0601;0,0000;0,0000;0,0000;0,0000;0,0000;0,0752;0,77;0,56;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,2639;280,6786;9,40;-0,1249;0,0605;0,0000;0,0000;0,0000;0,0000;0,0000;0,0757;0,76;0,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,2778;280,6786;9,40;-0,0181;0,0609;0,0000;0,0000;0,0000;0,0000;0,0000;0,0761;0,76;0,75;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,2917;280,6786;9,40;0,1028;0,0613;0,0000;0,0000;0,0000;0,0000;0,0000;0,0766;0,77;0,87;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,3056;280,6786;9,40;0,2082;0,0618;0,0000;0,0000;0,0000;0,0000;0,0000;0,0772;0,77;0,98;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,3194;280,6786;9,40;0,2294;0,0622;0,0000;0,0000;0,0000;0,0000;0,0000;0,0778;0,78;1,01;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,3333;280,6786;9,40;0,2749;0,0627;0,0000;0,0000;0,0000;0,0000;0,0000;0,0783;0,79;1,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
19,3472;280,6786;9,40;0,3102;0,0632;0,0000;0,0000;0,0000;0,0000;0,0000;0,0789;0,79;1,10;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,3611;280,7140;9,40;0,3401;0,0636;0,0000;0,0000;0,0000;0,0000;0,0000;0,0796;0,80;1,14;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,3750;280,7502;9,40;0,3758;0,0641;0,0000;0,0000;0,0000;0,0000;0,0000;0,0802;0,81;1,19;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,3889;280,7865;9,40;0,3859;0,0646;0,0000;0,0000;0,0000;0,0000;0,0000;0,0808;0,82;1,21;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,4028;280,8227;9,40;0,3735;0,0651;0,0000;0,0000;0,0000;0,0000;0,0000;0,0814;0,83;1,20;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,4167;280,8590;9,40;0,3386;0,0656;0,0000;0,0000;0,0000;0,0000;0,0000;0,0820;0,84;1,18;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,4306;280,8952;9,40;0,3317;0,0661;0,0000;0,0000;0,0000;0,0000;0,0000;0,0827;0,85;1,18;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,4444;281,1349;9,40;0,3052;0,0667;0,0000;0,0000;0,0000;0,0000;0,0000;0,0833;0,86;1,16;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
19,4583;281,1349;9,40;0,2637;0,0672;0,0000;0,0000;0,0000;0,0000;0,0000;0,0839;0,86;1,13;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
19,4722;281,1349;9,40;0,1702;0,0676;0,0000;0,0000;0,0000;0,0000;0,0000;0,0845;0,87;1,04;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
19,4861;281,1349;9,40;0,1515;0,0681;0,0000;0,0000;0,0000;0,0000;0,0000;0,0852;0,87;1,02;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
19,5000;281,1349;9,40;0,0338;0,0686;0,0000;0,0000;0,0000;0,0000;0,0000;0,0857;0,87;0,91;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
19,5139;281,1349;9,40;-0,0307;0,0690;0,0000;0,0000;0,0000;0,0000;0,0000;0,0863;0,87;0,84;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
19,5278;281,1491;9,40;-0,0436;0,0695;0,0000;0,0000;0,0000;0,0000;0,0000;0,0869;0,87;0,83;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
19,5417;281,1853;9,40;-0,0999;0,0699;0,0000;0,0000;0,0000;0,0000;0,0000;0,0874;0,87;0,77;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
19,5556;281,2216;9,40;-0,1369;0,0703;0,0000;0,0000;0,0000;0,0000;0,0000;0,0879;0,87;0,73;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
19,5694;281,2578;9,40;-0,1829;0,0707;0,0000;0,0000;0,0000;0,0000;0,0000;0,0884;0,86;0,68;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
19,5833;281,2941;9,40;-0,2378;0,0711;0,0000;0,0000;0,0000;0,0000;0,0000;0,0889;0,85;0,62;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
19,5972;281,3304;9,40;-0,2488;0,0715;0,0000;0,0000;0,0000;0,0000;0,0000;0,0894;0,85;0,60;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
19,6111;281,5925;9,40;-0,2742;0,0719;0,0000;0,0000;0,0000;0,0000;0,0000;0,0899;0,84;0,57;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,6250;281,5925;9,40;-0,2901;0,0723;0,0000;0,0000;0,0000;0,0000;0,0000;0,0903;0,83;0,54;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,6389;281,5925;9,40;-0,2933;0,0726;0,0000;0,0000;0,0000;0,0000;0,0000;0,0908;0,83;0,53;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,6528;281,5925;9,40;-0,2904;0,0730;0,0000;0,0000;0,0000;0,0000;0,0000;0,0913;0,82;0,53;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,6667;281,5925;9,40;-0,2881;0,0734;0,0000;0,0000;0,0000;0,0000;0,0000;0,0917;0,81;0,52;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,6806;281,5925;9,40;-0,2730;0,0737;0,0000;0,0000;0,0000;0,0000;0,0000;0,0921;0,81;0,53;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,6944;281,5925;9,40;-0,2598;0,0741;0,0000;0,0000;0,0000;0,0000;0,0000;0,0926;0,80;0,54;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,7083;281,6205;9,40;-0,2417;0,0744;0,0000;0,0000;0,0000;0,0000;0,0000;0,0930;0,79;0,55;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,7222;281,6567;9,40;-0,2325;0,0748;0,0000;0,0000;0,0000;0,0000;0,0000;0,0935;0,79;0,56;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,7361;281,6930;9,40;-0,2345;0,0751;0,0000;0,0000;0,0000;0,0000;0,0000;0,0939;0,78;0,55;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,7500;281,7293;9,40;-0,2379;0,0755;0,0000;0,0000;0,0000;0,0000;0,0000;0,0943;0,78;0,54;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,7639;281,7655;9,40;-0,2483;0,0758;0,0000;0,0000;0,0000;0,0000;0,0000;0,0948;0,77;0,53;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,7778;281,8018;9,40;-0,2558;0,0761;0,0000;0,0000;0,0000;0,0000;0,0000;0,0952;0,77;0,51;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,7917;282,0524;9,40;-0,2785;0,0765;0,0000;0,0000;0,0000;0,0000;0,0000;0,0956;0,76;0,48;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,8056;282,0524;9,40;-0,3008;0,0768;0,0000;0,0000;0,0000;0,0000;0,0000;0,0960;0,76;0,45;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,8194;282,0524;9,40;-0,3273;0,0771;0,0000;0,0000;0,0000;0,0000;0,0000;0,0964;0,75;0,42;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,8333;282,0524;9,40;-0,3397;0,0774;0,0000;0,0000;0,0000;0,0000;0,0000;0,0967;0,74;0,40;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,8472;282,0524;9,40;-0,3725;0,0777;0,0000;0,0000;0,0000;0,0000;0,0000;0,0971;0,73;0,36;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,8611;282,0524;9,40;-0,3979;0,0780;0,0000;0,0000;0,0000;0,0000;0,0000;0,0975;0,72;0,33;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,8750;282,0556;10,20;-0,4316;0,0782;0,0000;0,0000;0,0000;0,0000;0,0000;0,0978;0,71;0,28;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,8889;282,0950;10,20;-0,4674;0,0785;0,0000;0,0000;0,0000;0,0000;0,0000;0,0981;0,70;0,23;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,9028;282,1343;10,20;-0,4799;0,0788;0,0000;0,0000;0,0000;0,0000;0,0000;0,0985;0,69;0,21;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,9167;282,1737;10,20;-0,5184;0,0790;0,0000;0,0000;0,0000;0,0000;0,0000;0,0988;0,68;0,16;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,9306;282,2130;10,20;-0,5764;0,0793;0,0000;0,0000;0,0000;0,0000;0,0000;0,0991;0,66;0,08;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,9444;282,2524;10,20;-0,6279;0,0795;0,0000;0,0000;0,0000;0,0000;0,0000;0,0994;0,65;0,00;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,9583;282,5042;10,20;-0,6778;0,0797;0,0000;0,0000;0,0000;0,0000;0,0000;0,0996;0,63;-0,05;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,9722;282,5042;10,20;-0,7672;0,0799;0,0000;0,0000;0,0000;0,0000;0,0000;0,0999;0,61;-0,16;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
19,9861;282,5042;10,20;-0,8212;0,0800;0,0000;0,0000;0,0000;0,0000;0,0000;0,1001;0,59;-0,23;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,0000;282,5042;10,20;-0,9431;0,0802;0,0000;0,0000;0,0000;0,0000;0,0000;0,1002;0,56;-0,38;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,0139;282,5042;10,20;-1,0605;0,0802;0,0000;0,0000;0,0000;0,0000;0,0000;0,1003;0,54;-0,52;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,0278;282,5042;10,20;-1,1560;0,0803;0,0000;0,0000;0,0000;0,0000;0,0000;0,1003;0,51;-0,65;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,0417;282,5279;10,20;-1,2440;0,0803;0,0000;0,0000;0,0000;0,0000;0,0000;0,1003;0,47;-0,77;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,0556;282,5672;10,20;-1,3344;0,0802;0,0000;0,0000;0,0000;0,0000;0,0000;0,1003;0,44;-0,89;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,0694;282,6066;10,20;-1,3651;0,0802;0,0000;0,0000;0,0000;0,0000;0,0000;0,1002;0,40;-0,96;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,0833;282,6459;10,20;-1,3877;0,0801;0,0000;0,0000;0,0000;0,0000;0,0000;0,1001;0,37;-1,02;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,0972;282,6853;10,20;-1,4140;0,0800;0,0000;0,0000;0,0000;0,0000;0,0000;0,1000;0,33;-1,08;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,1111;282,7246;10,20;-1,4253;0,0798;0,0000;0,0000;0,0000;0,0000;0,0000;0,0998;0,30;-1,13;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,1250;282,9592;10,20;-1,4358;0,0797;0,0000;0,0000;0,0000;0,0000;0,0000;0,0996;0,26;-1,18;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,1389;282,9592;10,20;-1,4418;0,0795;0,0000;0,0000;0,0000;0,0000;0,0000;0,0994;0,22;-1,22;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,1528;282,9592;10,20;-1,4436;0,0793;0,0000;0,0000;0,0000;0,0000;0,0000;0,0992;0,18;-1,26;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,1667;282,9592;10,20;-1,4410;0,0791;0,0000;0,0000;0,0000;0,0000;0,0000;0,0989;0,15;-1,30;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,1806;282,9592;10,20;-1,4347;0,0789;0,0000;0,0000;0,0000;0,0000;0,0000;0,0986;0,11;-1,33;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,1944;282,9607;10,20;-1,4197;0,0786;0,0000;0,0000;0,0000;0,0000;0,0000;0,0983;0,07;-1,35;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,2083;283,0001;10,20;-1,4066;0,0783;0,0000;0,0000;0,0000;0,0000;0,0000;0,0979;0,03;-1,37;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,2222;283,0394;10,20;-1,3992;0,0780;0,0000;0,0000;0,0000;0,0000;0,0000;0,0975;0,00;-1,40;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,2361;283,0788;10,20;-1,3823;0,0777;0,0000;0,0000;0,0000;0,0000;0,0000;0,0971;-0,04;-1,42;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,2500;283,1181;10,20;-1,3761;0,0774;0,0000;0,0000;0,0000;0,0000;0,0000;0,0967;-0,08;-1,45;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,2639;283,1575;10,20;-1,3680;0,0770;0,0000;0,0000;0,0000;0,0000;0,0000;0,0963;-0,11;-1,48;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
20,2778;283,4182;10,20;-1,3638;0,0767;0,0000;0,0000;0,0000;0,0000;0,0000;0,0958;-0,15;-1,51;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
