# Study: LKA_Haptics | Participant: 11 | Condition: BaselineCC | Init: 20260129_102139 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
12,7222;259,7258;7,50;-0,0957;0,0936;0,0000;0,0000;0,0000;0,0000;0,0000;0,1170;2,43;2,33;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,7361;259,7258;7,50;-0,1888;0,0946;0,0000;0,0000;0,0000;0,0000;0,0000;0,1182;2,42;2,23;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,7500;259,7258;7,50;-0,2716;0,0955;0,0000;0,0000;0,0000;0,0000;0,0000;0,1194;2,42;2,14;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,7639;259,7258;7,50;-0,3455;0,0964;0,0000;0,0000;0,0000;0,0000;0,0000;0,1205;2,41;2,06;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,7778;259,7258;7,50;-0,4226;0,0973;0,0000;0,0000;0,0000;0,0000;0,0000;0,1217;2,40;1,98;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,7917;259,7258;7,50;-0,4980;0,0982;0,0000;0,0000;0,0000;0,0000;0,0000;0,1228;2,39;1,89;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,8056;259,7258;7,50;-0,5706;0,0991;0,0000;0,0000;0,0000;0,0000;0,0000;0,1239;2,38;1,81;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,8194;259,7258;7,50;-0,6429;0,1000;0,0000;0,0000;0,0000;0,0000;0,0000;0,1250;2,37;1,72;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,8333;259,4776;7,50;-0,6963;0,1008;0,0000;0,0000;0,0000;0,0000;0,0000;0,1260;2,35;1,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,8472;259,4487;7,50;-0,7728;0,1017;0,0000;0,0000;0,0000;0,0000;0,0000;0,1271;2,34;1,56;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,8611;259,4198;7,50;-0,8430;0,1025;0,0000;0,0000;0,0000;0,0000;0,0000;0,1281;2,32;1,48;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,8750;259,3909;7,50;-0,8844;0,1033;0,0000;0,0000;0,0000;0,0000;0,0000;0,1291;2,30;1,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,8889;259,3619;7,50;-0,9263;0,1041;0,0000;0,0000;0,0000;0,0000;0,0000;0,1301;2,28;1,36;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,9028;259,3330;7,50;-0,9626;0,1048;0,0000;0,0000;0,0000;0,0000;0,0000;0,1311;2,27;1,30;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,9167;259,3041;7,80;-0,9960;0,1056;0,0000;0,0000;0,0000;0,0000;0,0000;0,1320;2,24;1,25;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,9306;259,2782;7,80;-1,0225;0,1064;0,0000;0,0000;0,0000;0,0000;0,0000;0,1330;2,22;1,20;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,9444;259,2782;7,80;-1,0398;0,1072;0,0000;0,0000;0,0000;0,0000;0,0000;0,1340;2,20;1,16;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,9583;259,2782;7,80;-1,0521;0,1079;0,0000;0,0000;0,0000;0,0000;0,0000;0,1349;2,18;1,13;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,9722;259,2782;7,80;-1,0604;0,1087;0,0000;0,0000;0,0000;0,0000;0,0000;0,1358;2,16;1,10;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
12,9861;259,2782;7,80;-1,0668;0,1094;0,0000;0,0000;0,0000;0,0000;0,0000;0,1368;2,14;1,07;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
13,0000;259,2782;7,80;-1,0733;0,1101;0,0000;0,0000;0,0000;0,0000;0,0000;0,1377;2,11;1,04;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
13,0139;259,2782;7,80;-1,0821;0,1109;0,0000;0,0000;0,0000;0,0000;0,0000;0,1386;2,09;1,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
13,0278;259,2782;7,80;-1,0924;0,1116;0,0000;0,0000;0,0000;0,0000;0,0000;0,1395;2,07;0,98;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
13,0417;259,0334;7,80;-1,0982;0,1123;0,0000;0,0000;0,0000;0,0000;0,0000;0,1403;2,05;0,95;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
13,0556;259,0033;7,80;-1,0988;0,1130;0,0000;0,0000;0,0000;0,0000;0,0000;0,1412;2,02;0,93;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
13,0694;258,9732;7,80;-1,0969;0,1136;0,0000;0,0000;0,0000;0,0000;0,0000;0,1421;2,00;0,90;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
13,0833;258,9431;7,80;-1,0942;0,1143;0,0000;0,0000;0,0000;0,0000;0,0000;0,1429;1,98;0,88;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
13,0972;258,9131;7,80;-1,0890;0,1150;0,0000;0,0000;0,0000;0,0000;0,0000;0,1437;1,96;0,87;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
13,1111;258,8830;7,80;-1,0805;0,1156;0,0000;0,0000;0,0000;0,0000;0,0000;0,1445;1,93;0,85;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
13,1250;258,8529;7,80;-1,0697;0,1163;0,0000;0,0000;0,0000;0,0000;0,0000;0,1453;1,91;0,84;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
13,1389;258,8228;7,80;-1,0503;0,1169;0,0000;0,0000;0,0000;0,0000;0,0000;0,1461;1,89;0,84;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
13,1528;258,8225;7,80;-1,0319;0,1176;0,0000;0,0000;0,0000;0,0000;0,0000;0,1469;1,87;0,84;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
13,1667;258,8225;7,80;-1,0112;0,1182;0,0000;0,0000;0,0000;0,0000;0,0000;0,1477;1,85;0,84;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
13,1806;258,8225;7,80;-0,9887;0,1188;0,0000;0,0000;0,0000;0,0000;0,0000;0,1485;1,83;0,84;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
13,1944;258,8225;7,80;-0,9535;0,1195;0,0000;0,0000;0,0000;0,0000;0,0000;0,1493;1,81;0,86;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
13,2083;258,8225;7,80;-0,9170;0,1201;0,0000;0,0000;0,0000;0,0000;0,0000;0,1501;1,79;0,88;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
13,2222;258,8225;7,80;-0,8996;0,1207;0,0000;0,0000;0,0000;0,0000;0,0000;0,1509;1,78;0,88;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
13,2361;258,8225;7,80;-0,8381;0,1213;0,0000;0,0000;0,0000;0,0000;0,0000;0,1516;1,76;0,92;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
13,2500;258,5821;7,80;-0,7991;0,1219;0,0000;0,0000;0,0000;0,0000;0,0000;0,1524;1,74;0,95;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
13,2639;258,5521;7,80;-0,7040;0,1225;0,0000;0,0000;0,0000;0,0000;0,0000;0,1531;1,73;1,03;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
13,2778;258,5220;7,80;-0,6661;0,1231;0,0000;0,0000;0,0000;0,0000;0,0000;0,1539;1,72;1,05;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
13,2917;258,4919;7,80;-0,6207;0,1237;0,0000;0,0000;0,0000;0,0000;0,0000;0,1547;1,71;1,09;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,3056;258,4618;7,80;-0,6052;0,1243;0,0000;0,0000;0,0000;0,0000;0,0000;0,1554;1,69;1,09;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,3194;258,4317;7,80;-0,5894;0,1249;0,0000;0,0000;0,0000;0,0000;0,0000;0,1562;1,68;1,09;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,3333;258,4016;7,80;-0,5999;0,1255;0,0000;0,0000;0,0000;0,0000;0,0000;0,1569;1,67;1,07;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,3472;258,3716;7,80;-0,6023;0,1261;0,0000;0,0000;0,0000;0,0000;0,0000;0,1577;1,66;1,06;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,3611;258,3674;7,80;-0,5871;0,1267;0,0000;0,0000;0,0000;0,0000;0,0000;0,1584;1,65;1,06;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,3750;258,3674;7,80;-0,5593;0,1273;0,0000;0,0000;0,0000;0,0000;0,0000;0,1591;1,64;1,08;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,3889;258,3674;7,80;-0,5372;0,1279;0,0000;0,0000;0,0000;0,0000;0,0000;0,1599;1,63;1,09;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,4028;258,3674;7,80;-0,5273;0,1285;0,0000;0,0000;0,0000;0,0000;0,0000;0,1606;1,62;1,09;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,4167;258,3674;7,60;-0,5278;0,1291;0,0000;0,0000;0,0000;0,0000;0,0000;0,1613;1,61;1,08;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,4306;258,3674;7,60;-0,5336;0,1296;0,0000;0,0000;0,0000;0,0000;0,0000;0,1620;1,60;1,07;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,4444;258,3674;7,60;-0,5293;0,1302;0,0000;0,0000;0,0000;0,0000;0,0000;0,1628;1,59;1,06;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,4583;258,1332;7,60;-0,5245;0,1308;0,0000;0,0000;0,0000;0,0000;0,0000;0,1634;1,58;1,06;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,4722;258,1039;7,60;-0,5177;0,1313;0,0000;0,0000;0,0000;0,0000;0,0000;0,1641;1,57;1,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,4861;258,0746;7,60;-0,5089;0,1319;0,0000;0,0000;0,0000;0,0000;0,0000;0,1648;1,56;1,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,5000;258,0453;7,60;-0,5030;0,1324;0,0000;0,0000;0,0000;0,0000;0,0000;0,1655;1,55;1,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,5139;258,0160;7,60;-0,4992;0,1330;0,0000;0,0000;0,0000;0,0000;0,0000;0,1662;1,54;1,04;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,5278;257,9866;7,60;-0,4879;0,1335;0,0000;0,0000;0,0000;0,0000;0,0000;0,1669;1,53;1,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,5417;257,9573;7,60;-0,4722;0,1341;0,0000;0,0000;0,0000;0,0000;0,0000;0,1676;1,52;1,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,5556;257,9280;7,60;-0,4545;0,1346;0,0000;0,0000;0,0000;0,0000;0,0000;0,1682;1,52;1,06;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,5694;257,9091;7,60;-0,4216;0,1351;0,0000;0,0000;0,0000;0,0000;0,0000;0,1689;1,51;1,09;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,5833;257,9091;7,60;-0,3816;0,1357;0,0000;0,0000;0,0000;0,0000;0,0000;0,1696;1,50;1,12;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,5972;257,9091;7,60;-0,3491;0,1363;0,0000;0,0000;0,0000;0,0000;0,0000;0,1703;1,49;1,15;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,6111;257,9091;7,60;-0,3207;0,1368;0,0000;0,0000;0,0000;0,0000;0,0000;0,1710;1,49;1,17;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,6250;257,9091;7,60;-0,2890;0,1374;0,0000;0,0000;0,0000;0,0000;0,0000;0,1717;1,48;1,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,6389;257,9091;7,60;-0,2649;0,1379;0,0000;0,0000;0,0000;0,0000;0,0000;0,1724;1,48;1,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,6528;257,9091;7,60;-0,2367;0,1385;0,0000;0,0000;0,0000;0,0000;0,0000;0,1731;1,47;1,24;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,6667;257,9091;7,60;-0,2091;0,1390;0,0000;0,0000;0,0000;0,0000;0,0000;0,1738;1,47;1,26;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,6806;257,6642;7,60;-0,1887;0,1396;0,0000;0,0000;0,0000;0,0000;0,0000;0,1745;1,47;1,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,6944;257,6349;7,60;-0,1683;0,1402;0,0000;0,0000;0,0000;0,0000;0,0000;0,1752;1,46;1,30;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,7083;257,6056;7,60;-0,1559;0,1407;0,0000;0,0000;0,0000;0,0000;0,0000;0,1759;1,46;1,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,7222;257,5762;7,60;-0,1472;0,1413;0,0000;0,0000;0,0000;0,0000;0,0000;0,1766;1,46;1,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,7361;257,5469;7,60;-0,1453;0,1419;0,0000;0,0000;0,0000;0,0000;0,0000;0,1773;1,46;1,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,7500;257,5176;7,60;-0,1512;0,1424;0,0000;0,0000;0,0000;0,0000;0,0000;0,1780;1,45;1,30;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,7639;257,4883;7,60;-0,1573;0,1430;0,0000;0,0000;0,0000;0,0000;0,0000;0,1787;1,45;1,30;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,7778;257,4590;7,60;-0,1623;0,1435;0,0000;0,0000;0,0000;0,0000;0,0000;0,1794;1,45;1,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,7917;257,4511;7,60;-0,1732;0,1441;0,0000;0,0000;0,0000;0,0000;0,0000;0,1801;1,45;1,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,8056;257,4511;7,60;-0,1879;0,1447;0,0000;0,0000;0,0000;0,0000;0,0000;0,1808;1,44;1,26;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,8194;257,4511;7,60;-0,2029;0,1452;0,0000;0,0000;0,0000;0,0000;0,0000;0,1815;1,44;1,24;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,8333;257,4511;7,60;-0,2253;0,1457;0,0000;0,0000;0,0000;0,0000;0,0000;0,1822;1,44;1,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,8472;257,4511;7,60;-0,2347;0,1463;0,0000;0,0000;0,0000;0,0000;0,0000;0,1829;1,43;1,20;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,8611;257,4511;7,60;-0,2385;0,1468;0,0000;0,0000;0,0000;0,0000;0,0000;0,1835;1,43;1,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,8750;257,4511;7,60;-0,2393;0,1474;0,0000;0,0000;0,0000;0,0000;0,0000;0,1842;1,42;1,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,8889;257,2245;7,60;-0,2350;0,1479;0,0000;0,0000;0,0000;0,0000;0,0000;0,1849;1,42;1,18;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,9028;257,1952;7,60;-0,2183;0,1485;0,0000;0,0000;0,0000;0,0000;0,0000;0,1856;1,42;1,20;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,9167;257,1659;7,60;-0,1910;0,1490;0,0000;0,0000;0,0000;0,0000;0,0000;0,1862;1,41;1,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,9306;257,1366;7,60;-0,1554;0,1495;0,0000;0,0000;0,0000;0,0000;0,0000;0,1869;1,41;1,25;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,9444;257,1072;7,60;-0,0885;0,1501;0,0000;0,0000;0,0000;0,0000;0,0000;0,1876;1,41;1,32;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,9583;257,0779;7,60;0,0094;0,1507;0,0000;0,0000;0,0000;0,0000;0,0000;0,1883;1,41;1,42;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,9722;257,0486;7,60;0,0887;0,1512;0,0000;0,0000;0,0000;0,0000;0,0000;0,1891;1,41;1,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
13,9861;257,0193;7,60;0,1707;0,1519;0,0000;0,0000;0,0000;0,0000;0,0000;0,1898;1,41;1,59;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,0000;257,0005;7,60;0,2734;0,1525;0,0000;0,0000;0,0000;0,0000;0,0000;0,1906;1,42;1,69;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,0139;257,0005;7,60;0,3758;0,1531;0,0000;0,0000;0,0000;0,0000;0,0000;0,1914;1,43;1,80;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,0278;257,0005;7,60;0,4732;0,1538;0,0000;0,0000;0,0000;0,0000;0,0000;0,1922;1,44;1,91;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,0417;257,0005;7,60;0,5428;0,1544;0,0000;0,0000;0,0000;0,0000;0,0000;0,1930;1,45;1,99;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,0556;257,0005;7,60;0,5855;0,1551;0,0000;0,0000;0,0000;0,0000;0,0000;0,1939;1,46;2,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,0694;257,0005;7,60;0,6392;0,1558;0,0000;0,0000;0,0000;0,0000;0,0000;0,1947;1,47;2,11;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,0833;257,0005;7,60;0,6820;0,1565;0,0000;0,0000;0,0000;0,0000;0,0000;0,1956;1,49;2,17;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,0972;257,0005;7,60;0,7302;0,1573;0,0000;0,0000;0,0000;0,0000;0,0000;0,1966;1,50;2,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,1111;256,7555;7,60;0,7536;0,1580;0,0000;0,0000;0,0000;0,0000;0,0000;0,1975;1,52;2,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,1250;256,7262;7,60;0,7675;0,1587;0,0000;0,0000;0,0000;0,0000;0,0000;0,1984;1,53;2,30;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,1389;256,6969;7,60;0,7729;0,1595;0,0000;0,0000;0,0000;0,0000;0,0000;0,1994;1,55;2,32;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,1528;256,6676;7,60;0,7742;0,1603;0,0000;0,0000;0,0000;0,0000;0,0000;0,2003;1,56;2,34;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,1667;256,6383;8,90;0,7682;0,1610;0,0000;0,0000;0,0000;0,0000;0,0000;0,2013;1,58;2,35;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,1806;256,6040;8,90;0,7593;0,1620;0,0000;0,0000;0,0000;0,0000;0,0000;0,2025;1,60;2,36;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,1944;256,5697;8,90;0,7431;0,1629;0,0000;0,0000;0,0000;0,0000;0,0000;0,2036;1,62;2,36;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,2083;256,5446;8,90;0,7192;0,1638;0,0000;0,0000;0,0000;0,0000;0,0000;0,2047;1,63;2,35;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,2222;256,5446;8,90;0,6937;0,1647;0,0000;0,0000;0,0000;0,0000;0,0000;0,2059;1,65;2,34;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
14,2361;256,5446;8,90;0,6485;0,1656;0,0000;0,0000;0,0000;0,0000;0,0000;0,2070;1,66;2,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
