# Study: LKA_Haptics | Participant: 9 | Condition: HapticsFixedCW | Init: 20260128_165542 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
16,8056;279,0533;5,60;-1,0135;-0,0366;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0458;-1,55;-2,57;1;0,0009;0,00;0;1;1;4;0;0;410;2048;2048
16,8194;279,0749;5,60;-0,8646;-0,0372;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0465;-1,56;-2,43;1;0,0008;0,00;0;1;1;4;0;0;410;2048;2048
16,8333;279,3112;5,60;-0,7410;-0,0378;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0472;-1,57;-2,31;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,8472;279,3112;5,60;-0,6795;-0,0383;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0479;-1,58;-2,26;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,8611;279,3112;5,60;-0,6426;-0,0389;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0486;-1,59;-2,23;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,8750;279,3112;6,00;-0,6487;-0,0395;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0493;-1,60;-2,25;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,8889;279,3112;6,00;-0,6106;-0,0401;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0501;-1,61;-2,22;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,9028;279,3112;6,00;-0,5540;-0,0407;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0508;-1,62;-2,17;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,9167;279,3112;6,00;-0,4898;-0,0413;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0516;-1,62;-2,11;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,9306;279,3112;6,00;-0,4426;-0,0419;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0523;-1,63;-2,07;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,9444;279,3112;6,00;-0,3987;-0,0424;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0530;-1,64;-2,04;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,9583;279,3112;6,00;-0,3814;-0,0430;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0538;-1,64;-2,02;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,9722;279,3232;6,00;-0,3679;-0,0436;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0545;-1,65;-2,01;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
16,9861;279,3463;6,00;-0,3710;-0,0442;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0552;-1,65;-2,02;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
17,0000;279,3695;6,00;-0,3835;-0,0448;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0560;-1,66;-2,04;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
17,0139;279,3926;6,00;-0,4174;-0,0454;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0567;-1,66;-2,08;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
17,0278;279,4157;6,00;-0,4542;-0,0460;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0575;-1,67;-2,12;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
17,0417;279,4389;6,00;-0,4935;-0,0466;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0582;-1,68;-2,17;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
17,0556;279,4620;6,00;-0,5461;-0,0472;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0590;-1,68;-2,23;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
17,0694;279,4851;6,00;-0,6091;-0,0478;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0598;-1,69;-2,30;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
17,0833;279,5083;6,00;-0,6587;-0,0485;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0606;-1,70;-2,36;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
17,0972;279,5314;6,00;-0,7078;-0,0491;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0614;-1,71;-2,42;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
17,1111;279,7672;6,00;-0,7623;-0,0498;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0622;-1,73;-2,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,1250;279,7672;6,00;-0,8008;-0,0504;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0630;-1,74;-2,54;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,1389;279,7672;6,00;-0,8245;-0,0511;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0639;-1,75;-2,57;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,1528;279,7672;6,00;-0,8364;-0,0518;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0647;-1,76;-2,60;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,1667;279,7672;6,00;-0,8296;-0,0525;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0656;-1,77;-2,60;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,1806;279,7672;6,00;-0,8170;-0,0532;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0664;-1,79;-2,60;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,1944;279,7672;6,00;-0,7887;-0,0538;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0673;-1,80;-2,59;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,2083;279,7672;6,00;-0,7493;-0,0545;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0682;-1,81;-2,56;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,2222;279,7672;6,00;-0,7042;-0,0552;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0690;-1,82;-2,52;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,2361;279,7672;6,00;-0,6146;-0,0559;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0698;-1,83;-2,44;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,2500;279,7859;6,00;-0,4824;-0,0565;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0707;-1,84;-2,32;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,2639;279,8090;6,00;-0,3717;-0,0572;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0715;-1,84;-2,21;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,2778;279,8321;6,00;-0,2014;-0,0578;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0722;-1,84;-2,04;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,2917;279,8553;6,00;0,1200;-0,0584;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0729;-1,84;-1,72;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3056;279,8784;6,00;0,3290;-0,0589;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0736;-1,84;-1,51;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3194;279,9016;6,00;0,5241;-0,0594;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0742;-1,83;-1,30;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3333;279,9247;6,00;0,6905;-0,0599;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0749;-1,82;-1,12;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3472;279,9478;6,00;0,8184;-0,0603;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0754;-1,80;-0,98;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3611;279,9710;8,90;0,9534;-0,0607;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0759;-1,78;-0,83;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3750;280,2224;8,90;1,0194;-0,0614;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0767;-1,76;-0,74;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,3889;280,2224;8,90;1,0511;-0,0620;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0775;-1,73;-0,68;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4028;280,2224;8,90;1,0863;-0,0626;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0783;-1,71;-0,62;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4167;280,2224;8,90;1,1140;-0,0632;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0790;-1,68;-0,57;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4306;280,2224;8,90;1,1106;-0,0638;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0798;-1,65;-0,54;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4444;280,2224;8,90;1,1123;-0,0644;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0805;-1,63;-0,52;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4583;280,2224;8,90;1,1108;-0,0649;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0812;-1,60;-0,49;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4722;280,2456;8,90;1,0972;-0,0655;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0819;-1,58;-0,48;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,4861;280,2799;8,90;1,0573;-0,0660;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0825;-1,55;-0,49;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5000;280,3143;8,90;0,9593;-0,0666;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0832;-1,53;-0,57;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5139;280,3486;8,90;0,8779;-0,0671;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0839;-1,51;-0,63;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5278;280,3829;8,90;0,8255;-0,0677;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0846;-1,49;-0,66;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5417;280,4173;8,90;0,7808;-0,0682;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0853;-1,47;-0,69;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5556;280,6786;8,90;0,7549;-0,0688;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0860;-1,45;-0,70;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5694;280,6786;8,90;0,7365;-0,0693;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0867;-1,44;-0,70;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5833;280,6786;8,90;0,7194;-0,0699;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0873;-1,42;-0,70;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,5972;280,6786;8,90;0,7224;-0,0704;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0880;-1,40;-0,68;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6111;280,6786;8,90;0,7405;-0,0709;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0886;-1,38;-0,64;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6250;280,6786;8,90;0,7852;-0,0714;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0893;-1,37;-0,58;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6389;280,6786;8,90;0,8534;-0,0719;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0899;-1,35;-0,49;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6528;280,6919;8,90;0,9232;-0,0724;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0905;-1,32;-0,40;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6667;280,7262;8,90;0,9730;-0,0728;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0910;-1,30;-0,33;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6806;280,7606;8,90;1,0383;-0,0732;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0915;-1,28;-0,24;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,6944;280,7949;8,90;1,1373;-0,0736;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0920;-1,25;-0,11;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,7083;280,8292;8,90;1,2352;-0,0740;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0924;-1,22;0,00;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,7222;280,8636;8,90;1,3277;-0,0743;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0929;-1,19;0,14;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,7361;280,8979;8,90;1,3974;-0,0746;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0933;-1,16;0,24;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,7500;281,1349;8,90;1,4422;-0,0749;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0936;-1,13;0,32;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,7639;281,1349;8,90;1,4711;-0,0751;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0939;-1,09;0,38;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,7778;281,1349;8,90;1,4761;-0,0754;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0942;-1,06;0,42;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,7917;281,1349;8,90;1,4754;-0,0756;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0945;-1,03;0,45;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8056;281,1349;8,90;1,4672;-0,0758;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0947;-0,99;0,47;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8194;281,1349;8,90;1,4406;-0,0760;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0950;-0,96;0,48;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8333;281,1382;8,90;1,4126;-0,0762;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0952;-0,93;0,48;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8472;281,1726;8,90;1,3575;-0,0764;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0954;-0,90;0,46;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8611;281,2069;8,90;1,2925;-0,0765;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0957;-0,87;0,42;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8750;281,2412;10,20;1,2194;-0,0767;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0959;-0,84;0,38;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,8889;281,2806;10,20;1,1534;-0,0769;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0961;-0,81;0,35;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,9028;281,3199;10,20;1,1017;-0,0771;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0964;-0,78;0,32;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,9167;281,3593;10,20;1,0356;-0,0773;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0966;-0,75;0,29;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
17,9306;281,5925;10,20;0,9714;-0,0775;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0969;-0,72;0,25;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,9444;281,5925;10,20;0,9260;-0,0777;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0972;-0,70;0,23;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,9583;281,5925;10,20;0,8698;-0,0779;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0974;-0,68;0,19;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,9722;281,5925;10,20;0,8419;-0,0781;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0977;-0,65;0,19;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
17,9861;281,5925;10,20;0,8094;-0,0783;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0979;-0,63;0,18;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
