# Study: LKA_Haptics | Participant: 13 | Condition: HapticsAdaptiveCW | Init: 20260129_123730 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
93,5833;278,6306;5,90;0,5447;0,0087;0,0000;0,0000;0,0000;0,0000;0,0000;0,0108;0,45;0,99;1;0,0007;0,00;0;1;1;7;0;0;410;2048;2048
93,5972;278,8654;5,90;0,5718;0,0089;0,0000;0,0000;0,0000;0,0000;0,0000;0,0111;0,46;1,03;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6111;278,8654;5,90;0,5921;0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;0,0113;0,47;1,06;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6250;278,8654;5,90;0,6110;0,0093;0,0000;0,0000;0,0000;0,0000;0,0000;0,0116;0,48;1,09;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6389;278,8654;5,90;0,6168;0,0095;0,0000;0,0000;0,0000;0,0000;0,0000;0,0119;0,49;1,10;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6528;278,8654;5,90;0,6194;0,0097;0,0000;0,0000;0,0000;0,0000;0,0000;0,0122;0,50;1,12;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6667;278,8654;5,90;0,6179;0,0099;0,0000;0,0000;0,0000;0,0000;0,0000;0,0124;0,51;1,12;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6806;278,8654;5,90;0,6116;0,0102;0,0000;0,0000;0,0000;0,0000;0,0000;0,0127;0,52;1,13;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6944;278,8654;5,90;0,5957;0,0104;0,0000;0,0000;0,0000;0,0000;0,0000;0,0130;0,53;1,12;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,7083;278,8654;5,90;0,5724;0,0106;0,0000;0,0000;0,0000;0,0000;0,0000;0,0133;0,54;1,11;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,7222;278,8654;5,90;0,5489;0,0109;0,0000;0,0000;0,0000;0,0000;0,0000;0,0136;0,54;1,09;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,7361;278,8810;5,90;0,5213;0,0111;0,0000;0,0000;0,0000;0,0000;0,0000;0,0139;0,55;1,07;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,7500;278,9037;5,90;0,5017;0,0113;0,0000;0,0000;0,0000;0,0000;0,0000;0,0142;0,56;1,06;1;0,0013;0,00;0;1;1;7;0;0;410;2048;2048
93,7639;278,9265;5,90;0,4909;0,0116;0,0000;0,0000;0,0000;0,0000;0,0000;0,0145;0,57;1,06;1;0,0012;0,00;0;1;1;7;0;0;410;2048;2048
93,7778;278,9492;5,90;0,4866;0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;0,0148;0,58;1,06;1;0,0012;0,00;0;1;1;7;0;0;410;2048;2048
93,7917;278,9720;5,90;0,4989;0,0121;0,0000;0,0000;0,0000;0,0000;0,0000;0,0151;0,58;1,08;1;0,0011;0,00;0;1;1;7;0;0;410;2048;2048
93,8056;278,9948;5,90;0,5242;0,0123;0,0000;0,0000;0,0000;0,0000;0,0000;0,0154;0,59;1,12;1;0,0011;0,00;0;1;1;7;0;0;410;2048;2048
93,8194;279,0175;5,90;0,5713;0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,60;1,17;1;0,0010;0,00;0;1;1;7;0;0;410;2048;2048
93,8333;279,0403;5,90;0,6258;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0160;0,61;1,24;1;0,0009;0,00;0;1;1;7;0;0;410;2048;2048
93,8472;279,0630;5,90;0,6816;0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;0,0164;0,62;1,30;1;0,0009;0,00;0;1;1;7;0;0;410;2048;2048
93,8611;279,0858;5,90;0,7400;0,0134;0,0000;0,0000;0,0000;0,0000;0,0000;0,0167;0,63;1,37;1;0,0008;0,00;0;1;1;7;0;0;410;2048;2048
93,8750;279,3112;5,90;0,8276;0,0137;0,0000;0,0000;0,0000;0,0000;0,0000;0,0171;0,65;1,47;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,8889;279,3112;6,00;0,9025;0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;0,0175;0,66;1,56;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,9028;279,3112;6,00;1,0012;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0179;0,68;1,68;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,9167;279,3112;6,00;1,0711;0,0147;0,0000;0,0000;0,0000;0,0000;0,0000;0,0183;0,69;1,77;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,9306;279,3112;6,00;1,1226;0,0150;0,0000;0,0000;0,0000;0,0000;0,0000;0,0188;0,71;1,84;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,9444;279,3112;6,00;1,1705;0,0154;0,0000;0,0000;0,0000;0,0000;0,0000;0,0192;0,73;1,90;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,9583;279,3112;6,00;1,2231;0,0158;0,0000;0,0000;0,0000;0,0000;0,0000;0,0197;0,75;1,97;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,9722;279,3112;6,00;1,2337;0,0162;0,0000;0,0000;0,0000;0,0000;0,0000;0,0202;0,77;2,00;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,9861;279,3112;6,00;1,2766;0,0166;0,0000;0,0000;0,0000;0,0000;0,0000;0,0207;0,79;2,07;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
94,0000;279,3164;6,00;1,3245;0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;0,0212;0,81;2,14;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
94,0139;279,3396;6,00;1,3662;0,0174;0,0000;0,0000;0,0000;0,0000;0,0000;0,0218;0,83;2,20;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
94,0278;279,3627;6,00;1,4105;0,0179;0,0000;0,0000;0,0000;0,0000;0,0000;0,0223;0,86;2,27;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
94,0417;279,3859;6,00;1,4455;0,0183;0,0000;0,0000;0,0000;0,0000;0,0000;0,0229;0,88;2,32;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
94,0556;279,4090;6,00;1,4772;0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;0,0235;0,90;2,38;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
94,0694;279,4322;6,00;1,5012;0,0192;0,0000;0,0000;0,0000;0,0000;0,0000;0,0241;0,93;2,43;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
94,0833;279,4553;6,00;1,5239;0,0197;0,0000;0,0000;0,0000;0,0000;0,0000;0,0247;0,95;2,47;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
94,0972;279,4784;6,00;1,5440;0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;0,0253;0,97;2,52;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
94,1111;279,5016;6,00;1,5526;0,0207;0,0000;0,0000;0,0000;0,0000;0,0000;0,0259;1,00;2,55;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
94,1250;279,5247;6,00;1,5532;0,0212;0,0000;0,0000;0,0000;0,0000;0,0000;0,0266;1,02;2,58;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
94,1389;279,7672;6,00;1,5434;0,0218;0,0000;0,0000;0,0000;0,0000;0,0000;0,0272;1,05;2,59;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,1528;279,7672;6,00;1,5278;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0279;1,07;2,60;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,1667;279,7672;6,00;1,5247;0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;0,0285;1,10;2,62;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,1806;279,7672;6,00;1,5174;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0292;1,12;2,64;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,1944;279,7672;6,00;1,5079;0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;0,0299;1,14;2,65;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,2083;279,7672;6,00;1,4945;0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;1,17;2,66;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,2222;279,7672;6,00;1,4820;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;1,19;2,67;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,2361;279,7672;6,00;1,4700;0,0256;0,0000;0,0000;0,0000;0,0000;0,0000;0,0320;1,21;2,68;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,2500;279,7672;6,00;1,4507;0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;0,0327;1,24;2,69;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,2639;279,7672;6,00;1,4380;0,0267;0,0000;0,0000;0,0000;0,0000;0,0000;0,0334;1,26;2,70;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,2778;279,7792;6,00;1,4300;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0341;1,28;2,71;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,2917;279,8024;6,00;1,4251;0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;0,0349;1,31;2,73;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,3056;279,8255;6,00;1,4216;0,0285;0,0000;0,0000;0,0000;0,0000;0,0000;0,0356;1,33;2,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,3194;279,8486;6,00;1,4187;0,0291;0,0000;0,0000;0,0000;0,0000;0,0000;0,0363;1,35;2,77;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,3333;279,8718;6,00;1,4145;0,0297;0,0000;0,0000;0,0000;0,0000;0,0000;0,0371;1,37;2,79;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,3472;279,8949;6,00;1,4119;0,0303;0,0000;0,0000;0,0000;0,0000;0,0000;0,0379;1,39;2,80;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,3611;279,9181;6,00;1,4147;0,0309;0,0000;0,0000;0,0000;0,0000;0,0000;0,0387;1,41;2,83;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,3750;279,9412;6,00;1,4222;0,0316;0,0000;0,0000;0,0000;0,0000;0,0000;0,0395;1,44;2,86;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,3889;279,9643;6,00;1,4328;0,0322;0,0000;0,0000;0,0000;0,0000;0,0000;0,0403;1,46;2,89;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4028;279,9875;6,10;1,4495;0,0329;0,0000;0,0000;0,0000;0,0000;0,0000;0,0411;1,48;2,93;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4167;280,2224;6,10;1,4620;0,0336;0,0000;0,0000;0,0000;0,0000;0,0000;0,0420;1,51;2,97;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4306;280,2224;6,10;1,4715;0,0343;0,0000;0,0000;0,0000;0,0000;0,0000;0,0429;1,53;3,00;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4444;280,2224;6,10;1,4690;0,0350;0,0000;0,0000;0,0000;0,0000;0,0000;0,0438;1,55;3,02;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4583;280,2224;6,10;1,4513;0,0357;0,0000;0,0000;0,0000;0,0000;0,0000;0,0447;1,58;3,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4722;280,2224;6,10;1,4194;0,0364;0,0000;0,0000;0,0000;0,0000;0,0000;0,0455;1,60;3,02;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4861;280,2224;6,10;1,3687;0,0372;0,0000;0,0000;0,0000;0,0000;0,0000;0,0464;1,62;2,99;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5000;280,2224;6,10;1,3215;0,0379;0,0000;0,0000;0,0000;0,0000;0,0000;0,0473;1,64;2,96;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5139;280,2224;6,10;1,2695;0,0386;0,0000;0,0000;0,0000;0,0000;0,0000;0,0482;1,66;2,93;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5278;280,2224;6,10;1,2086;0,0393;0,0000;0,0000;0,0000;0,0000;0,0000;0,0491;1,68;2,89;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5417;280,2226;6,10;1,1434;0,0400;0,0000;0,0000;0,0000;0,0000;0,0000;0,0500;1,70;2,84;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5556;280,2462;6,10;1,0631;0,0407;0,0000;0,0000;0,0000;0,0000;0,0000;0,0509;1,72;2,78;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5694;280,2697;6,10;0,9728;0,0414;0,0000;0,0000;0,0000;0,0000;0,0000;0,0518;1,73;2,71;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5833;280,2932;6,10;0,8890;0,0421;0,0000;0,0000;0,0000;0,0000;0,0000;0,0526;1,75;2,64;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5972;280,3167;6,10;0,8072;0,0428;0,0000;0,0000;0,0000;0,0000;0,0000;0,0535;1,76;2,57;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,6111;280,3402;6,10;0,6984;0,0435;0,0000;0,0000;0,0000;0,0000;0,0000;0,0543;1,77;2,47;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,6250;280,3637;6,10;0,5986;0,0441;0,0000;0,0000;0,0000;0,0000;0,0000;0,0551;1,78;2,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,6389;280,3873;7,10;0,4959;0,0448;0,0000;0,0000;0,0000;0,0000;0,0000;0,0560;1,79;2,29;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,6528;280,4146;7,10;0,4158;0,0455;0,0000;0,0000;0,0000;0,0000;0,0000;0,0569;1,80;2,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,6667;280,4420;7,10;0,3440;0,0463;0,0000;0,0000;0,0000;0,0000;0,0000;0,0579;1,80;2,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,6806;280,6786;7,10;0,2786;0,0470;0,0000;0,0000;0,0000;0,0000;0,0000;0,0588;1,81;2,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,6944;280,6786;7,10;0,1971;0,0478;0,0000;0,0000;0,0000;0,0000;0,0000;0,0597;1,81;2,01;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,7083;280,6786;7,10;0,1322;0,0485;0,0000;0,0000;0,0000;0,0000;0,0000;0,0606;1,82;1,95;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,7222;280,6786;7,10;0,0536;0,0492;0,0000;0,0000;0,0000;0,0000;0,0000;0,0615;1,82;1,87;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,7361;280,6786;7,10;-0,0146;0,0499;0,0000;0,0000;0,0000;0,0000;0,0000;0,0624;1,82;1,80;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,7500;280,6786;7,10;-0,0654;0,0506;0,0000;0,0000;0,0000;0,0000;0,0000;0,0633;1,82;1,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,7639;280,6786;7,10;-0,1192;0,0513;0,0000;0,0000;0,0000;0,0000;0,0000;0,0641;1,82;1,70;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,7778;280,6786;7,10;-0,2078;0,0520;0,0000;0,0000;0,0000;0,0000;0,0000;0,0650;1,81;1,61;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,7917;280,6884;7,10;-0,2818;0,0526;0,0000;0,0000;0,0000;0,0000;0,0000;0,0658;1,81;1,53;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,8056;280,7158;7,10;-0,3597;0,0533;0,0000;0,0000;0,0000;0,0000;0,0000;0,0666;1,80;1,44;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,8194;280,7432;7,10;-0,4545;0,0539;0,0000;0,0000;0,0000;0,0000;0,0000;0,0674;1,79;1,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,8333;280,7705;7,10;-0,5369;0,0546;0,0000;0,0000;0,0000;0,0000;0,0000;0,0682;1,79;1,25;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,8472;280,7979;7,10;-0,6389;0,0552;0,0000;0,0000;0,0000;0,0000;0,0000;0,0690;1,77;1,14;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,8611;280,8253;7,10;-0,7553;0,0558;0,0000;0,0000;0,0000;0,0000;0,0000;0,0697;1,76;1,01;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,8750;280,8527;7,10;-0,8829;0,0563;0,0000;0,0000;0,0000;0,0000;0,0000;0,0704;1,75;0,86;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,8889;280,8801;7,10;-1,0474;0,0568;0,0000;0,0000;0,0000;0,0000;0,0000;0,0710;1,73;0,68;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,9028;281,1349;7,10;-1,2215;0,0573;0,0000;0,0000;0,0000;0,0000;0,0000;0,0716;1,70;0,48;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,9167;281,1349;7,10;-1,4198;0,0578;0,0000;0,0000;0,0000;0,0000;0,0000;0,0722;1,68;0,26;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,9306;281,1349;7,10;-1,5625;0,0582;0,0000;0,0000;0,0000;0,0000;0,0000;0,0727;1,65;0,09;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,9444;281,1349;7,10;-1,6943;0,0586;0,0000;0,0000;0,0000;0,0000;0,0000;0,0732;1,62;-0,07;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,9583;281,1349;7,10;-1,8251;0,0589;0,0000;0,0000;0,0000;0,0000;0,0000;0,0737;1,59;-0,24;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,9722;281,1349;7,10;-1,9337;0,0593;0,0000;0,0000;0,0000;0,0000;0,0000;0,0741;1,55;-0,38;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,9861;281,1349;7,10;-2,0497;0,0596;0,0000;0,0000;0,0000;0,0000;0,0000;0,0745;1,52;-0,53;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
95,0000;281,1349;7,10;-2,1509;0,0599;0,0000;0,0000;0,0000;0,0000;0,0000;0,0748;1,48;-0,67;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
95,0139;281,1349;7,10;-2,2049;0,0601;0,0000;0,0000;0,0000;0,0000;0,0000;0,0751;1,44;-0,77;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
95,0278;281,1540;7,10;-2,2647;0,0603;0,0000;0,0000;0,0000;0,0000;0,0000;0,0754;1,40;-0,87;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
95,0417;281,1814;7,10;-2,3035;0,0605;0,0000;0,0000;0,0000;0,0000;0,0000;0,0756;1,35;-0,95;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
95,0556;281,2088;7,10;-2,3322;0,0607;0,0000;0,0000;0,0000;0,0000;0,0000;0,0758;1,31;-1,02;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
95,0694;281,2361;7,10;-2,3375;0,0608;0,0000;0,0000;0,0000;0,0000;0,0000;0,0760;1,27;-1,07;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
95,0833;281,2635;7,10;-2,3315;0,0610;0,0000;0,0000;0,0000;0,0000;0,0000;0,0762;1,22;-1,11;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
95,0972;281,2910;7,10;-2,3247;0,0611;0,0000;0,0000;0,0000;0,0000;0,0000;0,0764;1,18;-1,14;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
95,1111;281,3183;7,10;-2,3060;0,0612;0,0000;0,0000;0,0000;0,0000;0,0000;0,0765;1,14;-1,17;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
95,1250;281,3457;7,10;-2,2626;0,0613;0,0000;0,0000;0,0000;0,0000;0,0000;0,0766;1,10;-1,17;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
95,1389;281,5925;8,50;-2,2151;0,0613;0,0000;0,0000;0,0000;0,0000;0,0000;0,0767;1,05;-1,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,1528;281,5925;8,50;-2,1690;0,0614;0,0000;0,0000;0,0000;0,0000;0,0000;0,0768;1,00;-1,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,1667;281,5925;8,50;-2,1111;0,0615;0,0000;0,0000;0,0000;0,0000;0,0000;0,0769;0,95;-1,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,1806;281,5925;8,50;-2,0765;0,0616;0,0000;0,0000;0,0000;0,0000;0,0000;0,0770;0,91;-1,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,1944;281,5925;8,50;-2,0358;0,0616;0,0000;0,0000;0,0000;0,0000;0,0000;0,0770;0,86;-1,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,2083;281,5925;8,50;-1,9985;0,0617;0,0000;0,0000;0,0000;0,0000;0,0000;0,0771;0,82;-1,18;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,2222;281,5925;8,50;-1,9511;0,0617;0,0000;0,0000;0,0000;0,0000;0,0000;0,0771;0,78;-1,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
