# Study: LKA_Haptics | Participant: 5 | Condition: HapticsFixedCC | Init: 20260128_110109 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
17,7222;260,3497;6,10;1,6256;-0,0174;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0217;0,28;1,91;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,7361;260,3261;6,10;1,6227;-0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0213;0,31;1,93;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,7500;260,3026;6,10;1,6244;-0,0167;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0209;0,33;1,96;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,7639;260,2791;6,10;1,6292;-0,0164;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0205;0,36;1,99;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,7778;260,2555;6,10;1,6376;-0,0160;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0200;0,38;2,02;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,7917;260,2320;6,10;1,6492;-0,0157;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0196;0,41;2,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8056;260,2084;6,10;1,6687;-0,0153;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0191;0,44;2,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8194;260,1849;6,10;1,6953;-0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0187;0,46;2,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8333;260,1814;6,10;1,7345;-0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0182;0,49;2,23;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8472;260,1814;6,10;1,7674;-0,0141;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0177;0,52;2,29;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8611;260,1814;6,10;1,7970;-0,0137;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0171;0,55;2,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8750;260,1814;6,50;1,8185;-0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0166;0,58;2,40;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,8889;260,1814;6,50;1,8363;-0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0160;0,61;2,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9028;260,1814;6,50;1,8412;-0,0123;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0154;0,64;2,48;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9167;260,1814;6,50;1,8444;-0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0148;0,67;2,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9306;260,1814;6,50;1,8409;-0,0113;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0142;0,70;2,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9444;260,1814;6,50;1,8421;-0,0108;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0135;0,74;2,58;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9583;259,9403;6,50;1,8453;-0,0103;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0129;0,77;2,61;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9722;259,9153;6,50;1,8531;-0,0098;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0122;0,80;2,65;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
17,9861;259,8902;6,50;1,8570;-0,0092;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0115;0,83;2,69;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0000;259,8651;6,50;1,8572;-0,0087;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0108;0,86;2,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0139;259,8401;6,50;1,8502;-0,0081;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0101;0,89;2,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0278;259,8150;6,50;1,8352;-0,0075;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0094;0,93;2,76;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0417;259,7899;6,50;1,8155;-0,0069;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0087;0,96;2,77;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0556;259,7648;6,50;1,7970;-0,0063;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0079;0,99;2,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0694;259,7398;6,50;1,7536;-0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0072;1,02;2,77;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0833;259,7258;6,50;1,7204;-0,0051;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0064;1,05;2,77;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,0972;259,7258;6,50;1,6369;-0,0045;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0056;1,07;2,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1111;259,7258;6,50;1,6107;-0,0039;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0049;1,10;2,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1250;259,7258;6,50;1,5946;-0,0033;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0041;1,13;2,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1389;259,7258;6,50;1,5633;-0,0027;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0034;1,15;2,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1528;259,7258;6,50;1,5516;-0,0021;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0026;1,18;2,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1667;259,7258;6,50;1,5365;-0,0014;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0018;1,20;2,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1806;259,7258;6,50;1,5290;-0,0008;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0010;1,23;2,76;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,1944;259,7258;6,50;1,5310;-0,0001;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0002;1,25;2,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2083;259,4891;6,50;1,5461;0,0005;0,0000;0,0000;0,0000;0,0000;0,0000;0,0006;1,28;2,82;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2222;259,4641;6,50;1,5614;0,0012;0,0000;0,0000;0,0000;0,0000;0,0000;0,0015;1,30;2,87;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2361;259,4390;6,50;1,5718;0,0019;0,0000;0,0000;0,0000;0,0000;0,0000;0,0023;1,33;2,90;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2500;259,4139;6,50;1,5779;0,0026;0,0000;0,0000;0,0000;0,0000;0,0000;0,0032;1,36;2,93;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2639;259,3889;6,50;1,5761;0,0033;0,0000;0,0000;0,0000;0,0000;0,0000;0,0041;1,38;2,96;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2778;259,3638;6,50;1,5639;0,0040;0,0000;0,0000;0,0000;0,0000;0,0000;0,0049;1,41;2,97;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,2917;259,3387;6,50;1,5507;0,0047;0,0000;0,0000;0,0000;0,0000;0,0000;0,0058;1,43;2,98;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3056;259,3137;6,50;1,5366;0,0054;0,0000;0,0000;0,0000;0,0000;0,0000;0,0067;1,46;3,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3194;259,2886;6,50;1,5189;0,0061;0,0000;0,0000;0,0000;0,0000;0,0000;0,0076;1,48;3,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3333;259,2782;6,50;1,5099;0,0068;0,0000;0,0000;0,0000;0,0000;0,0000;0,0085;1,51;3,02;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3472;259,2782;6,50;1,5016;0,0076;0,0000;0,0000;0,0000;0,0000;0,0000;0,0095;1,53;3,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3611;259,2782;6,50;1,5015;0,0083;0,0000;0,0000;0,0000;0,0000;0,0000;0,0104;1,56;3,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3750;259,2782;7,00;1,5020;0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;0,0114;1,58;3,09;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,3889;259,2782;7,00;1,4943;0,0099;0,0000;0,0000;0,0000;0,0000;0,0000;0,0124;1,61;3,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4028;259,2782;7,00;1,4727;0,0108;0,0000;0,0000;0,0000;0,0000;0,0000;0,0134;1,64;3,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4167;259,2782;7,00;1,4421;0,0116;0,0000;0,0000;0,0000;0,0000;0,0000;0,0145;1,66;3,10;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4306;259,2782;7,00;1,3974;0,0124;0,0000;0,0000;0,0000;0,0000;0,0000;0,0155;1,69;3,08;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4444;259,2782;7,00;1,3361;0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;0,0166;1,71;3,05;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
18,4583;259,0264;7,00;1,2287;0,0141;0,0000;0,0000;0,0000;0,0000;0,0000;0,0176;1,73;2,96;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,4722;258,9995;7,00;1,1315;0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;0,0187;1,75;2,88;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,4861;258,9725;7,00;1,0758;0,0158;0,0000;0,0000;0,0000;0,0000;0,0000;0,0197;1,77;2,85;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,5000;258,9455;7,00;1,0160;0,0166;0,0000;0,0000;0,0000;0,0000;0,0000;0,0208;1,79;2,80;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,5139;258,9185;7,00;0,9346;0,0174;0,0000;0,0000;0,0000;0,0000;0,0000;0,0218;1,80;2,74;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,5278;258,8915;7,00;0,8701;0,0182;0,0000;0,0000;0,0000;0,0000;0,0000;0,0228;1,82;2,69;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,5417;258,8645;7,00;0,8230;0,0190;0,0000;0,0000;0,0000;0,0000;0,0000;0,0238;1,83;2,66;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,5556;258,8375;7,00;0,7910;0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;1,85;2,64;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
18,5694;258,8225;7,00;0,7797;0,0207;0,0000;0,0000;0,0000;0,0000;0,0000;0,0258;1,86;2,64;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
18,5833;258,8225;7,00;0,7719;0,0215;0,0000;0,0000;0,0000;0,0000;0,0000;0,0269;1,88;2,65;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
18,5972;258,8225;7,00;0,7686;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0279;1,89;2,66;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
18,6111;258,8225;7,00;0,7742;0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;0,0289;1,90;2,68;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
18,6250;258,8225;7,00;0,7961;0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;0,0300;1,92;2,71;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
18,6389;258,8225;7,00;0,8205;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;1,93;2,75;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
18,6528;258,8225;7,00;0,8555;0,0257;0,0000;0,0000;0,0000;0,0000;0,0000;0,0321;1,95;2,80;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
18,6667;258,8225;7,00;0,8864;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;1,96;2,85;1;0,0002;0,00;0;1;1;3;0;0;410;2048;2048
18,6806;258,5946;7,00;0,9162;0,0274;0,0000;0,0000;0,0000;0,0000;0,0000;0,0343;1,98;2,90;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
18,6944;258,5677;7,00;0,9481;0,0283;0,0000;0,0000;0,0000;0,0000;0,0000;0,0354;2,00;2,95;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
18,7083;258,5407;7,00;0,9696;0,0292;0,0000;0,0000;0,0000;0,0000;0,0000;0,0365;2,02;2,99;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
18,7222;258,5137;7,00;0,9935;0,0301;0,0000;0,0000;0,0000;0,0000;0,0000;0,0376;2,03;3,03;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,7361;258,4867;7,00;1,0082;0,0310;0,0000;0,0000;0,0000;0,0000;0,0000;0,0387;2,05;3,06;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,7500;258,4597;7,00;1,0136;0,0319;0,0000;0,0000;0,0000;0,0000;0,0000;0,0399;2,07;3,09;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,7639;258,4327;7,00;1,0065;0,0328;0,0000;0,0000;0,0000;0,0000;0,0000;0,0410;2,09;3,10;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,7778;258,4058;7,00;0,9787;0,0338;0,0000;0,0000;0,0000;0,0000;0,0000;0,0422;2,11;3,09;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,7917;258,3788;7,00;0,9355;0,0347;0,0000;0,0000;0,0000;0,0000;0,0000;0,0434;2,13;3,06;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8056;258,3674;7,00;0,8749;0,0356;0,0000;0,0000;0,0000;0,0000;0,0000;0,0445;2,14;3,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8194;258,3674;7,00;0,8485;0,0365;0,0000;0,0000;0,0000;0,0000;0,0000;0,0457;2,16;3,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8333;258,3674;7,00;0,7609;0,0374;0,0000;0,0000;0,0000;0,0000;0,0000;0,0468;2,17;2,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8472;258,3674;7,00;0,6978;0,0384;0,0000;0,0000;0,0000;0,0000;0,0000;0,0480;2,18;2,88;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8611;258,3674;7,00;0,6413;0,0393;0,0000;0,0000;0,0000;0,0000;0,0000;0,0491;2,20;2,84;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8750;258,3674;7,00;0,5722;0,0402;0,0000;0,0000;0,0000;0,0000;0,0000;0,0502;2,21;2,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,8889;258,3674;7,00;0,5114;0,0411;0,0000;0,0000;0,0000;0,0000;0,0000;0,0514;2,22;2,73;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9028;258,3674;7,00;0,4615;0,0420;0,0000;0,0000;0,0000;0,0000;0,0000;0,0525;2,22;2,69;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9167;258,1359;7,00;0,4270;0,0429;0,0000;0,0000;0,0000;0,0000;0,0000;0,0536;2,23;2,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9306;258,1089;7,00;0,3919;0,0438;0,0000;0,0000;0,0000;0,0000;0,0000;0,0547;2,24;2,63;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9444;258,0820;7,00;0,3438;0,0447;0,0000;0,0000;0,0000;0,0000;0,0000;0,0558;2,25;2,59;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9583;258,0550;7,00;0,3015;0,0456;0,0000;0,0000;0,0000;0,0000;0,0000;0,0570;2,25;2,55;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9722;258,0280;7,00;0,2476;0,0464;0,0000;0,0000;0,0000;0,0000;0,0000;0,0580;2,26;2,50;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
18,9861;258,0010;7,00;0,2267;0,0473;0,0000;0,0000;0,0000;0,0000;0,0000;0,0592;2,26;2,49;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0000;257,9740;7,00;0,2082;0,0482;0,0000;0,0000;0,0000;0,0000;0,0000;0,0603;2,27;2,47;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0139;257,9471;7,00;0,1973;0,0491;0,0000;0,0000;0,0000;0,0000;0,0000;0,0614;2,27;2,47;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0278;257,9201;7,00;0,1932;0,0500;0,0000;0,0000;0,0000;0,0000;0,0000;0,0624;2,27;2,47;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0417;257,9091;7,00;0,1970;0,0508;0,0000;0,0000;0,0000;0,0000;0,0000;0,0635;2,28;2,47;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0556;257,9091;7,00;0,2091;0,0517;0,0000;0,0000;0,0000;0,0000;0,0000;0,0646;2,28;2,49;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,0694;257,9091;7,00;0,2235;0,0526;0,0000;0,0000;0,0000;0,0000;0,0000;0,0657;2,29;2,51;1;0,0000;0,00;0;1;1;3;0;1;410;2048;2048
19,0833;257,9091;7,00;0,2430;0,0535;0,0000;0,0000;0,0000;0,0000;0,0000;0,0669;2,29;2,53;1;0,0000;0,00;0;1;1;3;0;1;410;2048;2048
19,0972;257,9091;7,00;0,3029;0,0544;0,0000;0,0000;0,0000;0,0000;0,0000;0,0680;2,30;2,60;1;0,0000;0,00;0;1;1;3;0;1;410;2048;2048
19,1111;257,9091;7,00;0,7561;0,0554;0,0000;0,0000;0,0000;0,0000;0,0000;0,0692;2,31;3,07;1;0,0000;0,00;0;1;1;3;0;1;410;2048;2048
19,1250;257,9091;7,00;0,5290;0,0563;0,0000;0,0000;0,0000;0,0000;0,0000;0,0704;2,32;2,85;1;0,0000;0,00;0;1;1;3;0;1;410;2048;2048
19,1389;257,9091;7,00;0,4839;0,0573;0,0000;0,0000;0,0000;0,0000;0,0000;0,0716;2,33;2,81;1;0,0000;0,00;0;1;1;3;0;1;410;2048;2048
19,1528;257,6772;7,00;0,4896;0,0582;0,0000;0,0000;0,0000;0,0000;0,0000;0,0728;2,34;2,83;1;0,0000;0,00;0;1;1;3;0;1;410;2048;2048
19,1667;257,6502;7,00;0,5107;0,0592;0,0000;0,0000;0,0000;0,0000;0,0000;0,0739;2,35;2,86;1;0,0000;0,00;0;1;1;3;0;1;410;2048;2048
19,1806;257,6233;7,80;0,5617;0,0601;0,0000;0,0000;0,0000;0,0000;0,0000;0,0752;2,36;2,92;1;0,0000;0,00;0;1;1;3;0;1;410;2048;2048
19,1944;257,5932;7,80;0,6290;0,0612;0,0000;0,0000;0,0000;0,0000;0,0000;0,0765;2,37;3,00;1;0,0000;0,00;0;1;1;3;0;1;410;2048;2048
19,2083;257,5631;7,80;0,7050;0,0623;0,0000;0,0000;0,0000;0,0000;0,0000;0,0779;2,39;3,09;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,2222;257,5331;7,80;0,7684;0,0634;0,0000;0,0000;0,0000;0,0000;0,0000;0,0793;2,40;3,17;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,2361;257,5030;7,80;0,8144;0,0646;0,0000;0,0000;0,0000;0,0000;0,0000;0,0807;2,42;3,23;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,2500;257,4730;7,80;0,8624;0,0657;0,0000;0,0000;0,0000;0,0000;0,0000;0,0822;2,44;3,30;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,2639;257,4511;7,80;0,9206;0,0669;0,0000;0,0000;0,0000;0,0000;0,0000;0,0836;2,46;3,38;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,2778;257,4511;7,80;0,9603;0,0681;0,0000;0,0000;0,0000;0,0000;0,0000;0,0851;2,48;3,44;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,2917;257,4511;7,80;0,9865;0,0693;0,0000;0,0000;0,0000;0,0000;0,0000;0,0866;2,50;3,48;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3056;257,4511;7,80;1,0129;0,0705;0,0000;0,0000;0,0000;0,0000;0,0000;0,0881;2,52;3,53;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3194;257,4511;7,80;1,0387;0,0717;0,0000;0,0000;0,0000;0,0000;0,0000;0,0896;2,54;3,58;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3333;257,4511;7,80;1,0541;0,0729;0,0000;0,0000;0,0000;0,0000;0,0000;0,0912;2,56;3,62;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3472;257,4511;7,80;1,0603;0,0742;0,0000;0,0000;0,0000;0,0000;0,0000;0,0927;2,58;3,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3611;257,4511;7,80;1,0542;0,0754;0,0000;0,0000;0,0000;0,0000;0,0000;0,0943;2,61;3,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3750;257,2025;7,80;1,0437;0,0767;0,0000;0,0000;0,0000;0,0000;0,0000;0,0958;2,63;3,67;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,3889;257,1724;7,80;1,0150;0,0779;0,0000;0,0000;0,0000;0,0000;0,0000;0,0974;2,65;3,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4028;257,1424;7,80;1,0093;0,0792;0,0000;0,0000;0,0000;0,0000;0,0000;0,0990;2,67;3,68;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4167;257,1123;7,80;0,9209;0,0805;0,0000;0,0000;0,0000;0,0000;0,0000;0,1006;2,69;3,61;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4306;257,0823;7,80;0,7979;0,0817;0,0000;0,0000;0,0000;0,0000;0,0000;0,1021;2,70;3,50;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4444;257,0522;7,80;0,6875;0,0830;0,0000;0,0000;0,0000;0,0000;0,0000;0,1037;2,72;3,41;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4583;257,0222;7,80;0,5208;0,0842;0,0000;0,0000;0,0000;0,0000;0,0000;0,1052;2,73;3,25;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4722;257,0005;7,80;0,3800;0,0854;0,0000;0,0000;0,0000;0,0000;0,0000;0,1067;2,74;3,12;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,4861;257,0005;7,80;0,2083;0,0865;0,0000;0,0000;0,0000;0,0000;0,0000;0,1082;2,74;2,95;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,5000;257,0005;7,80;0,0080;0,0877;0,0000;0,0000;0,0000;0,0000;0,0000;0,1096;2,74;2,75;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,5139;257,0005;7,80;-0,1643;0,0888;0,0000;0,0000;0,0000;0,0000;0,0000;0,1110;2,74;2,58;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,5278;257,0005;7,80;-0,2998;0,0899;0,0000;0,0000;0,0000;0,0000;0,0000;0,1124;2,74;2,44;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
19,5417;257,0005;7,80;-0,3269;0,0910;0,0000;0,0000;0,0000;0,0000;0,0000;0,1137;2,73;2,40;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
