# Study: LKA_Haptics | Participant: 8 | Condition: HapticsAdaptiveCC | Init: 20260128_152021 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
24,9722;260,2147;6,70;1,3054;0,0690;0,0000;0,0000;0,0000;0,0000;0,0000;0,0862;2,42;3,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
24,9861;260,1889;6,70;1,3354;0,0701;0,0000;0,0000;0,0000;0,0000;0,0000;0,0876;2,44;3,78;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0000;260,1814;6,70;1,3414;0,0711;0,0000;0,0000;0,0000;0,0000;0,0000;0,0889;2,47;3,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0139;260,1814;6,70;1,3344;0,0722;0,0000;0,0000;0,0000;0,0000;0,0000;0,0903;2,49;3,82;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0278;260,1814;6,70;1,3247;0,0733;0,0000;0,0000;0,0000;0,0000;0,0000;0,0917;2,51;3,84;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0417;260,1814;6,70;1,3179;0,0744;0,0000;0,0000;0,0000;0,0000;0,0000;0,0931;2,54;3,86;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0556;260,1814;6,70;1,3045;0,0755;0,0000;0,0000;0,0000;0,0000;0,0000;0,0944;2,56;3,86;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0694;260,1814;6,70;1,2113;0,0767;0,0000;0,0000;0,0000;0,0000;0,0000;0,0958;2,58;3,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0833;260,1814;6,70;1,1889;0,0778;0,0000;0,0000;0,0000;0,0000;0,0000;0,0972;2,60;3,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,0972;260,1814;6,70;1,2398;0,0789;0,0000;0,0000;0,0000;0,0000;0,0000;0,0986;2,62;3,86;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1111;260,1814;6,70;1,2983;0,0801;0,0000;0,0000;0,0000;0,0000;0,0000;0,1001;2,65;3,95;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1250;259,9307;6,70;1,3100;0,0812;0,0000;0,0000;0,0000;0,0000;0,0000;0,1015;2,67;3,98;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1389;259,9049;6,70;1,3440;0,0824;0,0000;0,0000;0,0000;0,0000;0,0000;0,1030;2,69;4,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1528;259,8791;6,70;1,3608;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1045;2,72;4,08;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1667;259,8533;6,70;1,3682;0,0848;0,0000;0,0000;0,0000;0,0000;0,0000;0,1060;2,74;4,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1806;259,8275;6,70;1,3705;0,0860;0,0000;0,0000;0,0000;0,0000;0,0000;0,1075;2,77;4,14;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,1944;259,8017;6,70;1,5275;0,0872;0,0000;0,0000;0,0000;0,0000;0,0000;0,1090;2,79;4,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2083;259,7759;6,70;1,5312;0,0884;0,0000;0,0000;0,0000;0,0000;0,0000;0,1105;2,82;4,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2222;259,7501;6,70;1,4793;0,0897;0,0000;0,0000;0,0000;0,0000;0,0000;0,1121;2,85;4,33;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2361;259,7258;6,70;1,4689;0,0909;0,0000;0,0000;0,0000;0,0000;0,0000;0,1137;2,87;4,34;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2500;259,7258;7,30;1,4363;0,0922;0,0000;0,0000;0,0000;0,0000;0,0000;0,1153;2,90;4,34;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2639;259,7258;7,30;1,3626;0,0936;0,0000;0,0000;0,0000;0,0000;0,0000;0,1170;2,92;4,29;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2778;259,7258;7,30;1,2972;0,0949;0,0000;0,0000;0,0000;0,0000;0,0000;0,1187;2,95;4,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,2917;259,7258;7,30;1,1764;0,0963;0,0000;0,0000;0,0000;0,0000;0,0000;0,1203;2,97;4,15;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,3056;259,7258;7,30;1,0749;0,0976;0,0000;0,0000;0,0000;0,0000;0,0000;0,1220;2,99;4,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,3194;259,7258;7,30;1,0546;0,0990;0,0000;0,0000;0,0000;0,0000;0,0000;0,1237;3,01;4,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,3333;259,7258;7,30;1,0071;0,1003;0,0000;0,0000;0,0000;0,0000;0,0000;0,1254;3,03;4,03;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,3472;259,5017;7,30;0,7214;0,1016;0,0000;0,0000;0,0000;0,0000;0,0000;0,1270;3,04;3,76;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,3611;259,4735;7,30;0,5787;0,1029;0,0000;0,0000;0,0000;0,0000;0,0000;0,1286;3,05;3,63;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,3750;259,4454;7,30;0,5738;0,1042;0,0000;0,0000;0,0000;0,0000;0,0000;0,1303;3,06;3,63;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,3889;259,4173;7,30;0,4860;0,1055;0,0000;0,0000;0,0000;0,0000;0,0000;0,1319;3,07;3,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,4028;259,3892;7,30;0,4696;0,1068;0,0000;0,0000;0,0000;0,0000;0,0000;0,1335;3,08;3,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,4167;259,3611;7,30;0,4543;0,1081;0,0000;0,0000;0,0000;0,0000;0,0000;0,1351;3,08;3,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,4306;259,3329;7,30;0,4512;0,1094;0,0000;0,0000;0,0000;0,0000;0,0000;0,1367;3,09;3,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,4444;259,3048;7,30;0,4506;0,1107;0,0000;0,0000;0,0000;0,0000;0,0000;0,1383;3,10;3,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,4583;259,2782;7,30;0,4524;0,1119;0,0000;0,0000;0,0000;0,0000;0,0000;0,1399;3,11;3,56;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,4722;259,2782;7,30;0,4649;0,1132;0,0000;0,0000;0,0000;0,0000;0,0000;0,1415;3,12;3,58;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,4861;259,2782;7,90;0,4794;0,1145;0,0000;0,0000;0,0000;0,0000;0,0000;0,1432;3,13;3,61;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,5000;259,2782;7,90;0,4849;0,1160;0,0000;0,0000;0,0000;0,0000;0,0000;0,1450;3,14;3,62;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,5139;259,2782;7,90;0,4868;0,1174;0,0000;0,0000;0,0000;0,0000;0,0000;0,1467;3,15;3,63;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,5278;259,2782;7,90;0,4790;0,1188;0,0000;0,0000;0,0000;0,0000;0,0000;0,1485;3,16;3,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,5417;259,2782;7,90;0,4596;0,1202;0,0000;0,0000;0,0000;0,0000;0,0000;0,1503;3,16;3,62;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,5556;259,2782;7,90;0,4560;0,1217;0,0000;0,0000;0,0000;0,0000;0,0000;0,1521;3,17;3,63;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
25,5694;259,0379;7,90;0,4225;0,1231;0,0000;0,0000;0,0000;0,0000;0,0000;0,1539;3,18;3,60;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,5833;259,0075;7,90;0,2605;0,1245;0,0000;0,0000;0,0000;0,0000;0,0000;0,1556;3,19;3,45;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,5972;258,9771;7,90;0,1438;0,1259;0,0000;0,0000;0,0000;0,0000;0,0000;0,1574;3,19;3,33;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,6111;258,9467;7,90;-0,0142;0,1272;0,0000;0,0000;0,0000;0,0000;0,0000;0,1591;3,19;3,17;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,6250;258,9162;7,90;-0,1461;0,1286;0,0000;0,0000;0,0000;0,0000;0,0000;0,1607;3,18;3,04;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,6389;258,8858;7,90;-0,1725;0,1299;0,0000;0,0000;0,0000;0,0000;0,0000;0,1624;3,18;3,01;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,6528;258,8553;7,90;-0,3328;0,1312;0,0000;0,0000;0,0000;0,0000;0,0000;0,1640;3,17;2,84;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
25,6667;258,8249;7,90;-0,5062;0,1325;0,0000;0,0000;0,0000;0,0000;0,0000;0,1656;3,16;2,66;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,6806;258,8225;7,90;-0,8460;0,1337;0,0000;0,0000;0,0000;0,0000;0,0000;0,1672;3,14;2,30;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,6944;258,8225;7,90;-1,0035;0,1349;0,0000;0,0000;0,0000;0,0000;0,0000;0,1686;3,12;2,12;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,7083;258,8225;7,90;-1,1032;0,1361;0,0000;0,0000;0,0000;0,0000;0,0000;0,1701;3,10;2,00;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,7222;258,8225;7,90;-1,1701;0,1372;0,0000;0,0000;0,0000;0,0000;0,0000;0,1715;3,08;1,91;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,7361;258,8225;7,90;-1,2355;0,1383;0,0000;0,0000;0,0000;0,0000;0,0000;0,1729;3,06;1,82;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,7500;258,8225;7,90;-1,3084;0,1394;0,0000;0,0000;0,0000;0,0000;0,0000;0,1743;3,03;1,72;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,7639;258,8225;7,90;-1,3232;0,1405;0,0000;0,0000;0,0000;0,0000;0,0000;0,1756;3,00;1,68;1;0,0002;0,00;0;1;1;4;0;0;410;2048;2048
25,7778;258,5813;7,90;-1,3837;0,1415;0,0000;0,0000;0,0000;0,0000;0,0000;0,1769;2,97;1,59;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
25,7917;258,5509;7,90;-1,4916;0,1425;0,0000;0,0000;0,0000;0,0000;0,0000;0,1782;2,94;1,45;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
25,8056;258,5204;7,90;-1,6931;0,1435;0,0000;0,0000;0,0000;0,0000;0,0000;0,1794;2,91;1,22;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
25,8194;258,4900;7,90;-1,8013;0,1444;0,0000;0,0000;0,0000;0,0000;0,0000;0,1805;2,87;1,07;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,8333;258,4595;7,90;-1,9330;0,1453;0,0000;0,0000;0,0000;0,0000;0,0000;0,1817;2,84;0,90;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,8472;258,4290;7,90;-2,0399;0,1462;0,0000;0,0000;0,0000;0,0000;0,0000;0,1827;2,79;0,75;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,8611;258,3986;7,90;-2,1862;0,1470;0,0000;0,0000;0,0000;0,0000;0,0000;0,1838;2,75;0,56;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,8750;258,3681;7,90;-2,2155;0,1478;0,0000;0,0000;0,0000;0,0000;0,0000;0,1847;2,71;0,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,8889;258,3674;7,90;-2,3100;0,1485;0,0000;0,0000;0,0000;0,0000;0,0000;0,1857;2,66;0,35;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9028;258,3674;7,90;-2,1956;0,1493;0,0000;0,0000;0,0000;0,0000;0,0000;0,1866;2,62;0,42;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9167;258,3674;7,90;-1,8799;0,1501;0,0000;0,0000;0,0000;0,0000;0,0000;0,1876;2,58;0,70;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9306;258,3674;7,90;-2,2486;0,1508;0,0000;0,0000;0,0000;0,0000;0,0000;0,1885;2,53;0,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9444;258,3674;7,90;-2,3489;0,1515;0,0000;0,0000;0,0000;0,0000;0,0000;0,1894;2,48;0,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9583;258,3674;7,90;-2,3690;0,1522;0,0000;0,0000;0,0000;0,0000;0,0000;0,1902;2,44;0,07;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9722;258,3674;7,90;-2,3577;0,1528;0,0000;0,0000;0,0000;0,0000;0,0000;0,1910;2,39;0,03;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
25,9861;258,1243;9,20;-2,3348;0,1533;0,0000;0,0000;0,0000;0,0000;0,0000;0,1917;2,33;0,00;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0000;258,0889;9,20;-2,2215;0,1541;0,0000;0,0000;0,0000;0,0000;0,0000;0,1926;2,28;0,06;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0139;258,0534;9,20;-2,0687;0,1548;0,0000;0,0000;0,0000;0,0000;0,0000;0,1935;2,23;0,17;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0278;258,0179;9,20;-1,7959;0,1555;0,0000;0,0000;0,0000;0,0000;0,0000;0,1944;2,19;0,40;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0417;257,9824;9,20;-1,4482;0,1563;0,0000;0,0000;0,0000;0,0000;0,0000;0,1954;2,16;0,71;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0556;257,9469;9,20;-1,0943;0,1572;0,0000;0,0000;0,0000;0,0000;0,0000;0,1965;2,13;1,04;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0694;257,9115;9,20;-0,7630;0,1581;0,0000;0,0000;0,0000;0,0000;0,0000;0,1976;2,12;1,35;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0833;257,9091;9,20;-0,6967;0,1590;0,0000;0,0000;0,0000;0,0000;0,0000;0,1987;2,10;1,40;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,0972;257,9091;9,20;-0,4487;0,1599;0,0000;0,0000;0,0000;0,0000;0,0000;0,1999;2,09;1,64;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1111;257,9091;9,20;-0,1821;0,1609;0,0000;0,0000;0,0000;0,0000;0,0000;0,2011;2,09;1,90;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1250;257,9091;9,20;0,3140;0,1620;0,0000;0,0000;0,0000;0,0000;0,0000;0,2025;2,09;2,41;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1389;257,9091;9,20;0,6142;0,1631;0,0000;0,0000;0,0000;0,0000;0,0000;0,2039;2,11;2,72;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1528;257,9091;9,20;0,8488;0,1643;0,0000;0,0000;0,0000;0,0000;0,0000;0,2054;2,13;2,98;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1667;257,6632;9,20;1,0492;0,1656;0,0000;0,0000;0,0000;0,0000;0,0000;0,2070;2,16;3,21;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1806;257,6277;9,20;1,1554;0,1669;0,0000;0,0000;0,0000;0,0000;0,0000;0,2086;2,18;3,34;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,1944;257,5923;9,20;1,1767;0,1682;0,0000;0,0000;0,0000;0,0000;0,0000;0,2102;2,21;3,39;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2083;257,5568;9,20;1,1262;0,1695;0,0000;0,0000;0,0000;0,0000;0,0000;0,2119;2,24;3,37;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2222;257,5214;9,20;0,8862;0,1708;0,0000;0,0000;0,0000;0,0000;0,0000;0,2134;2,26;3,15;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2361;257,4859;9,20;0,7690;0,1720;0,0000;0,0000;0,0000;0,0000;0,0000;0,2150;2,28;3,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2500;257,4511;9,20;0,6036;0,1732;0,0000;0,0000;0,0000;0,0000;0,0000;0,2166;2,30;2,90;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2639;257,4511;9,20;0,3949;0,1745;0,0000;0,0000;0,0000;0,0000;0,0000;0,2181;2,31;2,70;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2778;257,4511;9,20;0,3532;0,1757;0,0000;0,0000;0,0000;0,0000;0,0000;0,2196;2,31;2,67;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,2917;257,4511;9,20;0,3074;0,1769;0,0000;0,0000;0,0000;0,0000;0,0000;0,2211;2,32;2,63;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3056;257,4511;9,20;0,3062;0,1781;0,0000;0,0000;0,0000;0,0000;0,0000;0,2226;2,33;2,64;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3194;257,4511;9,20;0,3378;0,1793;0,0000;0,0000;0,0000;0,0000;0,0000;0,2241;2,34;2,68;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3333;257,4511;9,20;0,3548;0,1805;0,0000;0,0000;0,0000;0,0000;0,0000;0,2256;2,35;2,70;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3472;257,2022;9,20;0,4398;0,1817;0,0000;0,0000;0,0000;0,0000;0,0000;0,2272;2,36;2,80;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3611;257,1667;9,20;0,6016;0,1830;0,0000;0,0000;0,0000;0,0000;0,0000;0,2288;2,37;2,97;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3750;257,1313;9,20;0,8295;0,1843;0,0000;0,0000;0,0000;0,0000;0,0000;0,2304;2,39;3,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,3889;257,0959;9,20;0,8751;0,1857;0,0000;0,0000;0,0000;0,0000;0,0000;0,2321;2,41;3,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4028;257,0604;9,20;1,0418;0,1871;0,0000;0,0000;0,0000;0,0000;0,0000;0,2338;2,44;3,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4167;257,0250;9,20;1,2854;0,1885;0,0000;0,0000;0,0000;0,0000;0,0000;0,2356;2,47;3,76;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4306;257,0005;9,20;1,5172;0,1900;0,0000;0,0000;0,0000;0,0000;0,0000;0,2375;2,51;4,02;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4444;257,0005;9,20;1,5635;0,1916;0,0000;0,0000;0,0000;0,0000;0,0000;0,2394;2,54;4,11;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4583;257,0005;9,20;1,7945;0,1932;0,0000;0,0000;0,0000;0,0000;0,0000;0,2414;2,59;4,38;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4722;257,0005;9,20;1,6132;0,1947;0,0000;0,0000;0,0000;0,0000;0,0000;0,2434;2,63;4,24;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,4861;257,0005;9,30;1,5769;0,1963;0,0000;0,0000;0,0000;0,0000;0,0000;0,2454;2,66;4,24;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5000;257,0005;9,30;1,5033;0,1980;0,0000;0,0000;0,0000;0,0000;0,0000;0,2474;2,70;4,20;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5139;257,0005;9,30;1,4887;0,1996;0,0000;0,0000;0,0000;0,0000;0,0000;0,2495;2,73;4,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5278;256,7403;9,30;1,0677;0,2012;0,0000;0,0000;0,0000;0,0000;0,0000;0,2515;2,76;3,83;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
26,5417;256,7044;9,30;0,4670;0,2027;0,0000;0,0044;0,0000;0,0000;0,0000;0,2534;2,77;3,24;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2039
26,5556;256,6686;9,30;0,1484;0,2041;0,0000;0,0181;0,0000;0,0000;0,0000;0,2551;2,78;2,92;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2011
26,5694;256,6328;9,30;-0,1018;0,2055;0,0000;0,0414;0,0000;0,0000;0,0000;0,2568;2,77;2,67;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1963
26,5833;256,5969;9,30;-0,3796;0,2068;0,0000;0,0714;0,0000;0,0000;0,0000;0,2585;2,76;2,38;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1902
26,5972;256,5611;9,30;-0,4352;0,2081;0,0000;0,1044;0,0000;0,0000;0,0000;0,2601;2,75;2,32;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1834
26,6111;256,5446;9,30;-0,6360;0,2094;0,0000;0,1372;0,0000;0,0000;0,0000;0,2617;2,74;2,10;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1767
26,6250;256,5446;9,30;-0,8059;0,2106;0,0000;0,1673;0,0000;0,0000;0,0000;0,2632;2,72;1,92;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1705
26,6389;256,5446;9,30;-0,7606;0,2118;0,0000;0,1934;0,0000;0,0000;0,0000;0,2648;2,70;1,94;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1652
26,6528;256,5446;9,30;-0,6594;0,2131;0,0000;0,2149;0,0000;0,0000;0,0000;0,2663;2,69;2,03;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1608
26,6667;256,5446;9,30;-0,6243;0,2143;0,0000;0,2325;0,0000;0,0000;0,0000;0,2679;2,67;2,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1572
26,6806;256,5446;9,30;-0,5864;0,2156;0,0000;0,2469;0,0000;0,0000;0,0000;0,2694;2,66;2,07;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1542
26,6944;256,3102;9,30;-0,5091;0,2168;0,0000;0,2588;0,0000;0,0000;0,0000;0,2710;2,65;2,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1518
26,7083;256,2743;9,30;-0,4936;0,2181;0,0000;0,2689;0,0000;0,0000;0,0000;0,2726;2,64;2,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1497
26,7222;256,2384;9,30;-0,3878;0,2193;0,0000;0,2775;0,0000;0,0000;0,0000;0,2741;2,63;2,24;1;0,0000;0,00;0;1;1;5;0;0;410;2048;1480
