# Study: LKA_Haptics | Participant: 13 | Condition: HapticsAdaptiveCC | Init: 20260129_120713 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
186,3472;260,3902;5,20;-0,5649;0,0720;0,0000;0,0000;0,0000;0,0000;0,0000;0,0900;1,44;0,87;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,3611;260,3701;5,20;-0,4606;0,0724;0,0000;0,0000;0,0000;0,0000;0,0000;0,0904;1,43;0,97;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,3750;260,3501;5,20;-0,3689;0,0727;0,0000;0,0000;0,0000;0,0000;0,0000;0,0909;1,43;1,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,3889;260,3300;5,20;-0,2431;0,0731;0,0000;0,0000;0,0000;0,0000;0,0000;0,0914;1,43;1,18;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,4028;260,3100;5,20;-0,1195;0,0735;0,0000;0,0000;0,0000;0,0000;0,0000;0,0919;1,43;1,31;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,4167;260,2899;5,20;-0,0160;0,0739;0,0000;0,0000;0,0000;0,0000;0,0000;0,0924;1,43;1,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,4306;260,2699;5,20;0,0856;0,0744;0,0000;0,0000;0,0000;0,0000;0,0000;0,0930;1,43;1,51;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,4444;260,2498;5,20;0,1621;0,0748;0,0000;0,0000;0,0000;0,0000;0,0000;0,0935;1,43;1,59;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,4583;260,2298;5,20;0,2026;0,0752;0,0000;0,0000;0,0000;0,0000;0,0000;0,0941;1,43;1,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,4722;260,2097;5,20;0,2512;0,0757;0,0000;0,0000;0,0000;0,0000;0,0000;0,0946;1,44;1,69;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,4861;260,1896;5,20;0,2700;0,0761;0,0000;0,0000;0,0000;0,0000;0,0000;0,0951;1,44;1,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,5000;260,1814;5,20;0,2820;0,0766;0,0000;0,0000;0,0000;0,0000;0,0000;0,0957;1,44;1,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,5139;260,1814;5,20;0,2843;0,0770;0,0000;0,0000;0,0000;0,0000;0,0000;0,0963;1,45;1,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,5278;260,1814;5,20;0,2795;0,0775;0,0000;0,0000;0,0000;0,0000;0,0000;0,0968;1,45;1,73;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,5417;260,1814;5,20;0,2380;0,0779;0,0000;0,0000;0,0000;0,0000;0,0000;0,0974;1,46;1,69;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,5556;260,1814;5,20;0,1806;0,0784;0,0000;0,0000;0,0000;0,0000;0,0000;0,0980;1,46;1,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,5694;260,1814;5,20;0,1011;0,0788;0,0000;0,0000;0,0000;0,0000;0,0000;0,0985;1,46;1,56;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,5833;260,1814;5,20;0,0236;0,0792;0,0000;0,0000;0,0000;0,0000;0,0000;0,0990;1,46;1,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,5972;260,1814;5,20;-0,0232;0,0796;0,0000;0,0000;0,0000;0,0000;0,0000;0,0995;1,46;1,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,6111;260,1814;5,20;-0,0503;0,0800;0,0000;0,0000;0,0000;0,0000;0,0000;0,1000;1,46;1,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,6250;260,1814;5,20;-0,0669;0,0805;0,0000;0,0000;0,0000;0,0000;0,0000;0,1006;1,46;1,39;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,6389;260,1814;5,20;-0,0660;0,0809;0,0000;0,0000;0,0000;0,0000;0,0000;0,1011;1,46;1,39;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,6528;259,9489;5,20;-0,0637;0,0813;0,0000;0,0000;0,0000;0,0000;0,0000;0,1016;1,46;1,40;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,6667;259,9289;5,20;-0,0398;0,0817;0,0000;0,0000;0,0000;0,0000;0,0000;0,1021;1,46;1,42;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,6806;259,9088;5,20;0,0094;0,0821;0,0000;0,0000;0,0000;0,0000;0,0000;0,1027;1,46;1,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,6944;259,8888;5,20;0,0797;0,0826;0,0000;0,0000;0,0000;0,0000;0,0000;0,1032;1,46;1,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,7083;259,8687;5,20;0,2069;0,0830;0,0000;0,0000;0,0000;0,0000;0,0000;0,1038;1,47;1,67;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,7222;259,8487;5,20;0,3230;0,0835;0,0000;0,0000;0,0000;0,0000;0,0000;0,1043;1,47;1,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,7361;259,8286;5,20;0,4401;0,0839;0,0000;0,0000;0,0000;0,0000;0,0000;0,1049;1,48;1,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,7500;259,8086;5,20;0,5573;0,0844;0,0000;0,0000;0,0000;0,0000;0,0000;0,1055;1,49;2,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,7639;259,7885;5,20;0,6270;0,0849;0,0000;0,0000;0,0000;0,0000;0,0000;0,1062;1,49;2,12;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,7778;259,7684;5,20;0,6905;0,0854;0,0000;0,0000;0,0000;0,0000;0,0000;0,1068;1,50;2,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,7917;259,7484;5,20;0,7417;0,0860;0,0000;0,0000;0,0000;0,0000;0,0000;0,1074;1,51;2,26;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,8056;259,7283;5,20;0,7568;0,0865;0,0000;0,0000;0,0000;0,0000;0,0000;0,1081;1,52;2,28;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,8194;259,7258;5,30;0,7750;0,0870;0,0000;0,0000;0,0000;0,0000;0,0000;0,1087;1,53;2,31;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,8333;259,7258;5,30;0,7889;0,0875;0,0000;0,0000;0,0000;0,0000;0,0000;0,1094;1,54;2,33;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,8472;259,7258;5,30;0,7961;0,0881;0,0000;0,0000;0,0000;0,0000;0,0000;0,1101;1,55;2,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,8611;259,7258;5,30;0,7923;0,0886;0,0000;0,0000;0,0000;0,0000;0,0000;0,1108;1,56;2,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,8750;259,7258;5,30;0,7711;0,0892;0,0000;0,0000;0,0000;0,0000;0,0000;0,1114;1,57;2,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,8889;259,7258;5,30;0,7390;0,0897;0,0000;0,0000;0,0000;0,0000;0,0000;0,1121;1,58;2,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,9028;259,7258;5,30;0,6951;0,0902;0,0000;0,0000;0,0000;0,0000;0,0000;0,1128;1,59;2,29;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,9167;259,7258;5,30;0,6368;0,0908;0,0000;0,0000;0,0000;0,0000;0,0000;0,1134;1,60;2,24;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,9306;259,7258;5,30;0,5810;0,0913;0,0000;0,0000;0,0000;0,0000;0,0000;0,1141;1,61;2,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,9444;259,7258;5,30;0,5472;0,0918;0,0000;0,0000;0,0000;0,0000;0,0000;0,1148;1,62;2,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,9583;259,7258;5,30;0,5177;0,0923;0,0000;0,0000;0,0000;0,0000;0,0000;0,1154;1,62;2,14;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,9722;259,4835;5,30;0,4810;0,0929;0,0000;0,0000;0,0000;0,0000;0,0000;0,1161;1,63;2,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
186,9861;259,4631;5,30;0,4554;0,0934;0,0000;0,0000;0,0000;0,0000;0,0000;0,1167;1,63;2,09;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,0000;259,4426;5,30;0,4292;0,0939;0,0000;0,0000;0,0000;0,0000;0,0000;0,1174;1,64;2,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,0139;259,4222;5,30;0,4139;0,0944;0,0000;0,0000;0,0000;0,0000;0,0000;0,1180;1,65;2,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,0278;259,4017;5,30;0,4116;0,0950;0,0000;0,0000;0,0000;0,0000;0,0000;0,1187;1,65;2,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,0417;259,3813;5,30;0,4165;0,0955;0,0000;0,0000;0,0000;0,0000;0,0000;0,1193;1,66;2,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,0556;259,3609;5,30;0,4384;0,0960;0,0000;0,0000;0,0000;0,0000;0,0000;0,1200;1,66;2,10;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,0694;259,3404;5,30;0,4714;0,0965;0,0000;0,0000;0,0000;0,0000;0,0000;0,1207;1,67;2,14;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,0833;259,3200;5,30;0,5070;0,0971;0,0000;0,0000;0,0000;0,0000;0,0000;0,1213;1,67;2,18;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,0972;259,2996;5,30;0,5469;0,0976;0,0000;0,0000;0,0000;0,0000;0,0000;0,1220;1,68;2,23;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,1111;259,2791;5,30;0,5921;0,0982;0,0000;0,0000;0,0000;0,0000;0,0000;0,1227;1,69;2,28;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,1250;259,2782;5,30;0,6629;0,0987;0,0000;0,0000;0,0000;0,0000;0,0000;0,1234;1,70;2,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,1389;259,2782;5,30;0,7356;0,0993;0,0000;0,0000;0,0000;0,0000;0,0000;0,1241;1,71;2,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,1528;259,2782;5,30;0,8025;0,0999;0,0000;0,0000;0,0000;0,0000;0,0000;0,1249;1,72;2,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,1667;259,2782;5,30;0,8727;0,1005;0,0000;0,0000;0,0000;0,0000;0,0000;0,1256;1,73;2,60;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,1806;259,2782;5,30;0,9275;0,1011;0,0000;0,0000;0,0000;0,0000;0,0000;0,1264;1,74;2,67;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,1944;259,2782;5,30;0,9867;0,1017;0,0000;0,0000;0,0000;0,0000;0,0000;0,1271;1,75;2,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
187,2083;259,2782;5,30;1,0540;0,1023;0,0000;0,0000;0,0000;0,0000;0,0000;0,1279;1,77;2,82;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,2222;259,2782;5,30;1,1321;0,1030;0,0000;0,0000;0,0000;0,0000;0,0000;0,1287;1,78;2,91;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,2361;259,2782;5,30;1,1941;0,1036;0,0000;0,0000;0,0000;0,0000;0,0000;0,1295;1,80;2,99;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,2500;259,2782;5,30;1,2509;0,1043;0,0000;0,0000;0,0000;0,0000;0,0000;0,1304;1,81;3,06;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,2639;259,2782;5,30;1,3157;0,1050;0,0000;0,0000;0,0000;0,0000;0,0000;0,1312;1,83;3,15;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,2778;259,0339;5,30;1,3758;0,1057;0,0000;0,0000;0,0000;0,0000;0,0000;0,1321;1,85;3,22;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,2917;259,0135;5,30;1,4300;0,1063;0,0000;0,0000;0,0000;0,0000;0,0000;0,1329;1,87;3,30;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,3056;258,9930;5,30;1,4874;0,1070;0,0000;0,0000;0,0000;0,0000;0,0000;0,1338;1,89;3,38;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,3194;258,9726;5,50;1,5292;0,1078;0,0000;0,0000;0,0000;0,0000;0,0000;0,1347;1,91;3,44;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,3333;258,9514;5,50;1,5787;0,1085;0,0000;0,0000;0,0000;0,0000;0,0000;0,1357;1,93;3,51;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,3472;258,9302;5,50;1,6235;0,1093;0,0000;0,0000;0,0000;0,0000;0,0000;0,1366;1,95;3,58;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,3611;258,9090;5,50;1,6636;0,1101;0,0000;0,0000;0,0000;0,0000;0,0000;0,1376;1,98;3,64;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,3750;258,8878;5,50;1,6960;0,1109;0,0000;0,0000;0,0000;0,0000;0,0000;0,1386;2,00;3,70;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,3889;258,8666;5,50;1,7217;0,1117;0,0000;0,0000;0,0000;0,0000;0,0000;0,1396;2,02;3,75;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,4028;258,8454;5,50;1,7472;0,1125;0,0000;0,0000;0,0000;0,0000;0,0000;0,1406;2,05;3,80;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,4167;258,8242;5,50;1,7800;0,1133;0,0000;0,0000;0,0000;0,0000;0,0000;0,1416;2,07;3,85;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
187,4306;258,8225;5,50;1,8155;0,1141;0,0000;0,0000;0,0000;0,0000;0,0000;0,1427;2,10;3,91;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
187,4444;258,8225;5,50;1,8510;0,1150;0,0000;0,0000;0,0000;0,0000;0,0000;0,1437;2,12;3,98;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
187,4583;258,8225;5,50;1,8763;0,1158;0,0000;0,0000;0,0000;0,0000;0,0000;0,1448;2,15;4,03;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
187,4722;258,8225;5,50;1,8967;0,1167;0,0000;0,0000;0,0000;0,0000;0,0000;0,1459;2,18;4,08;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
187,4861;258,8225;5,50;1,9145;0,1176;0,0000;0,0000;0,0000;0,0000;0,0000;0,1470;2,21;4,12;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
187,5000;258,8225;5,50;1,9280;0,1185;0,0000;0,0000;0,0000;0,0000;0,0000;0,1481;2,23;4,16;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
187,5139;258,8225;5,50;1,9375;0,1194;0,0000;0,0000;0,0000;0,0000;0,0000;0,1492;2,26;4,20;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
187,5278;258,8225;5,50;1,9398;0,1203;0,0000;0,0000;0,0000;0,0000;0,0000;0,1504;2,29;4,23;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
187,5417;258,8225;5,50;1,9363;0,1212;0,0000;0,0000;0,0000;0,0000;0,0000;0,1515;2,32;4,25;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
187,5556;258,8225;5,50;1,9077;0,1221;0,0000;0,0000;0,0000;0,0000;0,0000;0,1526;2,34;4,25;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
187,5694;258,5911;5,50;1,8437;0,1230;0,0000;0,0000;0,0000;0,0000;0,0000;0,1537;2,37;4,22;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,5833;258,5699;5,60;1,7415;0,1239;0,0000;0,0000;0,0000;0,0000;0,0000;0,1549;2,40;4,14;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,5972;258,5483;5,60;1,5893;0,1248;0,0000;0,0000;0,0000;0,0000;0,0000;0,1560;2,42;4,01;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,6111;258,5268;5,60;1,4263;0,1257;0,0000;0,0000;0,0000;0,0000;0,0000;0,1571;2,44;3,87;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
187,6250;258,5052;5,60;1,2589;0,1266;0,0000;0,0000;0,0000;0,0000;0,0000;0,1582;2,46;3,72;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,6389;258,4836;5,60;1,1030;0,1274;0,0000;0,0000;0,0000;0,0000;0,0000;0,1593;2,48;3,58;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,6528;258,4620;5,60;0,9263;0,1283;0,0000;0,0000;0,0000;0,0000;0,0000;0,1603;2,49;3,42;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,6667;258,4405;5,60;0,7822;0,1291;0,0000;0,0000;0,0000;0,0000;0,0000;0,1614;2,50;3,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,6806;258,4189;5,60;0,6774;0,1299;0,0000;0,0000;0,0000;0,0000;0,0000;0,1624;2,51;3,19;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,6944;258,3973;5,60;0,5495;0,1307;0,0000;0,0000;0,0000;0,0000;0,0000;0,1634;2,52;3,07;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,7083;258,3757;5,60;0,4347;0,1315;0,0000;0,0000;0,0000;0,0000;0,0000;0,1644;2,53;2,96;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,7222;258,3674;5,60;0,3357;0,1323;0,0000;0,0000;0,0000;0,0000;0,0000;0,1654;2,53;2,87;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,7361;258,3674;5,60;0,2853;0,1331;0,0000;0,0000;0,0000;0,0000;0,0000;0,1664;2,54;2,82;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,7500;258,3674;5,60;0,2187;0,1339;0,0000;0,0000;0,0000;0,0000;0,0000;0,1674;2,54;2,76;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,7639;258,3674;5,60;0,1561;0,1347;0,0000;0,0000;0,0000;0,0000;0,0000;0,1684;2,54;2,70;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,7778;258,3674;5,60;0,1120;0,1355;0,0000;0,0000;0,0000;0,0000;0,0000;0,1693;2,55;2,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,7917;258,3674;5,60;0,0682;0,1362;0,0000;0,0000;0,0000;0,0000;0,0000;0,1703;2,55;2,62;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,8056;258,3674;5,60;0,0329;0,1370;0,0000;0,0000;0,0000;0,0000;0,0000;0,1712;2,55;2,58;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,8194;258,3674;5,60;-0,0101;0,1378;0,0000;0,0000;0,0000;0,0000;0,0000;0,1722;2,55;2,54;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,8333;258,3674;5,60;-0,0531;0,1385;0,0000;0,0000;0,0000;0,0000;0,0000;0,1732;2,55;2,50;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,8472;258,3674;5,60;-0,1029;0,1393;0,0000;0,0000;0,0000;0,0000;0,0000;0,1741;2,55;2,45;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,8611;258,3674;5,60;-0,1708;0,1400;0,0000;0,0000;0,0000;0,0000;0,0000;0,1750;2,55;2,38;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,8750;258,1167;5,60;-0,2379;0,1407;0,0000;0,0000;0,0000;0,0000;0,0000;0,1759;2,54;2,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,8889;258,0951;5,60;-0,3176;0,1415;0,0000;0,0000;0,0000;0,0000;0,0000;0,1768;2,54;2,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,9028;258,0735;5,60;-0,3996;0,1422;0,0000;0,0000;0,0000;0,0000;0,0000;0,1777;2,53;2,13;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,9167;258,0520;5,60;-0,4867;0,1429;0,0000;0,0000;0,0000;0,0000;0,0000;0,1786;2,53;2,04;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,9306;258,0304;5,60;-0,5674;0,1436;0,0000;0,0000;0,0000;0,0000;0,0000;0,1794;2,52;1,95;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,9444;258,0088;5,60;-0,6509;0,1442;0,0000;0,0000;0,0000;0,0000;0,0000;0,1803;2,51;1,86;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,9583;257,9872;5,60;-0,7588;0,1449;0,0000;0,0000;0,0000;0,0000;0,0000;0,1811;2,50;1,74;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,9722;257,9656;5,60;-0,8739;0,1455;0,0000;0,0000;0,0000;0,0000;0,0000;0,1819;2,49;1,61;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
187,9861;257,9440;5,60;-1,0691;0,1462;0,0000;0,0000;0,0000;0,0000;0,0000;0,1827;2,47;1,40;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
188,0000;257,9224;5,60;-1,3353;0,1467;0,0000;0,0000;0,0000;0,0000;0,0000;0,1834;2,46;1,12;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
188,0139;257,9091;5,60;-1,6197;0,1473;0,0000;0,0000;0,0000;0,0000;0,0000;0,1841;2,43;0,81;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
188,0278;257,9091;5,60;-1,9288;0,1478;0,0000;0,0000;0,0000;0,0000;0,0000;0,1847;2,41;0,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
188,0417;257,9091;5,60;-2,2332;0,1482;0,0000;0,0000;0,0000;0,0000;0,0000;0,1853;2,37;0,14;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
188,0556;257,9091;5,60;-2,5065;0,1486;0,0000;0,0000;0,0000;0,0000;0,0000;0,1858;2,34;-0,17;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
188,0694;257,9091;5,60;-2,7369;0,1490;0,0000;0,0000;0,0000;0,0000;0,0000;0,1863;2,30;-0,44;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
188,0833;257,9091;6,30;-2,9191;0,1493;0,0000;0,0000;0,0000;0,0000;0,0000;0,1867;2,25;-0,67;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
188,0972;257,9091;6,30;-3,0562;0,1497;0,0000;0,0000;0,0000;0,0000;0,0000;0,1871;2,20;-0,85;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
188,1111;257,9091;6,30;-3,1318;0,1500;0,0000;0,0000;0,0000;0,0000;0,0000;0,1875;2,15;-0,98;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
188,1250;257,9091;6,30;-3,1176;0,1503;0,0000;0,0000;0,0000;0,0000;0,0000;0,1879;2,10;-1,02;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
188,1389;257,9091;6,30;-3,1007;0,1506;0,0000;0,0000;0,0000;0,0000;0,0000;0,1882;2,05;-1,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
188,1528;257,6713;6,30;-3,0787;0,1509;0,0000;0,0000;0,0000;0,0000;0,0000;0,1886;2,00;-1,08;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
188,1667;257,6470;6,30;-3,0298;0,1511;0,0000;0,0000;0,0000;0,0000;0,0000;0,1889;1,95;-1,08;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
