# Study: LKA_Haptics | Participant: 7 | Condition: HapticsAdaptiveCW | Init: 20260128_150252 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
48,1250;278,5334;5,90;0,7571;-0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0386;-0,62;0,14;1;0,0004;0,00;0;1;1;7;0;0;410;2048;2048
48,1389;278,5562;5,90;0,8166;-0,0310;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0387;-0,60;0,21;1;0,0005;0,00;0;1;1;7;0;0;410;2048;2048
48,1528;278,5790;5,90;0,8896;-0,0310;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0388;-0,59;0,30;1;0,0005;0,00;0;1;1;7;0;0;410;2048;2048
48,1667;278,6017;5,90;0,9832;-0,0311;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0389;-0,58;0,41;1;0,0006;0,00;0;1;1;7;0;0;410;2048;2048
48,1806;278,6245;5,90;1,1038;-0,0312;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0389;-0,56;0,54;1;0,0007;0,00;0;1;1;7;0;0;410;2048;2048
48,1945;278,8654;5,90;1,2111;-0,0312;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0390;-0,54;0,67;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
48,2083;278,8654;5,90;1,3292;-0,0312;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0390;-0,52;0,81;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
48,2222;278,8654;5,90;1,4251;-0,0312;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0390;-0,50;0,93;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
48,2361;278,8654;5,90;1,5093;-0,0312;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0390;-0,47;1,04;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
48,2500;278,8654;5,90;1,5596;-0,0311;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0389;-0,45;1,11;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
48,2639;278,8654;5,90;1,5923;-0,0311;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0388;-0,43;1,17;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
48,2778;278,8654;5,90;1,6104;-0,0310;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0388;-0,40;1,21;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
48,2917;278,8654;5,90;1,6105;-0,0309;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0387;-0,38;1,23;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
48,3056;278,8654;5,90;1,6128;-0,0309;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0386;-0,35;1,26;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
48,3195;278,8654;5,90;1,5899;-0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0385;-0,33;1,26;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
48,3333;278,8749;5,90;1,5077;-0,0307;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0384;-0,30;1,20;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
48,3472;278,8976;5,90;1,3637;-0,0306;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0383;-0,28;1,08;1;0,0013;0,00;0;1;1;7;0;0;410;2048;2048
48,3611;278,9204;5,90;1,2328;-0,0306;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0382;-0,26;0,97;1;0,0013;0,00;0;1;1;7;0;0;410;2048;2048
48,3750;278,9432;5,90;1,0858;-0,0305;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0381;-0,25;0,84;1;0,0012;0,00;0;1;1;7;0;0;410;2048;2048
48,3889;278,9659;5,90;0,8926;-0,0305;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0381;-0,23;0,66;1;0,0011;0,00;0;1;1;7;0;0;410;2048;2048
48,4028;278,9887;5,90;0,6965;-0,0305;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0381;-0,22;0,47;1;0,0011;0,00;0;1;1;7;0;0;410;2048;2048
48,4167;279,0115;7,80;0,4945;-0,0305;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0381;-0,21;0,28;1;0,0010;0,00;0;1;1;7;0;0;410;2048;2048
48,4306;279,0416;7,80;0,3686;-0,0305;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0381;-0,20;0,16;1;0,0009;0,00;0;1;1;7;0;0;410;2048;2048
48,4445;279,0717;7,80;0,2925;-0,0306;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0382;-0,20;0,09;1;0,0008;0,00;0;1;1;7;0;0;410;2048;2048
48,4583;279,3112;7,80;0,2132;-0,0306;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0383;-0,19;0,02;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
48,4722;279,3112;7,80;0,1405;-0,0307;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0383;-0,19;-0,05;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
48,4861;279,3112;7,80;0,1057;-0,0307;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0384;-0,19;-0,08;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
48,5000;279,3112;7,80;0,0887;-0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0385;-0,18;-0,09;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
48,5139;279,3112;7,80;0,0650;-0,0309;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0386;-0,18;-0,12;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
48,5278;279,3112;7,80;0,0532;-0,0310;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0387;-0,18;-0,13;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
48,5417;279,3112;7,80;0,0393;-0,0310;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0388;-0,18;-0,14;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
48,5556;279,3124;7,80;0,0362;-0,0311;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0389;-0,18;-0,14;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
48,5695;279,3425;7,80;0,0409;-0,0312;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0390;-0,18;-0,14;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
48,5833;279,3726;7,80;0,0523;-0,0313;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0391;-0,17;-0,12;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
48,5972;279,4026;7,80;0,0603;-0,0313;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0392;-0,17;-0,11;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
48,6111;279,4327;7,80;0,0592;-0,0314;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0393;-0,17;-0,11;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
48,6250;279,4628;7,80;0,0558;-0,0315;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0394;-0,17;-0,11;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
48,6389;279,4929;7,80;0,0518;-0,0316;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0395;-0,17;-0,12;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
48,6528;279,5230;9,40;0,0602;-0,0316;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0395;-0,17;-0,10;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
48,6667;279,7672;9,40;0,0875;-0,0317;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0396;-0,16;-0,07;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,6806;279,7672;9,40;0,1305;-0,0318;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0397;-0,16;-0,03;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,6945;279,7672;9,40;0,1660;-0,0318;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0398;-0,15;0,00;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,7083;279,7672;9,40;0,2066;-0,0319;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0398;-0,15;0,06;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,7222;279,7672;9,40;0,2216;-0,0319;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0399;-0,14;0,08;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,7361;279,7672;9,40;0,2310;-0,0319;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0399;-0,14;0,09;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,7500;279,7769;9,40;0,2299;-0,0320;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0400;-0,13;0,10;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,7639;279,8131;9,40;0,2030;-0,0320;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0400;-0,13;0,08;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,7778;279,8494;9,40;0,1553;-0,0320;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0400;-0,12;0,03;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,7917;279,8857;9,40;0,0698;-0,0321;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0401;-0,12;-0,05;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,8056;279,9219;9,40;-0,0359;-0,0322;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0402;-0,12;-0,16;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,8195;279,9582;9,40;-0,0789;-0,0322;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0403;-0,12;-0,20;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,8333;279,9945;9,40;-0,0992;-0,0323;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0404;-0,12;-0,22;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,8472;280,2224;9,40;-0,1103;-0,0324;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0405;-0,13;-0,24;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
48,8611;280,2224;9,40;-0,1235;-0,0324;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0406;-0,13;-0,25;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
48,8750;280,2224;9,40;-0,1251;-0,0325;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0406;-0,13;-0,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
48,8889;280,2224;9,40;-0,1082;-0,0326;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0407;-0,13;-0,24;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
48,9028;280,2224;9,40;-0,0572;-0,0326;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0408;-0,13;-0,19;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
48,9167;280,2224;9,40;0,0278;-0,0327;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0409;-0,13;-0,10;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
48,9306;280,2483;9,40;0,0972;-0,0327;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0409;-0,13;-0,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
48,9445;280,2846;9,40;0,1423;-0,0327;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0409;-0,13;0,00;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
48,9583;280,3209;9,40;0,1777;-0,0328;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0409;-0,12;0,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
48,9722;280,3571;9,40;0,2277;-0,0328;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0409;-0,12;0,11;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
48,9861;280,3934;9,40;0,2686;-0,0327;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0409;-0,11;0,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,0000;280,4297;9,40;0,3204;-0,0327;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0409;-0,10;0,22;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,0139;280,6786;9,40;0,3402;-0,0327;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0409;-0,09;0,25;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,0278;280,6786;9,40;0,3536;-0,0327;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0408;-0,08;0,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,0417;280,6786;9,40;0,3568;-0,0326;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0408;-0,07;0,28;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,0556;280,6786;9,40;0,3524;-0,0326;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0407;-0,06;0,29;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,0695;280,6786;9,40;0,3397;-0,0325;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0406;-0,05;0,29;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,0833;280,6786;9,40;0,3115;-0,0325;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0406;-0,04;0,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,0972;280,6835;9,40;0,2754;-0,0324;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0405;-0,04;0,24;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,1111;280,7198;9,40;0,2472;-0,0324;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0405;-0,03;0,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,1250;280,7560;9,40;0,2231;-0,0323;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0404;-0,03;0,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,1389;280,7923;9,40;0,2094;-0,0323;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0404;-0,02;0,19;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,1528;280,8286;9,40;0,2056;-0,0323;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0403;0,00;0,19;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,1667;280,8648;9,40;0,2135;-0,0322;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0403;0,00;0,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,1806;280,9011;9,40;0,2408;-0,0321;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0402;0,00;0,24;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,1945;281,1349;9,40;0,2955;-0,0321;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0401;0,00;0,30;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
49,2083;281,1349;10,10;0,3550;-0,0320;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0400;0,00;0,37;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
49,2222;281,1349;10,10;0,4194;-0,0319;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0398;0,02;0,44;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
49,2361;281,1349;10,10;0,4682;-0,0318;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0397;0,03;0,50;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
49,2500;281,1349;10,10;0,5122;-0,0316;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0395;0,05;0,56;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
49,2639;281,1349;10,10;0,5773;-0,0315;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0393;0,06;0,64;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
49,2778;281,1685;10,10;0,6516;-0,0313;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0391;0,08;0,73;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
49,2917;281,2074;10,10;0,7012;-0,0311;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0389;0,10;0,80;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
49,3056;281,2464;10,10;0,7592;-0,0309;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0386;0,12;0,88;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
49,3195;281,2853;10,10;0,8090;-0,0306;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0383;0,14;0,95;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
49,3333;281,3243;10,10;0,8507;-0,0304;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0380;0,16;1,01;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
49,3472;281,3633;10,10;0,9145;-0,0301;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0376;0,18;1,10;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
49,3611;281,5925;10,10;0,9399;-0,0298;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0373;0,21;1,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,3750;281,5925;10,10;0,9467;-0,0295;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0368;0,23;1,18;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,3889;281,5925;10,10;0,9500;-0,0292;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0364;0,26;1,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,4028;281,5925;10,10;0,9403;-0,0288;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0360;0,28;1,22;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,4167;281,5925;10,10;0,9135;-0,0285;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0356;0,31;1,22;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,4306;281,5971;10,10;0,8513;-0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0352;0,33;1,18;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,4445;281,6360;10,10;0,7815;-0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0348;0,35;1,13;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,4583;281,6750;10,10;0,6916;-0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0343;0,37;1,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,4722;281,7140;10,10;0,5642;-0,0272;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0340;0,38;0,95;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,4861;281,7529;10,10;0,4421;-0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0336;0,40;0,84;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,5000;281,7919;10,10;0,3171;-0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0332;0,41;0,72;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,5139;282,0524;10,10;0,1769;-0,0263;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0329;0,41;0,59;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,5278;282,0524;10,10;0,0798;-0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0326;0,41;0,49;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,5417;282,0524;10,10;0,0182;-0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0324;0,41;0,43;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,5556;282,0524;10,10;-0,0526;-0,0257;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0321;0,41;0,36;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,5695;282,0524;10,10;-0,0736;-0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0319;0,41;0,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,5833;282,0524;10,10;-0,0877;-0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0316;0,41;0,32;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,5972;282,0647;10,10;-0,1016;-0,0251;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0314;0,41;0,31;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,6111;282,1036;10,10;-0,1045;-0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0311;0,41;0,30;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,6250;282,1426;10,10;-0,0985;-0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0309;0,40;0,31;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,6389;282,1815;10,10;-0,0876;-0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0306;0,40;0,31;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,6528;282,2205;10,10;-0,0457;-0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0304;0,40;0,36;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,6667;282,2595;10,10;0,0035;-0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0301;0,40;0,41;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,6806;282,5042;10,10;0,0495;-0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0298;0,40;0,45;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,6945;282,5042;10,10;0,1176;-0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0295;0,41;0,53;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,7083;282,5042;11,00;0,1704;-0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0292;0,41;0,58;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,7222;282,5042;11,00;0,2254;-0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0289;0,42;0,65;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,7361;282,5042;11,00;0,2815;-0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0285;0,43;0,71;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
49,7500;282,5042;11,00;0,3385;-0,0225;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0281;0,44;0,78;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
