# Study: LKA_Haptics | Participant: 13 | Condition: BaselineCC | Init: 20260129_120202 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
14,5417;259,9454;6,10;2,9173;-0,0604;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0755;-0,36;2,55;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,5556;259,9218;6,10;2,9769;-0,0602;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0752;-0,32;2,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,5694;259,8983;6,10;2,9888;-0,0599;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0748;-0,27;2,72;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,5833;259,8748;6,10;3,0259;-0,0595;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0744;-0,22;2,81;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,5972;259,8512;6,10;3,0566;-0,0592;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0740;-0,17;2,89;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,6111;259,8277;5,90;3,0756;-0,0589;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0736;-0,12;2,95;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,6250;259,8049;5,90;3,0865;-0,0585;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0731;-0,08;3,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,6389;259,7821;5,90;3,0946;-0,0581;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0726;-0,03;3,07;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,6528;259,7594;5,90;3,0996;-0,0577;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0721;0,00;3,12;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,6667;259,7366;5,90;3,1043;-0,0573;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0716;0,07;3,17;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,6806;259,7258;5,90;3,1083;-0,0569;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0711;0,11;3,22;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,6944;259,7258;5,90;3,1068;-0,0565;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0706;0,16;3,27;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,7083;259,7258;5,90;3,1017;-0,0560;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0700;0,21;3,31;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,7222;259,7258;5,90;3,0940;-0,0555;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0694;0,26;3,35;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,7361;259,7258;5,90;3,0768;-0,0551;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0688;0,30;3,38;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,7500;259,7258;5,90;3,0388;-0,0546;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0682;0,35;3,39;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,7639;259,7258;5,90;2,9947;-0,0541;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0676;0,39;3,39;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,7778;259,7258;5,90;2,9490;-0,0536;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0670;0,44;3,39;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,7917;259,7258;5,90;2,9002;-0,0531;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0663;0,48;3,38;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,8056;259,7258;5,90;2,8487;-0,0526;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0657;0,52;3,37;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,8194;259,4863;5,90;2,7946;-0,0520;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0650;0,57;3,36;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,8333;259,4635;5,90;2,7221;-0,0515;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0644;0,61;3,33;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,8472;259,4407;5,90;2,6562;-0,0510;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0637;0,65;3,30;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,8611;259,4180;5,90;2,6430;-0,0504;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0630;0,69;3,33;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,8750;259,3952;5,90;2,6013;-0,0499;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0623;0,73;3,33;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,8889;259,3725;5,90;2,4945;-0,0493;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0617;0,76;3,26;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,9028;259,3497;5,90;2,4733;-0,0488;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0610;0,80;3,27;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,9167;259,3270;5,90;2,4253;-0,0482;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0603;0,84;3,26;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,9306;259,3042;5,90;2,3225;-0,0476;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0596;0,87;3,19;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,9444;259,2815;5,90;2,3020;-0,0471;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0588;0,90;3,21;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,9583;259,2782;5,90;2,2479;-0,0465;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0581;0,94;3,19;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,9722;259,2782;5,90;2,1113;-0,0459;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0574;0,97;3,08;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
14,9861;259,2782;5,90;2,0838;-0,0454;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0567;1,00;3,09;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,0000;259,2782;5,90;2,0213;-0,0448;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0560;1,03;3,05;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,0139;259,2782;5,90;1,9578;-0,0442;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0553;1,06;3,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,0278;259,2782;5,90;1,8828;-0,0436;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0546;1,09;2,97;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,0417;259,2782;5,90;1,8088;-0,0431;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0538;1,12;2,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,0556;259,2782;5,90;1,7366;-0,0425;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0531;1,14;2,88;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,0694;259,2782;5,90;1,6638;-0,0419;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0524;1,17;2,83;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,0833;259,2782;5,90;1,5964;-0,0413;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0517;1,19;2,79;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
15,0972;259,0312;5,90;1,5249;-0,0407;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0509;1,21;2,74;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
15,1111;259,0084;5,90;1,4415;-0,0402;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0502;1,23;2,68;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
15,1250;258,9857;5,90;1,3511;-0,0396;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0495;1,25;2,61;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
15,1389;258,9629;5,90;1,2491;-0,0390;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0488;1,27;2,52;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
15,1528;258,9402;5,90;1,1508;-0,0385;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0481;1,29;2,44;1;0,0001;0,00;0;1;1;3;0;0;410;2048;2048
15,1667;258,9174;5,90;1,0488;-0,0379;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0474;1,31;2,35;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,1806;258,8947;5,90;0,9813;-0,0374;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0467;1,32;2,30;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,1944;258,8719;5,90;0,8704;-0,0368;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0461;1,33;2,20;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,2083;258,8492;5,90;0,7767;-0,0363;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0454;1,34;2,12;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,2222;258,8264;5,90;0,6912;-0,0358;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0447;1,35;2,04;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,2361;258,8225;5,90;0,5902;-0,0353;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0441;1,36;1,95;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,2500;258,8225;5,90;0,4859;-0,0348;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0435;1,37;1,85;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,2639;258,8225;5,90;0,4059;-0,0343;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0428;1,37;1,78;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,2778;258,8225;5,90;0,3195;-0,0338;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0422;1,38;1,70;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,2917;258,8225;5,90;0,2445;-0,0333;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0416;1,38;1,63;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,3056;258,8225;5,90;0,1493;-0,0329;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0411;1,38;1,53;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,3194;258,8225;5,90;0,0709;-0,0324;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0405;1,38;1,45;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,3333;258,8225;5,90;-0,0257;-0,0320;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0400;1,38;1,36;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,3472;258,8225;5,90;-0,0984;-0,0316;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0394;1,38;1,28;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,3611;258,8225;6,10;-0,1531;-0,0311;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0389;1,38;1,23;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,3750;258,5753;6,10;-0,2057;-0,0307;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0384;1,38;1,17;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,3889;258,5518;6,10;-0,2542;-0,0303;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0379;1,37;1,12;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,4028;258,5283;6,10;-0,2904;-0,0299;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0374;1,37;1,08;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,4167;258,5047;6,10;-0,3374;-0,0295;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0369;1,37;1,03;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,4306;258,4812;6,10;-0,3804;-0,0291;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0364;1,36;0,98;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,4444;258,4577;6,10;-0,4198;-0,0287;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0359;1,35;0,93;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,4583;258,4341;6,10;-0,4404;-0,0284;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0355;1,35;0,91;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,4722;258,4106;6,10;-0,4587;-0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0350;1,34;0,88;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,4861;258,3871;6,10;-0,4694;-0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0345;1,34;0,87;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,5000;258,3674;6,10;-0,4762;-0,0272;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0341;1,33;0,85;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,5139;258,3674;6,10;-0,4808;-0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0336;1,32;0,84;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,5278;258,3674;6,10;-0,4909;-0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0331;1,31;0,82;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,5417;258,3674;6,10;-0,5088;-0,0262;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0327;1,31;0,80;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,5556;258,3674;6,10;-0,5594;-0,0258;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0323;1,30;0,74;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,5694;258,3674;6,10;-0,6541;-0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0319;1,29;0,63;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,5833;258,3674;6,10;-0,8073;-0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0315;1,28;0,47;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,5972;258,3674;6,10;-0,9924;-0,0249;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0311;1,26;0,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,6111;258,3674;6,10;-1,1931;-0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0308;1,24;0,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,6250;258,3674;6,10;-1,3414;-0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0305;1,22;-0,12;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,6389;258,1282;6,10;-1,4774;-0,0242;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0302;1,20;-0,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,6528;258,1047;6,10;-1,5919;-0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0300;1,18;-0,42;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,6667;258,0811;6,10;-1,6879;-0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0298;1,15;-0,54;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,6806;258,0576;6,10;-1,7480;-0,0237;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0296;1,12;-0,63;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,6944;258,0341;6,10;-1,7696;-0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0295;1,10;-0,67;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7083;258,0106;6,10;-1,7830;-0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0293;1,07;-0,71;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7222;257,9870;6,10;-1,7713;-0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0292;1,04;-0,73;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7361;257,9635;6,10;-1,7750;-0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0290;1,01;-0,76;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7500;257,9399;6,10;-1,7776;-0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0289;0,99;-0,79;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7639;257,9164;6,10;-1,7666;-0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0288;0,96;-0,81;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7778;257,9091;6,10;-1,7394;-0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0287;0,93;-0,81;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7917;257,9091;6,10;-1,6814;-0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0286;0,91;-0,78;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8056;257,9091;6,10;-1,6064;-0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0285;0,88;-0,73;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8194;257,9091;6,10;-1,5201;-0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0284;0,86;-0,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8333;257,9091;6,10;-1,4769;-0,0226;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0283;0,83;-0,64;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8472;257,9091;6,00;-1,4503;-0,0225;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0282;0,81;-0,64;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8611;257,9091;6,00;-1,4415;-0,0225;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0281;0,79;-0,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8750;257,9091;6,00;-1,4388;-0,0224;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0280;0,77;-0,67;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8889;257,9091;6,00;-1,4621;-0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0279;0,75;-0,71;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9028;257,9091;6,00;-1,5405;-0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0279;0,72;-0,82;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9167;257,6595;6,00;-1,6750;-0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0279;0,70;-0,98;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9306;257,6363;6,00;-1,8885;-0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0279;0,67;-1,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9444;257,6132;6,00;-2,2177;-0,0224;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0280;0,64;-1,58;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9583;257,5900;6,00;-2,5370;-0,0225;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0281;0,60;-1,94;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9722;257,5668;6,00;-2,8481;-0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0283;0,55;-2,29;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9861;257,5437;6,00;-3,1701;-0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0286;0,51;-2,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,0000;257,5205;6,00;-3,4454;-0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0290;0,45;-2,99;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,0139;257,4974;6,00;-3,6761;-0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0294;0,40;-3,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,0278;257,4742;6,00;-3,8232;-0,0239;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0299;0,34;-3,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,0417;257,4511;6,00;-3,9192;-0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0304;0,28;-3,64;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,0556;257,4511;6,00;-3,9288;-0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0309;0,22;-3,71;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
