# Study: LKA_Haptics | Participant: 14 | Condition: BaselineCW | Init: 20260129_133429 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
58,8195;278,4180;6,60;2,8990;0,1285;0,0000;0,0000;0,0000;0,0000;0,0000;0,1606;4,96;7,86;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
58,8333;278,4434;6,60;2,9007;0,1306;0,0000;0,0000;0,0000;0,0000;0,0000;0,1633;5,01;7,91;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
58,8472;278,4687;6,60;2,9088;0,1328;0,0000;0,0000;0,0000;0,0000;0,0000;0,1660;5,06;7,97;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
58,8611;278,4940;6,60;2,9183;0,1350;0,0000;0,0000;0,0000;0,0000;0,0000;0,1687;5,11;8,03;1;0,0003;0,00;0;1;1;0;0;0;410;2048;2048
58,8750;278,5193;6,60;2,9355;0,1372;0,0000;0,0000;0,0000;0,0000;0,0000;0,1715;5,16;8,10;1;0,0004;0,00;0;1;1;0;0;0;410;2048;2048
58,8889;278,5446;6,60;2,9471;0,1394;0,0000;0,0000;0,0000;0,0000;0,0000;0,1743;5,21;8,16;1;0,0004;0,00;0;1;1;0;0;0;410;2048;2048
58,9028;278,5699;6,60;2,9581;0,1417;0,0000;0,0000;0,0000;0,0000;0,0000;0,1771;5,26;8,22;1;0,0005;0,00;0;1;1;0;0;0;410;2048;2048
58,9167;278,5952;6,60;2,9650;0,1440;0,0000;0,0000;0,0000;0,0000;0,0000;0,1799;5,31;8,28;1;0,0006;0,00;0;1;1;0;0;0;410;2048;2048
58,9306;278,6205;6,60;2,9650;0,1462;0,0000;0,0000;0,0000;0,0000;0,0000;0,1828;5,36;8,33;1;0,0007;0,00;0;1;1;0;0;0;410;2048;2048
58,9445;278,8654;6,60;2,9635;0,1485;0,0000;0,0000;0,0000;0,0000;0,0000;0,1857;5,41;8,38;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
58,9583;278,8654;6,60;2,9606;0,1509;0,0000;0,0000;0,0000;0,0000;0,0000;0,1886;5,46;8,43;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
58,9722;278,8654;6,60;2,9610;0,1532;0,0000;0,0000;0,0000;0,0000;0,0000;0,1915;5,52;8,48;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
58,9861;278,8654;6,60;2,9641;0,1556;0,0000;0,0000;0,0000;0,0000;0,0000;0,1945;5,57;8,53;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
59,0000;278,8654;6,60;2,9686;0,1580;0,0000;0,0000;0,0000;0,0000;0,0000;0,1975;5,62;8,59;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
59,0139;278,8654;6,60;2,9741;0,1604;0,0000;0,0000;0,0000;0,0000;0,0000;0,2005;5,67;8,64;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
59,0278;278,8654;6,60;2,9756;0,1628;0,0000;0,0000;0,0000;0,0000;0,0000;0,2035;5,72;8,70;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
59,0417;278,8654;6,60;2,9719;0,1652;0,0000;0,0000;0,0000;0,0000;0,0000;0,2065;5,77;8,74;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
59,0556;278,8654;6,60;2,9635;0,1677;0,0000;0,0000;0,0000;0,0000;0,0000;0,2096;5,82;8,79;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
59,0695;278,8735;6,60;2,9537;0,1702;0,0000;0,0000;0,0000;0,0000;0,0000;0,2127;5,87;8,83;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
59,0833;278,8987;6,60;2,9482;0,1726;0,0000;0,0000;0,0000;0,0000;0,0000;0,2158;5,92;8,87;1;0,0013;0,00;0;1;1;0;0;0;410;2048;2048
59,0972;278,9240;6,60;2,9455;0,1751;0,0000;0,0000;0,0000;0,0000;0,0000;0,2189;5,97;8,92;1;0,0013;0,00;0;1;1;0;0;0;410;2048;2048
59,1111;278,9493;6,60;2,9546;0,1777;0,0000;0,0000;0,0000;0,0000;0,0000;0,2221;6,02;8,98;1;0,0012;0,00;0;1;1;0;0;0;410;2048;2048
59,1250;278,9745;6,60;2,9425;0,1802;0,0000;0,0000;0,0000;0,0000;0,0000;0,2252;6,08;9,02;1;0,0011;0,00;0;1;1;0;0;0;410;2048;2048
59,1389;278,9998;6,60;2,8676;0,1827;0,0000;0,0000;0,0000;0,0000;0,0000;0,2284;6,12;8,99;1;0,0010;0,00;0;1;1;0;0;0;410;2048;2048
59,1528;279,0251;6,60;2,4162;0,1852;0,0000;0,0000;0,0000;0,0000;0,0000;0,2315;6,17;8,58;1;0,0010;0,00;0;1;1;0;0;0;410;2048;2048
59,1667;279,0504;6,60;2,0685;0,1877;0,0000;0,0000;0,0000;0,0000;0,0000;0,2346;6,20;8,27;1;0,0009;0,00;0;1;1;0;0;0;410;2048;2048
59,1806;279,0757;6,60;1,4730;0,1901;0,0000;0,0000;0,0000;0,0000;0,0000;0,2376;6,23;7,70;1;0,0008;0,00;0;1;1;0;0;0;410;2048;2048
59,1945;279,3112;6,60;0,7740;0,1924;0,0000;0,0000;0,0000;0,0000;0,0000;0,2405;6,24;7,02;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
59,2083;279,3112;6,60;0,2034;0,1946;0,0000;0,0000;0,0000;0,0000;0,0000;0,2433;6,25;6,45;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
59,2222;279,3112;6,60;-0,7491;0,1968;0,0000;0,0000;0,0000;0,0000;0,0000;0,2459;6,23;5,48;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
59,2361;279,3112;6,60;-1,4043;0,1988;0,0000;0,0000;0,0000;0,0000;0,0000;0,2485;6,21;4,81;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
59,2500;279,3112;6,60;-2,1328;0,2007;0,0000;0,0000;0,0000;0,0000;0,0000;0,2508;6,17;4,04;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
59,2639;279,3112;6,60;-2,9011;0,2024;0,0000;0,0000;0,0000;0,0000;0,0000;0,2530;6,13;3,22;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
59,2778;279,3112;6,80;-3,6278;0,2041;0,0000;0,0000;0,0000;0,0000;0,0000;0,2551;6,06;2,43;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
59,2917;279,3112;6,80;-4,3971;0,2057;0,0000;0,0000;0,0000;0,0000;0,0000;0,2571;5,99;1,59;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
59,3056;279,3112;6,80;-5,0730;0,2071;0,0000;0,0000;0,0000;0,0000;0,0000;0,2589;5,90;0,82;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
59,3195;279,3316;6,80;-5,6540;0,2085;0,0000;0,0000;0,0000;0,0000;0,0000;0,2606;5,80;0,14;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
59,3333;279,3578;6,80;-6,1799;0,2097;0,0000;0,0000;0,0000;0,0000;0,0000;0,2621;5,69;-0,49;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
59,3472;279,3840;6,80;-6,6379;0,2108;0,0000;0,0000;0,0000;0,0000;0,0000;0,2635;5,57;-1,06;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
59,3611;279,4103;6,80;-7,0619;0,2118;0,0000;0,0000;0,0000;0,0000;0,0000;0,2648;5,45;-1,61;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
59,3750;279,4365;6,80;-7,2406;0,2128;0,0000;0,0000;0,0000;0,0000;0,0000;0,2660;5,32;-1,92;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
59,3889;279,4628;6,80;-7,3470;0,2137;0,0000;0,0000;0,0000;0,0000;0,0000;0,2671;5,20;-2,15;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
59,4028;279,4890;6,80;-7,2538;0,2145;0,0000;0,0000;0,0000;0,0000;0,0000;0,2681;5,07;-2,19;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
59,4167;279,5152;6,80;-6,8939;0,2154;0,0000;0,0000;0,0000;0,0000;0,0000;0,2692;4,95;-1,95;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
59,4306;279,7672;6,80;-6,6528;0,2162;0,0000;0,0000;0,0000;0,0000;0,0000;0,2703;4,83;-1,82;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
59,4445;279,7672;6,80;-6,3238;0,2171;0,0000;0,0000;0,0000;0,0000;0,0000;0,2713;4,72;-1,60;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
59,4583;279,7672;6,80;-5,8672;0,2180;0,0000;0,0000;0,0000;0,0000;0,0000;0,2724;4,62;-1,25;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
59,4722;279,7672;6,80;-5,4202;0,2189;0,0000;0,0000;0,0000;0,0000;0,0000;0,2736;4,52;-0,90;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
59,4861;279,7672;6,80;-4,9982;0,2198;0,0000;0,0000;0,0000;0,0000;0,0000;0,2747;4,44;-0,56;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
59,5000;279,7672;6,80;-4,5021;0,2208;0,0000;0,0000;0,0000;0,0000;0,0000;0,2759;4,36;-0,14;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
59,5139;279,7672;6,80;-4,0709;0,2218;0,0000;0,0000;0,0000;0,0000;0,0000;0,2772;4,29;0,22;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
59,5278;279,7672;7,50;-3,7234;0,2227;0,0000;0,0000;0,0000;0,0000;0,0000;0,2784;4,22;0,49;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
59,5417;279,7672;7,50;-3,4895;0,2239;0,0000;0,0000;0,0000;0,0000;0,0000;0,2798;4,15;0,66;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
59,5556;279,7829;7,50;-3,4226;0,2250;0,0000;0,0000;0,0000;0,0000;0,0000;0,2812;4,08;0,66;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
59,5695;279,8118;7,50;-3,2752;0,2261;0,0000;0,0000;0,0000;0,0000;0,0000;0,2826;4,02;0,74;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
59,5833;279,8407;7,50;-3,1037;0,2272;0,0000;0,0000;0,0000;0,0000;0,0000;0,2841;3,96;0,86;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
59,5972;279,8696;7,50;-2,8147;0,2284;0,0000;0,0000;0,0000;0,0000;0,0000;0,2855;3,91;1,09;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
59,6111;279,8985;7,50;-2,5441;0,2296;0,0000;0,0000;0,0000;0,0000;0,0000;0,2870;3,86;1,31;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,6250;279,9274;7,50;-2,2864;0,2308;0,0000;0,0000;0,0000;0,0000;0,0000;0,2885;3,81;1,53;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,6389;279,9563;7,50;-2,0190;0,2320;0,0000;0,0000;0,0000;0,0000;0,0000;0,2900;3,77;1,76;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,6528;279,9852;7,50;-1,6511;0,2333;0,0000;0,0000;0,0000;0,0000;0,0000;0,2916;3,74;2,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,6667;280,2224;7,50;-1,2226;0,2346;0,0000;0,0000;0,0000;0,0000;0,0000;0,2933;3,72;2,50;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,6806;280,2224;7,50;-0,8720;0,2360;0,0000;0,0000;0,0000;0,0000;0,0000;0,2950;3,70;2,83;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,6945;280,2224;7,50;-0,6503;0,2374;0,0000;0,0000;0,0000;0,0000;0,0000;0,2968;3,69;3,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,7083;280,2224;7,50;-0,6154;0,2388;0,0000;0,0000;0,0000;0,0000;0,0000;0,2986;3,68;3,07;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,7222;280,2224;7,50;-0,6313;0,2403;0,0000;0,0000;0,0000;0,0000;0,0000;0,3003;3,67;3,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,7361;280,2224;7,50;-0,8942;0,2416;0,0000;0,0000;0,0000;0,0000;0,0000;0,3020;3,65;2,76;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,7500;280,2224;7,50;-0,9752;0,2430;0,0000;0,0000;0,0000;0,0000;0,0000;0,3037;3,63;2,66;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,7639;280,2224;7,50;-1,0122;0,2443;0,0000;0,0000;0,0000;0,0000;0,0000;0,3053;3,62;2,60;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,7778;280,2451;7,50;-1,1035;0,2456;0,0000;0,0000;0,0000;0,0000;0,0000;0,3070;3,60;2,49;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,7917;280,2740;7,50;-1,2580;0,2468;0,0000;0,0000;0,0000;0,0000;0,0000;0,3085;3,57;2,31;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,8056;280,3029;7,50;-1,4954;0,2481;0,0000;0,0000;0,0000;0,0000;0,0000;0,3101;3,54;2,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,8195;280,3318;7,50;-1,8697;0,2492;0,0000;0,0000;0,0000;0,0000;0,0000;0,3115;3,51;1,64;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,8333;280,3607;7,50;-2,2173;0,2503;0,0000;0,0000;0,0000;0,0000;0,0000;0,3129;3,47;1,25;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,8472;280,3896;7,50;-2,6010;0,2513;0,0000;0,0000;0,0000;0,0000;0,0000;0,3141;3,42;0,81;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,8611;280,4186;7,50;-2,9164;0,2522;0,0000;0,0000;0,0000;0,0000;0,0000;0,3153;3,36;0,44;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,8750;280,4475;7,50;-3,2247;0,2531;0,0000;0,0000;0,0000;0,0000;0,0000;0,3164;3,30;0,07;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,8889;280,6786;7,50;-3,5281;0,2539;0,0000;0,0000;0,0000;0,0000;0,0000;0,3173;3,23;-0,30;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,9028;280,6786;7,50;-3,8171;0,2546;0,0000;0,0000;0,0000;0,0000;0,0000;0,3182;3,16;-0,66;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,9167;280,6786;7,50;-4,0947;0,2552;0,0000;0,0000;0,0000;0,0000;0,0000;0,3190;3,08;-1,02;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,9306;280,6786;7,50;-4,2912;0,2558;0,0000;0,0000;0,0000;0,0000;0,0000;0,3198;3,00;-1,29;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,9445;280,6786;7,50;-4,4616;0,2563;0,0000;0,0000;0,0000;0,0000;0,0000;0,3204;2,91;-1,55;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,9583;280,6786;7,50;-4,5900;0,2568;0,0000;0,0000;0,0000;0,0000;0,0000;0,3210;2,82;-1,77;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,9722;280,6786;7,50;-4,5958;0,2572;0,0000;0,0000;0,0000;0,0000;0,0000;0,3215;2,73;-1,86;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
59,9861;280,6790;7,50;-4,5132;0,2576;0,0000;0,0000;0,0000;0,0000;0,0000;0,3220;2,65;-1,87;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,0000;280,7079;7,50;-4,4482;0,2580;0,0000;0,0000;0,0000;0,0000;0,0000;0,3225;2,56;-1,89;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,0139;280,7368;7,50;-4,4030;0,2584;0,0000;0,0000;0,0000;0,0000;0,0000;0,3230;2,48;-1,93;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,0278;280,7658;9,20;-4,3482;0,2585;0,0000;0,0000;0,0000;0,0000;0,0000;0,3232;2,38;-1,97;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,0417;280,8013;9,20;-4,2353;0,2589;0,0000;0,0000;0,0000;0,0000;0,0000;0,3236;2,28;-1,96;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,0556;280,8368;9,20;-4,0424;0,2593;0,0000;0,0000;0,0000;0,0000;0,0000;0,3241;2,18;-1,86;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,0695;280,8723;9,20;-3,7667;0,2596;0,0000;0,0000;0,0000;0,0000;0,0000;0,3246;2,09;-1,67;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,0833;281,1349;9,20;-3,4847;0,2600;0,0000;0,0000;0,0000;0,0000;0,0000;0,3250;2,01;-1,48;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
60,0972;281,1349;9,20;-3,2363;0,2604;0,0000;0,0000;0,0000;0,0000;0,0000;0,3255;1,93;-1,30;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
60,1111;281,1349;9,20;-3,0198;0,2608;0,0000;0,0000;0,0000;0,0000;0,0000;0,3260;1,86;-1,16;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
60,1250;281,1349;9,20;-2,8225;0,2612;0,0000;0,0000;0,0000;0,0000;0,0000;0,3264;1,80;-1,03;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
60,1389;281,1349;9,20;-2,6408;0,2616;0,0000;0,0000;0,0000;0,0000;0,0000;0,3269;1,73;-0,91;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
60,1528;281,1349;9,20;-2,4675;0,2620;0,0000;0,0000;0,0000;0,0000;0,0000;0,3274;1,68;-0,79;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
60,1667;281,1349;9,20;-2,2761;0,2624;0,0000;0,0000;0,0000;0,0000;0,0000;0,3279;1,62;-0,65;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
60,1806;281,1563;9,20;-2,1016;0,2628;0,0000;0,0000;0,0000;0,0000;0,0000;0,3285;1,57;-0,53;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
60,1945;281,1918;9,20;-1,9234;0,2632;0,0000;0,0000;0,0000;0,0000;0,0000;0,3290;1,53;-0,39;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
60,2083;281,2273;9,20;-1,8450;0,2636;0,0000;0,0000;0,0000;0,0000;0,0000;0,3295;1,49;-0,36;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
60,2222;281,2628;9,20;-1,7708;0,2640;0,0000;0,0000;0,0000;0,0000;0,0000;0,3300;1,44;-0,33;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
60,2361;281,2983;9,20;-1,7292;0,2644;0,0000;0,0000;0,0000;0,0000;0,0000;0,3305;1,40;-0,33;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
60,2500;281,3338;9,20;-1,7197;0,2648;0,0000;0,0000;0,0000;0,0000;0,0000;0,3310;1,36;-0,36;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
60,2639;281,5925;9,20;-1,6758;0,2651;0,0000;0,0000;0,0000;0,0000;0,0000;0,3314;1,32;-0,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,2778;281,5925;9,20;-1,6281;0,2655;0,0000;0,0000;0,0000;0,0000;0,0000;0,3318;1,28;-0,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,2917;281,5925;9,20;-1,5962;0,2658;0,0000;0,0000;0,0000;0,0000;0,0000;0,3323;1,25;-0,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,3056;281,5925;9,20;-1,5607;0,2661;0,0000;0,0000;0,0000;0,0000;0,0000;0,3327;1,21;-0,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,3195;281,5925;9,20;-1,5359;0,2664;0,0000;0,0000;0,0000;0,0000;0,0000;0,3331;1,17;-0,36;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,3333;281,5925;9,20;-1,5267;0,2667;0,0000;0,0000;0,0000;0,0000;0,0000;0,3334;1,14;-0,39;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,3472;281,5925;9,20;-1,5259;0,2670;0,0000;0,0000;0,0000;0,0000;0,0000;0,3337;1,10;-0,43;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,3611;281,6177;9,20;-1,5262;0,2673;0,0000;0,0000;0,0000;0,0000;0,0000;0,3341;1,06;-0,46;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,3750;281,6532;9,20;-1,5299;0,2675;0,0000;0,0000;0,0000;0,0000;0,0000;0,3344;1,03;-0,50;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,3889;281,6887;9,20;-1,5337;0,2677;0,0000;0,0000;0,0000;0,0000;0,0000;0,3346;0,99;-0,54;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,4028;281,7242;9,20;-1,5336;0,2679;0,0000;0,0000;0,0000;0,0000;0,0000;0,3349;0,95;-0,58;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,4167;281,7597;9,20;-1,5241;0,2681;0,0000;0,0000;0,0000;0,0000;0,0000;0,3351;0,92;-0,61;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,4306;281,7952;9,20;-1,5105;0,2682;0,0000;0,0000;0,0000;0,0000;0,0000;0,3353;0,88;-0,63;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,4445;282,0524;9,20;-1,4877;0,2684;0,0000;0,0000;0,0000;0,0000;0,0000;0,3355;0,85;-0,64;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,4583;282,0524;9,20;-1,4439;0,2685;0,0000;0,0000;0,0000;0,0000;0,0000;0,3357;0,81;-0,63;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,4722;282,0524;9,20;-1,3715;0,2687;0,0000;0,0000;0,0000;0,0000;0,0000;0,3358;0,78;-0,59;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,4861;282,0524;9,20;-1,2861;0,2688;0,0000;0,0000;0,0000;0,0000;0,0000;0,3360;0,75;-0,53;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,5000;282,0524;9,20;-1,2036;0,2689;0,0000;0,0000;0,0000;0,0000;0,0000;0,3362;0,72;-0,48;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,5139;282,0524;9,20;-1,1134;0,2691;0,0000;0,0000;0,0000;0,0000;0,0000;0,3363;0,70;-0,41;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,5278;282,0524;9,40;-1,0257;0,2692;0,0000;0,0000;0,0000;0,0000;0,0000;0,3365;0,67;-0,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,5417;282,0799;9,40;-0,9671;0,2693;0,0000;0,0000;0,0000;0,0000;0,0000;0,3367;0,65;-0,32;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
60,5556;282,1162;9,40;-0,9243;0,2695;0,0000;0,0000;0,0000;0,0000;0,0000;0,3368;0,63;-0,29;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
