# Study: LKA_Haptics | Participant: 11 | Condition: BaselineCW | Init: 20260129_100446 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
29,8194;279,7672;8,90;-0,8823;0,0941;0,0000;0,0000;0,0000;0,0000;0,0000;0,1176;2,50;1,61;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,8333;279,7672;8,90;-0,9408;0,0951;0,0000;0,0000;0,0000;0,0000;0,0000;0,1189;2,47;1,53;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,8472;279,7672;8,90;-0,9752;0,0961;0,0000;0,0000;0,0000;0,0000;0,0000;0,1202;2,45;1,48;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,8611;279,7672;8,90;-1,0215;0,0971;0,0000;0,0000;0,0000;0,0000;0,0000;0,1214;2,43;1,41;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,8750;279,7672;8,90;-1,0744;0,0981;0,0000;0,0000;0,0000;0,0000;0,0000;0,1226;2,41;1,33;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,8889;279,7672;8,90;-1,1175;0,0990;0,0000;0,0000;0,0000;0,0000;0,0000;0,1237;2,38;1,26;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,9028;279,7672;8,90;-1,1608;0,0999;0,0000;0,0000;0,0000;0,0000;0,0000;0,1249;2,35;1,19;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,9167;279,7877;8,90;-1,1922;0,1008;0,0000;0,0000;0,0000;0,0000;0,0000;0,1260;2,33;1,14;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,9306;279,8221;8,90;-1,2238;0,1017;0,0000;0,0000;0,0000;0,0000;0,0000;0,1271;2,30;1,08;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,9444;279,8564;8,90;-1,2537;0,1025;0,0000;0,0000;0,0000;0,0000;0,0000;0,1282;2,27;1,02;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,9583;279,8907;8,90;-1,2982;0,1034;0,0000;0,0000;0,0000;0,0000;0,0000;0,1292;2,24;0,94;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,9722;279,9250;8,90;-1,3294;0,1042;0,0000;0,0000;0,0000;0,0000;0,0000;0,1303;2,21;0,88;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
29,9861;279,9593;8,90;-1,3545;0,1051;0,0000;0,0000;0,0000;0,0000;0,0000;0,1313;2,18;0,83;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,0000;279,9937;8,90;-1,3788;0,1059;0,0000;0,0000;0,0000;0,0000;0,0000;0,1323;2,15;0,77;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,0139;280,2224;8,90;-1,4022;0,1067;0,0000;0,0000;0,0000;0,0000;0,0000;0,1333;2,12;0,72;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,0278;280,2224;8,90;-1,4341;0,1074;0,0000;0,0000;0,0000;0,0000;0,0000;0,1343;2,09;0,65;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,0417;280,2224;8,90;-1,4633;0,1081;0,0000;0,0000;0,0000;0,0000;0,0000;0,1352;2,05;0,59;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,0556;280,2224;8,90;-1,4929;0,1088;0,0000;0,0000;0,0000;0,0000;0,0000;0,1361;2,02;0,53;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,0694;280,2224;8,90;-1,5173;0,1095;0,0000;0,0000;0,0000;0,0000;0,0000;0,1369;1,99;0,47;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,0833;280,2224;9,10;-1,5404;0,1102;0,0000;0,0000;0,0000;0,0000;0,0000;0,1378;1,95;0,41;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,0972;280,2347;9,10;-1,5563;0,1109;0,0000;0,0000;0,0000;0,0000;0,0000;0,1386;1,91;0,36;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,1111;280,2698;9,10;-1,5700;0,1115;0,0000;0,0000;0,0000;0,0000;0,0000;0,1394;1,88;0,31;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,1250;280,3049;9,10;-1,5780;0,1122;0,0000;0,0000;0,0000;0,0000;0,0000;0,1402;1,84;0,26;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,1389;280,3400;9,10;-1,5784;0,1128;0,0000;0,0000;0,0000;0,0000;0,0000;0,1410;1,81;0,23;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,1528;280,3751;9,10;-1,5719;0,1134;0,0000;0,0000;0,0000;0,0000;0,0000;0,1417;1,77;0,20;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,1667;280,4102;9,10;-1,5607;0,1140;0,0000;0,0000;0,0000;0,0000;0,0000;0,1425;1,73;0,17;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,1806;280,4453;9,10;-1,5429;0,1145;0,0000;0,0000;0,0000;0,0000;0,0000;0,1432;1,70;0,15;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,1944;280,6786;9,10;-1,5182;0,1151;0,0000;0,0000;0,0000;0,0000;0,0000;0,1439;1,66;0,14;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
30,2083;280,6786;9,10;-1,4658;0,1156;0,0000;0,0000;0,0000;0,0000;0,0000;0,1446;1,63;0,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,2222;280,6786;9,10;-1,4109;0,1162;0,0000;0,0000;0,0000;0,0000;0,0000;0,1452;1,60;0,19;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,2361;280,6786;9,10;-1,3356;0,1167;0,0000;0,0000;0,0000;0,0000;0,0000;0,1459;1,57;0,23;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,2500;280,6786;9,10;-1,2656;0,1173;0,0000;0,0000;0,0000;0,0000;0,0000;0,1466;1,54;0,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,2639;280,6786;9,10;-1,1853;0,1178;0,0000;0,0000;0,0000;0,0000;0,0000;0,1473;1,51;0,32;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,2778;280,6910;9,10;-1,0890;0,1184;0,0000;0,0000;0,0000;0,0000;0,0000;0,1480;1,49;0,40;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,2917;280,7261;9,10;-0,9766;0,1189;0,0000;0,0000;0,0000;0,0000;0,0000;0,1487;1,46;0,49;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,3056;280,7612;9,10;-0,8721;0,1195;0,0000;0,0000;0,0000;0,0000;0,0000;0,1493;1,44;0,57;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,3194;280,7963;9,10;-0,8132;0,1200;0,0000;0,0000;0,0000;0,0000;0,0000;0,1501;1,42;0,61;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,3333;280,8314;8,80;-0,7378;0,1206;0,0000;0,0000;0,0000;0,0000;0,0000;0,1508;1,41;0,67;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,3472;280,8654;8,80;-0,6576;0,1212;0,0000;0,0000;0,0000;0,0000;0,0000;0,1515;1,39;0,74;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,3611;280,8993;8,80;-0,5784;0,1217;0,0000;0,0000;0,0000;0,0000;0,0000;0,1522;1,38;0,80;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,3750;281,1349;8,80;-0,5363;0,1223;0,0000;0,0000;0,0000;0,0000;0,0000;0,1529;1,37;0,83;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
30,3889;281,1349;8,80;-0,4929;0,1229;0,0000;0,0000;0,0000;0,0000;0,0000;0,1536;1,36;0,87;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
30,4028;281,1349;8,80;-0,4547;0,1234;0,0000;0,0000;0,0000;0,0000;0,0000;0,1543;1,35;0,89;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
30,4167;281,1349;8,80;-0,4017;0,1240;0,0000;0,0000;0,0000;0,0000;0,0000;0,1550;1,34;0,94;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
30,4306;281,1349;8,80;-0,3511;0,1246;0,0000;0,0000;0,0000;0,0000;0,0000;0,1558;1,33;0,98;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
30,4444;281,1349;8,80;-0,3110;0,1252;0,0000;0,0000;0,0000;0,0000;0,0000;0,1565;1,33;1,01;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
30,4583;281,1369;8,80;-0,2693;0,1258;0,0000;0,0000;0,0000;0,0000;0,0000;0,1572;1,32;1,05;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
30,4722;281,1709;8,80;-0,2405;0,1264;0,0000;0,0000;0,0000;0,0000;0,0000;0,1580;1,32;1,07;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
30,4861;281,2048;8,80;-0,2223;0,1270;0,0000;0,0000;0,0000;0,0000;0,0000;0,1587;1,31;1,09;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
30,5000;281,2387;8,80;-0,1990;0,1276;0,0000;0,0000;0,0000;0,0000;0,0000;0,1595;1,30;1,11;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
30,5139;281,2727;8,80;-0,1775;0,1281;0,0000;0,0000;0,0000;0,0000;0,0000;0,1602;1,30;1,12;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
30,5278;281,3066;8,80;-0,1651;0,1287;0,0000;0,0000;0,0000;0,0000;0,0000;0,1609;1,30;1,13;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
30,5417;281,3406;8,80;-0,1524;0,1293;0,0000;0,0000;0,0000;0,0000;0,0000;0,1617;1,29;1,14;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
30,5556;281,5925;8,80;-0,1411;0,1299;0,0000;0,0000;0,0000;0,0000;0,0000;0,1624;1,29;1,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,5694;281,5925;8,80;-0,1291;0,1305;0,0000;0,0000;0,0000;0,0000;0,0000;0,1631;1,29;1,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,5833;281,5925;8,80;-0,1063;0,1311;0,0000;0,0000;0,0000;0,0000;0,0000;0,1639;1,28;1,18;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,5972;281,5925;8,80;-0,0652;0,1317;0,0000;0,0000;0,0000;0,0000;0,0000;0,1646;1,28;1,22;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,6111;281,5925;8,80;-0,0154;0,1323;0,0000;0,0000;0,0000;0,0000;0,0000;0,1654;1,28;1,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,6250;281,5925;8,80;0,0402;0,1329;0,0000;0,0000;0,0000;0,0000;0,0000;0,1662;1,28;1,32;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,6389;281,5925;8,80;0,1213;0,1336;0,0000;0,0000;0,0000;0,0000;0,0000;0,1669;1,28;1,41;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,6528;281,6121;8,80;0,1883;0,1342;0,0000;0,0000;0,0000;0,0000;0,0000;0,1678;1,29;1,48;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,6667;281,6460;8,80;0,2797;0,1349;0,0000;0,0000;0,0000;0,0000;0,0000;0,1686;1,29;1,57;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,6806;281,6800;8,80;0,4064;0,1356;0,0000;0,0000;0,0000;0,0000;0,0000;0,1695;1,30;1,71;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,6944;281,7139;8,80;0,5499;0,1363;0,0000;0,0000;0,0000;0,0000;0,0000;0,1704;1,32;1,87;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,7083;281,7479;8,80;0,7020;0,1370;0,0000;0,0000;0,0000;0,0000;0,0000;0,1713;1,33;2,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,7222;281,7818;8,80;0,8809;0,1378;0,0000;0,0000;0,0000;0,0000;0,0000;0,1723;1,35;2,24;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,7361;281,8157;8,80;1,0340;0,1386;0,0000;0,0000;0,0000;0,0000;0,0000;0,1733;1,38;2,41;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,7500;282,0524;8,80;1,1831;0,1395;0,0000;0,0000;0,0000;0,0000;0,0000;0,1744;1,41;2,59;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,7639;282,0524;8,80;1,3442;0,1404;0,0000;0,0000;0,0000;0,0000;0,0000;0,1755;1,44;2,78;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,7778;282,0524;8,80;1,4960;0,1414;0,0000;0,0000;0,0000;0,0000;0,0000;0,1767;1,47;2,97;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,7917;282,0524;8,80;1,6182;0,1424;0,0000;0,0000;0,0000;0,0000;0,0000;0,1780;1,51;3,13;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,8056;282,0524;8,80;1,7367;0,1434;0,0000;0,0000;0,0000;0,0000;0,0000;0,1792;1,55;3,28;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,8194;282,0524;8,80;1,8076;0,1445;0,0000;0,0000;0,0000;0,0000;0,0000;0,1806;1,59;3,40;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,8333;282,0533;9,20;1,8834;0,1456;0,0000;0,0000;0,0000;0,0000;0,0000;0,1820;1,63;3,52;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,8472;282,0887;9,20;1,9343;0,1468;0,0000;0,0000;0,0000;0,0000;0,0000;0,1834;1,68;3,61;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,8611;282,1242;9,20;1,9455;0,1480;0,0000;0,0000;0,0000;0,0000;0,0000;0,1849;1,73;3,67;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,8750;282,1596;9,20;1,9556;0,1492;0,0000;0,0000;0,0000;0,0000;0,0000;0,1865;1,77;3,73;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,8889;282,1951;9,20;1,9626;0,1504;0,0000;0,0000;0,0000;0,0000;0,0000;0,1880;1,82;3,78;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,9028;282,2306;9,20;1,9627;0,1517;0,0000;0,0000;0,0000;0,0000;0,0000;0,1896;1,87;3,83;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,9167;282,2660;9,20;1,9497;0,1530;0,0000;0,0000;0,0000;0,0000;0,0000;0,1913;1,91;3,86;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,9306;282,5042;9,20;1,8915;0,1543;0,0000;0,0000;0,0000;0,0000;0,0000;0,1929;1,96;3,85;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,9444;282,5042;9,20;1,7994;0,1556;0,0000;0,0000;0,0000;0,0000;0,0000;0,1945;2,00;3,80;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,9583;282,5042;9,20;1,6913;0,1569;0,0000;0,0000;0,0000;0,0000;0,0000;0,1962;2,04;3,73;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,9722;282,5042;9,20;1,5841;0,1583;0,0000;0,0000;0,0000;0,0000;0,0000;0,1978;2,08;3,67;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
30,9861;282,5042;9,20;1,4652;0,1596;0,0000;0,0000;0,0000;0,0000;0,0000;0,1995;2,12;3,58;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
31,0000;282,5042;9,20;1,3147;0,1609;0,0000;0,0000;0,0000;0,0000;0,0000;0,2011;2,15;3,46;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
31,0139;282,5143;9,20;1,1291;0,1621;0,0000;0,0000;0,0000;0,0000;0,0000;0,2027;2,18;3,30;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
31,0278;282,5497;9,20;0,9388;0,1634;0,0000;0,0000;0,0000;0,0000;0,0000;0,2043;2,20;3,14;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
31,0417;282,5851;9,20;0,8193;0,1646;0,0000;0,0000;0,0000;0,0000;0,0000;0,2058;2,22;3,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
31,0556;282,6206;9,20;0,7059;0,1659;0,0000;0,0000;0,0000;0,0000;0,0000;0,2073;2,23;2,94;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
31,0694;282,6561;9,20;0,5501;0,1671;0,0000;0,0000;0,0000;0,0000;0,0000;0,2088;2,25;2,80;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
31,0833;282,6915;9,20;0,4124;0,1683;0,0000;0,0000;0,0000;0,0000;0,0000;0,2103;2,26;2,67;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
31,0972;282,7270;9,20;0,2939;0,1694;0,0000;0,0000;0,0000;0,0000;0,0000;0,2118;2,27;2,56;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
31,1111;282,9592;9,20;0,1961;0,1706;0,0000;0,0000;0,0000;0,0000;0,0000;0,2132;2,27;2,47;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
31,1250;282,9592;9,20;0,0970;0,1717;0,0000;0,0000;0,0000;0,0000;0,0000;0,2146;2,27;2,37;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
31,1389;282,9592;9,20;-0,0104;0,1728;0,0000;0,0000;0,0000;0,0000;0,0000;0,2160;2,27;2,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
31,1528;282,9592;9,20;-0,0936;0,1739;0,0000;0,0000;0,0000;0,0000;0,0000;0,2174;2,27;2,18;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
31,1667;282,9592;9,20;-0,1501;0,1750;0,0000;0,0000;0,0000;0,0000;0,0000;0,2188;2,27;2,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
