# Study: LKA_Haptics | Participant: 12 | Condition: HapticsAdaptiveCC | Init: 20260129_112533 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
14,1806;260,2438;6,60;0,1605;0,0122;0,0000;0,0000;0,0000;0,0000;0,0000;0,0152;0,06;0,22;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,1944;260,2183;6,60;0,1356;0,0122;0,0000;0,0000;0,0000;0,0000;0,0000;0,0153;0,06;0,20;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,2083;260,1928;6,60;0,1052;0,0123;0,0000;0,0000;0,0000;0,0000;0,0000;0,0153;0,06;0,17;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,2222;260,1814;6,60;0,0593;0,0123;0,0000;0,0000;0,0000;0,0000;0,0000;0,0154;0,07;0,13;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,2361;260,1814;6,60;0,0239;0,0124;0,0000;0,0000;0,0000;0,0000;0,0000;0,0155;0,07;0,09;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,2500;260,1814;6,60;-0,0102;0,0124;0,0000;0,0000;0,0000;0,0000;0,0000;0,0155;0,07;0,06;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,2639;260,1814;6,60;-0,0394;0,0124;0,0000;0,0000;0,0000;0,0000;0,0000;0,0155;0,07;0,03;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,2778;260,1814;6,60;-0,0752;0,0124;0,0000;0,0000;0,0000;0,0000;0,0000;0,0156;0,06;0,00;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,2917;260,1814;6,60;-0,1254;0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;0,0156;0,06;-0,06;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,3056;260,1814;6,60;-0,1733;0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;0,0156;0,06;-0,11;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,3194;260,1814;6,60;-0,1994;0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;0,0156;0,06;-0,14;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,3333;260,1814;6,60;-0,2055;0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;0,0156;0,05;-0,15;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,3472;259,9383;6,60;-0,2068;0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;0,0156;0,05;-0,15;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,3611;259,9128;6,80;-0,2038;0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;0,0156;0,05;-0,15;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,3750;259,8866;6,80;-0,1944;0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;0,0156;0,04;-0,15;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,3889;259,8603;6,80;-0,1853;0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;0,0156;0,04;-0,14;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,4028;259,8341;6,80;-0,1785;0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,04;-0,14;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,4167;259,8079;6,80;-0,1695;0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,04;-0,13;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,4306;259,7816;6,80;-0,1485;0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,03;-0,11;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,4444;259,7554;6,80;-0,1308;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,03;-0,09;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,4583;259,7291;6,80;-0,1107;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,03;-0,08;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,4722;259,7258;6,80;-0,0987;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,03;-0,07;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,4861;259,7258;6,80;-0,0926;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,03;-0,06;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,5000;259,7258;6,80;-0,0934;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,03;-0,07;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,5139;259,7258;6,80;-0,0955;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,02;-0,07;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,5278;259,7258;6,80;-0,0854;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,02;-0,06;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,5417;259,7258;6,80;-0,0598;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,02;-0,03;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,5556;259,7258;6,80;-0,0210;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0157;0,02;0,00;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,5694;259,7258;6,80;0,0287;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0158;0,02;0,05;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,5833;259,4930;6,80;0,0737;0,0126;0,0000;0,0000;0,0000;0,0000;0,0000;0,0158;0,02;0,10;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,5972;259,4668;6,80;0,1285;0,0127;0,0000;0,0000;0,0000;0,0000;0,0000;0,0158;0,02;0,15;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,6111;259,4406;6,80;0,1904;0,0127;0,0000;0,0000;0,0000;0,0000;0,0000;0,0159;0,03;0,22;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,6250;259,4143;6,80;0,3017;0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;0,0160;0,03;0,33;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,6389;259,3881;6,80;0,4538;0,0129;0,0000;0,0000;0,0000;0,0000;0,0000;0,0161;0,04;0,49;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,6528;259,3618;6,80;0,6373;0,0130;0,0000;0,0000;0,0000;0,0000;0,0000;0,0162;0,05;0,69;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,6667;259,3356;6,80;0,8031;0,0131;0,0000;0,0000;0,0000;0,0000;0,0000;0,0164;0,06;0,87;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,6806;259,3094;6,80;0,8595;0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;0,0166;0,08;0,94;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,6944;259,2831;6,80;0,9535;0,0134;0,0000;0,0000;0,0000;0,0000;0,0000;0,0168;0,09;1,05;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,7083;259,2782;6,80;1,0493;0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;0,0171;0,11;1,16;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,7222;259,2782;6,80;1,1256;0,0139;0,0000;0,0000;0,0000;0,0000;0,0000;0,0173;0,13;1,26;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,7361;259,2782;6,80;1,2448;0,0141;0,0000;0,0000;0,0000;0,0000;0,0000;0,0176;0,15;1,40;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,7500;259,2782;6,80;1,3396;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0179;0,18;1,52;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,7639;259,2782;6,80;1,4471;0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;0,0183;0,20;1,65;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,7778;259,2782;6,80;1,5656;0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;0,0187;0,23;1,79;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,7917;259,2782;6,80;1,6023;0,0152;0,0000;0,0000;0,0000;0,0000;0,0000;0,0191;0,26;1,86;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,8056;259,2782;6,80;1,6038;0,0156;0,0000;0,0000;0,0000;0,0000;0,0000;0,0195;0,28;1,89;1;0,0000;0,00;0;0;1;4;0;0;410;2048;2048
14,8194;259,0471;6,80;1,5996;0,0159;0,0000;0,0000;0,0000;0,0000;0,0000;0,0199;0,31;1,91;1;0,0001;0,00;0;0;1;4;0;0;410;2048;2048
14,8333;259,0208;6,80;1,5937;0,0163;0,0000;0,0000;0,0000;0,0000;0,0000;0,0204;0,34;1,93;1;0,0001;0,00;0;0;1;4;0;0;410;2048;2048
14,8472;258,9946;6,80;1,5907;0,0166;0,0000;0,0000;0,0000;0,0000;0,0000;0,0208;0,37;1,96;1;0,0001;0,00;0;0;1;4;0;0;410;2048;2048
14,8611;258,9684;6,80;1,5644;0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;0,0213;0,39;1,96;1;0,0001;0,00;0;0;1;4;0;0;410;2048;2048
14,8750;258,9421;6,80;1,5144;0,0174;0,0000;0,0000;0,0000;0,0000;0,0000;0,0217;0,42;1,93;1;0,0001;0,00;0;0;1;4;0;0;410;2048;2048
14,8889;258,9159;6,80;1,4041;0,0178;0,0000;0,0000;0,0000;0,0000;0,0000;0,0222;0,44;1,85;1;0,0001;0,00;0;0;1;4;0;0;410;2048;2048
14,9028;258,8896;6,80;1,2765;0,0181;0,0000;0,0000;0,0000;0,0000;0,0000;0,0226;0,46;1,74;1;0,0001;0,00;0;0;1;4;0;0;410;2048;2048
14,9167;258,8634;6,80;1,1619;0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;0,0231;0,48;1,64;1;0,0001;0,00;0;0;1;4;0;0;410;2048;2048
14,9306;258,8372;6,80;1,0557;0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;0,0235;0,50;1,56;1;0,0001;0,00;0;0;1;4;0;0;410;2048;2048
14,9444;258,8225;6,80;0,9783;0,0191;0,0000;0,0000;0,0000;0,0000;0,0000;0,0239;0,52;1,50;1;0,0002;0,00;0;0;1;4;0;0;410;2048;2048
14,9583;258,8225;6,80;0,9092;0,0194;0,0000;0,0000;0,0000;0,0000;0,0000;0,0243;0,53;1,44;1;0,0002;0,00;0;0;1;4;0;0;410;2048;2048
14,9722;258,8225;6,80;0,8619;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0247;0,55;1,41;1;0,0002;0,00;0;0;1;4;0;0;410;2048;2048
14,9861;258,8225;6,80;0,8403;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0251;0,56;1,40;1;0,0002;0,00;0;0;1;4;0;0;410;2048;2048
15,0000;258,8225;6,80;0,8381;0,0204;0,0000;0,0000;0,0000;0,0000;0,0000;0,0255;0,58;1,41;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
15,0139;258,8225;6,80;0,8314;0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;0,0260;0,59;1,42;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
15,0278;258,8225;6,80;0,8202;0,0211;0,0000;0,0000;0,0000;0,0000;0,0000;0,0264;0,61;1,43;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
15,0417;258,8225;6,80;0,8072;0,0214;0,0000;0,0000;0,0000;0,0000;0,0000;0,0268;0,62;1,43;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
15,0556;258,8225;6,80;0,7845;0,0218;0,0000;0,0000;0,0000;0,0000;0,0000;0,0272;0,63;1,42;1;0,0002;0,00;0;0;1;5;0;0;410;2048;2048
15,0694;258,5749;6,80;0,7288;0,0221;0,0000;0,0000;0,0000;0,0000;0,0000;0,0276;0,65;1,38;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
15,0833;258,5486;6,80;0,6255;0,0224;0,0000;0,0000;0,0000;0,0000;0,0000;0,0280;0,66;1,29;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
15,0972;258,5224;6,80;0,5221;0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;0,0284;0,67;1,19;1;0,0001;0,00;0;0;1;5;0;0;410;2048;2048
15,1111;258,4962;6,80;0,3704;0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;0,0288;0,68;1,05;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,1250;258,4699;6,80;0,2703;0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;0,0291;0,68;0,95;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,1389;258,4437;6,80;0,1970;0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;0,0295;0,69;0,88;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,1528;258,4174;6,80;0,1021;0,0238;0,0000;0,0000;0,0000;0,0000;0,0000;0,0298;0,69;0,79;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,1667;258,3912;6,80;-0,0675;0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;0,0301;0,69;0,62;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,1806;258,3674;6,80;-0,2138;0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;0,0304;0,68;0,47;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,1944;258,3674;6,80;-0,3276;0,0245;0,0000;0,0000;0,0000;0,0000;0,0000;0,0306;0,68;0,35;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,2083;258,3674;6,80;-0,3942;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0308;0,67;0,28;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,2222;258,3674;6,80;-0,4525;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,66;0,21;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,2361;258,3674;6,80;-0,4709;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,66;0,19;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,2500;258,3674;6,80;-0,5051;0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;0,0315;0,65;0,14;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,2639;258,3674;6,80;-0,5404;0,0253;0,0000;0,0000;0,0000;0,0000;0,0000;0,0317;0,64;0,10;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,2778;258,3674;6,80;-0,5575;0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;0,0318;0,63;0,07;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,2917;258,3674;6,80;-0,5714;0,0256;0,0000;0,0000;0,0000;0,0000;0,0000;0,0320;0,62;0,05;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,3056;258,1289;6,80;-0,5800;0,0257;0,0000;0,0000;0,0000;0,0000;0,0000;0,0322;0,61;0,03;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,3194;258,1026;6,80;-0,5754;0,0259;0,0000;0,0000;0,0000;0,0000;0,0000;0,0323;0,60;0,02;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,3333;258,0764;6,80;-0,5557;0,0260;0,0000;0,0000;0,0000;0,0000;0,0000;0,0325;0,59;0,03;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,3472;258,0502;6,80;-0,5184;0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;0,0327;0,58;0,07;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,3611;258,0239;7,70;-0,4718;0,0263;0,0000;0,0000;0,0000;0,0000;0,0000;0,0328;0,57;0,10;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,3750;257,9942;7,70;-0,4240;0,0264;0,0000;0,0000;0,0000;0,0000;0,0000;0,0330;0,57;0,14;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,3889;257,9645;7,70;-0,3787;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,56;0,18;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,4028;257,9348;7,70;-0,3387;0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;0,0335;0,55;0,21;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,4167;257,9091;7,70;-0,3152;0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;0,0337;0,55;0,23;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,4306;257,9091;7,70;-0,2922;0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;0,0339;0,54;0,25;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,4444;257,9091;7,70;-0,2739;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0341;0,54;0,26;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,4583;257,9091;7,70;-0,2557;0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;0,0343;0,53;0,28;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,4722;257,9091;7,70;-0,2369;0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;0,0345;0,53;0,29;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,4861;257,9091;7,70;-0,2253;0,0278;0,0000;0,0000;0,0000;0,0000;0,0000;0,0348;0,52;0,30;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,5000;257,9091;7,70;-0,2155;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,52;0,30;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,5139;257,9091;7,70;-0,2004;0,0282;0,0000;0,0000;0,0000;0,0000;0,0000;0,0352;0,52;0,32;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,5278;257,6675;7,70;-0,1925;0,0283;0,0000;0,0000;0,0000;0,0000;0,0000;0,0354;0,51;0,32;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,5417;257,6378;7,70;-0,1917;0,0285;0,0000;0,0000;0,0000;0,0000;0,0000;0,0356;0,51;0,32;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,5556;257,6081;7,70;-0,1931;0,0287;0,0000;0,0000;0,0000;0,0000;0,0000;0,0358;0,51;0,31;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,5694;257,5784;7,70;-0,1956;0,0288;0,0000;0,0000;0,0000;0,0000;0,0000;0,0361;0,50;0,31;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,5833;257,5486;7,70;-0,2092;0,0290;0,0000;0,0000;0,0000;0,0000;0,0000;0,0363;0,50;0,29;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,5972;257,5190;7,70;-0,2298;0,0292;0,0000;0,0000;0,0000;0,0000;0,0000;0,0365;0,50;0,27;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,6111;257,4892;9,00;-0,2479;0,0293;0,0000;0,0000;0,0000;0,0000;0,0000;0,0367;0,49;0,24;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,6250;257,4545;9,00;-0,2696;0,0295;0,0000;0,0000;0,0000;0,0000;0,0000;0,0369;0,49;0,22;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,6389;257,4511;9,00;-0,2886;0,0297;0,0000;0,0000;0,0000;0,0000;0,0000;0,0371;0,48;0,19;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,6528;257,4511;9,00;-0,3027;0,0298;0,0000;0,0000;0,0000;0,0000;0,0000;0,0373;0,47;0,17;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,6667;257,4511;9,00;-0,3192;0,0300;0,0000;0,0000;0,0000;0,0000;0,0000;0,0375;0,47;0,15;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,6806;257,4511;9,00;-0,3390;0,0302;0,0000;0,0000;0,0000;0,0000;0,0000;0,0377;0,46;0,12;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,6944;257,4511;9,00;-0,3734;0,0303;0,0000;0,0000;0,0000;0,0000;0,0000;0,0379;0,45;0,08;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,7083;257,4511;9,00;-0,4081;0,0304;0,0000;0,0000;0,0000;0,0000;0,0000;0,0380;0,44;0,03;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,7222;257,2115;9,00;-0,4415;0,0306;0,0000;0,0000;0,0000;0,0000;0,0000;0,0382;0,43;0,00;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,7361;257,1768;9,00;-0,4676;0,0307;0,0000;0,0000;0,0000;0,0000;0,0000;0,0383;0,42;-0,04;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,7500;257,1420;9,00;-0,4886;0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;0,0385;0,41;-0,08;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,7639;257,1073;9,00;-0,5180;0,0309;0,0000;0,0000;0,0000;0,0000;0,0000;0,0386;0,40;-0,12;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,7778;257,0726;9,00;-0,5498;0,0309;0,0000;0,0000;0,0000;0,0000;0,0000;0,0387;0,39;-0,16;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,7917;257,0379;9,00;-0,5809;0,0310;0,0000;0,0000;0,0000;0,0000;0,0000;0,0388;0,37;-0,21;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,8056;257,0031;9,00;-0,6093;0,0311;0,0000;0,0000;0,0000;0,0000;0,0000;0,0388;0,36;-0,25;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,8194;257,0005;9,00;-0,6307;0,0311;0,0000;0,0000;0,0000;0,0000;0,0000;0,0389;0,35;-0,28;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,8333;257,0005;9,00;-0,6452;0,0312;0,0000;0,0000;0,0000;0,0000;0,0000;0,0389;0,33;-0,31;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,8472;257,0005;9,00;-0,6577;0,0312;0,0000;0,0000;0,0000;0,0000;0,0000;0,0390;0,32;-0,34;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,8611;257,0005;9,00;-0,6642;0,0312;0,0000;0,0000;0,0000;0,0000;0,0000;0,0390;0,30;-0,36;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,8750;257,0005;9,00;-0,6624;0,0312;0,0000;0,0000;0,0000;0,0000;0,0000;0,0390;0,29;-0,37;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,8889;257,0005;9,00;-0,6408;0,0313;0,0000;0,0000;0,0000;0,0000;0,0000;0,0391;0,27;-0,37;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,9028;256,7601;9,00;-0,6109;0,0313;0,0000;0,0000;0,0000;0,0000;0,0000;0,0391;0,26;-0,35;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,9167;256,7254;9,00;-0,5528;0,0314;0,0000;0,0000;0,0000;0,0000;0,0000;0,0392;0,25;-0,30;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,9306;256,6906;9,00;-0,4832;0,0314;0,0000;0,0000;0,0000;0,0000;0,0000;0,0392;0,24;-0,25;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
15,9444;256,6559;9,00;-0,4248;0,0314;0,0000;0,0000;0,0000;0,0000;0,0000;0,0393;0,23;-0,20;1;0,0000;0,00;0;0;1;5;0;0;410;2048;2048
