# Study: LKA_Haptics | Participant: 16 | Condition: HapticsAdaptiveCC | Init: 20260131_163030 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
14,7500;260,1814;5,60;-0,2675;0,0212;0,0000;0,0000;0,0000;0,0000;0,0000;0,0265;0,46;0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,7639;260,1814;5,60;-0,2631;0,0214;0,0000;0,0000;0,0000;0,0000;0,0000;0,0267;0,45;0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,7778;260,1814;5,60;-0,2625;0,0215;0,0000;0,0000;0,0000;0,0000;0,0000;0,0268;0,45;0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,7917;260,1814;5,60;-0,2711;0,0216;0,0000;0,0000;0,0000;0,0000;0,0000;0,0270;0,45;0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,8056;260,1814;5,60;-0,2822;0,0217;0,0000;0,0000;0,0000;0,0000;0,0000;0,0271;0,44;0,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,8194;260,1814;5,60;-0,3035;0,0218;0,0000;0,0000;0,0000;0,0000;0,0000;0,0272;0,44;0,13;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,8333;260,1814;5,60;-0,3483;0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;0,0274;0,43;0,08;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,8472;260,1814;5,60;-0,4002;0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;0,0275;0,43;0,03;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,8611;260,1814;5,60;-0,4669;0,0221;0,0000;0,0000;0,0000;0,0000;0,0000;0,0276;0,42;-0,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,8750;260,1814;5,60;-0,5229;0,0222;0,0000;0,0000;0,0000;0,0000;0,0000;0,0277;0,41;-0,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,8889;259,9442;5,60;-0,5665;0,0222;0,0000;0,0000;0,0000;0,0000;0,0000;0,0278;0,41;-0,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,9028;259,9226;5,60;-0,5927;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0279;0,40;-0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,9167;259,9010;5,60;-0,6207;0,0224;0,0000;0,0000;0,0000;0,0000;0,0000;0,0280;0,39;-0,23;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,9306;259,8794;5,60;-0,6477;0,0224;0,0000;0,0000;0,0000;0,0000;0,0000;0,0280;0,38;-0,26;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,9444;259,8578;5,60;-0,6768;0,0225;0,0000;0,0000;0,0000;0,0000;0,0000;0,0281;0,37;-0,30;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,9583;259,8362;5,60;-0,6932;0,0225;0,0000;0,0000;0,0000;0,0000;0,0000;0,0282;0,36;-0,33;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,9722;259,8145;5,60;-0,7116;0,0226;0,0000;0,0000;0,0000;0,0000;0,0000;0,0282;0,35;-0,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
14,9861;259,7929;5,60;-0,7300;0,0226;0,0000;0,0000;0,0000;0,0000;0,0000;0,0282;0,34;-0,39;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,0000;259,7713;5,60;-0,7444;0,0226;0,0000;0,0000;0,0000;0,0000;0,0000;0,0283;0,33;-0,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,0139;259,7497;5,60;-0,7519;0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;0,0283;0,32;-0,43;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,0278;259,7281;6,50;-0,7519;0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;0,0283;0,31;-0,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,0417;259,7258;6,50;-0,7420;0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;0,0284;0,30;-0,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,0556;259,7258;6,50;-0,7225;0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;0,0284;0,29;-0,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,0694;259,7258;6,50;-0,6871;0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;0,0284;0,27;-0,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,0833;259,7258;6,50;-0,6435;0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;0,0284;0,26;-0,38;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,0972;259,7258;6,50;-0,5935;0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;0,0284;0,25;-0,34;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,1111;259,7258;6,50;-0,5438;0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;0,0285;0,24;-0,30;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,1250;259,7258;6,50;-0,5059;0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;0,0285;0,23;-0,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,1389;259,7258;6,50;-0,4588;0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;0,0285;0,22;-0,23;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,1528;259,7258;6,50;-0,4091;0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;0,0286;0,22;-0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,1667;259,4773;6,50;-0,3766;0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;0,0286;0,21;-0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,1806;259,4522;6,50;-0,3574;0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;0,0286;0,20;-0,15;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,1944;259,4272;6,50;-0,3615;0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;0,0287;0,20;-0,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,2083;259,4021;6,50;-0,3657;0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;0,0287;0,19;-0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,2222;259,3770;6,50;-0,3622;0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;0,0287;0,18;-0,18;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,2361;259,3519;6,50;-0,3561;0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;0,0288;0,18;-0,18;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,2500;259,3268;6,50;-0,3457;0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;0,0288;0,17;-0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,2639;259,3018;6,50;-0,3371;0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;0,0288;0,17;-0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,2778;259,2782;6,50;-0,3295;0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;0,0289;0,16;-0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,2917;259,2782;6,50;-0,3277;0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;0,0289;0,15;-0,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,3056;259,2782;6,50;-0,3386;0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;0,0289;0,15;-0,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,3194;259,2782;6,50;-0,3566;0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;0,0289;0,14;-0,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,3333;259,2782;6,50;-0,3792;0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;0,0289;0,13;-0,24;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,3472;259,2782;6,50;-0,3928;0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;0,0289;0,13;-0,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,3611;259,2782;6,50;-0,4003;0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;0,0289;0,12;-0,28;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,3750;259,2782;6,50;-0,3648;0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;0,0289;0,11;-0,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,3889;259,2782;6,50;-0,3153;0,0231;0,0000;0,0000;0,0000;0,0000;0,0000;0,0289;0,11;-0,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,4028;259,2782;6,50;-0,2209;0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;0,0289;0,10;-0,12;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
15,4167;259,0259;6,50;-0,1851;0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;0,0290;0,10;-0,09;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
15,4306;259,0009;6,50;-0,1386;0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;0,0290;0,09;-0,04;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
15,4444;258,9758;6,50;-0,0964;0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;0,0290;0,09;0,00;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
15,4583;258,9507;6,50;-0,0305;0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;0,0291;0,09;0,06;1;0,0001;0,00;0;1;1;4;0;0;410;2048;2048
15,4722;258,9256;6,50;0,0510;0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;0,0292;0,09;0,14;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,4861;258,9005;6,50;0,1511;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0292;0,09;0,25;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,5000;258,8755;6,50;0,2625;0,0235;0,0000;0,0000;0,0000;0,0000;0,0000;0,0293;0,10;0,36;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,5139;258,8504;6,50;0,3892;0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;0,0295;0,10;0,49;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,5278;258,8253;7,50;0,5067;0,0237;0,0000;0,0000;0,0000;0,0000;0,0000;0,0296;0,11;0,62;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,5417;258,8225;7,50;0,6029;0,0238;0,0000;0,0000;0,0000;0,0000;0,0000;0,0298;0,12;0,73;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,5556;258,8225;7,50;0,6484;0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;0,0300;0,14;0,78;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,5694;258,8225;7,50;0,6896;0,0242;0,0000;0,0000;0,0000;0,0000;0,0000;0,0302;0,15;0,84;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,5833;258,8225;7,50;0,7375;0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;0,0305;0,16;0,90;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,5972;258,8225;7,50;0,7972;0,0246;0,0000;0,0000;0,0000;0,0000;0,0000;0,0307;0,18;0,98;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,6111;258,8225;7,50;0,8387;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,20;1,04;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,6250;258,8225;7,50;0,8960;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;0,21;1,11;1;0,0002;0,00;0;1;1;5;0;0;410;2048;2048
15,6389;258,5938;7,50;0,9431;0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;0,0315;0,23;1,18;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,6528;258,5649;7,50;0,9909;0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;0,0318;0,25;1,24;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,6667;258,5359;7,50;1,0488;0,0257;0,0000;0,0000;0,0000;0,0000;0,0000;0,0322;0,27;1,32;1;0,0001;0,00;0;1;1;5;0;0;410;2048;2048
15,6806;258,5070;7,50;1,1079;0,0260;0,0000;0,0000;0,0000;0,0000;0,0000;0,0325;0,30;1,40;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,6944;258,4781;7,50;1,1637;0,0263;0,0000;0,0000;0,0000;0,0000;0,0000;0,0329;0,32;1,48;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7083;258,4492;7,50;1,2442;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0333;0,34;1,59;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7222;258,4202;7,50;1,3057;0,0270;0,0000;0,0000;0,0000;0,0000;0,0000;0,0337;0,37;1,68;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7361;258,3913;7,50;1,3737;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0341;0,40;1,77;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7500;258,3674;7,50;1,4266;0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;0,0346;0,42;1,85;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7639;258,3674;7,50;1,4564;0,0281;0,0000;0,0000;0,0000;0,0000;0,0000;0,0351;0,45;1,91;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7778;258,3674;7,50;1,4714;0,0285;0,0000;0,0000;0,0000;0,0000;0,0000;0,0356;0,48;1,95;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,7917;258,3674;7,50;1,5104;0,0289;0,0000;0,0000;0,0000;0,0000;0,0000;0,0361;0,51;2,02;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8056;258,3674;7,50;1,5530;0,0294;0,0000;0,0000;0,0000;0,0000;0,0000;0,0367;0,54;2,10;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8194;258,3674;7,50;1,6077;0,0298;0,0000;0,0000;0,0000;0,0000;0,0000;0,0373;0,57;2,18;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8333;258,3674;7,50;1,6264;0,0303;0,0000;0,0000;0,0000;0,0000;0,0000;0,0379;0,61;2,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8472;258,3674;7,50;1,6337;0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;0,0385;0,64;2,27;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8611;258,1309;7,50;1,6273;0,0313;0,0000;0,0000;0,0000;0,0000;0,0000;0,0391;0,67;2,30;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8750;258,1020;7,50;1,5783;0,0318;0,0000;0,0000;0,0000;0,0000;0,0000;0,0398;0,70;2,28;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,8889;258,0730;7,50;1,4988;0,0324;0,0000;0,0000;0,0000;0,0000;0,0000;0,0404;0,73;2,23;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9028;258,0441;7,50;1,4018;0,0329;0,0000;0,0000;0,0000;0,0000;0,0000;0,0411;0,76;2,16;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9167;258,0152;7,50;1,3179;0,0334;0,0000;0,0000;0,0000;0,0000;0,0000;0,0417;0,78;2,10;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9306;257,9862;7,50;1,2610;0,0339;0,0000;0,0000;0,0000;0,0000;0,0000;0,0423;0,81;2,07;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9444;257,9573;7,50;1,2154;0,0344;0,0000;0,0000;0,0000;0,0000;0,0000;0,0430;0,83;2,05;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9583;257,9284;7,50;1,1575;0,0349;0,0000;0,0000;0,0000;0,0000;0,0000;0,0436;0,86;2,01;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9722;257,9091;7,50;1,1205;0,0354;0,0000;0,0000;0,0000;0,0000;0,0000;0,0443;0,88;2,00;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
15,9861;257,9091;7,50;1,0865;0,0359;0,0000;0,0000;0,0000;0,0000;0,0000;0,0449;0,90;1,99;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,0000;257,9091;7,50;1,0756;0,0365;0,0000;0,0000;0,0000;0,0000;0,0000;0,0456;0,92;2,00;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,0139;257,9091;7,50;1,0654;0,0370;0,0000;0,0000;0,0000;0,0000;0,0000;0,0463;0,94;2,01;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,0278;257,9091;7,40;1,0607;0,0375;0,0000;0,0000;0,0000;0,0000;0,0000;0,0469;0,96;2,02;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,0417;257,9091;7,40;1,0532;0,0381;0,0000;0,0000;0,0000;0,0000;0,0000;0,0476;0,98;2,04;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,0556;257,9091;7,40;1,0392;0,0386;0,0000;0,0000;0,0000;0,0000;0,0000;0,0483;1,00;2,04;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,0694;257,9091;7,40;1,0204;0,0392;0,0000;0,0000;0,0000;0,0000;0,0000;0,0490;1,02;2,04;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,0833;257,6696;7,40;0,9918;0,0397;0,0000;0,0000;0,0000;0,0000;0,0000;0,0497;1,04;2,03;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,0972;257,6411;7,40;0,9462;0,0403;0,0000;0,0000;0,0000;0,0000;0,0000;0,0503;1,06;2,01;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,1111;257,6125;7,40;0,8931;0,0408;0,0000;0,0000;0,0000;0,0000;0,0000;0,0510;1,08;1,97;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,1250;257,5840;7,40;0,8283;0,0414;0,0000;0,0000;0,0000;0,0000;0,0000;0,0517;1,09;1,92;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,1389;257,5554;7,40;0,7665;0,0419;0,0000;0,0000;0,0000;0,0000;0,0000;0,0524;1,11;1,88;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,1528;257,5269;7,40;0,7031;0,0425;0,0000;0,0000;0,0000;0,0000;0,0000;0,0531;1,12;1,83;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,1667;257,4983;7,40;0,6447;0,0430;0,0000;0,0000;0,0000;0,0000;0,0000;0,0538;1,14;1,78;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,1806;257,4698;7,40;0,6013;0,0436;0,0000;0,0000;0,0000;0,0000;0,0000;0,0545;1,15;1,75;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,1944;257,4511;7,40;0,5780;0,0441;0,0000;0,0000;0,0000;0,0000;0,0000;0,0551;1,16;1,74;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,2083;257,4511;7,40;0,5525;0,0446;0,0000;0,0000;0,0000;0,0000;0,0000;0,0558;1,17;1,72;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,2222;257,4511;7,40;0,5247;0,0452;0,0000;0,0000;0,0000;0,0000;0,0000;0,0565;1,18;1,71;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,2361;257,4511;7,40;0,4989;0,0457;0,0000;0,0000;0,0000;0,0000;0,0000;0,0572;1,19;1,69;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,2500;257,4511;7,40;0,4783;0,0463;0,0000;0,0000;0,0000;0,0000;0,0000;0,0579;1,20;1,68;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,2639;257,4511;7,40;0,4523;0,0468;0,0000;0,0000;0,0000;0,0000;0,0000;0,0585;1,21;1,66;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,2778;257,4511;7,40;0,4280;0,0474;0,0000;0,0000;0,0000;0,0000;0,0000;0,0592;1,22;1,65;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,2917;257,4511;7,20;0,3960;0,0479;0,0000;0,0000;0,0000;0,0000;0,0000;0,0599;1,23;1,62;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,3056;257,2137;7,20;0,3670;0,0484;0,0000;0,0000;0,0000;0,0000;0,0000;0,0605;1,23;1,60;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,3194;257,1859;7,20;0,3382;0,0490;0,0000;0,0000;0,0000;0,0000;0,0000;0,0612;1,24;1,58;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,3333;257,1582;7,20;0,2974;0,0495;0,0000;0,0000;0,0000;0,0000;0,0000;0,0618;1,24;1,54;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,3472;257,1304;7,20;0,2443;0,0500;0,0000;0,0000;0,0000;0,0000;0,0000;0,0625;1,25;1,49;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,3611;257,1026;7,20;0,1848;0,0505;0,0000;0,0000;0,0000;0,0000;0,0000;0,0631;1,25;1,44;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,3750;257,0749;7,20;0,1136;0,0510;0,0000;0,0000;0,0000;0,0000;0,0000;0,0637;1,26;1,37;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,3889;257,0471;7,20;0,0550;0,0515;0,0000;0,0000;0,0000;0,0000;0,0000;0,0643;1,26;1,31;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,4028;257,0193;7,20;0,0038;0,0519;0,0000;0,0000;0,0000;0,0000;0,0000;0,0649;1,26;1,26;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
16,4167;257,0005;7,20;-0,0423;0,0524;0,0000;0,0000;0,0000;0,0000;0,0000;0,0655;1,26;1,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
