# Study: LKA_Haptics | Participant: 14 | Condition: HapticsAdaptiveCW | Init: 20260129_132352 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
131,7500;278,9651;8,10;3,0558;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0249;1,61;4,67;1;0,0011;0,00;0;1;1;7;0;0;410;2048;2048
131,7639;278,9964;8,10;3,0613;0,0212;0,0000;0,0000;0,0000;0,0000;0,0000;0,0265;1,67;4,74;1;0,0011;0,00;0;1;1;7;0;0;410;2048;2048
131,7778;279,0276;8,10;3,0684;0,0224;0,0000;0,0000;0,0000;0,0000;0,0000;0,0280;1,74;4,81;1;0,0010;0,00;0;1;1;7;0;0;410;2048;2048
131,7917;279,0588;8,10;3,0549;0,0237;0,0000;0,0000;0,0000;0,0000;0,0000;0,0296;1,80;4,86;1;0,0009;0,00;0;1;1;7;0;0;410;2048;2048
131,8056;279,3112;8,10;3,0310;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0312;1,87;4,90;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
131,8194;279,3112;8,10;3,0008;0,0263;0,0000;0,0000;0,0000;0,0000;0,0000;0,0329;1,93;4,93;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
131,8333;279,3112;8,10;2,9596;0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;0,0346;1,99;4,95;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
131,8472;279,3112;8,10;2,9292;0,0290;0,0000;0,0000;0,0000;0,0000;0,0000;0,0363;2,05;4,98;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
131,8611;279,3112;8,10;2,8981;0,0304;0,0000;0,0000;0,0000;0,0000;0,0000;0,0380;2,11;5,01;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
131,8750;279,3112;8,10;2,8658;0,0318;0,0000;0,0000;0,0000;0,0000;0,0000;0,0398;2,17;5,04;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
131,8889;279,3112;8,10;2,8282;0,0332;0,0000;0,0000;0,0000;0,0000;0,0000;0,0415;2,23;5,06;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
131,9028;279,3112;8,10;2,7699;0,0347;0,0000;0,0000;0,0000;0,0000;0,0000;0,0433;2,29;5,06;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
131,9167;279,3397;8,10;2,7333;0,0361;0,0000;0,0000;0,0000;0,0000;0,0000;0,0452;2,35;5,08;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
131,9306;279,3708;8,10;2,6856;0,0376;0,0000;0,0000;0,0000;0,0000;0,0000;0,0470;2,41;5,09;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
131,9444;279,4021;8,10;2,6532;0,0391;0,0000;0,0000;0,0000;0,0000;0,0000;0,0489;2,46;5,12;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
131,9583;279,4333;8,10;2,6134;0,0406;0,0000;0,0000;0,0000;0,0000;0,0000;0,0508;2,52;5,13;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
131,9722;279,4644;8,10;2,5727;0,0422;0,0000;0,0000;0,0000;0,0000;0,0000;0,0527;2,57;5,14;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
131,9861;279,4956;8,10;2,5429;0,0437;0,0000;0,0000;0,0000;0,0000;0,0000;0,0546;2,62;5,17;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
132,0000;279,5268;8,10;2,5197;0,0453;0,0000;0,0000;0,0000;0,0000;0,0000;0,0566;2,68;5,20;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
132,0139;279,7672;8,10;2,4914;0,0469;0,0000;0,0000;0,0000;0,0000;0,0000;0,0586;2,73;5,22;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,0278;279,7672;8,10;2,4643;0,0485;0,0000;0,0000;0,0000;0,0000;0,0000;0,0606;2,78;5,25;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,0417;279,7672;8,10;2,4308;0,0501;0,0000;0,0000;0,0000;0,0000;0,0000;0,0626;2,83;5,26;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,0556;279,7672;8,10;2,3962;0,0517;0,0000;0,0000;0,0000;0,0000;0,0000;0,0647;2,88;5,28;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,0694;279,7672;8,10;2,3585;0,0534;0,0000;0,0000;0,0000;0,0000;0,0000;0,0667;2,93;5,29;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,0833;279,7672;8,10;2,3081;0,0551;0,0000;0,0000;0,0000;0,0000;0,0000;0,0688;2,98;5,29;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,0972;279,7672;8,10;2,2227;0,0567;0,0000;0,0000;0,0000;0,0000;0,0000;0,0709;3,03;5,25;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,1111;279,7763;8,10;2,1726;0,0584;0,0000;0,0000;0,0000;0,0000;0,0000;0,0730;3,07;5,25;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,1250;279,8075;8,10;2,0295;0,0601;0,0000;0,0000;0,0000;0,0000;0,0000;0,0751;3,12;5,15;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,1389;279,8387;8,50;1,8291;0,0618;0,0000;0,0000;0,0000;0,0000;0,0000;0,0772;3,16;4,98;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,1528;279,8714;8,50;1,6302;0,0635;0,0000;0,0000;0,0000;0,0000;0,0000;0,0794;3,19;4,82;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,1667;279,9041;8,50;1,3729;0,0652;0,0000;0,0000;0,0000;0,0000;0,0000;0,0815;3,22;4,59;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,1806;279,9369;8,50;1,1609;0,0669;0,0000;0,0000;0,0000;0,0000;0,0000;0,0837;3,25;4,41;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,1944;279,9696;8,50;0,9867;0,0686;0,0000;0,0000;0,0000;0,0000;0,0000;0,0858;3,27;4,26;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,2083;280,2224;8,50;0,8715;0,0703;0,0000;0,0000;0,0000;0,0000;0,0000;0,0879;3,29;4,16;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,2222;280,2224;8,50;0,7043;0,0719;0,0000;0,0000;0,0000;0,0000;0,0000;0,0899;3,31;4,01;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,2361;280,2224;8,50;0,5945;0,0736;0,0000;0,0000;0,0000;0,0000;0,0000;0,0920;3,32;3,91;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,2500;280,2224;8,50;0,4346;0,0752;0,0000;0,0000;0,0000;0,0000;0,0000;0,0940;3,33;3,76;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,2639;280,2224;8,50;0,2897;0,0768;0,0000;0,0000;0,0000;0,0000;0,0000;0,0960;3,34;3,63;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,2778;280,2224;8,50;0,1718;0,0783;0,0000;0,0000;0,0000;0,0000;0,0000;0,0979;3,34;3,51;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,2917;280,2224;8,50;0,0415;0,0799;0,0000;0,0000;0,0000;0,0000;0,0000;0,0999;3,34;3,38;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
132,3056;280,2314;8,50;-0,0502;0,0814;0,0000;0,0000;0,0000;0,0000;0,0000;0,1018;3,34;3,29;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,3194;280,2642;8,50;-0,1418;0,0829;0,0000;0,0000;0,0000;0,0000;0,0000;0,1036;3,34;3,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,3333;280,2969;8,50;-0,2396;0,0844;0,0000;0,0000;0,0000;0,0000;0,0000;0,1055;3,33;3,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,3472;280,3297;8,50;-0,2873;0,0859;0,0000;0,0000;0,0000;0,0000;0,0000;0,1074;3,33;3,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,3611;280,3624;8,50;-0,3501;0,0874;0,0000;0,0000;0,0000;0,0000;0,0000;0,1092;3,32;2,97;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,3750;280,3951;8,50;-0,4161;0,0888;0,0000;0,0000;0,0000;0,0000;0,0000;0,1110;3,31;2,89;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,3889;280,4279;8,50;-0,4684;0,0903;0,0000;0,0000;0,0000;0,0000;0,0000;0,1128;3,30;2,83;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,4028;280,6786;8,50;-0,5208;0,0917;0,0000;0,0000;0,0000;0,0000;0,0000;0,1146;3,29;2,77;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,4167;280,6786;8,50;-0,5508;0,0931;0,0000;0,0000;0,0000;0,0000;0,0000;0,1164;3,28;2,73;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,4306;280,6786;8,50;-0,5803;0,0945;0,0000;0,0000;0,0000;0,0000;0,0000;0,1182;3,27;2,69;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,4444;280,6786;8,50;-0,5955;0,0960;0,0000;0,0000;0,0000;0,0000;0,0000;0,1199;3,25;2,66;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,4583;280,6786;8,50;-0,6106;0,0974;0,0000;0,0000;0,0000;0,0000;0,0000;0,1217;3,24;2,63;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,4722;280,6786;8,50;-0,6286;0,0987;0,0000;0,0000;0,0000;0,0000;0,0000;0,1234;3,23;2,60;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,4861;280,6786;8,50;-0,6349;0,1001;0,0000;0,0000;0,0000;0,0000;0,0000;0,1252;3,22;2,58;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,5000;280,6898;8,50;-0,6269;0,1015;0,0000;0,0000;0,0000;0,0000;0,0000;0,1269;3,20;2,58;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,5139;280,7226;8,50;-0,5997;0,1029;0,0000;0,0000;0,0000;0,0000;0,0000;0,1286;3,19;2,59;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,5278;280,7553;8,50;-0,5613;0,1042;0,0000;0,0000;0,0000;0,0000;0,0000;0,1303;3,18;2,62;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,5417;280,7881;8,50;-0,5320;0,1056;0,0000;0,0000;0,0000;0,0000;0,0000;0,1320;3,17;2,64;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,5556;280,8209;8,50;-0,5146;0,1070;0,0000;0,0000;0,0000;0,0000;0,0000;0,1337;3,16;2,64;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,5694;280,8536;8,50;-0,5052;0,1084;0,0000;0,0000;0,0000;0,0000;0,0000;0,1355;3,15;2,64;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,5833;280,8864;8,50;-0,5120;0,1097;0,0000;0,0000;0,0000;0,0000;0,0000;0,1372;3,14;2,62;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,5972;281,1349;8,50;-0,5613;0,1111;0,0000;0,0000;0,0000;0,0000;0,0000;0,1389;3,12;2,56;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
132,6111;281,1349;8,50;-0,5957;0,1124;0,0000;0,0000;0,0000;0,0000;0,0000;0,1405;3,11;2,52;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
132,6250;281,1349;8,50;-0,6265;0,1138;0,0000;0,0000;0,0000;0,0000;0,0000;0,1422;3,10;2,47;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
132,6389;281,1349;9,10;-0,6823;0,1151;0,0000;0,0000;0,0000;0,0000;0,0000;0,1438;3,08;2,40;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
132,6528;281,1349;9,10;-0,8578;0,1164;0,0000;0,0000;0,0000;0,0000;0,0000;0,1455;3,06;2,21;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
132,6667;281,1349;9,10;-0,8646;0,1178;0,0000;0,0000;0,0000;0,0000;0,0000;0,1472;3,04;2,18;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
132,6806;281,1349;9,10;-0,8463;0,1191;0,0000;0,0000;0,0000;0,0000;0,0000;0,1489;3,02;2,18;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
132,6944;281,1576;9,10;-0,8350;0,1204;0,0000;0,0000;0,0000;0,0000;0,0000;0,1506;3,01;2,17;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
132,7083;281,1927;9,10;-0,8445;0,1218;0,0000;0,0000;0,0000;0,0000;0,0000;0,1522;2,98;2,14;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
132,7222;281,2278;9,10;-0,8460;0,1231;0,0000;0,0000;0,0000;0,0000;0,0000;0,1538;2,96;2,12;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
132,7361;281,2628;9,10;-0,8313;0,1244;0,0000;0,0000;0,0000;0,0000;0,0000;0,1554;2,94;2,11;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
132,7500;281,2979;9,10;-0,8146;0,1257;0,0000;0,0000;0,0000;0,0000;0,0000;0,1571;2,93;2,11;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
132,7639;281,3330;9,10;-0,7963;0,1269;0,0000;0,0000;0,0000;0,0000;0,0000;0,1587;2,91;2,11;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
132,7778;281,5925;9,10;-0,7825;0,1282;0,0000;0,0000;0,0000;0,0000;0,0000;0,1603;2,89;2,10;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,7917;281,5925;9,10;-0,7566;0,1295;0,0000;0,0000;0,0000;0,0000;0,0000;0,1619;2,87;2,11;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,8056;281,5925;9,10;-0,7030;0,1308;0,0000;0,0000;0,0000;0,0000;0,0000;0,1635;2,85;2,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,8194;281,5925;9,10;-0,6889;0,1320;0,0000;0,0000;0,0000;0,0000;0,0000;0,1650;2,84;2,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,8333;281,5925;9,10;-0,6637;0,1333;0,0000;0,0000;0,0000;0,0000;0,0000;0,1666;2,82;2,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,8472;281,5925;9,10;-0,6749;0,1346;0,0000;0,0000;0,0000;0,0000;0,0000;0,1682;2,81;2,13;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,8611;281,5925;9,10;-0,7010;0,1358;0,0000;0,0000;0,0000;0,0000;0,0000;0,1698;2,79;2,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,8750;281,6136;9,10;-0,7114;0,1370;0,0000;0,0000;0,0000;0,0000;0,0000;0,1713;2,77;2,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,8889;281,6486;9,10;-0,7051;0,1383;0,0000;0,0000;0,0000;0,0000;0,0000;0,1728;2,76;2,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,9028;281,6837;9,10;-0,6959;0,1395;0,0000;0,0000;0,0000;0,0000;0,0000;0,1744;2,74;2,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,9167;281,7188;9,10;-0,6932;0,1407;0,0000;0,0000;0,0000;0,0000;0,0000;0,1759;2,72;2,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,9306;281,7539;9,10;-0,7148;0,1419;0,0000;0,0000;0,0000;0,0000;0,0000;0,1774;2,71;1,99;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,9444;281,7889;9,10;-0,7734;0,1430;0,0000;0,0000;0,0000;0,0000;0,0000;0,1788;2,69;1,92;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,9583;282,0524;9,10;-0,8399;0,1442;0,0000;0,0000;0,0000;0,0000;0,0000;0,1803;2,67;1,83;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,9722;282,0524;9,10;-0,8874;0,1453;0,0000;0,0000;0,0000;0,0000;0,0000;0,1817;2,65;1,76;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
132,9861;282,0524;9,10;-0,9240;0,1465;0,0000;0,0000;0,0000;0,0000;0,0000;0,1831;2,63;1,70;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,0000;282,0524;9,10;-0,9530;0,1476;0,0000;0,0000;0,0000;0,0000;0,0000;0,1845;2,61;1,65;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,0139;282,0524;9,10;-1,0080;0,1486;0,0000;0,0000;0,0000;0,0000;0,0000;0,1858;2,58;1,57;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,0278;282,0524;9,10;-1,0565;0,1497;0,0000;0,0000;0,0000;0,0000;0,0000;0,1871;2,56;1,50;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,0417;282,0524;9,10;-1,1022;0,1507;0,0000;0,0000;0,0000;0,0000;0,0000;0,1884;2,53;1,43;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,0556;282,0696;9,10;-1,1237;0,1517;0,0000;0,0000;0,0000;0,0000;0,0000;0,1897;2,51;1,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,0694;282,1047;9,10;-1,1287;0,1528;0,0000;0,0000;0,0000;0,0000;0,0000;0,1909;2,48;1,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,0833;282,1398;9,10;-1,1213;0,1537;0,0000;0,0000;0,0000;0,0000;0,0000;0,1922;2,46;1,33;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,0972;282,1749;9,10;-1,0737;0,1547;0,0000;0,0000;0,0000;0,0000;0,0000;0,1934;2,43;1,36;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,1111;282,2100;9,10;-0,9767;0,1557;0,0000;0,0000;0,0000;0,0000;0,0000;0,1947;2,41;1,43;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,1250;282,2451;9,10;-0,8684;0,1567;0,0000;0,0000;0,0000;0,0000;0,0000;0,1959;2,39;1,52;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,1389;282,5042;9,10;-0,7914;0,1577;0,0000;0,0000;0,0000;0,0000;0,0000;0,1972;2,37;1,58;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,1528;282,5042;9,10;-0,7040;0,1588;0,0000;0,0000;0,0000;0,0000;0,0000;0,1984;2,36;1,65;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,1667;282,5042;9,10;-0,6355;0,1598;0,0000;0,0000;0,0000;0,0000;0,0000;0,1997;2,34;1,71;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,1806;282,5042;9,10;-0,5786;0,1608;0,0000;0,0000;0,0000;0,0000;0,0000;0,2010;2,33;1,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,1944;282,5042;9,10;-0,5281;0,1618;0,0000;0,0000;0,0000;0,0000;0,0000;0,2023;2,32;1,79;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,2083;282,5042;9,10;-0,5052;0,1629;0,0000;0,0000;0,0000;0,0000;0,0000;0,2036;2,31;1,80;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,2222;282,5042;9,10;-0,4741;0,1639;0,0000;0,0000;0,0000;0,0000;0,0000;0,2049;2,29;1,82;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,2361;282,5257;9,10;-0,4454;0,1649;0,0000;0,0000;0,0000;0,0000;0,0000;0,2061;2,28;1,84;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,2500;282,5608;9,10;-0,4216;0,1659;0,0000;0,0000;0,0000;0,0000;0,0000;0,2074;2,28;1,85;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
133,2639;282,5959;9,10;-0,4104;0,1670;0,0000;0,0000;0,0000;0,0000;0,0000;0,2087;2,27;1,86;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
